"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.33591e+06,1.57248e+06,894164,918679,774317,992649,2514.12,4836,228.938,537,-490.634,115,219.209,347,-473.928,108,92.4344,444,1644.02,3018,1156,2452,832.253,899,472.794,720,278.506,644,401.397,934,712.319,586,217.834,612,484.098,412,312.599,422,1135.13,410,908.124,351,-67.23,311,-120.972,443,701.869,303,1217.82,428,287.725,346,1785.58,3214,789.6,1652,425.725,951,269.775,555,-66.2,581,68.3,447,-58.7,208,280.875,650,760.125,1141,715.575,1508,6657.23,17211,6210.85,15911,5799.38,14510,2271.03,5111,1406.95,3132,262.938,302,324.8,474,827.4,702,1719.72,1189,2146.2,2387,2523.41,1802,1778.79,1578,3220.7,2162,461.913,1074,732.725,789,68.5602
1.81768e+06,1.81929e+06,646974,618583,710200,976842,90614.2,106737,2916.58,3462,1957.55,2314,1981.31,2164,1214.3,1231,1085.12,1497,50866.3,59379,34693.8,40766,7553.25,8655,4451.7,5324,3618.9,3957,6450.09,7377,5158.35,6002,5041.2,6074,35290.6,12918,44277.1,16257,41537.7,15349,31876.9,11631,24862.9,9275,16626.2,5769,13415,4958,7469.79,2509,422.175,734,40725.5,64318,11627.5,18096,5010.58,7810,4258.68,6206,2768.93,4506,1734.33,2915,552.675,1188,1483.4,2694,2232.23,3743,3427.03,5589,491975,776587,445061,702777,372385,588515,106720,168891,58021.5,92095,2480.97,1113,23275.6,10316,7913.5,3682,32648,14547,138858,63113,126747,56885,116705,52229,127892,57707,59908.1,26953,42774.4,19140,68.5707
1.89022e+06,1.59778e+06,717873,707013,658663,928456,14313.8,13738,463.169,518,523.497,453,47.7812,186,102.334,275,190.953,291,7844.2,7709,5690.13,5322,1340.45,1381,859.994,1039,1046.24,864,912.725,1042,716.581,780,856.075,775,3517.64,1420,6393.8,1786,4817.42,1547,4357.81,1197,1577.83,876,2290.39,690,1240.23,512,-72.21,314,117.375,285,7002.12,9122,1832.3,2411,758.45,1171,645.75,1098,630.65,890,171.975,443,261.675,355,267.85,586,499.35,649,728,938,81279.6,104610,73519.9,95093,62034.6,79637,18240.9,23412,10032,12667,1266.47,365,2531.02,956,606.112,427,3811.68,1557,17160.3,6342,14812.9,5340,13501.2,4942,14922.2,5695,6562.67,2576,5072.11,1939,68.5715
1.25659e+06,1.51948e+06,751001,790199,1.13945e+06,1.46583e+06,2339.56,3251,127.566,495,-33.4813,330,-34.1344,467,271.803,453,570.797,609,1668.73,2085,1656.91,2386,998.353,1184,852.947,1104,914.959,1157,803.069,991,565.675,768,978.312,1070,1697.56,646,776.672,470,2075.62,598,1132.85,462,758.724,513,770.551,539,568.446,613,412.821,325,269.6,524,2175.62,3732,1122.35,1879,615.4,1058,731.7,1378,554.675,1160,603.825,931,250.325,571,398.55,770,682.55,1298,715.9,1501,13277.2,23158,12097.6,20951,10883,18573,4226.12,6921,2702.38,4255,758.975,462,1382.24,355,1289.31,469,899.062,749,3335.5,1897,3942.31,1631,3511.46,1569,3516.01,1854,2319.71,995,1179.76,932,68.603
1.6766e+06,1.63158e+06,934702,737866,842580,1.39658e+06,162375,170812,8475.71,8901,6481.99,6181,5099.63,5028,3573.9,3619,3745.02,3793,90894.6,95689,62551.9,65746,14125.3,14684,8674.98,8969,7957.3,8100,17806.1,18276,14424.2,15099,15076,15608,95165.9,31592,119178,39254,112765,37037,88308,28784,67088.8,21951,45201.4,14782,40170.2,13123,20252.5,6614,1049.38,1611,87447.2,125028,31996.2,45229,15584.4,22094,13494.1,18482,10004.8,13745,6853.75,9239,2807.95,4000,3490.98,5058,5098.18,7340,7562.15,10849,1.00825e+06,1.43508e+06,912691,1.29912e+06,764794,1.09046e+06,221058,316327,121343,172972,5096.96,1877,61333.1,24000,16914.3,6866,82648.9,32482,367138,147218,336502,133170,312009,122934,344187,136947,162112,64357,114534,45842,68.6156
1.47801e+06,1.74398e+06,648772,524290,645536,1.09172e+06,60263.6,75516,1913.59,2273,1493.87,1656,1284.59,1267,920.494,1078,885.259,879,33710.8,42029,23301.3,29302,5229.81,6284,3059.68,3693,2395.42,2748,4182.06,5057,3518.93,4291,3056.25,4337,21908,8544,26375.5,10675,25780.9,10369,20151.9,7947,14168.2,5817,9732.37,4096,8820.93,3838,5084.06,1931,618.75,873,31184.1,53760,8810.98,14894,3848.93,6828,3464.28,5206,2429.03,3867,1543.18,2370,869.975,1172,1668.85,2563,2177.57,3548,3032.82,5077,369083,633171,335651,575393,281545,482907,81613.9,140112,44875.5,76295,267.312,479,13675.6,6740,3919.56,1801,18673.3,8660,83055.4,40114,75215.8,35899,71316.4,33523,77851.9,36936,36336.4,16973,26133.1,12260,68.6304
1.22999e+06,1.44171e+06,788882,831625,1.01294e+06,1.33569e+06,12024.9,14645,340.45,580,250.731,412,204.153,358,67.0312,418,157.747,210,6717.94,8066,4644.68,5518,1157.54,1304,639.959,808,764.809,843,998.388,1288,741.881,909,794.338,966,4288.82,1764,4587,1872,5071.2,1805,2657.56,1467,3042.05,1069,2406.38,763,2762.76,720,931.052,432,118.025,244,6842.75,10926,1843.25,2966,863.2,1384,792.35,1282,551.125,809,333.35,461,59.65,505,535.275,806,821.2,1221,849.975,1243,74821.9,123218,67590.6,111619,56887.2,93887,16376.4,27251,9139.88,15212,-465.413,196,1655.67,1124,463.4,369,3747.19,1718,14914.3,7145,13816.6,6322,12884.1,5959,13450,6456,6323.71,3057,5467.17,2430,68.6724
1.16423e+06,1.3632e+06,528167,468068,598889,928322,12558.6,16005,303.497,454,320.134,439,208.278,371,182.119,407,228.284,312,7175.88,9144,5246.28,6403,1206.25,1456,704.55,885,512.566,696,803.413,851,884.4,843,623.081,868,3885.54,1577,5261.06,2080,4479.3,1698,2742.11,1345,2816.09,1228,2173.56,1012,1477.5,754,1463.29,453,266.75,379,6886.77,11506,1879.8,3142,699.475,1374,599.85,987,544.45,750,228.225,617,27.425,368,411.35,645,722.375,920,728.675,1200,79052.4,136083,71732.3,123510,60567.6,103975,17249.8,29986,9480.67,16389,270.025,358,2270.8,1152,991.112,347,3615.15,1564,13592.7,7055,14005.1,6466,11144.4,5763,12522.8,6294,5907.04,2822,5367.16,2552,68.6775
1.17652e+06,1.23985e+06,557582,650992,788762,901140,2431.03,2431,-41.9375,177,36.2656,371,-408.822,143,7.87188,269,-197.416,235,1289.51,1559,755.494,956,227.734,451,363.172,582,83.5312,390,448.697,461,109.347,288,88.1375,217,264.044,318,623.953,255,349.015,324,193.286,308,-88.7062,333,-354.202,320,387.091,370,626.235,494,-129.525,259,1351.68,1857,242.975,651,304.875,447,220.3,340,17.95,226,80.825,244,170.3,235,162.475,452,392.55,430,424.875,543,11174.6,16553,9900.23,14857,8858.35,12855,2559.38,4209,1312.2,2162,201.688,238,741.562,394,1045.54,399,488.95,356,367.5,266,42.9625,264,502.688,402,1270.67,442,328.562,289,24.7625,211,68.712
2.55079e+06,2.23242e+06,929378,777095,719760,1.17434e+06,143822,137857,4928.69,4769,3662.14,3614,3161.09,2971,1750.31,1932,2298.86,1993,80518.9,77069,55694.9,53208,12339.1,11585,7001.74,6951,6031.27,5320,10939.2,10414,8439.37,8003,9220.1,8605,60077.1,18184,73740.3,22302,70454.9,21277,55385.6,16664,42411.9,12676,27018.9,8054,24248,7328,11697.4,3643,497.975,805,63660.2,82207,18944,24263,8439.48,10733,6808.65,8631,4865.85,5867,3156.98,3937,1587.43,1900,2493.57,3247,4004.32,4885,5728.7,7263,766015,989488,694029,896350,580804,750337,166730,215584,90667.6,117476,3728.11,1161,38192.8,13981,12256.5,4370,54276.8,19766,238687,88020,216894,79271,201787,73706,220707,81156,101946,37569,73206.4,27056,68.7142
1.26422e+06,1.37265e+06,680007,627425,776419,1.09446e+06,4893.11,5774,-81.8812,199,172.494,435,-244.819,122,250.044,344,-84.3219,239,2599.47,3426,2191.85,2530,781.653,887,584.134,608,380.806,344,398.097,566,106.7,232,147.709,401,418.424,480,1441.61,586,670.951,385,1372.92,485,1025.88,416,296.103,252,1197.17,416,114.851,270,-140.55,271,3010.3,4562,692.225,1128,274.65,453,261.35,479,222.675,416,269.15,369,-26.55,322,345.775,563,484.675,654,631.9,975,30226.2,49044,27669.8,44608,23380.7,37876,7268.08,11428,3789.93,6400,579.425,327,677.688,495,-2.1875,443,1176.35,607,4226.77,1907,3732.14,1715,3024.61,1577,4114.95,1853,1942.94,920,502.862,529,68.715
2.18392e+06,2.10524e+06,763782,769046,809105,1.06423e+06,4516.39,5351,-83.875,294,195.903,394,-35.8188,172,-29.425,190,-43.6562,255,2812.08,3435,1915.55,2201,644.119,713,464.372,588,560.244,510,48.9844,302,307.622,303,-95.4938,221,1706.69,536,1132.74,394,604.032,224,471.751,396,277.635,372,1403.11,586,775.427,436,-373.189,473,191.675,320,2598.9,3749,725.7,904,191.275,448,214.875,385,216.225,350,134.575,301,60.65,248,159.55,465,588.025,639,553.05,777,24103.7,37741,22149.4,34588,19146,29339,5787.7,9030,3310.53,5056,589.225,388,1069.42,452,244.825,354,520.188,514,1515.67,928,2107.26,999,2164.14,1011,3173.1,1036,458.325,491,975.1,403,68.7227
2.1177e+06,1.7929e+06,904212,779917,720209,1.12446e+06,45350.1,41827,811.559,968,708.434,622,342.719,578,589.463,588,168.575,436,25336.9,23351,17012.9,16070,3800.57,3635,2382.05,2192,1532.54,1610,2148.06,2002,2078.21,1914,1941.67,1648,10510.9,3375,13800,4217,12903.2,3995,10764.9,3059,7977.03,2639,4918.79,1689,4745.63,1536,2388.12,1005,172.75,320,22494.2,28347,5787.12,7221,2311.03,3039,1928.88,2313,1186.45,1382,560.5,911,380.375,566,1163.83,1453,1567.85,2024,2119.62,2737,269551,342632,244274,310501,204824,260568,59211.5,75034,32336.3,40804,5.5125,271,6800.15,2514,2316.82,981,10347.6,3666,43222.5,15601,40377.2,14203,35648.4,12755,39418.5,14220,19621,6689,13333.8,4888,68.844
1.85797e+06,1.93085e+06,579343,600273,690843,892353,1713.35,1788,276.478,380,-53.4188,344,162.697,415,-129.353,193,27.225,343,1011.76,948,688.153,910,325.703,428,369.806,378,51.7687,348,117.769,343,130.006,294,-78.4781,236,597.911,420,491.568,272,259.271,204,225.034,291,-433.052,150,-310.731,380,390.93,331,-112.154,345,-24.175,298,859.475,1293,221.9,460,141.775,345,-62.4,268,130.325,373,-233.85,192,117.35,310,254.025,391,150.3,625,399.025,605,6792.73,11127,6266.85,10184,5475.35,8806,1856.08,2932,1106.7,1760,33.6875,201,-32.9,276,914.987,431,281.575,194,1263.67,584,310.712,249,-221.9,298,798.175,364,-78.575,384,-231.087,364,68.8843
1.63119e+06,1.8846e+06,667547,518187,609194,1.08991e+06,100202,123369,3510,4220,2345.92,2660,1925.38,2401,1344.82,1648,1372.7,1781,55640,68086,38185.3,46867,8536.07,10186,5062.99,6178,4181.31,4952,7478.45,8853,5656.03,6983,6179.56,7410,43039.6,16381,53477.8,20709,50483.2,19519,39045.7,15287,30024.1,11718,18850.5,7500,18168.5,7012,9818.48,3736,478.225,1005,52171.4,87751,15253,25520,6726.55,11280,5643.75,8891,4055.65,6353,2730.05,4387,1066.62,1903,2487.03,3930,3199.57,5248,4761.88,7845,615334,1.03e+06,557900,933474,466987,783219,135229,227060,73886.3,123521,4232.81,1979,27389.3,12592,12424.9,5853,39724.7,18515,164391,77955,149742,69807,139121,64714,152243,71951,72857.3,33691,50996.6,23788,68.8984
1.45129e+06,1.55758e+06,809601,766139,1.1229e+06,1.54146e+06,6755.62,8370,161.012,380,-405.522,191,-56.925,268,61.1531,178,156.2,443,4141.23,4497,2574.45,3461,758.175,1064,277.509,489,515.934,722,614.797,613,513.15,537,449.694,502,2473.3,1080,2740.35,1122,2743.88,943,2264.97,727,732.164,486,1397.93,558,183.845,438,-482.852,201,193.675,317,3703.62,5967,997.325,1700,421.625,784,320.45,511,399.575,497,-47.1,170,7.2,254,637.65,648,729.275,945,416.125,699,42353.6,67281,38531,61081,32666.2,51580,9671.03,15394,5245.38,8231,513.275,258,1097.69,514,705.25,307,1805.74,788,8463.44,3853,6813.89,3168,7365.4,3127,7722.14,3284,3414.16,1664,2574.6,1108,68.9068
1.6047e+06,1.82416e+06,563204,605214,756122,984639,24922.8,33159,846.278,1275,468.119,872,455.228,681,463.066,545,410.506,352,14041.6,18654,9429.13,12973,2003,3001,1176.31,1629,1119.39,1540,1536.32,2260,1306.46,1714,1461.38,1885,7332.84,3242,9681.54,4340,9607.25,3942,6922.2,2819,5061.86,2115,3797.67,1539,3234.2,1429,2060.68,1026,449.775,466,11408.5,20410,3249.75,5720,1300.68,2442,1089.6,1795,773.675,1517,659.225,1037,502.075,559,890.2,1224,917.375,1707,1221.4,2225,136854,245005,123961,221863,104164,186341,29961.2,53688,16237.9,29626,348.6,207,5811.57,2775,1794.71,742,7378.09,3686,29939.4,15535,28258.6,13959,25525.6,12856,27553.6,14465,13570.3,6761,10157,4834,68.9361
1.64177e+06,1.669e+06,820907,782230,884683,1.24004e+06,41368.6,50050,944.797,1133,547.731,710,495.825,582,152.625,398,381.288,617,22624.7,27583,15609.4,18979,3705.73,4349,2234.34,2590,1491.5,1787,1823.08,2233,1464.13,1805,1185.8,1604,9507.34,4095,13450.3,4937,11387.3,4516,9158.95,3489,7777.62,2758,4999.3,2013,4120.64,1644,1828.07,1172,396.9,628,21201.3,35198,5062.5,8375,1967,3171,1493.15,2584,1065.12,1933,766.45,1255,449.975,690,1076.53,1863,1719.47,2585,2176.53,3462,251505,418277,227420,377798,191399,317718,55519.1,92193,30511.6,50411,1732.76,843,6579.3,3076,4253.99,2108,9752.49,4779,39518.8,18490,34686.8,16338,32246,15237,36462.2,16798,16812.7,7860,11375.1,5660,68.9502
1.54533e+06,1.6517e+06,546514,465655,597062,913105,40442.1,50310,1539.69,1697,548.144,854,835.416,1020,479.256,414,540.306,720,22743.6,27885,15669.5,19284,3334.62,4111,2004.03,2490,2007.53,2177,2944.22,3326,2020.12,2511,2311.72,2657,13741,5501,18021.2,7075,15934.2,6571,13132.8,5261,10811.3,3995,6697.79,2682,5871.11,2342,3186.47,1423,241.425,422,21033.3,35054,5683.35,9619,2500.38,4218,1921.3,3350,1493.12,2562,801.725,1379,357.9,563,866.35,1572,1594.85,2458,1897.83,3342,249625,417986,226418,379127,190121,318631,55007.5,92197,30003.2,50186,189.962,274,8278.81,4182,1942.59,915,11955.5,5631,53439.8,25434,48668.1,22964,45145,21264,50073.4,23760,23150.6,11168,16590,7807,68.9595
1.3884e+06,1.6378e+06,617996,449655,599880,1.12765e+06,158256,217219,4928.21,7172,3638.56,4902,2884.48,4232,2219.73,2845,2216.16,2987,88168.8,121217,60634.8,82827,13312.5,18065,7671.92,10873,6607.98,8476,11580.9,15906,9039.04,12419,9621.22,13074,63804.9,27236,79984.2,33816,74983.3,32176,58159.7,24727,44154.5,18793,28876.6,11970,25430.1,11061,13550.5,5613,881.425,1509,78303.6,145602,24304.6,45202,11001.9,20793,9329.33,16297,6813.52,12120,4392.75,7734,1761.88,3258,3351.12,6068,4680.05,8501,6554.33,12677,930068,1.72479e+06,845338,1.56843e+06,706971,1.31406e+06,203457,378832,110763,205744,4638.9,2608,41509.8,21980,15393.3,8214,59473.2,30772,253131,133588,229732,119553,212899,110040,232940,122122,108780,56904,78164.9,40582,68.986
1.67151e+06,1.66781e+06,691909,539651,588055,1.05062e+06,121453,140960,4502.85,4856,2831.88,3049,2552.86,2743,1464.51,2017,1481.67,1816,67575.7,78130,46450.5,53965,10265.4,11758,6023.08,6919,4704.39,5370,8819.42,9614,6802.09,8116,7384.09,8457,45659.3,16823,57899.7,20920,55234.5,19757,43137.9,15380,32485.7,11814,20071.8,7722,19803.7,7176,10073.1,3618,628.475,1036,62641.6,98410,19029,29464,8340.62,13149,7093.43,10477,5138.85,7681,3487.9,5337,1050.3,2011,2705.78,4103,3817.55,5952,5920.65,9103,741161,1.16527e+06,673042,1.05823e+06,563616,887454,162685,256941,89003.4,140209,2662.8,1125,29237.6,12705,8141.17,3915,40103.1,17386,178717,78174,163071,70909,151860,65399,166622,72797,78636.6,33796,54925.7,23914,69.0253
1.84517e+06,1.9546e+06,580876,486008,527002,846072,32723.3,37902,664.572,1043,453.853,926,440.516,787,208.45,424,544.225,683,18379.8,21120,12752.1,14437,2582.08,3081,1339.28,1722,1304.6,1451,1887.29,2112,1705.34,1824,1917.37,1957,10167.9,3898,13703.9,4688,12378.6,4525,9599.99,3502,7972.46,2644,4722.91,1571,3927.87,1554,2085.79,675,185.175,344,17427.2,27400,4463.45,7141,2140.53,3231,1665.15,2555,1046.83,1837,595.1,1309,67.175,555,1037.45,1393,1125,2001,1700.93,2547,203572,319969,184600,289894,155103,243731,44861.3,70779,24387.8,38338,1690.94,492,6562.32,3010,552.475,577,8390.64,3946,39077,17057,35765.4,15575,33317.3,14188,36830.3,16085,16537,7259,11787.6,5269,69.0276
2.21738e+06,1.9569e+06,614928,673192,651728,810162,6930.52,7607,465.781,463,243.891,454,245.094,434,308.413,383,304.15,334,4074.74,4198,3055.15,3161,781.481,1008,587.331,663,179.575,340,302.672,386,468.6,484,275,334,1103.28,678,1402.6,738,2442.48,814,2434.91,550,1703.57,671,1057.11,397,-151.06,437,372.566,392,287.75,300,3332.65,4679,726.9,1307,446.95,617,439.9,558,30.025,270,456.375,414,193.1,320,523.15,550,516.775,637,534.55,822,36839.5,53003,33754.7,48404,28438.8,40861,8351.92,12006,4583.62,6616,355.337,390,1210.47,714,23.625,363,1176.53,463,6446.21,2465,4826.06,2151,4745.74,1939,5896.98,2272,2289.96,1159,1739.24,1053,69.0492
1.81291e+06,1.74483e+06,949852,762473,746268,1.28873e+06,132935,150279,5125.73,5494,3530,4002,3185.7,3194,2265.28,2144,2069.79,2492,74277.5,83736,51511.8,57806,11228,12610,6467.45,7430,5118.92,5745,10366.6,11734,8470.58,9349,8615.99,9630,55311.8,19919,69464.4,25027,65530.1,23799,51394.8,18369,39625.7,14199,25513.4,9084,23520.2,8569,12182.9,4288,797.875,1346,69949.9,107907,21517.7,33033,9803.67,14890,7968.55,12081,5868.12,8661,3756.48,5849,1864.93,2502,3019.43,4475,4050.15,6253,6182.43,9557,826996,1.27095e+06,749588,1.15284e+06,627596,966983,182089,280908,99445.2,153327,1665.82,862,35923.2,15220,7670.77,3442,44577,19000,207272,90374,188847,81504,177201,75747,194206,84479,91265.6,39444,64907.1,28065,69.0672
1.29038e+06,1.44215e+06,537919,501763,709221,1.00453e+06,7862.46,9712,39.8406,312,192.981,337,654.191,477,218.969,590,47.1969,259,4673.56,5573,3102,3887,786.431,1126,619.094,850,358.291,536,621.741,599,487.266,490,331.203,332,1118.22,546,1792.8,757,1567.66,689,1908.58,672,2018.97,599,377.235,422,82.0662,346,2003.2,514,2.7,258,4070.28,6919,1268.55,1988,284.425,794,133.525,474,224.125,474,259.6,318,-19.675,306,466.75,626,396.05,841,507.875,758,48179,81274,43570.6,73667,36962.8,62459,10970,18291,6117.88,10012,-147.262,241,1280.65,673,1115.97,546,1772.14,845,5867.23,3015,4758.07,2419,5626.6,2343,5190.59,2522,2766.75,1408,1885.36,1033,69.0706
1.18621e+06,1.23469e+06,772254,683769,990709,1.48203e+06,225390,297209,11627.2,14999,7906.7,9856,6778.89,8372,4782.66,6045,4621.62,5841,126731,166200,87121.4,114627,19020.3,24823,11344.1,15033,10761.4,14281,23834.2,31250,19667.1,25704,20267.6,26645,123923,50880,155324,63320,145005,59704,112629,46269,86464.8,35305,56114.1,22865,50381.1,20282,24568.5,10122,891.05,1610,91403.7,162083,35884.5,63242,17882.4,32088,15783.7,26445,11816.3,19738,7438.65,13181,3365.35,5500,3871.38,6773,5570.58,9941,7993.25,13896,1.05664e+06,1.86567e+06,962927,1.7017e+06,802764,1.42032e+06,229901,407605,125462,222378,6050.01,2908,82986.4,41334,23549,11719,115215,57063,510043,258217,462043,230572,429930,213629,470341,236824,219789,109991,157708,78734,69.1176
2.01192e+06,2.13761e+06,438902,482661,568077,718189,1301.44,1816,-185.831,160,279.434,323,-135.231,250,49.6031,257,-81.3313,236,916.231,1135,592.694,868,338.594,489,524.666,487,172.116,270,63.5594,229,-84.15,176,82.7063,357,1253.61,399,-334.075,227,91.6113,309,505.159,320,900.342,397,149.504,370,523.107,333,-379.725,368,191.7,329,928.35,1281,-4.925,338,-88.35,248,-112.75,291,12.1,263,40.65,187,154.25,386,325,463,457.575,410,514.3,717,6806.58,10912,6429.75,10031,5714.1,8693,1946.38,2905,1092.12,1672,367.413,180,701.925,461,-63.2625,236,374.413,271,791.35,401,1645.26,590,757.575,354,229.863,296,379.575,350,511.612,489,69.1255
2.43388e+06,2.28204e+06,972729,969103,891114,1.23075e+06,106265,110243,3873.58,3843,2496.35,2625,2603.94,2435,1723.36,1540,1838.68,1563,58688.9,60810,41049.3,42056,9018.56,9289,5725.64,5529,4366.66,4338,8090.05,8267,6170.04,6192,6274.88,6701,42630.7,13763,53603.6,17563,50591.9,16639,38224.2,12608,30631.8,9759,19691.5,6205,18143.6,6283,10010.5,2961,488.25,825,46640.4,65367,13478.9,18754,5768.7,8169,5074.35,6469,3608.6,5004,2318.48,2981,928.225,1377,1996.97,2624,3024.65,4055,4276.68,5870,560395,783477,507428,709203,425602,595568,122353,171391,66667.7,93166,3049.81,1373,28514.3,11339,11230.1,4132,42314,16572,174199,69939,157073,62714,145755,57945,159707,63859,75458,29874,54104,21260,69.1492
1.82834e+06,1.92388e+06,991274,983709,1.15938e+06,1.57724e+06,2063.74,2247,162.766,506,66.4469,354,-174.797,212,-73.3563,301,-53.4188,279,1283.73,1473,1002.93,1149,659.622,700,379.431,662,376.647,595,146.541,299,703.725,492,739.509,791,728.325,337,-414.585,172,521.24,313,1171.96,325,-92.3375,363,1006.27,544,849.09,389,-169.631,375,-38.05,292,1849.4,2264,620.375,917,398.025,625,356.4,547,210.725,521,310.425,460,126.475,284,424.675,556,727.9,896,657.475,960,11677.3,17701,10436.4,15872,9482,14098,3351.05,4884,2096.8,2929,63.875,368,848.312,477,224.175,235,1035.04,378,1385.74,726,1473.06,509,1389.15,663,609.175,577,376.95,746,813.925,402,69.1654
1.75311e+06,1.80792e+06,777381,727745,840341,1.1959e+06,75961.4,83335,2623.71,2763,1801.94,1939,1435.16,1298,965.559,1093,1198.07,1091,42441.5,46440,29484.6,31906,6683.43,7027,3836.87,4229,3117.88,3160,5148.62,5725,4170.55,4550,4489.62,4737,28362.2,9891,34874.6,12147,32361.3,11625,26092.4,9103,19492.3,6851,13517,4719,11031.8,3666,4746.15,2194,432.1,672,34147.9,50533,9911.8,14500,4281.25,6199,3359.38,4617,2448,3376,1532.3,2334,582.3,1160,1555.55,2094,2110,3236,3047.93,4332,411402,607743,372266,549399,311854,460885,89641.7,132151,48884.8,71912,1148,706,18377,7807,5510.14,2252,25249.8,10888,111345,47346,101123,42662,94598.8,39603,102832,43459,48029.1,20265,33876.5,14520,69.168
1.97266e+06,1.88238e+06,709045,751456,943217,1.18694e+06,14149,15428,335.844,430,419.306,328,-237.016,131,376.888,426,210.306,350,7979.23,8785,5497.83,5849,1675.03,1663,1012,893,475.613,634,522.466,586,950.95,902,409.681,656,3740.81,1329,3653.56,1512,3867.9,1495,2852.4,1189,2422.77,950,795.244,613,1649.11,479,-101.052,394,229.725,351,6737.2,9969,1588.62,2390,969.325,1172,474.025,753,242.95,596,381.425,432,-338.9,458,669.5,949,798.2,1094,1083.62,1562,79418.6,116523,72070.5,105632,60779,88730,17782.9,25761,9756.03,14153,279.125,316,2115.84,951,1129.36,572,3257.97,1241,12751.7,5385,12699.4,5039,10599.3,4463,11347,4876,5182.01,2424,4861.94,1722,69.1722
2.25033e+06,1.87976e+06,810744,809152,758792,1.05434e+06,24803.3,23593,561.413,696,469.219,613,-47.5063,305,331.513,446,366.644,405,13853.1,13339,9958.33,9667,2845.12,2670,2021.66,1758,1728.75,1370,1283.46,1307,1042.25,1025,924.206,1010,5829.71,1982,7364.69,2126,6168.35,1762,5820.48,1653,3981.09,1137,2571.03,1003,2165.78,596,2247.43,601,451.075,687,13870.4,17857,3668.73,4633,1432.78,1926,973.8,1624,901.225,1076,662.6,1095,115.225,422,1111.75,1238,1468.95,1901,1841.5,2370,152494,197916,138251,179755,116534,151316,34458.7,44627,19123.2,24621,861.438,446,3977.57,1576,2632.18,883,5209.31,2131,22148.3,8143,19075.7,7208,18014.7,6651,20263.9,7338,9998.54,3566,6414.54,2565,69.186
1.72479e+06,1.61228e+06,538377,535265,620239,839419,3744.68,4202,269.878,320,520.644,518,-22.3094,286,-209.206,205,205.494,423,1806.03,2375,1446.67,1845,673.681,697,427.488,556,131.038,274,634.219,436,-81.4,290,137.466,325,14.6287,317,356.381,441,58.8262,321,-444.569,276,780.511,339,952.217,449,218.394,286,708.716,324,163.575,318,1825.33,2967,699.275,1020,-10.75,368,128.025,282,118.3,412,128.625,370,242.45,354,300.3,564,510.75,754,537.575,763,18753.6,30804,17094.7,28110,14674.1,24237,4626.48,7414,2355.68,4119,-429.45,243,500.237,440,-999.25,112,434.875,426,1889.56,771,1845.64,853,1922.2,759,2342.64,803,1418.9,558,978.162,490,69.2385
2.20848e+06,1.97571e+06,996920,840999,881603,1.36693e+06,63316.7,64324,2334.65,2461,1968.62,1842,1219.32,1507,1300.78,1290,982.919,970,35340.7,36203,24594.2,24633,5337.23,5588,3180.38,3253,2486.62,2698,5277.59,5159,3947.93,4093,4072.75,4081,25585.5,8485,32133.7,10657,30597.2,10080,23929.9,7790,18439.5,5731,12774.3,4348,10799.8,3641,5468.46,1841,418.775,636,32961.9,45639,10318.2,13917,4245.4,6010,3551.3,4743,2654.88,3476,1601.45,2334,1047.95,1180,1282.55,2037,2164.68,2771,3135.62,4093,391937,544039,355269,493255,298109,413886,86564.8,119624,46995.9,64954,1600.03,456,17119,6646,4322.41,1854,22841.9,8571,99153.8,38239,90678,34851,83636.5,32115,92071.4,35599,42407.4,16710,28660.7,11753,69.2572
1.93552e+06,2.1394e+06,480972,519075,601226,769673,40010,48403,1218.9,1515,930.359,994,784.919,1014,605.069,863,348.975,718,22351.1,26833,15336.5,18411,3671.9,4357,2013.17,2520,1862.2,1956,2996.61,3455,2125.78,2852,2585.76,2970,15190.5,5434,18466.2,7003,17499.1,6598,14349.5,5240,10327,4054,6961.31,2578,6134.94,2176,3210.13,1357,98.525,361,16570.7,27322,4741.93,7828,2042.68,3492,1983.22,2940,1516.05,1857,912.05,1193,552.675,506,919.2,1354,1320.38,1969,1531.65,2822,198198,323474,179747,293609,150691,246400,43301.6,70595,23541.9,38442,134.05,335,10439.7,4711,2249.19,937,13325.9,5945,59898.7,27700,54532.2,24779,50294.1,22948,55421.7,25301,27002.6,11900,18546.8,8421,69.2812
