"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.93379e+06,1.75462e+06,910605,872967,844961,1.18512e+06,277.853,498,181.844,338,5.94688,413,392.734,435,126.913,362,137.191,345,1916.61,1843,7729.8,8643,2938.2,3382,2055.28,2115,1037.78,1231,819.328,735,434.088,577,665.913,665,2337.18,945,2441.55,990,1371.68,794,2869.1,907,635.573,447,443.22,396,2397.87,675,754.366,323,-66.425,331,539.775,819,519.05,657,383.95,560,341.475,422,283.25,422,-105.1,319,160.225,380,457.075,372,251.8,379,355.275,437,571,563,875.7,811,635.825,876,713.1,1019,470.575,632,1567.04,421,1808.28,698,377.475,384,1890,777,9332.14,3723,7164.67,3058,7544.77,2886,8009.84,3118,2753.71,1701,1893.24,1135,39.797
1.52825e+06,1.40392e+06,705274,773363,862780,1.04996e+06,178.131,367,-204.359,198,298.65,329,-160.634,302,-411.778,233,43.1063,271,775.122,796,2424.61,2687,833.731,861,180.331,645,440.309,484,350.488,515,242.584,386,-44.7906,138,907.916,348,367.379,274,711.31,257,-151.268,250,800.742,286,6.74375,283,-1187.31,150,-247.859,299,-101.825,158,402.725,517,387.975,393,96.725,213,151.875,303,82.075,444,293.6,389,-129.075,266,-1.075,250,380.075,618,153.95,434,440.95,557,338.2,419,565.975,665,320.825,754,267.9,468,1548.22,348,470.925,338,544.425,299,-34.2125,299,2078.82,693,700.525,442,1835.49,727,1255.62,581,320.6,455,176.225,469,39.8319
2.23516e+06,1.93169e+06,1.08132e+06,1.19395e+06,1.07893e+06,1.34633e+06,514.422,803,224.984,570,164.106,343,33.4469,407,248.291,305,26.0219,269,2289.48,2240,10246.8,9229,3827.66,3495,2449.67,2396,1589.4,1455,975.597,1024,849.028,785,423.844,531,1571.5,796,2392.89,768,2424.33,661,1735.11,584,1580.01,534,571.87,547,494.161,437,543.961,615,-47.4,232,409.525,628,595.425,650,189.775,394,575.225,676,88.425,457,159.3,328,204.425,326,257,508,377.075,530,503.45,438,540.15,891,657.45,773,1028.88,959,798.4,914,341.75,564,860.388,332,2167.02,840,1455.12,404,2523.59,798,8503.51,3010,8047.46,2759,7018.38,2439,7933.01,2816,4034.36,1344,1582.53,859,39.8338
1.9838e+06,1.8893e+06,852055,823098,750802,1.05908e+06,809.222,801,484.55,667,296.072,682,260.047,485,115.741,244,658.281,434,3919.71,3675,17178,17138,6488.59,6356,4203.03,4055,2349.22,2381,1816.58,1673,1279.78,1372,1021.18,1139,5128.57,1621,5725.13,1934,5721.5,1767,5544.61,1575,2967.35,1126,1804.52,759,1883.06,638,1690.92,362,27.425,262,750.325,850,990.1,1150,398.25,599,338.975,580,235.325,563,423.375,531,87.025,459,412.375,410,501.3,472,302.275,454,713.25,691,448.85,726,937.125,1217,733.025,832,398.35,566,1181.42,592,2954.61,1586,1779.75,719,4963.96,1881,19199.1,7228,16896.8,6618,16328.6,6141,16381.7,6730,8695.58,3392,6761.65,2686,39.8615
2.15132e+06,1.95352e+06,750664,792361,719774,900070,604.966,599,123.647,219,-188.409,317,-57.4062,292,-19.6969,340,-135.231,283,1160.88,1045,3290,3184,1304.26,1237,1172.63,1112,512.737,722,257.641,484,702.041,490,440.722,410,-184.675,414,1298.95,390,830.726,301,425.894,336,492.294,386,401.098,346,1748.81,461,-404.521,408,382.15,428,606.1,667,411.45,403,-21.125,236,-91.2,322,244.875,330,236.2,372,42.2,351,258.55,260,687.825,543,457.6,585,752,837,702.725,851,771.35,988,390.7,851,538.2,677,-124.075,189,-421.4,290,356.65,259,327.775,252,1270.76,701,855.487,626,2027.64,818,1376.11,746,340.725,420,546.787,472,39.8759
1.75856e+06,1.58833e+06,1.04871e+06,1.27261e+06,1.29314e+06,1.41612e+06,745.044,717,691.144,1063,417.794,741,426.284,487,296.691,480,119.969,296,3616.8,4255,19174.1,21130,7453.7,7644,4294.06,4890,2501.02,2590,1920.81,2406,1322.23,1556,1379.12,1567,7289.47,2767,10058,3275,8677.75,3080,7308.98,2475,5660.6,1917,4450.46,1385,3635.09,1130,957.198,729,57.625,287,510.925,809,1509.35,1754,730.45,1092,710.4,965,592.9,865,278.95,410,225.875,403,61.075,318,233.525,477,236.075,490,295.925,544,326.575,605,761.35,958,629.375,812,270.875,459,2054.59,580,4643.98,2102,2014.42,872,7610.49,3183,31310.6,13449,28304.5,11836,26032.3,11024,28180.9,11924,13833.8,5884,10099.8,4313,39.886
1.44623e+06,1.48017e+06,753450,694178,861698,1.23159e+06,1178,1505,1608.34,1753,1659.56,1641,1253.55,1171,741.228,827,318.794,669,9047.6,10347,45569.3,50908,16507,18270,10579.8,11692,5985.68,6634,4470.61,5144,3234.14,3472,3111.97,3513,14920.9,5223,18579.3,6589,17313,6107,13282,4844,10078.2,3568,6525.56,2391,5943.63,2350,3613.09,1290,41.075,305,887.1,1346,2166.82,3028,1272.12,2053,1518.75,1920,1016.65,1634,577.275,763,358.3,571,-49.075,252,350.625,442,295.475,470,655.5,801,600.925,913,1051.12,1498,789.075,1211,350.175,747,2513.09,1277,9640.14,4301,3957.36,1635,13523.2,5458,56444.8,24504,51455.9,21897,49034.6,20639,52463.5,22647,23711.1,10603,17887.4,7700,39.921
2.21694e+06,2.11241e+06,1.12801e+06,1.22968e+06,1.23554e+06,1.50399e+06,412.878,932,1132.52,801,670.656,548,507.409,469,117.15,421,524.906,493,3877.78,3908,17243.8,18031,6449.71,6702,4239.16,4354,2273.22,2570,1958.58,1703,1375.17,1241,1096.84,1065,4876.98,1837,6495.89,2298,5159.38,1874,3893.53,1577,2932.29,1282,2486.78,912,1928.61,756,816.824,614,311.225,445,689.15,963,716.575,1233,623.9,923,29.8,568,179.725,533,633.65,810,155.45,308,121.125,317,477.125,573,344.3,584,250.7,730,589.425,974,917.05,1310,706.975,982,324.75,613,264.862,624,3284.14,1598,2255.66,716,5415.99,2137,19545.1,8110,17454.7,7233,16520.6,6982,17173.2,7290,8802.06,3516,6496.44,2556,39.9309
2.05728e+06,1.79187e+06,1.04829e+06,1.04293e+06,1.10484e+06,1.48415e+06,1821.6,1794,1884.27,2009,990.619,1091,778.559,1021,1049.06,895,973.913,914,8782.98,9009,41017.9,41629,15019.2,14962,9382.04,9624,5522.03,5637,5080.35,4993,3469.92,3413,3469.95,3474,17408,5597,21397.2,6784,19818.1,6497,16513,5233,12466.5,3875,7567.84,2593,7125.13,2414,2214.75,1159,-36.325,243,1613.4,1868,2258.57,3168,1481.58,2152,1688.18,2090,837.275,1458,852.425,1094,215.025,468,298.075,435,372.325,595,369.7,426,566.425,869,770.85,955,1337.8,1716,1009.83,1253,766.425,1059,3499.65,1183,11579,4421,5607.26,1895,15792.4,6326,67397.1,26419,62451.4,24124,57755.9,22160,63662.6,24693,29383.8,11398,21086.2,8116,39.9458
2.1603e+06,2.31547e+06,1.00628e+06,975387,1.16451e+06,1.57519e+06,907.603,1009,465.575,468,414.872,650,256.094,380,342.341,431,381.528,305,3850.07,4255,18197.5,19510,6738.74,7102,4515.16,4566,2370.05,2554,1535.08,1807,1009.11,1171,1328.39,1236,3840.51,1453,4985.81,1735,3251.01,1588,3550.01,1093,2876.05,1112,917.669,613,1765.31,591,1086.26,572,344.1,376,683.75,880,738.85,1016,500.375,691,486.575,753,449.2,537,138.275,439,68.025,260,325.725,398,333.4,361,776.7,769,745.075,792,784.45,1000,1075.68,1314,1022.5,1220,496.25,1035,1904.44,587,2493.84,1130,1940.14,570,2759.75,1290,15027.4,6012,13307.7,5276,11412.5,4988,13517.7,5380,6011.34,2925,4516.75,1680,39.9608
1.57373e+06,1.71901e+06,661977,696159,882613,1.09728e+06,224.538,281,558.456,468,101.784,503,57.9563,197,362.038,427,-2.6125,317,878.969,1052,3234.79,3416,1376.17,1510,1105.22,1099,556.016,627,-158.4,260,141.556,257,496.272,538,1116.14,442,550.186,340,473.307,242,-289.566,183,548.111,398,-103.024,288,-984.795,190,-748.66,316,-51.425,337,156.375,486,158.575,365,167.1,309,161,410,39.75,438,154.25,313,221.175,470,-7.675,267,177.675,343,352.425,400,539.975,499,378.375,556,827.875,778,225.475,693,375.3,472,194.337,241,540.662,337,403.375,337,451.062,261,1254.22,873,1016.92,620,1428.53,771,1405.69,537,496.038,575,944.825,597,39.9648
1.84272e+06,1.74057e+06,794338,827925,851424,1.1161e+06,182.634,600,29.8375,313,461.141,392,274.931,296,158.572,229,323.881,388,963.978,1268,5468.1,6040,2123.55,2311,1256.61,1537,1219.18,1163,596.2,634,499.744,541,-141.488,255,1322.81,488,554.751,574,2057.36,686,1450.53,536,1000.67,346,489.7,524,926.073,242,-327.85,378,54.025,297,96.075,394,300.95,466,341.175,408,214.075,429,38.775,451,-27.05,213,99.575,384,272.425,377,338.925,403,360.8,545,592.825,571,630.3,796,784.8,1061,434.7,698,398.175,645,543.375,279,676.112,627,0,397,1469.39,593,5782.26,2204,4572.75,1934,4843.12,1783,5298.48,2136,3467.19,1196,1565.11,748,40.0204
1.20735e+06,1.24294e+06,744798,696390,841998,1.19903e+06,944.591,1336,1873.75,2193,1146.78,1574,1137.61,1365,408.547,897,957.344,946,9683.03,10948,48309.2,54668,17848.8,19554,11007.4,12540,6461.16,7337,5450.91,6328,3761.35,4236,4004.83,4419,19900.4,7124,23813.5,8588,23076.2,8206,18380.2,6563,13989.2,4993,8802.36,3287,8175.29,3246,4440.5,1687,100.9,303,1063.33,1855,2782.75,4409,1873.78,2855,1773.97,2728,1689.08,2107,950.225,1798,740.975,899,331.9,529,235.725,365,526.975,495,466.625,665,614.65,772,1041.72,1630,702.75,1036,369.8,675,3000.99,1223,11307.4,5574,4250.75,1835,17852.6,7529,75687.6,32955,67949.8,29755,63999.6,27543,69193.1,30247,32750.6,14219,23070.1,9862,40.1005
1.67091e+06,1.63387e+06,677913,769235,917392,1.07272e+06,642.503,781,182.703,573,7.425,354,86.9344,409,243.169,298,-14.7125,329,2607.65,3107,13986.6,15344,5404.3,5536,3178.59,3685,1619.1,1963,1621.43,1371,751.919,990,793.478,1068,3362.23,1465,5069.64,1866,4260.7,1616,2580.47,1137,2980.53,895,895.57,608,1269.38,654,-35.1712,405,74.875,337,458.275,745,758.975,868,453.025,555,197.225,731,276.45,591,370,498,417.475,474,248.2,405,165.05,422,434.65,472,365.325,633,538.5,652,537.65,801,361.025,573,385.625,619,759.15,351,1211.7,964,1411.38,505,3495.45,1469,15567,6641,14083.2,6104,13986.6,5795,13939,6202,5809.65,2953,5197.76,2060,40.1088
1.65829e+06,1.73199e+06,728635,704086,799675,1.15105e+06,450.863,631,52.4906,293,254.719,324,246.194,288,-74.7313,212,46.1313,338,964.906,1262,4540.87,4856,1453.17,1954,1464.93,1329,765.325,881,202.366,452,107.559,324,331.444,345,1096.95,564,1435.07,405,-164.029,526,1114.69,375,1786.47,592,1197.79,551,685.787,352,1495.14,448,89.375,335,361.75,543,237.65,315,258.075,379,2.05,440,44.625,292,167.7,384,216.975,375,479.825,441,215.85,428,543.625,681,406,610,535.8,633,629.95,934,715.55,922,406.175,782,409.15,370,499.188,478,1532.3,387,989.1,422,3136.52,1397,3746.49,1399,2779.61,1276,3290.26,1252,1317.14,569,2333.97,798,40.121
2.3407e+06,2.13415e+06,1.08354e+06,1.09217e+06,982853,1.27513e+06,562.237,561,-173.697,256,215.256,295,217.766,395,337.184,323,-204.909,209,1230.62,1015,2495.45,2193,763.194,1007,465.3,829,430.616,474,209.859,376,290.538,287,-28.7375,316,382.422,304,516.467,390,793.065,243,-426.205,245,461.999,418,46.6875,332,-408.152,215,485.965,553,32.425,256,423.05,611,436.675,444,190.75,268,297.7,489,318.95,298,263.025,525,42.6,263,253.3,478,113.55,347,397.775,482,656.05,830,732.05,914,1009.28,1162,662.075,955,329.15,534,-14.4375,241,-348.25,259,444.675,486,474.075,268,1732.59,533,812.962,375,1212.75,398,22.225,455,214.2,441,894.688,377,40.1771
2.08649e+06,2.25853e+06,699285,801340,959152,1.11505e+06,148.741,712,1077.83,1009,638.55,666,265.891,628,327.491,442,357.638,437,3779.94,4354,19413.8,21616,6936.46,8056,4291.44,4866,2801.22,3055,1941.09,2291,1452.45,1443,995.363,1493,5928.07,2205,7961.57,2832,7265.61,2517,6606.9,2215,4187.87,1510,2250.23,955,2384.59,953,1379.15,623,454.85,528,566.6,889,802.35,1286,377.8,782,400.15,793,397.4,915,229.35,457,439.575,520,321.35,361,398.675,346,454.625,457,429.65,635,522.95,821,857.2,1044,404.625,663,469.175,609,977.987,479,4102.09,1905,1677.11,561,5767.39,2389,24447.8,10409,21984.2,9330,20846.2,8663,21968.2,9810,10493.3,4487,6713.26,3241,40.1926
1.90712e+06,1.95608e+06,908307,1.03557e+06,1.10037e+06,1.32552e+06,1832.26,1923,3358.85,3651,2388.58,2487,2057.28,2078,1517.69,1540,1033.28,1456,14543,15640,70862.4,76798,24927.3,27174,16203.9,17471,9660.37,10145,8671.82,9365,6288.08,6810,6365.73,6816,31238.7,10475,38239.8,13023,36675,12301,29463.8,9947,21783,7488,12688.9,4648,12425.2,4397,5980.88,2226,220.55,253,1402.08,2212,4077.12,5696,2536.93,3756,2288.45,3657,1980.78,3066,1292.65,1995,404.2,817,395.6,488,641.25,660,374.975,595,866.1,904,845.7,920,1290.7,1830,921.125,1461,756.925,890,4879.79,1796,19532.4,8412,6472.55,2696,28231.8,11511,123210,51549,112258,46777,104013,42940,113813,47582,52632,22107,38185.8,15666,40.2117
1.45918e+06,1.55694e+06,956763,1.14425e+06,1.41396e+06,1.59888e+06,5210.01,5949,14803.6,17062,9857.62,11125,8689.45,9788,6031.09,6611,6085.96,6627,40207.8,46349,193208,225298,69065.3,80172,44114.9,51574,28706.2,33537,34802.5,40407,26724.8,30981,26184.6,30779,146109,53768,182242,66819,171934,63412,134045,49014,102785,37114,67085.8,24217,60183.3,22035,30603.1,10862,36.9,288,6986.12,10680,19723,30952,12892.7,20191,12112.7,18571,9440.15,14841,6634.18,9964,2855.48,4451,247.5,591,600.025,755,382.6,648,712.4,1225,1063.1,1551,2836.85,4155,1795.5,2793,2168.85,3107,17315.1,7759,94575.3,42253,33999.7,15323,134926,60247,584374,262712,530770,236627,491732,218160,538116,241192,251470,112185,179745,80487,40.2531
2.41886e+06,2.35719e+06,1.2054e+06,1.2238e+06,1.21664e+06,1.62387e+06,268.812,690,229.969,346,-530.2,105,379.053,325,90.1312,288,361.522,319,1013.03,1120,2390.2,2640,1235.37,1199,903.581,859,466.366,556,581.453,437,431.819,358,56.3063,266,-457.952,302,606.626,300,1280.48,490,529.436,298,1152.87,314,699.794,497,725.939,532,-531.615,193,192.95,307,526.25,776,306.05,355,158.25,323,268.375,497,313.2,392,-2.925,318,-162.25,342,688.3,592,553.35,600,451.7,644,974.1,1017,686.025,844,1071.97,1289,653.525,1124,382.7,525,1045.71,404,439.862,329,-891.362,210,-77.2625,337,1239.09,544,668.675,452,1471.84,430,2164.4,768,558.425,408,454.737,316,40.2583
1.48442e+06,1.40425e+06,700120,661137,795208,1.11986e+06,320.134,336,-65.1406,228,-145.2,256,574.269,336,162.731,330,18.425,256,600.497,849,3597.45,3725,1570.59,1667,1191.16,1188,193.772,550,545.359,571,241.966,555,-207.762,289,262.176,283,-139.44,376,95.9688,346,686.203,286,458.783,439,61.7312,404,204.699,415,1065.93,436,236.525,314,606.75,671,485.775,566,235.925,327,222.8,431,41.225,417,-87.1,176,-204.45,297,216.9,410,395.125,494,383.025,585,465.35,570,317.525,672,634.825,1154,401.2,635,297.025,538,-11.9875,290,719.95,382,288.837,286,175.175,249,1631.17,921,1610,970,1741.95,788,3142.47,1062,-155.837,471,1620.94,559,40.2613
1.38234e+06,1.42372e+06,596943,609035,726025,944358,904.234,1014,1498.72,1803,1018.46,1072,793.513,1109,530.131,795,613.044,618,6327.27,7682,32974.6,38049,11567,13584,7492.51,8602,4354.21,5034,3769.91,4464,3000.53,3429,2566.4,3138,12025.7,4924,16626.6,6023,14779.6,5645,12293,4306,9016.08,3387,6178.21,2170,4544.35,2039,1729.51,1284,213.175,323,848.925,1442,1945.58,2667,1152.12,1844,1025.7,1701,770.925,1328,745.075,961,103.775,551,195.15,322,230.15,387,394.275,374,527.125,492,557.225,701,864.75,1123,472.45,982,353.275,649,1195.34,788,9531.72,4161,3288.16,1509,12455.5,5784,54623.9,24588,48666.4,22001,45542.3,20253,49208,22330,23565.8,10503,16889.8,7600,40.2934
1.75557e+06,1.45353e+06,972627,916147,939391,1.36453e+06,573.478,743,-55.0344,291,-77.6531,364,0.240625,278,120.244,317,42.0063,296,714.725,898,2215.23,2309,877.697,1086,419.994,717,469.838,547,149.325,421,137.603,311,-96.4906,277,-180.629,265,257.404,347,274.419,213,-181.666,189,151.579,628,-150.126,395,1377.39,480,402.55,380,327.775,358,423,610,210.825,405,200.325,238,119.075,343,201.8,343,-65.1,284,56.4,375,104.825,548,334.5,546,399.775,501,517.225,699,522.525,966,585.85,1069,416.425,827,375.675,590,-453.688,153,-126.787,361,-96.5125,180,815.85,305,1458.01,421,1079.14,344,711.9,338,1668.1,583,424.2,301,672.7,390,40.3163
1.47641e+06,1.5613e+06,782922,726130,834425,1.22404e+06,555.431,659,197.725,276,255.578,565,-416.831,249,-12.2719,260,-246.297,157,1186.9,1447,5223.97,6258,2067.66,2474,1342.62,1598,780.038,923,564.059,557,186.966,352,0.1375,382,-119.52,265,172.432,306,720.647,295,598.119,380,875.961,398,158.011,311,772.73,340,746.066,440,414.575,412,293.925,731,-35.35,303,161.625,421,256.075,440,109.55,290,254.7,381,-54.875,240,186.35,322,242.25,360,85.4,471,402.725,763,488.675,615,779.075,853,518.575,963,284.9,573,1274.35,357,-156.363,315,580.125,306,613.812,467,3407.6,1526,2925.39,1315,2886.19,1411,3705.45,1516,1859.38,742,1133.74,757,40.3179
1.59169e+06,1.72446e+06,589489,558150,692624,999561,204.119,544,272.834,390,347.703,408,104.191,279,352.103,317,-180.366,214,976.319,1278,5064.4,5749,1894.23,2280,1187.59,1396,439.278,847,449.728,594,133.1,332,308.962,474,879.592,606,2375.46,635,1196.24,608,329.302,395,696.889,498,871.707,401,1005.65,464,1530.93,422,117.75,275,430.575,578,356.625,617,179.6,382,23.975,400,-30.1,417,-90.375,346,-409,285,177.7,314,602.1,584,170.45,649,553.35,639,355.275,637,342.65,868,494.175,704,263.55,614,628.862,292,573.388,453,785.75,495,1675.71,655,4369.84,2166,4087.56,1800,4261.77,1897,3783.59,1756,942.462,881,1591.62,715,40.3274
1.84376e+06,1.68976e+06,1.05221e+06,985984,1.0279e+06,1.52426e+06,1092.58,1252,1779.25,1845,1156.75,1502,1002.99,995,764.191,886,885.775,926,8706.91,9229,43049.7,45464,15258.7,16015,10071.4,10475,5778.71,5974,5127.2,5007,3168.89,3430,3103.68,3507,15780.5,5539,20834.5,6677,19042.9,6083,14595.3,4924,10362.3,4086,8657.21,2586,6480.12,2259,3449.58,1162,197.2,327,1551.22,1598,2466.43,3469,1737.75,2352,1663.05,2092,1288.53,1669,1066.22,1188,247.175,363,252.6,537,275.875,606,417.9,526,661.95,915,835.6,1045,1307.78,1702,859.725,1155,674.7,1194,2257.94,1099,10786.1,4510,3789.71,1449,14158.9,5703,60866.1,24681,54599.4,22356,50710.9,20629,54746.1,22701,25782.6,10607,18518,7799,40.3856
1.31812e+06,1.33965e+06,756985,768690,823763,1.09444e+06,223.713,483,228.938,457,351.141,346,-98.0719,340,145.338,255,523.909,328,2295.43,2330,8749.4,10151,3441.66,3832,2442.28,2490,1212.82,1416,884.263,1036,490.531,604,685.541,795,1867.91,787,3714.87,1126,2929.59,795,1353,569,1780.35,619,1218.03,557,-214.866,352,824.812,375,239.625,336,736.175,879,500.725,583,567.7,525,496.15,437,529.95,541,201.55,416,57.1,309,283.725,402,261.175,586,337.1,422,388.475,611,521.575,593,761.925,909,659.45,836,418.925,624,673.575,344,410.637,437,1361.32,466,1028.12,773,6209.26,2951,5687.06,2751,4676.17,2625,6346.02,2946,2602.16,1430,2396.36,1060,40.3876
1.34228e+06,1.46838e+06,549001,557065,671115,906505,127.978,801,514.181,675,711.322,582,400.366,653,97.3156,325,-12.4781,378,3219.7,4183,15087.3,19741,5648.91,7000,3502.4,4624,2410.27,2650,1671.79,2056,1155.96,1525,849.819,1279,4939.43,1955,6254.15,2380,6110.36,2249,3523.04,1509,3364.41,1425,3022.55,932,1676.7,1066,1482.79,423,-22.175,219,486.85,779,661.4,1320,494.4,981,437.1,849,339.175,767,90.2,318,270.075,417,172.475,341,211.55,354,626.875,586,627.925,663,703.325,947,708.3,1107,341,669,369.95,521,620.55,610,1957.64,1554,1432.9,726,4712.92,2233,17640,8931,16269.4,8087,14227.7,7231,17388.1,8328,7756.44,3656,5584.86,2703,40.4098
2.69632e+06,2.034e+06,1.02931e+06,1.09417e+06,921216,1.13699e+06,206.628,569,8.45625,278,-224.4,225,111.444,305,-205.941,209,-156.131,301,956.244,887,2789.26,2638,1564.85,1369,1317.08,875,579.047,490,554.744,407,375.203,405,36.8156,239,-282.2,305,-242.256,222,175.856,243,184.571,252,-27.0787,295,433.467,334,431.496,388,17.1187,472,-48.9,229,369.1,548,293.225,376,345.35,328,62.275,375,120.35,446,-209,214,72.725,358,38.325,342,568.175,480,415.3,632,748.425,639,836.6,858,1303.08,1160,692.575,777,670.95,560,397.075,268,-106.312,299,305.462,301,612.15,296,472.938,290,118.912,452,-1545.07,112,-118.737,325,-25.9875,317,653.712,333,40.4184
2.37242e+06,2.09149e+06,1.10132e+06,1.13864e+06,1.03039e+06,1.37594e+06,1023.17,866,526.556,683,487.541,616,69.7812,255,-92.8125,544,441.891,345,3091.86,2943,14353,13133,5195.13,4894,3846.49,3171,1603.18,1637,1124.68,1265,1073.26,968,1003.65,958,3074.22,1275,4277.72,1601,4386.24,1394,3329.44,1083,3870.29,984,1682.62,686,2138.39,589,1426.25,461,-32.9,266,849.875,827,547.15,944,377.625,628,528.125,567,223.2,467,216.775,450,103.375,298,708.8,696,333.625,518,449.5,554,804.625,901,842.975,975,1457.55,1399,862.7,964,594.15,694,833.612,532,2584.66,991,1533.26,486,4263.52,1382,14400.4,5114,13152.6,4682,11408.8,4359,13174.2,4739,5793.55,2252,4079.86,1594,40.4391
2.65693e+06,2.41856e+06,923960,949774,891011,1.14154e+06,996.703,882,452.134,739,226.703,389,591.181,357,370.666,569,212.266,407,4215.85,3764,18596.5,17224,6986.2,6392,4402.61,3954,2463.66,2195,1670.76,1587,1189.31,1152,1032.35,973,4071.67,1532,6821.87,1971,5158.55,1677,5277.97,1295,3713.11,1296,1461.01,515,2995.26,897,703.321,293,140.125,217,454.2,703,394.35,827,622.525,767,571.85,734,488.6,580,207.3,522,282.6,429,342.2,474,85.375,423,389.275,571,819.2,677,354.95,584,1173.28,1032,938.05,880,518.8,671,1558.03,569,1786.75,1012,898.975,528,4575.2,1573,19205,6853,17675.7,6366,15969.6,5749,17698.9,6374,8528.89,2931,5548.11,2206,40.4424
1.6061e+06,1.71209e+06,672833,683804,790713,1.05922e+06,1141.46,1422,1319.07,1401,465.059,825,297.825,677,518.478,557,545.566,718,6741.59,7589,31248,36957,11386.4,13274,7164.68,8566,4064.26,4728,3235.65,3811,2290.03,2773,2341.62,2486,10696.7,3939,13654.7,4801,12382.6,4528,10171.4,3485,6847.08,2953,3466.91,1752,4774.89,1499,2429.93,834,-53.7,337,968.175,1496,1316.22,2557,1228.08,1794,927.475,1472,779.1,1205,345.6,885,21.75,301,351.3,362,465.825,518,390.15,603,635.4,800,438.55,737,908.775,1439,925.95,1230,689.225,1007,1793.84,883,7159.25,3169,2178.4,1115,8800.22,4170,39704.8,17889,36416.3,16130,33612.7,14923,36384.2,16412,17427.7,7750,12985.5,5575,40.453
2.04818e+06,1.84154e+06,819429,917566,1.00382e+06,1.24004e+06,617.272,698,223.953,356,276.031,323,169.056,394,146.884,257,100.822,306,755.769,930,3535.33,3575,1215.09,1296,1199.69,1171,495.55,683,234.369,407,393.113,510,135.3,325,593.45,363,-624.471,328,-568.758,140,1137.52,414,288.217,469,725.42,398,441.871,404,390.619,289,243.625,296,480.825,533,-70.125,263,315.025,276,110.8,328,160.925,297,-107.2,205,44.525,336,212.525,486,418,357,340.175,585,711.325,813,615.975,694,828.675,1058,289.825,649,384.725,483,859.775,357,1186.94,505,-499.712,395,140,254,1900.32,699,2001.56,794,2038.4,543,1323.96,574,740.337,420,566.037,393,40.4724
2.46247e+06,2.02456e+06,1.1632e+06,1.26671e+06,1.23798e+06,1.54582e+06,461.725,464,234.919,416,311.403,385,173.147,387,51.1844,325,223.059,391,1491.22,1644,7469.86,7053,2702.6,2570,1853.36,1853,960.266,1060,556.394,771,580.009,558,229.144,540,1182.23,595,1187.73,524,1837.1,613,1020.9,426,1236.6,457,-94.1012,265,1636.14,452,797.837,554,177.325,340,346.85,621,283.875,595,156.975,354,303.175,589,180.675,373,191.375,351,55.525,236,383,594,418.65,637,792.775,661,1055.12,808,739.2,849,967.45,1118,526.5,798,534.85,602,1318.28,441,527.275,495,1000.83,402,2511.69,700,5114.9,1957,4525.76,1623,4942.35,1750,3644.11,1697,1048.6,721,2363.38,760,40.5283
1.55698e+06,1.51632e+06,464258,501402,520954,658622,290.366,578,278.094,508,324.363,636,631.022,571,-456.466,361,52.5938,275,2903.28,3040,11995.7,13548,4134.8,4816,2904.41,3157,1861.89,2033,1251.97,1421,942.734,898,969.066,1050,4035.46,1618,5477.69,1630,4993.69,1793,3994.06,1223,1970.42,1119,1491.51,695,801.987,570,50.3187,303,1.825,213,486.525,597,606.275,876,486.875,695,606.775,811,378.025,556,187.275,353,61.85,312,132.425,490,259.15,527,170.15,551,457.75,597,14.1,521,331.5,762,276.1,584,317.75,593,731.587,510,1809.94,939,-570.412,445,3341.89,1407,14680,6360,13277,5611,11616,4962,12450.5,5520,5912.99,2442,4367.48,1886,40.5421
1.59419e+06,1.6299e+06,685258,714364,917778,1.17576e+06,201.472,524,78.8563,372,17.7031,301,301.228,334,473.516,527,233.716,379,1387.2,1767,6197.12,7621,2602.22,3139,1704.52,1918,779.316,1098,437.147,685,303.05,561,547.25,766,3162.3,872,2490.62,957,1421.17,773,507.234,668,1376.87,604,1310.57,644,1273.95,633,904.7,447,-138.025,116,366.725,555,456.575,765,18.45,390,264.125,391,138.75,400,89.75,290,44.925,327,287.725,436,190.925,560,308.325,484,587.3,618,275.025,613,591.35,680,261.375,717,328.25,447,605.062,360,1542.01,734,911.138,437,1058.05,735,7203.17,3151,6318.99,3136,5475.66,2706,6166.12,2869,3366.3,1378,2517.46,1264,40.5811
