"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.70391e+06,1.69412e+06,608699,1.40591e+06,1.02792e+06,565106,362403,259923,11473.7,8105,6735.19,4668,4798.68,3213,2875.66,2013,2386.16,1616,2.51147e+06,1.79275e+06,2.75532e+06,1.96832e+06,749412,534845,360237,259436,194129,138752,61627.4,44318,34229.1,24426,25824.9,18640,43.16,215,-275.041,247,615.341,310,-1021.11,239,-110.597,281,258.13,284,-161.124,383,86.5275,443,137984,129017,33064.9,31369,9171.8,8653,3732.32,3452,2830.96,2889,2318.2,1873,1516.96,1286,624,682,289745,272074,350997,330118,266483,251475,193939,182326,167419,156871,180612,169452,72404.6,68094,40384.4,38305,4332.21,2154,-551.425,351,2931.25,854,1005.11,527,788.9,352,-655.2,145,767.812,285,15.225,301,275.538,402,-95.8125,213,10.1599
1.55279e+06,1.64427e+06,815384,1.38979e+06,959246,743375,22979.4,17447,613.116,783,430.684,431,1011.29,540,559.459,392,219.141,252,157667,118769,172983,130151,47610.5,35884,23344.6,17432,12800.6,9592,4036.92,3010,2684.14,2069,1910.8,1544,37.1425,325,-327.02,224,222.336,276,-151.579,172,-833.735,297,104.476,345,-431.392,128,-312.91,264,12209.3,12379,2986.48,3224,1219.8,1189,371.32,594,179.28,527,337.56,525,371.64,394,-267.12,125,26182.7,26156,31183.9,31730,23802.6,24006,17664.5,17710,13577.9,13625,13751.5,13488,6146.4,6147,3718.8,3715,29.1375,227,722.75,360,985.513,543,-352.887,187,174.65,210,-718.638,96,525.525,323,705.425,291,635.337,403,-780.062,112,10.1609
1.81002e+06,1.84396e+06,501342,950750,714407,488945,161425,126014,5569.62,4128,3134.53,2289,2409.17,1711,1135.12,1001,437.484,707,1.11852e+06,868046,1.22201e+06,947962,333267,258226,160136,124834,86740.3,66995,27387.2,21504,15136.7,11728,11910.8,9362,-284.275,297,40.8775,244,-45.3387,221,-580.896,155,857.597,475,78.435,278,-20.5425,160,-738.078,213,73904.4,75807,16803.2,17308,5063.8,5179,1835.52,2046,1468.88,1606,1089.56,1095,869.04,803,591.28,523,155139,159796,187901,193719,143097,147940,104170,106776,83940.4,86281,86196.1,88612,35307.2,36470,19862.8,20790,2037.26,929,-573.562,276,954.712,517,267.225,512,372.925,222,277.637,255,176.4,275,-52.7625,176,-313.425,281,-116.2,501,10.1617
1.38421e+06,1.41386e+06,669296,1.26133e+06,945079,653471,333004,265451,10972.7,8537,5979.8,4524,4725.26,3141,2907.43,1917,2241.08,1737,2.30941e+06,1.83133e+06,2.5257e+06,2.00741e+06,688916,546535,331078,265630,178752,141729,56947.2,45572,31164.5,24558,24239.2,19071,30.71,302,-79.8875,273,659.746,233,253.772,297,524.456,351,293.094,385,-760.591,137,389.477,421,151779,158075,36929.8,38634,10296.7,11022,4316,4406,3159.48,3194,2246.4,2369,1471.88,1597,547.92,700,318458,334182,385194,404439,292623,308535,213380,223526,183795,192782,198164,207471,79912.2,83522,44723,46751,3951.85,1844,-318.85,333,1910.82,1023,1139.95,518,910.087,402,-595.438,195,413.175,350,6.9125,491,-1031.1,335,-502.6,411,10.1633
2.00595e+06,2.02949e+06,693177,1.21781e+06,892322,656352,108236,82417,3607.56,2893,1947.51,1298,842.934,955,1227.35,983,771.959,606,748656,566641,816418,618968,222913,168709,107527,81899,58194.9,43747,18374.5,14224,10061.1,7910,7881.04,6029,-481.4,165,458.471,274,1027.64,303,852.514,293,-282.408,363,61.7312,417,157.908,248,433.675,265,52765.6,52779,12110.9,12053,3517.8,3394,1346.16,1337,1311.88,1276,716.92,902,535.2,620,161.72,290,111453,111057,134588,135164,102470,102983,74640.7,74411,58434.1,58331,59478.6,59310,24785.9,24302,14148.7,14161,1129.01,676,445.637,440,851.375,482,482.475,275,265.475,320,24.4125,218,-668.763,47,569.537,360,392.438,382,192.15,257,10.1668
1.68879e+06,1.78597e+06,1.01603e+06,1.85566e+06,1.38707e+06,959690,115655,89855,4141.73,3139,2057.8,1591,1473.79,1284,1483.09,914,1120.35,866,799327,619338,874574,679126,238348,184723,114944,89602,61896.3,47934,19596.1,15373,10823.3,8472,8819.23,6759,464.489,314,-78.3312,343,847.222,442,805.1,263,723.967,383,219.846,382,877.206,251,156.662,237,79527.7,81077,17729.6,18407,5308.44,5426,2123.44,2288,1650.44,1766,1039.16,1329,934.52,976,581.68,493,167686,171396,203314,207148,154569,158146,112623,114745,88586.5,90160,89808.6,91262,36924,37700,21071.3,21809,1232.53,712,-89.3375,237,1218.17,575,727.737,327,-191.975,162,473.812,420,561.837,284,1288.79,460,23.1,383,-480.987,254,10.1707
1.75756e+06,1.84455e+06,534171,890514,690145,548339,5741.38,4747,266.634,335,417.297,371,596.487,440,170.053,375,80.2719,245,39779,31856,43488.9,35131,11686.3,9660,5908.78,4792,3450.26,2582,728.981,1071,484.553,617,948.812,488,108.522,409,-391.656,202,623.849,237,207.915,279,687.136,485,903.662,372,-305.959,407,192.768,258,2954.36,3348,1122.32,1063,294.24,351,93.88,297,-38.28,284,100.84,296,183.2,544,-144.6,389,6427.44,7081,7890.44,8611,5919.76,6561,4883.4,5176,3576.04,3951,3802.68,4370,1716.84,2055,1025.88,1353,727.037,292,-372.137,226,243.95,206,194.95,301,289.012,352,319.55,375,-116.987,137,954.537,375,-137.375,316,-1036.79,133,10.1722
1.63761e+06,1.76105e+06,571924,931905,698609,586864,23103.9,18467,998.219,797,808.828,545,633.197,464,171.966,288,212.394,339,156712,126319,171498,138543,47460.6,37660,22792.6,18259,12334.9,9803,3850.29,3227,2540.6,1978,1805.24,1435,275.249,333,882.912,387,122.217,218,577.784,256,-124.085,246,250.245,298,856.975,316,265.496,304,11966.4,12769,3073.08,3321,987.68,1044,438.08,694,503.48,695,-366.92,205,214.24,367,-10.32,209,24848.9,26483,30342.7,32334,22808.7,24864,17024.6,18109,13260.3,14016,13248.4,14159,5945.28,6350,3312.08,3617,20.825,231,-158.988,246,1.4,176,678.037,317,-120.05,219,253.312,210,97.2125,257,55.65,396,665.175,367,136.325,324,10.1734
1.62286e+06,1.79753e+06,617172,1.0406e+06,801405,635184,6614.49,5253,174.463,254,445.347,459,370.281,307,-208.144,169,-380.853,87,41788.4,33281,45443.1,36251,13140.3,10143,6115.91,4734,3511.93,2534,1191.17,945,1070.36,727,750.497,450,460.754,332,-104.891,244,45.65,282,-79.5762,184,468.016,323,497.792,313,-17.6375,352,-404.832,288,3206.36,3505,1041.48,1338,504.08,564,249.24,329,-14.12,287,10.72,324,338.64,287,336.04,437,7241.8,7704,8534.56,9130,6478.04,6869,5224.36,5437,3684.08,4093,4236.32,4558,1890,2192,1313.12,1513,622.212,312,-373.275,226,39.8125,334,515.638,323,7,271,-621.775,212,259.35,335,1027.6,425,538.475,565,-731.15,196,10.1736
1.98658e+06,1.98843e+06,674976,1.28042e+06,885702,624521,41658.2,30046,1533.13,1074,1446.54,875,1137.03,685,521.05,331,740.616,601,284688,207435,311143,227114,84559.1,61847,41093.5,30172,22233.6,16132,6989.82,5324,3861.12,2921,3119.66,2314,-165.792,346,-398.504,106,505.159,312,228.25,283,-148.777,282,31.6437,333,490.011,356,-582.141,256,16826,16113,3955.92,3871,1354.16,1397,724.36,666,333.32,433,169.08,435,216.6,399,-88.24,402,34882.7,33884,42646.2,41134,32709.2,31776,24134.4,23351,18667.4,17740,18873.9,17877,8141.32,7579,4676.12,4450,1379.79,496,-482.737,215,20.3875,239,501.55,285,-502.688,125,-377.65,281,-268.712,224,399.525,295,385.262,423,565.688,360,10.1749
1.72011e+06,1.72533e+06,615900,1.08736e+06,879425,636491,3681.62,5050,-3.6125,310,157.25,343,564.4,396,-25.4469,301,-202.194,124,17149.9,23875,17927.8,25192,5185.85,7041,2654.28,3529,1517.2,1968,535.819,678,722.766,596,627.247,566,737.87,343,1058.25,434,491.152,247,164.132,137,-279.606,302,1354.66,421,-798.356,221,-43.0562,291,4543.56,8513,1502.24,2473,611.28,838,33.76,507,542.44,536,156.88,312,172.2,305,179.52,321,9599.56,17913,10669.8,20188,8266.48,15740,6497.28,11721,5230.44,9714,5938.96,10495,2494.72,4640,1583.72,2480,123.812,326,-37.1875,293,825.65,320,-135.45,192,-489.212,116,401.712,282,138.337,171,1525.04,466,-79.45,344,141.75,311,10.1762
1.70052e+06,1.96741e+06,616057,1.08823e+06,843298,624889,126977,107597,4101.3,3390,2449.54,1889,1358.09,1346,654.819,731,484.447,696,879994,744190,961127,814899,262140,221706,125761,107564,67937.8,57429,21534.6,18605,11725,9853,9511.82,7748,203.039,280,-153.342,186,597.6,287,-548.941,180,601.854,302,596.977,368,163.406,241,-759.346,299,61391.2,67983,13501.8,15331,3736.76,4336,1525.32,1772,1252.24,1516,888.04,1115,686.88,695,486.32,389,128057,143212,155225,173626,118047,132518,85688.6,95918,68731.2,77004,70889.2,78922,28937.2,32055,16271.5,18290,1488.46,744,919.537,425,1463.96,580,453.6,291,270.025,272,219.363,314,-77.9625,173,648.812,255,-731.763,175,450.275,299,10.1766
1.36779e+06,1.26704e+06,846036,1.46941e+06,1.14004e+06,864388,57895.4,42637,2297.82,1507,839.853,974,966.238,663,-1.96563,281,107.684,522,401617,292965,438446,320277,120016,87991,58152.9,42408,31656.6,22712,10185.8,7474,5836.37,3959,4802.13,3413,478.91,333,1061.67,388,1212.32,376,-893.08,121,-137.469,230,-215.489,334,-1222.28,182,-468.12,203,48966.6,47842,10876.2,10714,3143.76,3198,1345,1421,762.08,1053,762.92,872,797.48,539,260.44,329,101767,100234,122913,121161,92455.8,91587,66826.1,65966,50963,50236,51226.2,50113,21080.8,20705,12560,12124,641.987,460,-359.8,352,844.9,337,12.775,168,232.662,249,-136.412,142,-193.2,232,263.025,247,-171.5,322,475.65,390,10.1775
1.65955e+06,1.59814e+06,581406,1.02391e+06,791377,606317,6712.72,5341,120.116,312,111.828,216,616.569,340,-308.125,86,430.738,361,44134.8,34796,48391.7,38113,13139.4,10390,6673.88,5147,3557.89,2915,1051.66,1014,822.269,554,816.584,717,-232.192,227,263.318,199,36.105,167,-36.8312,212,44.5088,421,725.212,403,-642.939,162,-1334.02,162,2873.2,2998,787.28,947,32.56,366,166.64,308,533.92,470,364.24,388,91.64,266,14.32,315,6424.4,6511,7660.04,8004,6116.4,6289,4506.2,4811,3304.92,3884,3672.88,4181,1849.36,2200,977.88,1226,9.625,195,542.587,387,-110.6,202,-132.738,236,38.9375,226,437.675,347,-298.725,116,821.712,320,294.612,436,254.363,269,10.1806
1.57943e+06,1.806e+06,565345,1.01102e+06,794811,578097,91237.4,76388,2713.68,2386,1690.54,1399,1234.84,1103,718.622,622,413.472,536,627391,522682,684983,571847,186095,154834,89542.3,75612,48114.9,40308,15694.2,13062,8388.38,7232,6577.35,5620,-74.285,347,6.4325,294,618.869,312,478.91,327,121.699,258,452.765,266,181.355,358,-569.38,181,41628.8,45312,9059.68,10260,2662.68,2937,1060.32,1284,676.2,984,594.88,718,718.96,510,290.52,379,87365.4,95717,106070,116314,80410.3,88701,58932,64274,46309.3,50748,47685.2,52031,19467.5,21150,11339.2,12581,1705.72,744,72.625,296,555.712,489,820.312,317,315,260,143.412,225,48.825,164,1053.59,401,-519.138,219,-253.4,266,10.1809
1.31741e+06,1.59512e+06,508451,924109,794888,579129,100607,90608,3373.97,3044,2111.03,1869,1223.47,1369,986.319,731,500.809,546,700672,627913,766895,688963,208807,186963,100734,91512,54588.3,48943,17532.6,15931,9507.14,8597,7657.6,6689,-37.2463,261,456.292,255,609.22,301,-192.456,254,-292.056,193,345.902,345,-109.041,240,-503.395,305,50659.4,60049,11480.5,13642,3306.48,4304,1443.24,1638,970.36,1330,838.52,963,567,692,272.76,337,106120,125658,128723,153161,97295,116180,70523.9,83729,56764.6,67299,58699,69432,24256.4,28430,13872,16578,1895.34,890,341.25,372,1110.29,498,-278.862,174,804.912,364,-34.65,160,124.95,240,146.562,245,273.525,507,469.438,412,10.1829
1.45545e+06,1.61782e+06,415662,708180,553094,428418,8740.55,7491,389.991,466,565.25,411,201.45,315,51.1063,207,-121.338,181,57927.6,48293,63421.6,52552,16911.3,14404,8459.94,6890,4123.03,3794,1490,1461,1132.2,931,1237.23,848,50.0075,314,-44.0938,258,975.872,487,-669.499,125,-315.711,373,411.161,341,158.322,231,-708.612,281,4104.36,4505,1124.28,1330,526.16,567,310.32,341,190.48,297,402.12,414,-196.96,333,161.6,345,8626.76,9267,10467.4,11390,8211.48,9013,6353.76,6903,4830.92,5134,5213.92,5650,2712.32,2743,1143,1450,521.5,265,-382.987,266,534.362,313,-7.7875,247,168.35,170,-801.15,89,-41.7375,210,368.725,318,277.987,301,-405.737,319,10.1831
974383,1.11887e+06,719405,1.18305e+06,899919,753538,68209.2,59957,2212.82,1994,1544.82,1072,1094.59,766,127.341,457,310.888,535,470536,411105,514053,450027,141041,122746,67941.5,59801,36725.1,32214,11980.3,10428,6731.95,5758,5331.04,4502,-215.489,194,336.772,241,524.145,288,93.5825,231,-676.969,232,501.735,509,-361.465,191,-376.509,182,53793.7,62487,11465.2,13693,3250.16,4175,1445.4,1751,1253.88,1431,988.56,1133,217.04,602,233.84,632,112947,131690,135841,158429,102948,120516,74247,86484,57847.3,67353,58819.6,68648,24543.9,28461,13849.1,16088,1374.19,518,-413.262,247,851.725,356,-112.612,180,-361.462,131,-84.0875,210,40.6,319,823.812,502,271.25,329,-44.1,183,10.1837
1.79358e+06,1.62472e+06,1.00421e+06,1.61294e+06,1.05909e+06,856352,46257.7,34226,1938.9,1308,904.453,764,775.306,664,565.516,344,807.341,554,315985,232667,345176,255208,94674.5,69779,46066.2,34104,24911.1,18366,8087.33,6230,4632.45,3414,3569.58,2708,-389.789,292,55.61,187,1041.34,281,-189.447,179,439.796,239,798.356,439,31.955,228,-764.534,264,23221.7,22380,5410.68,5263,1678.16,1748,879.36,785,876.04,736,293.2,521,641.72,434,265.92,412,47942,46866,57877.8,56363,43884,42944,32021.4,30981,24865.1,24116,24748.1,24146,10947.7,10479,6361.28,6314,1246,511,174.475,326,366.1,322,21.7875,188,870.1,376,-191.975,120,547.05,237,352.1,251,569.712,385,257.425,390,10.1851
1.92964e+06,1.78893e+06,620623,1.01893e+06,663494,542466,6597.59,4822,150.556,355,104.019,352,-285.334,347,-13.175,203,-36.2844,303,43466.8,30641,47325.8,33480,12640.1,9181,6354.23,4331,3679.12,2411,1083.54,889,754.853,576,819.241,425,780.719,464,-746.481,165,-163.199,210,899.409,294,307.411,305,382.215,280,-248.689,199,172.64,214,2910.16,2854,1372.12,1116,375.08,426,412.52,400,285.6,464,107.44,365,159.48,448,33.84,272,6427.16,6168,8034.36,7618,6151.8,5814,5242.48,4563,3833,3767,4261.36,3923,2085.32,2036,1022.68,1326,522.112,265,-617.225,160,857.85,308,-130.725,145,13.475,156,-645.662,98,-41.9125,276,925.05,404,-14.175,356,51.8,366,10.1878
1.48417e+06,1.78195e+06,436635,718056,573845,464229,7832.27,7096,-19.125,450,-90.7375,275,124.206,278,-132.866,314,592.556,382,53486.7,46606,57884,50753,15965.8,14054,8150.65,6907,4061.83,3744,1391.18,1308,815.575,803,515.206,688,-119.105,323,575.709,294,380.659,246,-291.538,128,-198.37,245,-13.3837,342,-400.89,138,-141.204,230,3940.92,4496,1414.04,1629,621.08,538,96.28,240,-4.32,306,342,476,209.28,325,268.64,385,8234.16,9674,10640.4,12006,7855.44,9270,6200.72,6865,4685.68,5525,4940.84,5572,2175.36,2488,1286.76,1428,786.975,382,52.2375,281,-647.15,143,-231.262,126,165.025,229,398.475,199,-180.337,138,659.225,328,-498.225,211,329.788,231,10.1936
1.54358e+06,1.56171e+06,913966,1.53662e+06,1.04728e+06,846181,12831.1,9418,388.397,416,540.547,468,403.113,310,93.7656,267,222.275,285,82845.8,62426,90379.8,68425,24830.7,18561,12037.3,9289,6511.32,4845,2243.95,1945,1300.55,934,830.344,790,-364.266,279,646.051,332,612.332,309,760.073,326,64.1175,207,295.999,258,244.02,361,397.051,497,6146.64,6053,2007.12,2024,658.84,750,519.2,450,398.72,527,79,384,72.24,286,89.16,258,13118.1,12948,15540.4,15529,11744.4,12073,9164.16,8923,6966.28,7150,7768.68,7571,3410.68,3523,2002.36,2266,-384.038,215,-239.925,255,568.138,340,67.9,145,117.338,195,499.1,194,-381.675,73,754.25,466,-412.65,329,-123.287,281,10.1937
1.3993e+06,1.58122e+06,594423,956128,746271,631198,9791.26,8475,210.322,437,314.553,288,20.7188,199,24.2781,285,202.353,298,66007.4,55056,72848.2,60510,19566.4,16492,9808.73,8076,5261.02,4273,1877.17,1568,790.181,783,866.841,592,151.371,380,-664.519,173,458.679,273,-46.5837,263,458.99,304,288.633,365,426.827,321,-554.44,131,5187.48,5822,1872.72,1832,585.48,585,-12.8,269,6,400,-135.36,146,-52.44,244,164.4,334,11102.7,11872,13289.8,14682,10204.2,11614,7725.64,8294,5747.56,6356,6135.44,6727,2773.2,2953,1586.16,1742,53.4625,292,58.7125,285,-446.163,171,480.112,368,-541.013,98,99.225,118,-423.325,109,35.175,293,374.325,356,-312.637,166,10.1943
1.93594e+06,1.61376e+06,693063,1.38071e+06,972849,651607,129069,90020,4159.42,2704,2606.9,1670,1900.18,1372,1024.83,723,1060.16,812,887107,616268,971367,677168,264171,184290,126819,89518,68541.4,47654,22243,15430,12121.3,8274,8589.09,6444,819.832,499,406.492,302,-121.18,208,113.399,289,-45.0275,209,142.967,396,498.207,290,373.604,335,63061.5,57827,14948.2,13470,4372.64,3875,1334.92,1555,1479.44,1316,1052.28,909,769.32,595,438.8,328,132284,122440,160584,148220,121950,113254,88789.1,81550,72150.8,65846,74621.5,68223,30019.5,27498,17192.7,15823,2946.3,1093,1109.5,360,900.2,387,121.8,362,168.787,239,-15.3125,246,-928.812,75,821.45,494,-487.375,228,190.925,399,10.1945
1.6985e+06,1.69903e+06,812917,1.43575e+06,1.053e+06,804127,52555,41419,1594.33,1540,708.634,751,944.934,728,496.134,333,430.844,393,359720,285002,393466,312665,106560,84994,51817.8,41420,27836.8,22002,9753.17,7436,5342.89,4168,3870.95,3034,327.746,330,618.765,308,319.758,217,304.195,273,395.391,378,499.971,371,-662.133,166,69.9275,188,25830.5,26825,6271.6,6539,1670.6,1931,753.96,840,855.96,747,494,552,450.72,436,59.08,286,54600,57073,66443,69083,50270.8,52783,36839.2,38375,28734.2,29662,28738.2,29899,12032.1,12914,7338.08,7600,71.4,453,38.7625,224,428.05,195,-146.825,212,476.525,433,939.4,317,-69.0375,258,-105.438,304,475.212,383,660.45,312,10.1951
1.29385e+06,1.45315e+06,580406,958490,748846,591696,61441.8,51068,1907.88,1773,557.175,1019,739.925,1062,601.269,627,300.103,515,422056,352076,460599,384598,126813,105571,61340.4,51367,33327.1,27584,10961.3,9393,6064.54,4774,4325.38,3837,106.24,255,996.415,376,-38.0762,200,-336.046,213,-617.624,303,-461.584,192,-104.372,250,191.834,217,32758.2,36630,7324.96,8306,1897.8,2315,726.24,1004,685.44,819,713.4,731,56.52,283,19.48,449,68793.6,76952,82541.9,92554,62720.6,70403,45317.6,50519,35539.5,39767,36178,40130,15245.9,16563,8897.88,10064,483.087,399,106.4,248,634.375,326,-240.887,224,90.7375,276,48.7375,232,79.0125,180,571.725,313,398.038,293,871.85,559,10.1957
1.74858e+06,2.04134e+06,535301,930325,725278,547550,21993.9,17967,889.578,827,293.834,602,-69.6469,401,24.5438,296,-221.903,284,150221,124511,164465,136635,44891.4,37136,22189.5,18133,12567,10171,4315.77,3366,1832.33,1705,1699.89,1511,627.376,449,863.407,235,-184.779,140,507.753,313,82.2738,235,181.77,284,251.283,338,205.114,364,11387.9,12629,2747.08,3120,948.52,931,518.84,511,570.04,375,-55.56,204,43.44,202,259.32,329,23515,26000,28495.6,31522,21153.4,23877,15771.4,17342,12081.6,13311,12560,13593,5450.6,5709,3328.24,3515,421.663,264,163.012,315,1002.05,402,67.6375,265,-145.25,148,213.85,253,98.0875,305,6.65,321,69.5625,260,-22.8375,263,10.1978
2.03087e+06,1.73851e+06,919409,1.49492e+06,969898,757272,6030.91,3907,973.888,520,684.197,429,150.025,381,300.316,425,145.509,325,36207.7,23190,39910.1,25525,11033.5,7432,5690.91,3657,3537.38,2171,1119.88,932,312.641,436,496.984,411,-788.915,198,580.896,240,357.938,181,937.277,302,568.342,423,-357.315,347,-447.059,183,-126.886,342,2823.32,2543,1330.92,1320,837.56,762,174.72,379,217.44,246,-30.28,260,-48.2,169,319.24,547,6127,5334,7472.64,6403,5408.84,4922,4635.56,3905,3740.68,3436,4556.6,3829,2523.48,2004,1457.16,1442,464.275,315,255.412,311,708.4,394,-260.575,186,-258.65,181,93.275,334,371.7,305,421.487,362,-130.375,426,177.8,398,10.1978
1.90399e+06,1.84373e+06,529170,913883,678472,508529,33192.3,24427,921.347,749,799.584,635,270.938,345,131.006,334,-260.206,254,223742,165109,243924,180058,66599.5,49307,31953.4,23855,17840.2,12659,5742.97,4113,2976.91,2197,2597.71,1975,716.497,414,530.785,214,-684.128,261,-21.4762,169,-221.091,398,1090.31,429,360.22,457,-414.481,289,16963.7,16722,4147.72,4077,1358.52,1351,720.12,697,699.96,628,43.48,396,458.4,395,417.76,330,35537.4,35006,43234.3,42755,32812.2,32376,23808.7,23642,18523.4,18435,18767.8,18395,7865.36,7838,4631.12,4581,376.775,394,-207.637,231,1176.17,435,-164.5,233,-584.412,114,460.075,240,-217.525,182,1058.05,412,983.587,390,137.812,269,10.1983
1.32809e+06,1.62786e+06,465097,820385,701847,530368,36401.9,32528,1258.69,1143,709.325,911,463.197,424,821.419,487,490.716,401,249050,223934,271495,244066,74099.2,66604,35469.7,32190,19130.8,17352,6245.32,5722,3306.13,3051,2813.39,2447,0,311,809.769,367,61.3162,196,-546.555,116,402.031,351,238.417,526,101.467,254,-176.064,282,17769.3,20825,3971.32,4831,1091.08,1477,592.48,622,567.2,956,15.72,373,384.44,307,57.32,354,37224,44152,44991.9,53727,34568.2,41080,24979.8,29915,19599.9,23044,19819.3,23374,8347,9825,4773.52,5715,898.888,298,-349.3,224,505.575,304,684.162,362,530.688,314,206.412,233,-103.512,253,351.312,431,-340.55,248,-250.688,243,10.2019
1.31255e+06,1.46827e+06,866708,1.66357e+06,1.57461e+06,1.07684e+06,62868.6,50434,1862.67,1705,1712.64,1324,404.653,744,485.031,555,538.688,509,431001,342891,469779,375047,128150,101786,61133.8,49378,33666.4,26709,10418.1,8592,6186.57,4954,5192.6,3904,74.285,288,832.282,399,-236.135,236,-159.982,142,689.73,349,312.599,565,1019.97,330,-243.19,246,58598.4,61227,12604.9,13191,3598.68,3946,1557.84,1617,1422,1503,840.28,1067,787.96,770,390.4,466,122952,129401,149761,157426,113419,119996,82274.2,86708,62598.4,66107,62247.4,65756,25557.8,26910,14738.4,15552,738.412,464,-12.3375,330,-51.1875,240,242.287,379,163.45,163,52.4125,241,301.262,345,197.75,375,-98.175,373,-352.012,305,10.2021
1.47566e+06,1.68545e+06,576796,900168,689626,597389,1483.78,1186,493.159,323,231.413,356,221.106,290,616.144,375,441.097,478,7523.78,7101,8678.39,8387,2865.56,2444,1642.68,1218,1024.83,707,251.334,362,331.181,224,412.463,347,-146.495,221,723.864,339,282.511,246,-680.289,124,121.18,235,103.957,266,781.03,564,-50.63,233,633.96,778,419.96,715,311.6,399,130.08,299,311.28,346,-73.32,291,-206.6,228,377.88,392,1384.8,1522,1480.48,1914,1828.76,1494,1474,1219,1417.44,1243,1701.68,1348,1396.04,915,648.68,517,408.975,286,-549.675,226,1794.54,538,331.362,218,-879.9,47,358.575,241,751.362,290,-270.375,295,220.675,460,619.85,364,10.2036
1.34194e+06,1.45705e+06,426834,719339,546731,427504,6833.89,5478,345.897,351,-754.481,184,216.644,284,213.297,244,312.056,340,45426.8,38470,49435.7,41946,13944.1,11522,7036.19,5697,3504.98,2850,1185.64,1005,477.381,666,64.4406,478,-529.851,372,-280.229,168,619.595,286,-1026.71,56,-423.092,179,-791.716,198,-274.419,274,-629.97,448,3470.72,3763,1230.72,1209,350.32,476,-95.12,228,426.92,507,-170.52,166,91.52,211,-23.88,246,6913.92,7463,8295.8,9148,6069.56,7116,4878.12,5251,3495.52,4285,3824.92,4316,1833.6,2189,1225,1498,1178.1,383,-117.425,305,-295.137,260,364.7,435,-597.362,80,269.062,173,113.4,256,-172.113,270,28.175,249,715.662,304,10.2165
1.52135e+06,1.74107e+06,432978,951048,758007,456413,235216,194293,7327.05,6003,3995,3354,2733.23,2455,1732.25,1614,1992.67,1340,1.63574e+06,1.34291e+06,1.7899e+06,1.47429e+06,487008,400021,234202,194356,126255,103733,40432.2,33597,21836.6,17753,16931,14024,-85.49,203,-793.272,111,766.712,316,207.811,267,90.3662,252,-938.315,221,-954.604,128,-378.376,353,90327.7,97262,21527.4,23284,6223.36,6532,2179.92,2548,2128.96,1971,1275.48,1561,1006.52,1021,777.92,665,190069,205795,230558,249936,174719,190704,127312,138240,108713,117716,116511,126202,46451,50432,26286.6,28621,2989.18,1396,84.9625,263,2149.18,713,1290.01,523,9.8875,159,759.938,233,31.15,251,257.337,402,193.462,411,422.8,310,10.219
1.87663e+06,2.06586e+06,660784,1.29324e+06,956058,649360,326261,259439,10487.3,8187,5959.78,4348,4158.94,3191,2593.62,1873,2470.05,1638,2.25829e+06,1.78141e+06,2.47116e+06,1.95488e+06,673292,531908,322999,257713,174900,138099,55888.9,44643,30487.1,24040,23515.9,18666,-787.878,254,-29.2575,146,160.397,234,-266.43,214,-297.762,185,209.471,364,-379.31,235,47.31,334,138171,142642,32513.8,34075,9120.6,9535,3398.04,3624,2844.4,2804,2237.48,2453,1169.96,1345,862.48,714,289161,301056,349974,364036,265668,277749,193221,200991,163785,169794,174313,181032,70405.8,72984,39671.2,40965,4277.09,2056,-718.112,292,1844.32,922,963.987,475,-178.85,186,38.325,276,-239.75,148,755.388,460,-68.5125,453,-621.513,251,10.2249
1.26874e+06,1.48943e+06,593031,1.09679e+06,891357,621487,65522.1,58366,2077.56,2063,1096.34,1017,684.409,603,484.766,471,987.328,565,452135,401850,492838,439412,135403,120076,65041.8,58408,35004.7,31277,11417.6,10319,6154.11,5381,4897.33,4286,-479.429,281,412.51,254,227.731,177,376.405,245,-308.967,173,-883.846,381,375.264,300,877.932,523,33312.1,39046,7859.44,9169,2354.6,2830,1100.84,1286,515.52,948,804.6,810,301.48,498,112.2,294,69358.8,82157,83829.8,99346,63855,75995,46158,54680,37045.7,43560,38001.9,44305,16097.6,18696,9518.6,10823,969.15,448,-9.8,327,357.875,334,17.9375,214,1069.42,357,278.25,246,-818.912,47,741.825,356,-453.337,304,-373.8,323,10.2251
