"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.05365e+06,1.27466e+06,377696,709419,649989,457501,946.475,738,438.653,296,-420.803,217,150.503,386,-24.1719,200,-49.6719,265,4005.84,3408,3411.05,3591,1238.66,1257,892.022,666,931.228,438,214.784,331,-238.266,138,355.247,355,320.484,420,138.506,274,618.972,274,812.259,354,-94.1012,240,-217.253,328,-424.13,156,547.904,463,181.36,274,259.12,402,195.16,395,10.2,205,-102.44,177,428.24,371,58.16,181,-137.28,340,43.28,216,790.76,811,1184.56,1443,1717.32,1906,1204.72,1519,1498.4,1681,661.44,932,993.52,885,134.662,161,417.725,345,479.413,226,723.537,367,201.6,309,512.225,258,659.138,239,-321.562,308,-220.062,387,105.875,326,23.7883
1.90858e+06,1.67206e+06,660989,1.18945e+06,793718,584220,6734.12,4432,226.631,460,30.1219,282,15.6188,250,295.003,303,-89.8875,161,42597.5,28088,46040.6,30411,12827.2,8617,6684.67,4193,3923.33,2475,1505.46,1015,593.3,537,687.119,617,-237.38,301,-48.97,244,289.878,230,410.227,280,-414.585,237,450.275,336,230.74,339,-146.08,366,147.92,388,1398.44,1545,445.28,615,523.24,453,-78.08,472,-49.48,288,15.04,211,167.76,306,453.08,507,2070.84,1672,7644.4,6634,9950.08,8499,7662.76,6744,8038.28,7141,3281.44,2751,2340.64,1876,591.062,239,422.188,224,501.637,339,913.15,367,163.712,340,-249.9,265,788.812,331,292.6,287,-316.4,200,-52.325,379,23.8327
1.37026e+06,1.53372e+06,313260,618741,465173,302496,57570.5,47598,1578.66,1284,1551.3,987,823.544,746,1192.39,561,-52.4344,331,383944,317011,416901,344371,113119,93509,54606.3,45175,29579.8,24135,9477.66,7729,5215.12,4401,4108.95,3158,496.755,426,-1037.6,34,374.019,292,-623.434,131,19.92,412,208.33,311,346.629,260,-25.8337,254,-212.52,146,10710.6,11286,3023.04,2903,1309.36,1178,537.84,739,1188.28,980,103.64,278,61.76,334,719.32,684,12539.6,13273,61612.2,66447,81936.4,88428,62447.3,66870,63984.1,68845,23623.3,25188,13850.6,14861,401.188,469,-832.475,246,322,295,-399.612,230,-454.212,322,153.65,234,-264.6,215,-103.775,203,449.137,268,-301.262,432,23.8368
1.51809e+06,1.73897e+06,497593,777969,613790,509802,1628.12,1682,232.05,367,70.9219,276,325.922,374,73.3656,216,305.097,490,12445.6,10188,13572.2,11355,3742.71,3260,1968.12,1683,946.528,868,615.453,639,75.0125,270,392.381,402,-229.08,232,643.042,318,347.355,278,-5.81,283,-593.139,294,871.085,375,280.54,289,-59.76,308,139.72,211,1253.6,860,486.12,418,171.76,235,246.36,313,291.2,369,210.8,364,147.4,283,552.6,542,1258.2,1044,3055.24,3218,4204.4,4049,3201.24,3241,3495.44,3594,1730.64,1601,895,985,269.85,244,-427,233,-675.412,150,-300.125,221,564.287,332,62.0375,199,275.538,281,463.663,374,609,313,509.6,320,23.9852
1.13576e+06,1.13894e+06,430505,845739,633572,436114,10891.3,8001,970.806,703,212.234,393,260.897,262,292.453,237,225.144,289,71906.9,51829,77758.8,56489,21091,15259,10487.1,7574,5300.55,4039,1989.9,1413,1074.03,785,1160.25,539,557.76,452,-46.3762,337,-387.61,151,-309.797,189,735.172,265,-729.985,217,410.746,270,73.5587,385,200.96,331,2127.68,1890,804.36,641,393.12,313,275.92,491,236.52,266,155.56,275,-160.64,211,148,343,2586.72,2421,10715.2,9774,14153.6,13132,9925.08,9697,10716.1,10091,4154.04,3749,2637.76,2426,183.137,271,886.812,365,-433.212,150,-440.212,180,729.312,333,333.812,190,505.487,307,-179.287,239,157.762,380,123.812,290,23.9893
2.19261e+06,1.96169e+06,793035,1.52769e+06,1.11265e+06,743600,2134.67,1454,-336.016,413,-127.341,290,569.925,409,265.997,266,258.4,343,9547.57,6593,10468.5,7203,3082.37,2295,1766.78,1174,818.284,683,451.616,475,513.134,334,310.941,398,805.307,357,-288.84,231,340.819,260,-437.617,145,-95.3462,182,-60.9012,285,-101.986,337,650.409,367,431.68,362,1035.76,923,319.76,504,157.16,325,350.68,307,180.84,355,47.32,208,-70.52,185,672.44,511,1096.84,1073,2266.72,2171,2931.76,2538,2647.48,2182,3244.52,2620,1521.36,1389,1130.32,870,607.337,205,-141.05,260,97.9125,276,-195.738,248,-595.525,183,256.637,345,316.225,309,-5.6875,213,231.087,245,281.312,342,24.103
1.67039e+06,1.89324e+06,538023,974009,773327,581870,188508,151392,5840.72,4807,3287.48,2293,2303.93,1893,1094.06,1263,1607.56,1131,1.25585e+06,1.00459e+06,1.36724e+06,1.09586e+06,370151,296508,179094,144423,96942,77310,30375.4,24213,16679.4,13393,13295.4,10588,-649.371,215,365.719,233,371.529,239,501.424,406,-758.101,248,-1098.71,147,-1196.96,165,-367.69,221,369.84,303,36510.2,38418,9116.8,9577,3169.6,3460,2489.16,2311,1277.36,1674,966.44,977,84.8,426,1547.64,1630,41835.1,44084,214293,226432,285451,299673,220453,231341,230846,242352,84749.7,88657,49519,51727,2114.61,1052,-439.25,116,1174.42,559,-2.3625,337,90.3875,315,1060.76,368,195.912,209,-224.962,204,226.012,312,724.763,296,24.108
1.45652e+06,1.58344e+06,412798,809150,619472,411615,13821.6,11028,96.8469,522,237.788,359,-317.688,285,694.503,402,572.847,408,89271.6,71215,96903.2,77522,26225.6,21036,12944.7,10331,7216.29,5524,2111.24,1749,1341.03,1082,890.534,827,542.612,266,645.221,346,122.944,263,165.481,285,-109.767,292,497.792,487,31.54,286,-654.662,230,97.12,335,2703.44,2842,1084.28,951,582.68,413,120.96,412,271.64,310,194.68,317,-395.72,125,671.88,532,3547.08,3323,14854,15542,19699,20125,14838.5,15403,15352.2,15586,5763.76,5993,3514.28,3367,611.975,287,219.275,268,461.737,336,497.525,361,842.1,407,-226.012,144,298.112,338,183.137,261,44.3625,246,-221.988,182,24.2288
1.44946e+06,1.57095e+06,506363,890637,712441,525137,51044,38796,2132.07,1405,955.666,785,183.228,513,260.578,389,947.272,499,339588,257771,368218,279672,100426,75808,48319.8,36802,26346.5,19683,8121.06,6135,4359.92,3329,3957.97,2689,-459.301,317,504.848,278,53.2237,323,706.849,227,-270.58,274,512.006,312,178.139,309,-181.874,363,137.84,293,9708.8,9794,2549.16,2739,902,773,694.2,729,394.24,654,402.88,567,-30.92,192,751.72,679,12229.5,11846,60238.4,60015,79827.5,79214,59660.8,59162,61284,60710,22547.4,22532,13503.7,13424,967.575,489,-241.15,316,1005.2,446,556.325,348,434.35,284,364.087,254,118.737,184,767.2,310,402.15,394,364.875,378,24.3391
1.67378e+06,1.70128e+06,647921,1.06954e+06,857032,670486,969.266,858,20.3469,179,155.709,318,-314.075,306,-764.044,43,-41.65,271,5234.46,4167,5749.88,4663,1968.44,1771,1010.12,874,608.441,605,430.844,379,389.831,336,-160.331,231,90.7812,227,461.895,291,-790.575,207,480.155,287,-511.591,281,906.568,522,440.522,378,481.296,347,461.28,301,994.52,902,257.88,329,39.6,365,173,442,-306.88,190,-181.16,172,-223.44,183,486.92,499,691.04,769,1331.32,1583,2073.24,2108,1315.4,1467,1761.68,1704,937.56,1002,645.8,704,106.312,241,123.025,243,-293.475,266,-65.975,185,-17.2375,220,7.35,226,-342.038,194,113.575,184,-266.438,339,139.212,389,24.3444
1.27178e+06,1.51318e+06,413153,768084,595604,417354,1124.76,804,107.047,353,252.928,241,318.113,398,274.656,390,-86.275,202,4676.43,3787,5302.94,3903,1394.32,1319,1102.93,770,284.484,368,308.019,278,-170.691,281,196.828,439,-219.224,164,123.774,205,-676.139,218,704.774,201,256.055,323,389.581,374,551.742,354,-0.93375,369,71.16,328,905.68,611,511.28,479,-53.92,205,-90.64,283,107.8,323,243.12,328,-91.16,227,304.28,537,1024.28,778,1315.56,1468,1590.6,1689,1471.84,1464,1969.04,1521,1084.4,1054,542.04,654,221.55,186,473.637,334,543.025,249,-73.5,213,695.275,347,382.987,189,366.887,314,230.387,270,721.525,430,919.975,345,24.4725
1.2932e+06,1.57594e+06,305539,603570,460416,311833,2360.29,2467,79.9,258,283.847,515,-113.581,184,-50.8938,196,186.469,270,15427.5,14376,17554.1,16022,4819.13,4547,2747.89,2405,1631.84,1187,401.306,378,516.481,340,-16.8406,353,-182.911,284,77.605,230,-711.725,198,-639.722,150,4.3575,297,-126.575,268,14.2137,430,-306.27,232,61.32,228,728.64,883,301,289,-15.44,139,221.92,303,150.52,326,247.96,271,-168.96,164,114.2,275,903.36,1124,2770.6,3252,3568.4,4331,3173.68,3365,2774.08,3586,1394.44,1642,948.76,1042,365.925,311,-88.6375,246,49.875,150,391.913,240,746.025,333,215.688,198,652.138,312,-431.55,154,-521.587,237,-1035.56,150,24.5063
1.20158e+06,1.52568e+06,271501,433928,391847,319171,14936.3,13617,619.969,513,-48.025,279,182.059,354,-53.6031,264,84.7344,242,96873.8,89057,105126,97121,28631.5,26230,13831,12970,7468.53,6876,2229.55,2186,1377.64,1154,1200.62,1134,-121.284,257,-679.874,311,-77.7087,258,142.241,174,498.519,327,-393.731,336,-11.1012,212,-568.758,229,244.68,306,3910.24,4653,1176.32,1358,402.32,633,265.4,403,30.36,312,394.56,420,-142.8,286,352.08,305,4705.8,5508,21741.3,26647,28638.8,34921,21616,26404,22247.8,26932,8640.36,10156,4990.8,6211,357.438,190,136.062,306,-15.05,284,233.45,217,469.262,232,-442.137,79,4.2875,212,-128.188,365,-129.762,319,-106.662,204,24.544
1.6592e+06,1.82376e+06,479762,979121,738313,496620,3420.08,3726,590.484,359,306.744,374,96.2625,342,-197.413,262,-448.534,79,7534.98,10508,8678.87,10940,2159.69,2862,1377.48,1673,782.372,742,277.631,336,267.113,269,299.572,340,-678.94,198,350.883,322,-486.276,78,423.819,245,-112.05,320,-50.0075,266,607.145,329,507.13,389,198.48,318,2979.2,5514,972.12,1577,157.68,592,56.16,537,102.36,316,-114.24,423,-27.24,280,669.56,586,4729.4,7330,18738.5,32761,25085.4,43063,18045.7,30986,18859.2,32117,7586.6,12167,4151.92,6720,-162.662,202,213.412,324,775.25,313,616.7,310,-433.737,247,189.613,344,186.287,231,-255.85,246,588.525,336,637.7,391,24.5547
1.73606e+06,1.70194e+06,602875,1.01092e+06,712713,559000,183933,145378,5752.48,4692,3532.28,2527,2293.99,1773,1613.19,1151,1753.02,983,1.21016e+06,953204,1.31439e+06,1.03688e+06,356936,280994,172298,137022,92988.5,73271,29568.7,23209,16221.4,12821,12025.2,9778,632.045,422,262.591,258,158.634,201,470.402,280,-120.972,237,-305.855,352,-230.636,271,904.389,370,218.48,415,45251.3,47150,11390.5,11736,4220.16,4234,2887.92,2995,2220.44,2059,844.92,1001,677.92,590,1861.92,1946,51549.4,53747,264837,277920,352776,368001,271538,283148,283679,295989,104517,108554,61288.4,63878,2825.29,1121,213.85,306,332.587,525,942.112,630,673.4,365,-243.863,177,-293.65,166,-357.438,192,-137.025,272,164.587,260,24.7165
1.75352e+06,1.66315e+06,508101,971842,632432,436469,831.141,518,419.741,400,71.2938,272,130.953,262,-31.9281,321,-250.856,227,2930.38,2346,3981.93,2910,959.703,779,666.772,483,175.631,377,-71.1875,160,469.678,256,318.113,374,682.052,493,449.652,222,116.096,206,880.111,244,-303.676,229,384.601,321,-586.602,271,578.095,369,43.96,236,643.4,529,546.32,393,95.56,201,100.4,288,96.88,258,-120.36,347,320.28,282,251.72,393,470.48,509,629.72,437,1000.16,695,1000.68,809,988.28,937,565.52,544,449,530,-356.3,194,942.112,453,-911.225,12,-387.188,196,770.438,325,-630.612,92,510.125,355,8.75,273,748.212,374,-370.125,299,24.7188
1.52685e+06,1.70541e+06,691385,1.17586e+06,972412,719957,5248.48,4072,21.7812,265,693.388,464,172.391,392,27.2,192,-409.541,163,31912,26345,34530.4,28694,9199.12,7872,4700.98,3719,2449.38,1959,1009.48,940,338.831,469,708.422,540,625.198,346,-515.015,104,635.469,282,-99.3925,204,-611.399,310,-373.915,280,531.823,355,-78.2275,291,188.84,291,1391.88,1560,482.4,585,83.72,413,-218.48,191,56.84,282,113.32,392,54.24,193,411.6,519,1973.16,2025,7200.76,7829,9474.6,10385,7316.32,8021,7655.24,8168,2979.8,3322,2112.6,2307,868.875,296,-275.625,182,-251.125,165,204.575,246,-347.288,171,109.725,231,26.075,233,887.862,398,402.938,388,260.137,350,25.1225
1.56571e+06,1.55722e+06,423084,725493,520409,389530,1598.43,1453,-193.481,241,325.816,421,337.078,331,-364.438,291,26.2438,192,10302.9,7371,11253.7,8073,3249.44,2187,1942.25,1351,1145,859,445.666,374,366.775,335,191.144,353,631.215,353,438.759,212,-238.314,231,323.285,372,-230.221,259,464.592,312,-383.149,186,431.911,357,181.44,288,882.8,931,34.84,206,-97.36,216,231.48,428,113.56,263,28.04,210,-118.72,237,298.8,477,1151.04,891,2413.04,2395,3434.88,2987,2199.32,2365,2755.84,2425,1505.44,1398,857.2,808,475.3,342,-189.525,210,-123.812,312,-320.337,262,397.25,365,526.925,290,58.5375,199,-273.35,224,-490.438,256,337.75,356,25.1749
1.49928e+06,1.68483e+06,358519,707788,496912,346031,285.069,346,277.259,398,337.131,379,297.394,274,169.416,332,576.672,378,1825.06,1646,2431.8,1942,756.075,689,688.394,523,439.875,455,60.8813,297,328.738,224,544.106,322,-167.452,241,277.635,254,580.896,269,-431.081,239,826.472,420,-270.165,240,-416.245,190,557.241,511,124.36,224,497.76,632,165.16,280,-187.36,230,83.6,315,56.88,255,46.36,261,-70.96,216,456.8,591,594.6,575,466.4,584,1081.44,992,531.6,732,1274.36,1168,821.32,776,467.84,488,-70.7,228,362.163,329,315.262,190,69.3,263,-313.6,341,-237.65,135,-153.562,175,174.212,320,431.9,548,422.1,423,25.2246
1.51381e+06,1.54311e+06,477168,872909,608718,434048,1307.25,982,286.45,292,-170.425,160,-260.366,253,211.863,260,191.409,338,7115.03,5284,8063.95,6054,2603.87,1870,1457.33,1050,218.291,474,210.428,285,690.944,357,309.241,343,170.046,282,256.781,176,7.78125,116,558.383,284,464.385,326,-496.651,257,-422.055,282,-326.605,322,64.28,212,202.96,527,276.72,299,233.36,233,229.24,349,4.44,246,276.04,336,155.88,363,14.8,371,1364.12,775,1797.16,1512,2142.8,1902,1910.72,1706,1993.8,1819,712.88,807,893.24,847,542.15,257,137.025,271,85.925,200,582.312,323,94.675,197,-443.275,135,321.825,246,-69.0375,176,345.362,341,-22.575,290,25.6046
1.56568e+06,1.8904e+06,471229,795082,646069,512850,20964,18249,611.628,672,609.344,334,-328.366,320,-185.831,229,547.984,552,138192,121106,150019,131498,41373.8,35876,19913.1,17509,10868,9601,3701.38,2915,2417.56,1837,1616.86,1553,-163.51,245,-324.737,223,-299.111,202,53.4312,167,261.658,204,-178.865,227,104.476,356,181.77,324,154.52,360,5037.44,5893,1509.92,1592,583.6,654,264.12,495,570.04,560,451.6,403,18.52,271,444.56,489,6312.92,7128,29082.7,33667,38816.2,44738,29163.8,33519,29873.2,34331,11343.9,13134,6637.96,7732,141.925,308,254.975,330,-107.45,230,-381.413,180,-325.062,157,-48.825,248,1.925,188,764.4,380,927.5,348,437.587,478,25.6062
1.54403e+06,1.70706e+06,537057,1.0238e+06,812388,570974,3975.56,3424,192.366,435,71.0281,270,85.2125,286,30.8125,348,24.5969,378,18329.7,14887,19464.4,16006,5254.97,4664,2923.68,2658,1788.24,1776,876.775,910,1058.3,712,619.597,642,-62.665,406,-148.674,225,-268.09,125,701.35,440,1101.82,378,-644.703,226,-109.871,603,93.1675,270,215.24,285,1237.24,1842,919.84,1110,207.8,424,339.04,563,130.28,406,-83.8,353,20,389,631.84,679,1642.76,1690,3745.4,4161,5434.68,5629,4304.6,4478,4575.04,5115,2342.72,2769,1799.72,2074,727.3,475,1019.64,510,-179.462,185,449.05,305,273.788,368,923.562,377,-224.175,164,507.15,431,-325.675,225,191.8,256,25.7678
1.75162e+06,1.53968e+06,784109,1.30048e+06,787669,645349,7327.27,4781,10.0938,322,71.4,342,353.334,453,-250.909,346,326.825,239,45804.3,31845,51264.8,35070,14202.2,9542,7004.53,4716,3954.47,2674,1400.75,968,600.153,543,428.878,388,-214.451,228,691.286,399,490.945,350,-179.072,184,571.974,387,529.021,369,110.079,268,365.615,331,189.92,314,2232.2,2008,613.68,570,470.68,384,94.08,380,337.48,371,-15.2,214,-93.8,205,326.12,393,2720.8,2287,11582.3,9904,14675.7,12964,11160.3,9681,11701.2,10140,4745.84,4081,2904.48,2532,1413.12,363,320.25,222,752.938,372,-171.15,259,531.825,333,737.888,251,-133.525,231,388.587,326,280.612,227,145.075,285,25.7854
1.18039e+06,1.30796e+06,327252,610349,481668,343085,828.803,886,415.544,303,66.2469,211,164.953,234,444.391,354,-300.847,180,7921.95,6355,8487.36,6962,2655.13,2041,1436.13,1007,560.734,601,128.35,308,128.403,274,312.587,236,-510.761,210,-831.556,129,747.104,371,248.274,215,367.897,388,-487.003,469,-264.77,222,-375.886,232,-100.44,223,738.44,622,193.36,286,115.76,315,77.56,247,20.24,252,-64.32,226,17.92,384,267.08,417,231.92,596,1225.16,1570,1618.24,2014,1951.8,1823,2110.04,1959,939.56,960,603.8,610,390.775,269,-319.55,277,779.362,380,490.262,251,707.438,297,866.6,400,607.162,305,-868.612,83,270.288,409,195.037,464,25.8958
1.93287e+06,1.85867e+06,534940,1.04888e+06,675517,458710,1005.98,661,-24.65,237,600.684,437,3.08125,269,235.769,340,113.741,294,2056.79,2386,2774.77,2616,828.484,679,277.897,522,728.291,386,482.163,326,286.025,257,-200.334,158,788.189,343,501.527,285,860.087,229,410.435,225,-245.887,167,-278.05,306,-70.8613,201,-127.82,399,-44.72,212,874.96,537,501,414,215.8,328,223.76,349,-17.64,390,60.68,241,-390.92,232,375,293,828.72,706,1006.04,994,1828.8,1489,1279.92,1087,2002.48,1378,1113.08,780,1066.16,870,896.438,333,42.6125,331,1276.8,400,-665.438,130,478.188,301,290.413,213,678.3,366,678.825,304,-458.85,254,-83.9125,287,25.9057
1.687e+06,1.39463e+06,517321,1.08899e+06,644665,417285,6704.32,4201,184.344,328,52.8594,279,270.991,267,343.188,341,392.381,305,41334,26025,45158.1,28281,12625.1,7866,6388.97,4003,3759.55,2199,1317.77,1081,870.559,530,615.666,536,786.217,529,589.196,203,-26.3525,183,1260.87,405,133.423,453,-108.73,278,848.467,431,-723.034,290,-343.96,224,1640.28,1354,1109,583,245.6,269,-21.96,288,-97.44,302,178.68,350,-328.16,152,665.2,324,1928.36,1538,7194.48,6220,9971.32,8106,7302.88,5866,8371.8,6690,3399.2,2584,2395.4,1741,627.2,321,-914.025,169,1471.49,370,357.525,318,-408.1,130,424.987,224,236.775,163,59.4125,377,-206.762,363,54.1625,306,25.9057
1.47056e+06,1.6922e+06,404864,709788,576110,435349,676.547,736,204.425,227,-292.878,209,539.325,320,13.3875,297,390.309,308,2908.06,2542,3701.7,2828,1304.33,909,547.453,708,577.203,477,-304.513,238,79.7938,272,13.6531,288,154.587,316,615.03,278,583.179,331,343.62,232,161.02,275,-619.388,176,167.971,196,71.1725,233,128.16,269,714.2,659,206.64,321,241.08,272,432.36,352,-103.76,197,146.52,301,228.44,238,406.72,413,287.4,556,1033.36,1232,1707.12,1405,1438.76,1569,1222.28,1356,710.36,893,368.44,777,-74.55,167,-355.775,232,570.15,307,-263.2,212,410.987,274,-607.075,100,1150.28,374,102.725,339,385.087,375,263.725,289,25.9125
1.20732e+06,1.58665e+06,394081,702715,653005,482633,147.369,302,-436.9,128,237.309,289,-417.244,102,226.578,420,176.694,332,1959.14,1451,2498.57,2032,737.8,709,219.034,431,855.631,398,-95.9438,269,410.869,305,-17.3188,184,212.169,242,-452.557,139,-262.28,171,97.6287,239,74.1813,313,-447.37,147,96.7988,350,399.022,359,225.12,556,373,533,386.44,386,216.16,309,243.04,270,47.8,284,390.64,480,-129.4,212,593.68,510,117.4,494,526.4,659,719.52,994,735.52,1007,1050.08,1186,847.64,913,301.52,467,93.3625,266,905.712,341,-194.25,188,-98.875,248,9.8875,258,-226.712,278,-136.062,181,160.738,181,426.737,397,80.5875,385,25.9187
1.2192e+06,1.45495e+06,367489,559795,465133,420458,16886,15732,477.647,693,761.069,426,-234.016,379,446.941,279,583.206,392,111422,102277,121224,111464,32931.3,30434,16137.3,14676,8729.87,7919,2643.02,2581,1869.31,1670,1796.48,1183,145.146,285,361.465,241,-241.219,167,-992.265,63,424.13,274,-34.2375,291,-59.345,224,177.62,371,-208.32,159,4151.44,5162,1437.16,1433,165.72,535,70.36,367,421.4,428,59.76,317,34.08,403,663.76,462,5370.64,6124,24820,30209,32739.4,39874,24491.1,29858,25065.1,30571,9679.2,11287,5461.72,6792,-134.4,189,-37.8,229,-157.5,221,316.925,271,-149.8,218,424.025,307,353.413,186,396.025,457,-466.462,233,546.962,378,25.9232
1.98799e+06,1.96437e+06,622279,1.19504e+06,805096,530559,10109.6,7064,333.997,409,518.713,390,103.381,269,316.413,219,476.159,269,64506.1,45414,70390.6,49690,19055.2,13460,9447.22,6462,4471.48,3342,1715.03,1283,1216.51,729,593.406,533,-335.631,217,54.78,284,510.554,263,522.277,290,741.294,385,93.6862,272,983.239,368,824.605,440,2.4,442,2409.36,2239,754.48,750,129.08,301,513.92,599,284.96,353,173.68,433,-148.36,176,555.16,504,3221.36,2816,13235.2,12240,18029.4,16296,13754.3,12149,14150.9,12617,5777.16,5042,3356.6,2945,39.4625,213,-851.462,172,122.675,198,447.387,310,1195.6,433,442.75,390,669.725,292,-45.2375,148,-740.95,195,808.5,348,25.9313
1.75586e+06,1.93634e+06,565600,949293,727120,566770,62918.4,51152,1707.23,1566,717.613,785,966.131,640,952,606,341.488,465,416668,336451,452484,366068,122500,99215,59788.7,48591,32143.9,25829,10123.3,8136,5966.95,4553,4484.87,3692,-395.806,171,540.641,365,455.774,307,199.511,259,-267.156,295,-141.826,411,78.02,363,-208.226,266,154.16,266,15504.4,16201,3903.8,4064,1310.04,1413,1226.88,1387,879.4,966,478.12,534,103.2,239,1064,880,17890.6,19038,92052.6,97397,122375,129009,91340.8,96562,93994,99198,34983.7,36769,20643.3,21615,799.575,482,503.825,303,1110.11,420,-41.65,291,239.75,286,520.188,231,843.85,286,425.6,229,-442.4,390,477.575,420,25.9605
1.53544e+06,1.71334e+06,482664,902059,675515,496011,106375,85962,3679.38,2783,1553.06,1117,1019.42,1164,999.972,882,1010.81,828,693926,559435,752942,608330,204206,164496,98224.8,79741,53465.4,42846,17089.6,13560,9117.1,7613,6933.66,5884,-69.305,309,-6.53625,264,950.142,250,-464.904,209,224.411,349,-435.646,187,376.924,312,794.206,461,-62,153,24310.2,26032,6002.4,6476,2290.2,2480,2052.44,2031,1289.92,1128,736.4,865,-291.12,249,1659.96,1450,28660.6,29996,144951,154992,193626,205894,146499,155933,150886,160481,55754,59006,32534.5,34679,1178.97,735,203.262,342,686.525,688,109.812,224,335.562,215,120.225,170,545.037,219,807.712,486,-368.812,144,948.675,508,26.1788
1.31878e+06,1.54968e+06,305949,570397,459069,327162,3042.79,2061,-207.241,208,346.959,389,353.812,290,-185.991,198,47.6531,210,15025.7,12510,17191.3,14083,4854.62,3950,2730.15,2071,1351.55,1189,578.266,378,205.806,465,298.722,309,0.2075,285,-170.254,262,-11.4125,309,-355.759,144,166.311,343,15.5625,280,35.4825,390,-37.4538,414,419.28,290,1006.8,897,333.24,509,215.6,372,63.6,299,381.2,386,34.88,373,33.64,353,248.36,275,704.68,760,2649.44,2802,3417.6,3467,2903.8,2823,3263.6,3510,1740,1692,878.32,838,-274.575,190,-29.6625,297,260.663,321,380.188,240,-514.15,138,212.975,261,144.2,168,-520.888,194,177.887,426,836.763,376,26.2038
2.11989e+06,2.13445e+06,630053,1.26339e+06,808085,543226,4574.81,3326,187.531,230,270.194,371,-129.572,192,249.581,293,243.525,250,27527.5,20176,29982.6,21947,8651.03,5988,4070.6,3015,2725.21,1924,1003.9,695,404.388,376,420.909,498,-476.731,244,224.93,160,-545.829,312,-487.625,110,1070.39,366,713.281,516,441.975,245,500.179,294,360.6,429,1642.36,1299,661.56,652,70.96,278,-88.32,322,336.36,355,282.16,298,5.76,214,416.32,559,1646.48,1336,5450,5167,7153.2,6795,5673.04,5131,5784.72,5521,2685.64,2350,1557.92,1694,58.5375,280,222.337,374,9.275,424,295.225,330,485.362,331,60.8125,213,764.575,263,123.112,330,-330.487,314,554.05,387,26.2381
1.83908e+06,1.98198e+06,577285,981286,743171,569283,133144,106443,4635.32,3510,2559.83,1898,1389.8,1459,1233.4,988,1359.89,926,880239,701495,956299,762832,260012,207422,125296,100916,67775.4,54013,21832.3,17673,11516.5,9386,9245.03,7332,-373.189,317,421.848,294,202.001,231,304.195,226,-1058.35,114,-42.1225,342,190.9,260,-921.819,281,179.76,281,28734.7,30054,7364.28,7679,2750.04,2801,2123.52,2052,1271.68,1378,667.32,772,336.28,368,1191.32,1510,33768.2,34874,171233,180094,227822,238671,173205,180711,179526,188097,66136.3,68915,39073.8,40904,1896.91,1043,492.275,245,383.688,429,244.562,359,544.337,259,22.4875,324,-156.712,184,694.75,443,130.2,338,469.525,408,26.309
1.26424e+06,1.4625e+06,587766,913990,738650,623616,716.869,520,48.3969,294,35.9656,220,322.363,341,628.841,423,-97.3781,208,2204.16,2076,3261.03,2329,929.688,822,1013.31,561,345.684,344,107.472,399,319.441,261,417.988,359,300.875,362,626.546,335,104.165,450,-189.655,99,574.256,491,524.145,434,240.7,419,115.785,287,351.8,342,560.64,661,63.4,346,365.28,369,598.48,500,39.92,282,159.08,277,170.6,328,190.6,355,455.64,565,671.52,954,1308.28,1386,1307.24,1122,1801.52,1611,969.12,1037,915.8,631,617.05,276,189.087,220,82.6875,260,411.688,346,456.4,305,127.838,219,154.7,304,154.35,352,65.1,317,173.162,340,26.3393
1.67704e+06,1.64948e+06,533280,1.13303e+06,704146,464517,27991.8,20647,992.747,856,788.853,624,497.516,421,119.744,263,558.981,360,187500,136212,204468,148450,55361.6,40219,27119.9,19621,14724.8,10591,4854.77,3594,2293.41,1783,2225.51,1610,-637.751,239,-149.4,290,535.869,389,-395.599,259,848.571,368,-486.484,154,-227.628,153,147.117,248,269.36,378,5325.08,4888,1239.6,1174,697.84,743,629.64,495,306.6,448,519.48,330,189.92,310,-14.2,372,6451.96,5951,30013.9,29106,40499.7,38682,29746.8,28576,30965.5,29781,11568,11011,6880.52,6320,235.287,245,-92.05,356,364.7,278,666.312,304,5.6875,266,-136.675,234,-648.638,137,417.288,347,-170.1,250,-336.962,198,26.3577
