"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.05387e+06,2.1689e+06,652488,1.22818e+06,887758,607677,14815.5,10975,33507.1,24935,22052.8,15720,17365.2,12851,11585.7,8563,11661.3,8593,13057.4,9941,14766.6,11026,8665.86,6300,21804,16351,52038.5,38655,83502.9,62373,62255.6,46577,61127.8,45883,56662.5,20529,65864.3,23952,61059.6,22187,46607.4,16757,34569.7,12306,21872.3,7678,19655.2,7051,9643.15,3545,200.52,305,31734.9,30840,36829.6,35736,20095.2,19595,17894.8,16846,12752.8,12536,8544.16,8026,3249.68,3125,969.76,748,933.6,877,749.28,752,1994.32,1881,2340.12,1943,3591.36,3069,3905.96,3851,9790.08,9496,43156.8,18929,105020,46886,205779,92776,564826,251662,959707,432059,774512,344678,670673,297715,698010,312285,303132,135307,206568,92139,125.239
1.68052e+06,1.80614e+06,593982,1.20667e+06,1.0916e+06,681078,43626.6,34557,112784,89474,72579.4,55953,59457.4,45277,40195,30931,38582.8,29674,41616.4,32819,46316.8,36848,29462.4,23065,75165.2,59798,178277,140394,281491,222731,208823,165496,207215,164279,188931,72197,216369,82715,197276,75854,150378,57314,110367,42447,70109.4,26825,61592.7,23529,30974.7,11340,436.44,486,113156,117840,130165,134953,72158.2,75209,63686.4,63931,46713.6,46785,30311.4,30241,12471.5,12691,1108,1310,1138.04,1373,1435.72,1675,4262.8,4216,5098.88,5075,7640.04,7896,12357.9,12698,35431.9,36741,164417,76308,351255,164727,734956,347041,1.93972e+06,905883,3.23478e+06,1.53157e+06,2.59843e+06,1.21482e+06,2.24668e+06,1.04501e+06,2.33622e+06,1.09871e+06,1.01415e+06,476556,686405,322238,125.273
1.69531e+06,1.56709e+06,417722,597183,437181,401863,240.763,387,274.603,420,585.438,634,168.247,276,64.4406,285,83.1938,252,791.244,521,717.825,701,253.141,378,691.156,422,484.022,467,972.241,745,708.794,535,789.491,462,288.321,363,905.011,361,-45.5462,316,466.356,359,274.938,378,707.056,349,967.884,426,-113.088,314,339.56,320,447.64,673,511.2,488,20.4,222,58,281,347.72,422,24.6,311,513.92,389,498.24,382,367.28,550,620.32,497,1066.52,853,881.52,696,1091.4,901,966.48,838,960.04,832,829.85,431,691.862,356,1342.6,703,4351.64,1788,6627.51,2780,5726.96,2362,5336.1,2020,5899.34,2030,2113.47,1086,2818.29,869,125.28
2.10606e+06,1.51674e+06,970304,1.78054e+06,1.105e+06,792333,479.028,495,807.022,440,392.753,265,921.613,430,273.009,232,433.713,300,915.981,445,1348.1,755,850.691,722,703.322,537,715.169,357,990.675,454,634.366,312,301.75,286,569.899,355,481.4,218,-219.742,180,67.4375,312,57.9963,335,-179.902,333,555.893,422,308.552,360,221.04,283,1139.8,798,255,452,30.28,233,205.12,278,659.72,427,11.44,225,-234.72,195,566.64,369,996.96,726,960.88,513,1111.56,800,1517.8,874,1722.44,1063,1029.84,916,759.76,620,762.912,384,1354.06,677,1281.09,453,1052.54,537,3804.68,1047,3560.11,860,1986.69,713,1052.28,550,1373.31,742,535.85,316,125.293
2.07171e+06,2.05886e+06,826740,1.35797e+06,1.00095e+06,792690,3432.57,2075,5727.09,3931,3071.16,2298,3502.8,2385,2218.39,1235,1798.49,1283,3285.62,2038,3768.26,2445,1912.77,1449,4080.21,2902,8845.21,6248,13362.9,9910,10307.3,7457,10281.9,7358,9713.49,3462,11528.2,3943,9802.61,3383,7748.78,2637,6267.12,2145,4122.3,1156,2940.17,992,1645.37,614,285.76,308,6255.12,5407,6421.4,5722,3441.04,3314,3633.44,2918,2545.96,2221,1700.8,1294,77.56,367,617.16,397,829.12,586,1142.56,695,1728.28,927,1214,790,1634.16,1230,1476.28,1252,2426.12,1990,8041.16,3395,17305.1,7292,36496.9,15797,96883.8,40634,160336,68012,128828,54075,111820,46931,115935,49211,49918.3,21152,33508,13811,125.317
1.9454e+06,1.85228e+06,1.03002e+06,1.53621e+06,1.11335e+06,970393,1874.14,1523,2043.35,1169,1432.52,849,1282.7,609,919.009,561,701.569,491,1886.63,1559,2069.32,2088,1253.43,1241,2265.14,1423,4080.48,2197,5034.34,2766,3794.83,2049,4321.88,2362,3139.47,977,4353.25,1040,3505.61,1051,2710.57,689,2012.96,689,1508.63,557,1333.91,471,1039.47,424,254.2,311,3479.84,3012,3141.88,2550,1945.24,1378,2281.8,1402,1307.36,1211,830.48,817,532.72,499,424.96,552,782.32,830,1076.04,1141,1775.72,2086,2342.32,2382,2801.16,3401,2430.76,2570,1935.72,1984,1550.94,716,5601.05,1971,11532.1,3554,30425.2,9618,51992.1,16080,41186.6,12677,36386.8,11265,38885.1,11656,16018.4,5003,11473.3,3480,125.344
1.88075e+06,1.38626e+06,867728,1.31342e+06,969349,800412,896.219,527,622.147,404,255.053,383,-300.9,168,-262.331,259,-76.7656,239,536.828,469,660.716,527,675.219,482,182.538,344,665.019,524,573.963,490,78.4656,283,440.513,586,-158.945,310,796.489,324,1584.16,389,-100.015,163,465.319,315,132.074,332,833.839,326,30.295,325,187.16,368,850.28,714,610.64,513,161.28,386,117.36,350,231.64,400,110.72,390,241.72,439,302.4,354,812.4,644,923.16,749,1196,836,1142.24,623,1521.84,986,1366.76,1072,662.52,489,674.275,275,-77.875,326,2080.93,781,1715,1392,3064.95,2277,3002.74,1846,3652.25,1958,2425.5,1794,1718.24,785,862.925,576,125.381
2.00762e+06,1.88342e+06,539664,887461,718578,562314,23701.9,16283,56419,38785,36395,24385,29152.3,19837,20025.5,13270,19165.7,12824,21180.8,14326,22841,15598,14700.6,9850,37585.7,25772,88255.3,60159,140536,96292,104317,72019,102934,70613,95340.4,31745,109962,36592,100219,33516,75114.7,25243,57137.7,19076,36029.9,11975,31455.4,10384,15108.2,5202,301.76,337,59602.8,55038,69462.8,63752,38758.3,35725,33969.2,30354,25026.7,22268,16130.4,14518,6176.72,5541,942.24,655,730.4,680,772.16,755,2719.16,2383,3050,2520,4717.12,3926,6777.24,6171,19147.5,17516,79908.1,32093,171483,69800,357209,145308,942868,380563,1.58192e+06,646785,1.27308e+06,514334,1.10173e+06,443391,1.14805e+06,465966,498495,202138,337547,137138,125.389
1.48516e+06,1.19318e+06,510565,924291,660232,464364,2531.09,1465,5961.58,3171,3373.33,1957,2640.26,1375,1962.44,964,1996.44,1350,2350.25,1295,2862.85,1663,1527.56,977,4161.44,2215,8452.19,4660,12954.1,7217,9843.11,5483,9885.45,5613,8617.79,2536,10941.9,2989,8769.26,2771,7701.36,1900,5154.51,1416,3742.68,1250,2994.02,1009,1403.01,632,275.4,267,5094.64,3824,5799.4,4411,3354.6,2350,2998.2,2260,1896.4,1518,1055.04,987,584.52,632,802.4,426,717.52,474,575.56,430,784.52,591,979.12,754,1028.36,857,1244.52,852,1955.88,1419,7763.79,2506,17176,5656,36100.1,11776,95545.4,30767,158880,52176,127556,41411,109052,35616,113521,36884,50041.8,16584,33351,10703,125.537
1.89749e+06,1.87449e+06,828215,1.22732e+06,879473,757504,6773.49,4235,17623.1,10420,11379.9,6493,9331.62,5255,6173.18,3644,6288.51,3736,6691.57,4001,7150.52,4231,4322.94,2700,12145,7142,27017.7,16486,42407.6,25559,31076.2,18914,31648.5,19066,30571,8989,35230,10292,32207.9,9562,23297.1,7100,17975.5,5246,11767.2,3267,9831.35,3114,4536.47,1570,-117.2,160,20037.7,15664,22825,18112,12860.9,9942,11370.2,8638,8320.6,6597,5178.88,4178,2350.2,1819,639.12,597,1124.12,705,960.64,917,1648.4,1271,2301.72,1612,2597.92,1950,3329.04,2385,7085.52,5404,24203.5,8466,51819.1,18591,107469,38466,284249,101201,476630,170857,385060,136527,332362,117588,347378,123761,150871,53271,101678,36172,125.742
1.70412e+06,1.4068e+06,738756,1.07231e+06,840773,716485,4853.23,2450,11148.2,6283,7208.69,3737,5935.28,3216,4490.02,2077,4181.95,2323,4562.69,2189,5289.5,2540,3597.94,1824,7477.13,3884,17415.3,9492,27157.4,14918,20573.2,11195,20586.6,11029,19481.9,5629,21907.3,6028,20065.8,5511,15493.9,4085,12025.9,3357,6758.79,1809,5590.05,1429,3345.42,1179,186.96,259,13342.6,9518,14887.6,10971,8401.08,6211,7674.8,5626,5718.12,3963,3922.64,2609,1344.64,1216,506.36,584,729.2,692,672.12,618,1486.8,958,1910.36,1191,2113.4,1697,2220.04,1440,4685.92,3213,13929,4509,33332.5,11043,66211.3,21644,177821,58220,299431,99617,241306,78941,210174,68449,218461,72675,95991.5,31392,64281.2,21340,125.782
1.69451e+06,1.81859e+06,700295,1.2468e+06,944710,709740,689.191,585,952.744,811,451.775,519,-44.4656,309,527.478,358,539.219,366,636.597,615,1171.35,730,648.869,575,677.025,765,1636.89,1125,1272.24,1049,1072.97,946,1237.02,1047,554.232,489,1129.63,618,150.022,278,-587.951,233,-187.372,175,-43.99,359,716.705,412,-265.185,257,-266.12,199,839.44,1163,734.12,907,459.28,473,224.32,351,755.88,468,117.08,359,-19.44,337,428.76,514,434.48,567,53.8,328,735.24,690,940.52,867,1242.56,1018,1227.56,1031,564,799,522.025,423,1531.42,829,2731.57,1359,8540.88,3569,15803.9,6321,11876.2,5215,10390,4253,10897.5,4733,5546.71,2167,3560.81,1512,125.812
1.31966e+06,1.21515e+06,630544,1.09808e+06,694692,537672,2567.96,1491,5294.23,2741,3196.58,1773,2617.89,1484,1469.92,1110,1655.64,1069,2359.87,1287,3210.61,1477,1262.99,924,3492.28,2269,7718.32,4209,11882.1,6847,8725.94,5085,8531.13,5110,8389.12,2592,9568.34,2632,7644.09,2470,6434.37,1931,5221.74,1587,3444.08,803,3005.33,926,549.46,634,-49.16,156,4903.8,3672,5358.72,4050,2723.44,2107,2846.64,1846,2475.92,1605,1059.12,1035,377.08,539,274,491,627.12,510,488.96,393,1244.2,818,991.92,847,1281.32,822,1346.16,897,2093.4,1478,7055.39,2375,14928.1,5078,30435.5,10295,81699,27605,135829,46621,108711,37035,94363.9,32154,97474.9,33418,43166.9,14569,29092.7,9999,125.87
1.41764e+06,1.47668e+06,867654,1.48548e+06,1.21604e+06,932941,4872.41,3508,11999.5,8374,7083.9,4954,6536.23,4171,4114.58,2840,4092.38,2693,3854.8,3272,4751.55,3476,3036.73,2219,8076.22,5627,18969.8,13365,28853.6,20753,21526.7,15366,21190.3,15310,17777.8,5996,19096.8,6791,17190.3,6007,14050.4,4817,9217.98,3354,6228.42,2168,6414.97,1916,2657.45,983,22.96,306,13648.8,12663,14506.9,13767,8460.96,7948,7570.24,6531,5429.28,4852,3472.68,2990,1445.44,1124,523.28,499,750.4,565,613.2,874,1199.04,1182,1277.4,1158,1802.96,1315,1737.52,1843,4335.92,3951,15165.6,6411,33134.6,14239,72544.6,31098,193721,82189,313566,134755,251390,106331,215860,90953,224268,95425,97117.1,41227,64937,27802,125.936
1.20438e+06,1.16143e+06,494454,785945,641329,524475,716.869,407,277.206,272,301.166,322,109.384,190,728.769,432,-123.834,242,495.125,303,400.244,356,-152.522,188,509.734,312,345.366,394,692.059,450,373.469,399,273.753,489,-51.045,307,965.186,366,-167.141,247,-454.425,131,51.045,265,275.871,430,-22.6175,251,648.852,345,-366.08,131,749.32,527,392.2,584,640.68,553,359.52,473,240,312,-256.36,190,173.28,298,407.56,388,-79.36,233,-33.68,492,397.72,470,1076.72,622,783,721,673.4,753,361.8,460,875.438,323,968.8,307,1498.17,452,3173.45,1028,5408.64,1863,3308.2,1474,3167.5,1406,3796.89,1359,1165.76,698,1671.86,584,125.967
1.54195e+06,1.38881e+06,513117,830430,567831,450967,996.359,460,597.975,362,190.241,294,129.094,429,-440.513,172,10.9969,286,721.172,391,886.975,417,993.384,422,785.506,525,746.513,507,1485.69,641,1106.65,664,841.766,583,-167.245,300,875.027,303,1187.63,381,1458.93,332,649.06,302,733.097,365,1323.23,395,-398.711,275,277.6,287,1471.36,769,1436.6,743,446.76,403,765.48,436,565.88,363,358.44,299,195.32,306,595.48,427,362.88,373,1245.08,552,1138.12,771,1173.8,728,1309.24,797,1330.32,757,1023.52,638,66.7625,252,816.812,436,1769.42,876,5734.92,1889,9733.06,3394,7864.15,2466,5602.89,2250,6142.76,2156,2025.89,1128,2151.1,826,125.981
1.37106e+06,1.13353e+06,914827,1.32085e+06,995121,908286,5805.02,2854,13553.6,6336,8688.01,4318,7701.05,3555,4794.32,2316,4709.48,2063,5426.88,2687,6444.65,3295,3890.5,2091,9184.73,4230,21021.9,9810,33225.9,15844,25100.2,12061,24783.8,11657,22700.6,5592,26441.4,6637,24571.5,6029,18700.9,4611,14236.1,3485,8283.61,1977,7516.27,1996,3594.31,1041,130.44,263,16399.1,10457,17856.8,11497,9697.64,6494,8880.96,5577,6817.92,4127,4597.28,2650,1797.16,1391,505.72,415,802.28,495,625.96,631,1560.04,1059,2110.4,1368,2900,1822,2797.12,1856,5428.52,3483,16004.4,4686,40717.5,11832,80705.1,22941,214917,61083,365197,105008,295249,83821,255410,72473,265508,75973,115674,33026,78007.2,22316,126.027
2.44272e+06,2.30544e+06,1.14523e+06,1.71634e+06,1.2396e+06,1.0531e+06,6471.21,3444,14157,7381,8721.53,4587,7406.63,3812,4969.26,2811,4787.41,2473,5610.53,3023,5685.44,3148,4161.44,2334,9704.45,5237,21791.1,11507,33811.7,18137,24996.4,13362,25203.7,13413,23850.6,6370,26345.1,7375,26074.1,6969,19423.2,5435,14560.8,3796,9020.96,2629,7151.28,2166,3533.41,1079,-49.68,330,15213.8,10949,16802.8,12403,9370.88,6890,8743.56,6255,6050.32,4449,3940.76,2909,1514.76,1246,927.84,467,857.84,734,1521.8,815,1429.08,1097,1719.92,1133,2299.08,1694,2836.6,2105,5379.28,3859,21845.6,6860,42957.4,13323,93493.8,29283,240803,75153,397069,124538,320352,100355,276685,86392,288251,90480,125177,39729,84216.5,26569,126.031
1.6504e+06,1.47024e+06,833310,1.26996e+06,897904,812347,7010.43,4221,18529.8,10856,11739.4,7090,9051.97,5440,6314.01,3736,5845.93,3459,6633.45,4266,7745.04,4467,4532.73,2911,12109,7250,28708.5,17169,45029.3,27158,33992.4,20389,33867.8,20282,29822.8,8768,34748.6,10041,32156.7,9418,24828.9,7192,16962,5064,10791.1,3262,11057.4,3272,5819.54,1574,-8.12,315,21382,16849,24073,18634,13440.6,10424,12302.6,9101,8768.28,6949,5636.24,4099,2321.32,1840,478.96,514,649.28,505,617.68,475,1413.56,1189,1512.08,1070,2368.76,2008,3242.72,2499,7040.8,5344,25435.2,9014,54669.8,19394,114718,40970,303127,107257,505031,181066,407287,144487,353947,124807,365723,130697,159347,56798,107067,38006,126.065
1.2812e+06,1.20344e+06,616569,1.1963e+06,872089,572314,4454,2444,11186.9,5963,7367.22,3979,5871.38,3245,3800.14,1978,3859.43,1977,4111.34,2507,5010.7,2697,2981.53,1574,7508,4245,17280.1,9450,27320.3,15352,20586.6,11547,19913.1,11085,18868.8,5328,21118,5870,18680.7,5140,15400.2,4010,11915.4,3279,6286.63,2029,5587.25,1692,3048.07,1094,143.08,261,11106.2,7553,12337.7,8175,6681.08,4487,6074.8,4023,4801.36,3019,3088.24,1972,996.32,793,605.12,404,820.84,529,705.76,484,1344.6,953,1075.88,1045,1605.44,1146,2317.04,1450,3703.68,2701,16325.2,5396,33670.6,11294,74506.5,25684,195738,66570,327109,112274,261752,88757,227783,76354,235546,79836,100982,34189,68082.9,22545,126.176
1.4825e+06,1.25817e+06,796473,1.347e+06,929716,694588,6771.42,3092,16405.7,8200,10203.4,4941,9142.81,4311,5495.41,2747,5541.42,2695,6258.87,3063,6668.04,3283,4601.48,2215,11283.5,5663,25400.7,12745,40457.7,20472,29556.5,15046,29785.5,15311,26759.5,6796,30806.3,7697,28367.3,7016,22371.6,5317,15862.2,3893,10211.7,2598,8131.82,2152,4651.01,1267,375.32,359,17020.5,11405,18751,12724,10597.6,7230,9435.24,6469,6387.12,4519,4484,3000,1150.48,960,384.84,330,1066.84,590,722.48,442,1284.36,681,1179.52,711,1978,1103,2728.44,1574,5954.88,3674,23789.8,6889,50385.1,15214,107308,32025,281729,83691,466454,139445,373436,111300,323919,96131,335887,100617,144586,43311,98732.7,29264,126.188
1.60935e+06,1.50726e+06,923115,1.69346e+06,1.10675e+06,794546,7066.1,4497,13242.3,8717,7936.88,5575,6789.59,4439,4321.24,3002,4820.24,3089,5093.41,3443,5760.34,3547,4263.76,2661,10225.7,6532,22277.3,14679,33022.3,21912,24465.4,16240,24078.7,15878,21642.1,7136,24330.4,7797,21986.6,7004,15974.9,5433,12548.9,4071,8115.12,2535,6979.05,2619,4213.39,1260,112.36,291,13830.3,11720,14602.4,12794,8035.04,6794,8059.52,6457,5700.2,4443,3853.24,3184,1488.16,1155,417.04,513,891.4,768,765.84,646,935.8,789,1186.6,1054,1957.64,1430,2397.44,1840,4872.8,4032,26700.4,10496,43034.4,16928,106196,42704,257227,102460,402067,162123,319224,126945,273939,108879,283145,114091,122745,49474,82528.1,33084,126.232
1.21583e+06,1.18059e+06,744117,1.17544e+06,845146,699472,2025.87,1484,4760.37,3026,2994.02,1941,1994.84,1329,1761.36,1118,1677.21,1012,1898.16,1349,2031.13,1456,1191.59,823,2885.38,1859,6409.27,3996,10730.8,6373,7801.99,4884,7751.95,4704,7723.46,2735,9128.55,2698,7416.26,2337,6500.25,2140,4351.79,1391,1579.07,872,1836.06,897,1198.62,490,142.36,309,4710.16,3886,5329.76,4455,3122.64,2339,2953,2181,1727.48,1742,1326.68,1160,324.48,541,341.52,363,481.6,506,296.2,402,712.76,580,601.56,652,1662.72,1115,1460.8,1141,1928.76,1702,5159.88,1839,13587.6,4633,24281.9,8908,65738.3,24422,114839,42350,92505,33914,81487.7,29496,84509,31280,36433.8,13531,25442.4,9160,126.365
1.89867e+06,1.33651e+06,743857,1.39274e+06,1.00346e+06,694011,14963.8,9391,33119.3,20074,21557.4,12766,16784.3,10147,11880.2,6938,11519.6,6574,12346.5,7821,13425.4,8240,9108.39,5596,23883,14770,55169.8,33856,83525.5,51368,61903.2,38036,61224.2,37686,49928.1,15133,57442.9,17223,51660.4,15537,39145.2,11673,29528.1,8583,18912.6,5420,15316.5,4761,8167.2,2226,98.8,298,35814.8,28718,39905.4,31736,22101.3,17356,19757.6,15076,13779.2,10698,8860.32,7404,4088.4,2904,840.28,573,1317.88,958,909.76,723,2408.08,1649,2206.56,1785,3110.08,2744,4409.56,3543,11763.2,9473,51922.5,18899,100809,36668,231727,85804,596953,219417,947459,351731,756110,277747,649083,236617,672328,248369,290891,107038,196247,72283,126.386
2.56197e+06,2.20006e+06,1.07776e+06,1.85311e+06,976351,743215,3429.75,3346,7197.8,8945,4167.87,5448,3931.41,4392,2960.92,2753,2648.18,2876,3941.56,3390,4352.37,3652,2367.99,2388,5033.17,6043,10991.2,13530,17231.6,21999,13156.1,16514,12616.7,16200,10982.6,6537,13121.9,7595,11647.5,7033,10156.3,5387,5632.28,3877,3765.71,2462,3519.82,2174,3878.28,1418,376.64,244,8592.56,13653,9560.76,15722,5261.32,8654,5143.12,7390,3603.24,5294,2781.88,3587,684.8,1170,1136.68,601,777.52,529,1505.04,817,1660.88,1135,1643.8,1069,2550.2,1485,1862.6,1746,3267.36,4508,10513.6,6904,20597.2,14724,41229.5,30625,107241,77674,179685,135647,144822,106758,125878,91880,132882,98796,58156,42561,39506.9,29136,126.406
1.92814e+06,2.0525e+06,567460,892139,696300,574303,-27.625,177,160.544,325,226.419,409,797.513,366,14.6094,285,78.7313,422,169.309,286,759.741,456,486.094,366,336.334,388,529.922,389,293.038,386,75.225,406,46.6438,342,252.942,328,161.124,180,314.466,221,2055.18,378,545.725,373,-601.128,216,194.427,239,448.822,275,601.28,424,584.28,552,260.68,349,429.76,383,312.8,348,89.24,298,-185.6,268,-169.12,180,287.32,275,566.72,584,231.72,357,613.12,650,1068.88,937,747.8,691,535.4,893,759.16,615,430.85,239,-16.8,214,728.263,412,1274.44,861,2718.62,1188,3034.94,1121,2698.94,1197,1834.26,1161,1078.44,516,1221.85,493,126.42
2.36622e+06,2.27942e+06,779632,1.1009e+06,729321,675217,1795.09,1404,3871.91,2470,3030.09,1683,2087.33,1162,743.644,752,1256.14,853,2249.1,1252,2014.5,1304,1426.51,974,3127.31,1887,6575.28,3694,9475.96,6130,7521.86,4599,7393.14,4521,7355.98,2286,7588.17,2374,7597.3,2188,5736.03,1644,4582.74,1374,3175.79,1218,1734.91,803,1542.97,574,302.4,281,4867.6,4102,5157.44,4529,3235.12,2686,2825.16,2146,2308.2,1769,1283.08,1003,647.8,749,206.28,424,706,583,889.24,586,1309.48,916,1501.96,934,1479.4,1093,1661.4,1403,2181.96,1797,5470.32,1941,12261.6,4667,24730.3,8938,63841.8,23194,109160,39656,87912,31480,75991.5,27157,78147.9,27956,35128.4,12286,23224.2,8420,126.424
1.33996e+06,1.55538e+06,730238,1.14988e+06,890728,762320,2645.47,1808,5189.99,3967,3349.9,2397,2562.17,1974,1865.59,1394,1650.91,1328,2158.15,1703,3215.55,2129,1596.62,1342,3912.5,2772,7889.22,6200,12397,9534,9570.52,7310,9060.15,7058,7435.55,3219,10923.3,3976,8714.27,3363,6625.16,2617,5056.05,1831,3196.54,1373,2642.82,1122,1111.06,562,95.92,268,6045.2,5964,6543.04,6690,3757.12,3689,3366.2,3380,2311.4,2343,1513.6,1664,800.72,652,226.08,395,721.16,538,497.16,479,997.84,824,1033.84,772,1507.72,1381,1335.84,1257,2476.72,2244,7841.4,3474,15171.9,7016,32879.2,15492,85693.6,39110,143056,66263,115112,52785,99107.1,45423,103702,47943,44958.6,20902,31027.5,14202,126.507
1.85025e+06,1.59935e+06,691114,1.11858e+06,851290,681422,1436.93,1183,2241.93,1550,1924.56,1362,1341.14,847,1376.79,639,950.353,673,1434.64,952,1108.61,1133,1148.19,699,1526.81,1200,3129.28,2265,5693.14,3577,4786.56,2730,3897.83,2441,4595.5,1415,4386.13,1644,4545.39,1461,3144.14,1181,2474.02,1057,649.06,481,1265.96,592,1917.2,526,-196.24,277,3244.48,2440,2718.64,2295,1691.04,1272,988.84,1093,1073.64,982,648.88,500,179.2,485,1170.64,547,725.88,481,969,783,1141.16,983,1062,817,1622.16,1125,1158.96,1090,1346.28,1110,2950.15,1038,6736.8,2649,13185.5,4968,36409.7,13617,64383.4,24092,52389.4,19458,44608.8,16618,47112.5,17492,22018.8,7687,14090.1,5231,126.535
1.83486e+06,1.51601e+06,995551,1.46069e+06,873989,740867,572.9,618,321.087,557,348.075,577,383.775,320,662.788,443,387.494,334,1257.31,768,949.875,647,718.144,484,1264.16,681,1027.92,709,1837.17,1289,1568.04,915,1345.55,837,520.825,338,1767.9,551,2076.14,582,1331.22,493,634.224,342,-506.404,257,1073.4,367,776.984,414,-210.64,172,1601.6,1202,956,1136,842.96,678,754.04,734,178.24,559,-130.64,284,276.8,370,743.64,471,614.88,670,612.24,603,767.04,584,1075.2,924,1556.04,1025,1388.88,833,907.96,752,1011.94,471,1906.62,855,5274.24,1543,10921.6,3856,18600.8,6430,14050.8,5229,13059.2,4721,13164.5,4748,5817.96,2088,3970.75,1292,126.546
1.76443e+06,1.41441e+06,941138,1.75127e+06,938083,638740,1067.55,560,450.819,374,102.797,461,719.047,461,614.709,408,-74.4813,281,983.556,618,918.213,682,184.556,485,645.256,547,868.594,582,783.753,807,1066.86,889,921.719,705,1568.18,509,217.564,292,1467.96,397,1147.06,321,-28.0125,320,1320.22,496,440.419,282,55.61,385,626.24,344,1043.28,778,663.72,751,310.04,398,237.6,259,133.8,355,-71.96,368,-364.6,187,392.28,282,420.68,640,713.96,509,1017.96,509,1129.92,698,1399.12,765,1209.28,781,748.92,551,251.125,392,944.212,711,2187.68,1353,3976.52,2987,6615.79,4866,3914.75,3449,4383.75,3003,4293.36,3365,2563.57,1313,1767.32,1054,126.829
1.47115e+06,1.27072e+06,833852,1.44198e+06,801301,591611,1002.47,633,28.05,207,232.953,301,414.588,461,86.275,330,-266.634,164,868.594,602,1037.85,665,1171.67,819,803.941,479,612.903,482,726.006,677,241.772,268,284.644,389,417.179,298,1454.26,379,143.382,209,781.86,276,953.878,374,660.576,457,1693.72,486,186.439,357,-128.48,188,923.04,519,152.88,303,419.24,356,440.24,327,196.52,327,-131.6,225,545.52,393,359.12,367,892.44,554,764.96,418,1150.76,752,920.56,851,1527.88,1005,984.48,848,529.84,477,863.362,439,877.013,573,1349.69,595,2404.24,1351,3261.47,2406,2783.02,1900,2293.99,1912,1907.85,1856,1701.79,894,551.6,565,126.883
1.71566e+06,1.56632e+06,765530,1.04212e+06,741908,726336,25623.5,15399,53661.7,32767,34524.4,20531,28435.8,16692,18879.2,11427,19035.5,11200,21797.6,13194,22268,13408,14264.5,8468,36280.4,22182,84376.3,50696,133074,80927,99231.3,60289,98359.6,59624,94963.4,28745,109265,32875,99023.9,30243,75772.4,22897,55352.9,16783,35015.9,10668,32569.4,9581,15619.4,4811,254,455,57995.4,45372,67286.3,52920,37036.4,29212,32702.7,25439,24216.8,18719,16123.8,12327,6641.88,5148,709.88,792,939.64,866,1332.64,1010,3048.44,2198,3325.12,2413,4610.48,3395,6655.64,5207,18573.2,14556,83150.8,29228,167346,59750,355681,126733,918898,325279,1.52719e+06,544533,1.22802e+06,435320,1.06365e+06,376031,1.1061e+06,393573,480401,170428,326451,115756,126.916
2.42641e+06,1.76847e+06,1.14303e+06,1.59742e+06,1.14313e+06,1.04715e+06,1292.9,560,309.984,449,209.153,354,191.834,309,472.334,344,164.103,255,1036.47,533,1185.01,701,642.706,460,783.541,349,1007.46,471,702.791,506,497.675,447,637.659,433,267.052,358,-374.33,200,1407.16,405,214.14,299,171.706,394,571.455,325,285.624,495,48.0362,349,346.6,379,963.8,724,755.08,524,290.64,343,583.52,444,63.04,399,80.52,248,60.6,337,1152.96,571,948.24,565,1348.4,738,1300.48,851,1895.48,948,1789.96,1149,1373.88,1174,875.68,848,169.488,259,542.237,324,776.825,440,2882.43,829,5504.62,1448,4338.07,1167,3386.34,935,3281.86,1064,1673.44,605,1493.36,481,126.947
1.73117e+06,1.49677e+06,984577,1.51917e+06,1.01021e+06,837490,1035.09,568,627.406,474,730.203,533,828.431,534,708.209,608,177.119,326,1189.2,758,1856.56,960,857.597,723,888.091,502,2051.79,1114,2226.73,1354,1851.94,929,1754.19,1098,2528.7,550,2129.36,680,1599.1,615,1552.83,538,701.454,394,93.375,234,467.29,461,666.905,469,335.72,375,1375.28,1093,1497.84,1018,654.92,598,735.92,694,538.6,389,538.6,439,594.56,454,255.4,347,502.72,387,436.8,342,742,651,699.56,593,1412.48,928,1024.56,815,1018.24,674,2679.25,799,2783.55,926,7638.4,2388,17732.8,5487,27268.3,8628,21273.5,6744,19719.3,5977,19218.2,6228,7176.92,2583,5516.79,1942,127.001
