"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.1974e+06,1.77622e+06,1.06455e+06,1.78987e+06,1.13772e+06,872924,722.234,519,241.772,339,370.122,354,135.097,320,-185.991,275,277.206,394,822.959,496,1083.33,641,576.884,428,628.203,416,30.4406,254,434.244,391,489.706,343,1300.34,487,24532.7,7768,46366.8,14458,42699.1,13123,31633.2,9860,26756.9,8353,17756.9,5780,16292.9,5087,7706.13,2635,4411.08,3395,2974.72,2474,4312.36,3826,3871.12,3225,3569.64,2946,3019.72,2461,2675.88,2054,63.04,764,39093.4,31370,85822.8,68710,66111,53572,42010.6,33006,26496.6,20943,22694.3,17440,7233.64,5622,3839.48,2936,-339.938,269,1958.95,612,1592.32,603,460.862,230,5684.7,2235,7763.26,3052,6562.85,2524,7888.39,2513,4889.94,1549,3995.34,1347,91.3889
1.57688e+06,1.39798e+06,821481,1.22584e+06,913198,792437,489.441,352,131.909,295,288.628,454,64.0156,279,-2.86875,267,530.666,372,571.731,417,355.513,483,338.353,380,524.237,478,-108.003,253,499.163,410,708.634,505,-31.1313,309,30724.6,8860,57030.5,16178,51028.4,14495,38310.5,11222,33563,9696,23755.7,6562,20554.2,5747,10480.6,3117,6791.16,5069,4574.92,3371,5817.52,4386,4681.28,3657,5006.16,3733,4344.92,3176,3442.52,2269,1548.84,1000,65050.8,47483,141307,103114,109338,80089,67114.7,49631,42339.9,30757,35496.1,25765,10934.8,7965,5801.2,4409,449.925,263,2397.41,776,-311.587,211,221.462,377,7337.75,2738,9028.95,3239,7852.07,2791,7939.4,2865,5078.59,1825,2814,1111,91.4119
2.21943e+06,1.79605e+06,718649,1.06443e+06,602643,546651,659.388,502,3.55938,284,388.131,263,218.663,334,555.581,384,27.1469,287,549.259,441,1208.22,658,1005.6,450,785.931,571,817.7,311,410.391,459,562.647,396,-103.009,256,636.299,453,1759.6,706,1681.68,600,2782.26,676,2307.3,717,1121.54,524,-628.621,325,1164.7,488,258.32,546,792.52,710,719.24,735,276.56,413,665.04,441,581.56,525,234.2,314,90.88,301,2554.2,1888,4564.16,3403,4062.48,2824,3246.92,2223,2404.72,1614,2344.44,1741,1605.88,1193,1059.76,802,578.812,235,688.188,373,735.787,279,645.75,363,781.287,278,834.75,377,241.938,201,788.025,467,169.137,342,301.175,289,91.443
1.74528e+06,1.79194e+06,575132,871106,709768,623618,128.031,281,463.941,453,-120.009,343,545.116,558,-31.3969,150,100.459,338,122.719,401,983.184,573,154.116,494,332.669,394,472.016,447,441.044,394,356.522,429,398.278,409,14101.3,5493,26388.6,9823,23730,8865,17431.7,6721,16091.3,5816,10112.6,3971,8476.58,3561,4068.35,1856,2238.72,2399,2432.04,2423,3115.52,2916,2533.04,2491,2609.08,2491,2307.52,2307,1649.92,1734,765.56,767,23386.4,23419,51139.2,51055,39330.2,39906,24940.5,24960,15961.8,15821,13644.5,13701,5028.44,4877,3029.36,2977,343.7,298,193.287,288,441.087,271,646.625,250,3668.35,1732,3798.2,2048,4184.16,1860,4415.86,2153,2523.59,1141,2734.2,987,91.511
1.91194e+06,1.97797e+06,645037,1.05622e+06,881718,678007,202.884,311,388.716,521,-66.6719,322,303.397,443,35.5406,285,410.444,359,829.069,451,455.334,427,548.888,452,61.2531,311,407.097,285,351.581,533,119.266,284,519.35,468,49620.7,18442,89820.2,34275,80748.4,30839,62387.3,23646,53173.9,20025,36975.4,14093,32503.6,12182,15938.1,5991,6112.12,6372,4055.52,4118,8528.16,8445,7493.28,7940,7518.52,7546,6478.36,6506,4612.32,4631,1985.32,2146,60062.5,60798,131751,132929,101874,103776,63530.5,63882,39526.2,39615,33313,32982,10374.8,10641,5465.12,5415,318.85,242,3292.45,1587,91.7875,285,410.288,322,10512.3,4928,14539.2,6644,12614,5770,13507.4,6252,7180.16,3278,4187.4,2316,91.5618
1.96518e+06,1.63908e+06,1.01024e+06,1.78544e+06,1.2505e+06,897780,553.934,419,645.894,400,-46.4313,475,-96.6875,339,636.597,442,591.494,339,299.306,434,625.6,466,624.803,381,563.231,389,400.403,429,980.847,601,950.831,486,926.606,572,58836.4,17019,105423,30537,93764.6,27885,74457.7,21659,62465.8,18076,43255.1,12507,36503,10791,18506.5,5398,12882,9976,8702.32,6424,9633.52,7663,8469.08,6673,8210.12,6455,7153.56,5553,4598.6,3776,2181.76,1735,121949,93425,267196,204754,207108,159538,128534,98479,80270.9,61493,66932.8,50881,21106.9,15895,11205.3,8227,504.788,293,3614.19,1315,-239.837,190,433.825,294,13337.5,4814,16583.1,6030,16005.7,5271,16996.4,5995,9248.22,3241,6383.91,2557,91.5734
1.51126e+06,1.32316e+06,768806,1.23382e+06,823226,655373,73.0469,469,818.284,453,839.747,551,47.2812,509,734.081,459,686.747,374,667.303,677,838.684,832,1234.73,790,1086.72,777,865.034,666,1152.39,1003,937.391,824,1535.53,876,63899.5,20658,115765,38182,103984,34037,81743,26851,69542.7,22494,47256.8,15562,41508.3,13286,19475.8,6759,7000.84,6140,5519.68,4627,10555.5,9081,9255.72,8245,9172.28,7978,8344.44,6949,5442.4,4844,2228.88,2110,64604,56423,141815,123029,110205,96244,68347.7,59482,43323,37319,36108.4,31297,11465,10049,6895.6,5606,-575.225,163,3856.82,1471,874.65,403,1377.42,422,14301.3,5741,19607,7620,16859.8,6717,18941.7,7663,9818.64,3756,6690.42,3003,91.6019
2.00045e+06,1.81779e+06,808740,1.25565e+06,722430,609737,192.472,352,69.4344,379,-177.969,250,-640.794,153,-124.791,227,-2.23125,275,388.716,358,138.391,379,61.0406,388,807.766,395,402.953,349,1109.73,423,692.272,249,903.603,384,9273.49,3166,16523,5645,15086.8,5053,11749.5,3847,9889.45,3378,6648.09,2117,4978.13,1914,3961.07,1103,1767.08,1381,1711.76,1349,1952.6,1848,1555.32,1514,1392.04,1506,1644.24,1154,806.24,817,765.52,508,14661.1,12564,32440.4,27834,25399.3,21693,15644.4,13425,10687.6,8944,9319.84,7640,3308.6,2676,2374.88,1742,263.288,359,102.2,367,79.1875,201,146.825,230,2210.6,973,3071.6,1175,2836.84,936,2172.1,1116,2256.27,776,770.7,649,91.6341
2.35432e+06,1.99591e+06,840759,1.17761e+06,750302,726699,170.744,371,533.003,559,618.8,509,633.569,364,493.797,400,233.431,302,392.222,425,757.828,483,421.016,605,695.247,493,412.144,418,836.4,689,1424.07,849,786.888,665,93525.5,29913,171530,55396,151773,49070,117346,37678,99646.4,31986,70670.2,22266,58915.1,18646,29504.3,9461,16016.6,13074,10181.2,8474,16860.8,14028,14602.8,12366,14311,11690,12365.6,10066,8838.08,7217,3967.64,3313,149961,126109,328179,276427,254737,215473,157144,132531,98007.6,82090,81464.1,67984,24989.8,20590,13028.8,11003,271.337,254,4199.12,1858,338.275,303,893.025,518,19671.7,7903,26889.2,10416,23246,8888,26116.2,10236,14377.9,5460,10198.5,3753,91.673
2.12789e+06,1.64066e+06,528089,914874,578687,469617,497.728,410,674.316,586,393.869,579,288.575,329,460.222,318,195.766,247,157.463,308,800.594,368,91.1094,344,395.781,361,121.444,244,674.475,583,1177.73,794,1101.44,848,86339.7,29470,159176,54272,141231,48521,109055,37629,92598.4,31584,63668.2,21866,55012.1,18910,27831.2,9193,7150.16,6392,4625.04,4248,13860.4,12438,12587.2,11594,12473.8,11040,11690.9,10086,7445.04,6904,3074.16,3013,68198.6,59703,148999,130567,116033,101936,71694.6,62909,45141.5,39021,37015.1,32481,11466.7,10179,6353.12,5395,115.412,189,4646.42,1824,520.8,370,633.938,421,18301.5,7934,25613.3,10514,22331,9024,24539.1,10043,12870.9,5742,10314.2,4169,91.6786
1.98464e+06,2.00399e+06,709495,1.09564e+06,759151,662805,872.419,412,242.888,305,292.772,376,257.444,330,-140.994,205,95.0406,278,280.872,375,528.275,417,434.297,426,467.447,501,605.731,351,216.538,212,192.153,311,-40.5875,264,3573.25,1144,5273.09,1796,3923.93,1651,4134.75,1546,3622.33,1243,2488.13,877,1802.45,840,1404.26,358,572.4,567,1036.08,969,758.84,907,695.2,552,819.04,787,1059.28,664,271.8,456,82.12,372,4017.96,3517,8075.2,7020,6069.52,5708,4608.68,3980,3504.88,2837,3335.6,2884,1484.92,1353,543.08,715,385.788,376,396.9,258,32.025,221,112.088,392,960.662,391,1024.54,372,911.05,394,656.775,450,-61.6875,325,567.263,428,91.6815
2.3867e+06,2.11303e+06,1.09737e+06,1.79884e+06,1.15357e+06,921486,877.306,589,2607.69,1661,1746.27,1306,1783.3,996,1462.53,797,1232.13,830,1018.99,773,958.322,710,930.963,707,601.109,683,1141.6,635,3279.99,2060,4071.55,2258,4198.68,2567,337749,108487,621354,199057,555344,178066,433192,138936,366111,116467,249872,79805,215788,68297,107572,33618,37672.4,31584,24000.7,19664,49928.7,42641,46205.3,39275,46744,38660,39760.9,33165,28575.2,23518,12188,10322,360628,304586,791669,668865,614961,520983,378868,319688,235888,198599,193993,163194,58378.4,49275,30881.6,25914,1075.99,380,19443.7,7408,623.438,428,1021.74,614,75600.9,29638,101013,39013,87628.4,33831,97398.4,38256,53355.8,20897,36659.5,14360,91.6856
2.06354e+06,2.25237e+06,763198,1.16131e+06,857204,748432,641.006,463,-172.922,296,169.575,343,449.331,376,-40.0563,174,-93.075,250,312.269,489,522.644,846,665.55,478,985.681,555,1023.61,664,341.434,433,207.4,453,645.362,632,24637.2,8480,44706.8,15574,40542,14178,32244.7,11216,27625.1,9258,18396.9,6452,16973.4,5735,7633.72,2879,3916.24,3552,3669,3156,4681.2,4146,3633.32,3719,3884.52,3577,3714.92,3221,2402.32,2252,1177.76,1117,37040.4,34230,80032.5,74116,62383.7,58281,38998.9,35787,24379.9,22663,21035.2,19482,7316.16,6634,4207.96,3705,1266.56,348,1565.55,632,555.712,380,87.675,174,5385.19,2311,7629.74,2958,6159.91,2630,6843.81,3102,4045.74,1539,2520.35,1037,91.7232
1.55089e+06,1.52185e+06,886444,1.47489e+06,1.13023e+06,897707,635.003,391,639.519,479,846.759,411,790.234,459,-364.438,213,136,327,721.863,631,613.116,608,408.319,596,600.897,506,432.331,393,552.341,513,453.422,450,626.025,618,7540.45,2795,13137.1,4757,11556.2,4592,9780.1,3470,7828.66,2948,5512.34,2127,3750.04,1681,2376.81,1180,13823.1,13603,9388.84,9278,4199.64,3967,2216.92,2186,2313.64,2320,2039.76,1936,1665.48,1359,706.84,678,130372,130402,286195,285140,222091,222330,137806,137587,85588.4,85455,71046.4,70697,22353.3,22296,11775.8,12096,363.825,268,98.175,395,856.362,375,705.688,425,1824.11,1041,2308.86,1161,2325.4,1165,2552.72,1255,1088.85,711,1008.26,625,91.7256
1.82228e+06,1.84819e+06,547400,853340,664709,556749,452.997,390,746.247,871,1040.83,544,635.163,545,517.756,430,500.597,475,249.05,302,888.834,451,274.337,305,785.719,416,245.597,218,1250.14,947,1079.87,1044,1000.34,812,122353,45235,225247,83382,200822,74637,155372,57389,131240,48358,90822.2,33586,79137.7,28779,40275.2,14503,13307.9,13182,8775.36,8326,21122.8,20787,19121.1,19175,19128.5,18395,16269.6,15999,11542.9,11241,4748.92,4778,131482,127929,287986,280099,223689,218987,137966,134403,86238.3,83603,70554.7,68730,21720.6,21255,11489.4,11044,-528.938,143,6746.34,2922,257.425,288,584.587,347,25596.3,11678,34385,15423,30868,13518,32641.9,14831,18631.7,8435,12369.6,5613,91.7459
1.88247e+06,1.77974e+06,1.03302e+06,1.64489e+06,1.12225e+06,915840,671.181,475,903.763,457,163.2,373,516.853,310,647.7,318,-188.7,321,1014.42,570,1025.31,665,1007.89,620,937.072,549,281.084,384,456.716,467,1183.15,577,702.95,494,10137.4,3096,18450.5,5598,15589.9,4905,12444.5,3872,10903.2,3217,7554.66,2159,6066.37,1890,4014.09,970,2455,1796,2497.56,1717,2129.32,1773,1976.36,1352,1856.56,1466,1498.88,1498,1131.08,1085,507.52,524,16103.1,12404,34935.9,26686,27381.1,21066,17885.7,13509,11190.5,8684,9861,7773,3961.56,2853,2595.76,1911,1862,562,428.663,277,1373.75,446,613.112,413,1594.69,845,2999.68,1160,3082.71,1039,3335.32,1134,1831.9,891,752.237,512,91.7782
2.3833e+06,1.872e+06,1.07682e+06,1.57718e+06,828832,715561,339.203,450,737.428,496,915.822,657,342.338,348,503.094,438,538.263,406,621.616,713,1448.13,794,405.663,377,606.156,509,559.459,506,1276.75,889,1315.69,817,1157.49,786,87496,27309,160774,50183,145016,45786,111925,35374,95220.5,30152,66017.6,20825,58678.8,18410,29384.8,9082,15244.1,12487,10186.1,8071,15562.6,13035,14137.4,11820,14011.7,11541,12025.4,9887,8171.6,7248,3970.72,3233,142993,119113,311545,259593,240657,201190,148666,123931,92660.6,76709,77370.2,63859,23601.4,19532,12756.2,10321,182.525,331,5124.17,1853,298.812,308,1129.54,368,18323.8,7020,24414.2,9090,21127.3,7967,24035.2,8963,11529.3,4772,8766.89,3157,91.8027
2.53295e+06,1.93308e+06,923471,1.3749e+06,866861,780651,518.447,327,979.625,756,346.906,468,1261.77,559,254.841,335,-91.0031,266,785.666,408,616.781,454,457.034,386,346.481,366,-1.43438,233,1440.91,950,1381.99,893,2121.28,1193,145036,46019,267004,84587,238171,75408,185775,58798,156599,49436,107975,34151,94297.9,29669,47046.2,14255,19140.9,15557,12090.5,9836,25048.5,20804,22054.2,19022,22517.2,18234,19702.7,16230,13682.8,11318,5622.28,4889,178324,147599,388992,322222,300757,250826,185816,153784,115417,95441,95315.9,78448,29065.9,24222,15211.4,12582,1061.29,350,9247,3139,317.362,324,840.438,391,32512.4,12325,42363.6,16165,36107.6,13743,39588.1,15277,21166.9,8428,14390.4,6147,91.8145
1.55134e+06,1.40601e+06,664924,1.04525e+06,757993,619721,-255.584,221,414.694,341,-459,242,183.812,388,-243.738,374,-32.725,200,422.503,383,1211.68,456,536.509,381,262.225,339,208.834,399,-169.734,289,103.7,392,-110.766,204,763.081,606,2657.76,1015,2861.53,881,2098.45,621,1071.43,704,588.159,515,703.321,445,1270,390,733.68,464,1278.88,702,970.84,581,585.08,464,53.64,295,460.04,415,275.48,280,341.32,415,2143.6,1776,4458.72,3554,3562.76,2964,3309.88,2235,1927.28,1515,2319.8,1744,1380.36,1003,946.2,588,710.675,341,1117.72,380,500.15,262,612.062,284,-78.575,245,112.175,175,588.612,210,668.675,312,1012.29,424,162.137,427,91.8413
2.30928e+06,1.84576e+06,611596,1.01959e+06,776418,593980,463.941,384,-12.2188,286,-453.156,339,-35.6469,290,221.903,328,146.2,368,770.1,385,44.3594,406,284.962,340,284.75,348,712.406,383,-24.7563,256,300.263,365,-131.856,204,21305.5,6791,39930.2,12344,34129.3,10932,28235,8499,24280.8,7188,16526.5,4937,14565.5,4347,6972.93,2242,2654.44,2231,2212.36,1799,3611.36,3139,3499.64,2488,3510.16,2661,2776.32,2246,1977.04,1693,1315.84,791,24276.2,19424,51830.8,41816,39981.9,32510,25285.4,20191,15687.3,12742,13825.1,10495,4713.52,3507,2948.08,2338,-246.575,284,1704.5,620,12.6,246,84.9625,257,5627.39,2046,7000.88,2237,4886.17,1966,6627.16,2213,3789.8,1276,1562.4,782,91.852
1.5243e+06,1.55323e+06,763348,1.31439e+06,1.06208e+06,834148,387.866,332,525.566,534,411.772,252,251.494,400,531.834,311,379.631,311,546.709,389,837.356,503,271.256,557,73.2063,220,141.844,291,787.1,477,641.909,560,282.837,544,40302,13689,73325.7,25070,65433.9,22832,50124,17347,41965.9,14673,30216.6,10042,25379.6,8566,14105.4,4673,6349.88,6065,4526.52,4261,6683.76,6273,5591.72,5410,5721.92,5317,4503.56,4300,3415.76,3073,1452.84,1371,62644,58615,137471,128557,106726,100435,66032.2,61555,41491.5,38598,34697.1,32208,10875.4,9974,6156.68,5309,1104.78,411,2250.06,1131,651.087,405,386.663,301,8782.72,3992,12614.5,5103,11252.7,4534,11178.4,4963,7185.76,2619,4174.1,1803,91.8808
1.54292e+06,1.76224e+06,729012,1.15341e+06,901012,737334,737.906,422,-77.8812,306,549.631,510,296.172,306,-3.13438,208,509.309,365,498.738,450,854.569,708,668.525,542,523.175,527,594.097,341,566.684,446,242.038,449,899.088,416,25256.7,9181,46951.3,16956,42182.9,15147,32434.8,11599,27496.7,9748,19324.5,6902,16649.8,5869,8854.85,3053,6887.04,6504,4367.96,4497,5344.28,5107,4168.84,4192,4500.48,4190,3649.88,3572,2671.72,2801,1499.96,1366,63090.8,60051,136845,130377,105905,101242,65393.3,62369,41304.2,39496,34627.2,32954,10918.8,10573,5920.56,5656,-239.925,117,1521.1,868,288.05,280,645.4,318,5349.75,2518,7389.9,3191,5947.46,2619,6889.05,3191,3675.09,1975,3109.4,1301,91.9515
1.80409e+06,1.54212e+06,983269,1.54173e+06,1.04966e+06,890819,505.325,437,530.188,398,-85.3188,270,389.141,472,145.456,276,43.2969,260,312.163,411,328.95,544,596.966,358,693.812,381,838.897,396,112.2,189,196.934,257,19.9219,258,11714.2,3645,20094.4,6252,17371.9,5682,13622.5,4384,11236,3967,8119.27,2591,7469.27,2497,3451.76,1350,1996,1564,1904.68,1512,2168.56,1682,1583.4,1483,2013.44,1663,1675.04,1379,1067.6,937,630.16,683,17569.1,14012,37626.4,30417,29581.9,23568,18995.8,15125,12001.7,9809,10529.1,8122,4052.56,3124,2231.12,1845,-141.05,181,1186.94,484,-26.3375,248,-73.675,320,2940.44,1103,3059.26,1238,2625.52,1096,3254.39,1248,2164.05,962,903.787,580,91.9673
2.24754e+06,1.93324e+06,1.01347e+06,1.58438e+06,978947,790462,988.391,534,368.422,228,-112.306,405,118.522,257,141.578,295,496.241,366,96.6344,420,1317.13,606,737.003,404,734.506,529,437.909,387,233.378,290,665.763,301,365.181,381,681.119,513,2129.78,724,1270.11,642,1350.41,525,1045.9,338,102.298,459,591.479,471,-804.581,239,553.12,487,862,721,543,527,402.84,411,-17.56,322,497.96,596,348.08,365,341.24,438,3000.24,2947,6017.88,5822,5300.04,4794,4058.84,3350,2690,2286,3439.92,2681,1728,1245,1374.56,793,28.875,238,-304.237,257,-113.75,276,599.287,265,616.35,353,1025.67,385,1269.36,334,644.875,345,-242.725,478,-10.15,364,91.974
1.6326e+06,1.75985e+06,683688,1.15361e+06,980415,727240,443.541,356,909.181,537,164.688,326,487.156,351,228.438,405,214.784,339,453.103,300,530.931,441,353.6,320,404.706,216,271.203,251,539.112,597,764.894,513,379.791,667,66983.6,25233,122235,46338,108204,41152,84047.4,31689,70559.8,26400,48755.5,18574,41871,15912,20865.2,8104,9849.56,9839,6351.32,6521,11494.2,11658,10159.2,10462,10401.2,10005,9054.64,8880,6711.64,6081,2888.24,2494,95245.2,95767,208470,209483,161319,162944,100282,100678,61996.4,62348,51447.7,51492,15823.5,15786,8200.6,8117,-161.787,227,2915.41,1595,274.75,364,890.925,351,14384,6728,19850.6,8981,17400.9,7615,18056.2,8597,9388.31,4705,7264.69,3223,91.9878
1.59145e+06,1.78809e+06,700857,1.0791e+06,810193,697990,721.703,431,1064.15,571,417.403,408,558.875,384,100.088,250,247.35,436,97.0594,261,472.812,438,775.519,477,422.503,383,326.506,317,610.725,503,686.428,757,752.834,686,61669.4,24149,113639,44574,100094,39526,78794.7,30802,67000.5,26231,45711.5,18108,40022.1,15722,20419.7,7415,6559.32,6875,4686.68,4921,10614.3,10994,9611.32,10179,10191.5,10093,8508.4,8607,5964.16,6195,2889.6,2715,62718.2,65538,136371,141962,105244,110374,65507.4,67805,41081.9,42190,34297.2,35572,10805.8,11403,5780.48,5954,576.8,231,2946.82,1750,-473.55,235,999.25,388,12789.4,6221,17830.3,8243,14604.5,7012,16730.8,8031,8729.7,4167,6025.42,3274,91.989
1.94745e+06,1.84741e+06,899300,1.45157e+06,937276,775484,673.838,389,-25.1813,173,379.312,331,246.872,349,218.822,259,-76.8719,286,645.947,472,1098.47,609,423.459,355,751.241,490,922.941,391,437.644,606,86.1156,512,80.9094,244,9113.19,3425,15021.8,5515,14162.9,4960,11150,4029,8766.56,3234,6583.25,2424,5780.95,2002,2465,1045,4468.92,4210,3493.44,3489,2328.88,2068,2003.56,1819,952.48,1604,1568.68,1396,1327.08,1121,755,730,40798.5,36949,88606,80869,68092.2,62632,42879.1,38689,27381,24575,22967.7,20682,8075.72,7189,4395.84,3941,859.337,343,376.512,442,904.312,406,-345.45,182,1825.51,929,2517.46,987,2491.56,1090,2967.04,1183,1089.55,686,2235.27,711,92.0232
2.2765e+06,2.0029e+06,618295,1.12943e+06,802047,555702,412.303,314,206.975,221,-253.141,312,-6.10938,228,292.825,331,38.8344,207,462.188,431,623.794,479,295.534,436,226.366,290,730.469,401,201.928,319,32.3,212,-98.7063,244,2177.19,914,4321.81,1516,3041.74,1288,2355.95,961,1763.23,970,1462.56,706,2507.22,641,-319.758,332,287.92,475,724.36,684,753.4,688,703.68,552,6.6,423,485.48,522,480.56,353,290.8,396,4438,3760,9314.08,8177,6935.56,6571,5065.6,4339,3492.72,2784,3077.88,2678,1642.16,1323,857.76,932,410.112,355,318.325,521,595.35,336,-734.562,203,1720.86,414,404.25,368,650.475,458,464.887,401,430.413,520,106.05,316,92.0234
2.0835e+06,2.18185e+06,506139,972550,726618,492606,409.381,372,260.95,340,226.525,373,481.472,377,-126.703,300,255.478,329,497.516,463,577.734,333,661.406,618,80.6438,263,636.597,402,425.159,354,125.694,321,540.706,391,1672.24,563,2118.68,690,1899.25,843,1878.39,796,883.327,496,1445.34,717,966.846,496,66.0887,305,649.52,710,1292.84,899,556.24,813,356.72,467,102.36,320,306.72,447,394.08,352,353.8,395,4563.52,5007,10262.4,10762,8202.92,8717,5422.04,5577,4034.56,4001,3813.48,3709,1865,1845,1166.64,1033,45.0625,209,187.162,305,80.9375,285,-49.4375,225,481.075,363,658.612,443,749.787,397,-544.25,151,214.113,326,1319.15,503,92.026
1.65651e+06,1.62568e+06,656503,1.05427e+06,739323,617473,466.916,402,-307.859,155,13.6,232,-123.941,200,-111.562,279,-279.703,235,326.241,351,925.597,656,89.9406,197,333.891,392,446.569,341,-9.50938,247,383.031,293,531.994,372,1218.54,770,2443.83,914,2381.79,1077,2388.84,835,1244.27,661,1656.16,576,1272.49,527,401.927,479,595.68,413,459.92,653,816.24,659,746.4,477,577.08,491,453.56,447,46.04,342,252.72,310,3766.76,3359,8005.84,7158,6152.24,5744,4405.4,3819,3214.32,2606,2939.12,2393,1469.76,1162,982.44,809,426.387,253,-756.438,183,560.438,273,1184.4,470,423.15,244,797.3,335,115.675,267,1859.38,533,346.587,336,-122.588,241,92.0394
1.51926e+06,1.81341e+06,510912,659879,621114,621575,379.047,365,599.675,617,410.019,464,432.703,420,-50.7875,263,120.753,259,178.925,246,587.881,401,218.025,304,284.591,433,123.516,389,1130.13,822,1177.04,832,1462.11,998,89038.5,36896,163643,67189,146250,60146,114021,46834,96740,39248,66721.4,27188,57793.4,23505,28739.8,11707,29299.1,32517,18017.9,19719,17590.4,19517,14780.2,16491,14365,15457,12528.4,13269,8658.6,9371,3942.76,3988,286573,315983,629033,693575,488553,540998,302347,332500,187050,206153,153255,169117,45422.1,50538,23802.6,26238,604.8,375,5734.4,2641,525.263,320,312.462,310,18821.7,9715,25672.9,12832,21605.3,11116,24754.4,12427,13829.3,6844,9378.42,4689,92.0438
1.33743e+06,1.46286e+06,638260,1.1319e+06,924079,638407,532.631,348,2841.87,1951,2217.38,1584,2112.04,1368,1416.9,861,1368.23,1028,573.059,516,917.788,506,575.609,470,664.859,555,256.806,349,4005.94,2714,4486.99,3223,4477.22,3090,446990,153363,817721,279860,722448,247689,558513,191263,475349,161479,326814,111518,281680,96404,139728,46942,38633.8,34596,23561.7,21485,59512,54800,54334.2,49892,54101.8,47882,47115,42620,33180.1,29726,14605.4,12839,369732,335166,811133,735666,631220,575029,389920,353602,241469,219457,197886,179595,59377.2,53832,31340,28064,1010.45,412,26424.3,10809,980.438,457,903.438,647,102616,43237,137139,57044,118285,49125,130059,54845,72412.5,29907,50052.7,20769,92.0504
1.65973e+06,1.5791e+06,581727,949386,784897,628834,145.509,290,192.578,261,435.306,293,-228.969,244,268.069,230,-364.491,112,204.744,228,512.656,437,786.356,560,539.644,380,-163.891,295,331.288,389,174.994,292,569.341,367,1146.13,451,1182.96,388,1301.96,646,945.577,363,995.066,423,258.753,479,1245.83,530,646.985,513,464,519,1053.48,896,497.2,724,523.56,329,122.64,404,236.12,353,153.12,394,-287.84,216,2770.72,2467,5699.48,4930,4714.64,3968,3320.76,2985,2263.2,2120,2545.68,2059,1494.64,1467,850.24,924,490.438,300,-431.2,273,-436.275,339,-706.212,152,436.45,211,-451.675,172,253.925,251,722.138,457,67.4625,457,766.412,328,92.0566
2.05495e+06,2.00571e+06,965795,1.48583e+06,942524,814046,719.206,481,72.1438,274,229.978,395,256.222,255,221.956,292,189.019,257,515.312,319,928.784,632,529.019,504,508.778,321,433.394,537,28.9,151,559.034,334,395.781,318,1439.01,593,2347.45,844,2935.09,1114,2096.06,573,1688.84,749,1096.02,412,651.965,518,171.499,219,754.36,680,1406.36,1025,704.04,631,483.4,435,535.84,558,969.08,491,481.52,462,359.64,433,4102.4,3526,8445.6,7396,7232.08,6126,5098.88,4108,3387.28,2873,3916.08,3092,1764.68,1403,1225.12,1106,502.6,237,211.925,397,1042.65,273,200.812,218,847.175,289,9.8,288,673.487,327,1063.74,419,377.913,441,404.6,363,92.1118
1.66418e+06,1.69833e+06,536142,801431,599391,526087,10.1469,287,398.544,415,738.278,527,393.391,376,246.978,250,182.856,354,347.544,359,784.55,558,-219.3,157,675.113,484,183.228,259,407.416,361,502.616,537,543.044,498,57510.4,20623,103416,37339,92376.9,33501,72889.6,26080,60734.6,21757,42685.9,15386,37449.9,13371,17868.2,6724,9384.56,8776,5922.28,5684,9970.88,9966,8916.8,8873,8841.8,8501,8237.92,7505,5734.6,5321,2358.76,2303,89859.3,85729,195753,186395,151776,144759,93897.2,89416,58108.7,55266,48227,45591,14987.7,14046,7761.68,7253,-110.338,147,3890.86,1797,370.212,342,454.825,319,12216.6,5493,16581.8,7152,13632.7,6263,16827.6,7135,8040.46,3804,5837.56,2694,92.1553
