"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.34597e+06,2.37526e+06,964591,1.60299e+06,1.1166e+06,837064,967.034,991,1084.33,646,110.341,326,216.484,456,572.528,360,154.328,269,9684.37,6291,49444.2,32062,18025.5,11683,11842.3,7812,6670.91,4273,3614.15,2370,2191.3,1207,1787.12,1244,-150.749,229,-71.795,366,312.391,229,798.045,241,-428.902,279,161.85,319,577.265,350,292.16,330,247.64,432,4707.52,3854,3478.96,2860,1768.2,1463,1241.08,1359,994.84,914,474.84,522,645.04,397,353.32,342,1013.6,614,718.08,594,1789.8,1376,1594.64,1199,2395.04,1751,1914.24,1599,2628.88,2165,1768.03,809,55.475,326,943.162,572,1855.7,677,1284.5,528,780.587,376,1152.99,456,1092.53,476,-153.825,266,396.637,240,50.2721
1.67312e+06,1.74039e+06,472220,823758,656674,496071,3668.87,2733,2527.32,1908,1101.44,1245,1459.4,1159,799.956,735,528.169,570,32690.3,24926,168342,128090,60324,45533,39257.1,29786,22488.9,16861,10398.4,8043,6053.91,4599,5383.48,4119,441.975,315,28.635,231,432.119,274,782.068,336,182.911,347,38.2837,299,-544.895,228,-478.184,165,223.48,306,11352.2,10968,8578.04,8314,4267.12,4170,3679.6,3487,2539.12,2339,1643.72,1705,662.96,723,388.4,458,708.8,547,295.84,438,1566.08,1353,1545.4,1319,3066.72,2818,3317.88,3168,6148.68,5901,6112.14,2733,284.112,277,4029.72,2054,2938.69,1644,3179.4,1418,1949.5,1005,1211.96,737,1456.17,829,1058.49,526,-52.4125,249,50.2757
2.24782e+06,1.98274e+06,825233,1.42826e+06,1.04027e+06,806445,754.959,978,267.431,459,-348.181,253,-32.5656,280,224.506,396,338.938,462,1385.98,1385,2683.4,2876,1786.7,1672,1367.97,1069,681.381,814,540.122,661,930.856,512,85,404,532.03,452,725.005,335,-317.371,348,745.34,282,433.779,306,355.759,454,56.1287,279,-698.03,294,262.2,415,1193.4,1686,796.16,923,420.4,600,431.68,536,812.92,590,92.04,279,-253,186,680,676,785.16,1057,892.08,1158,1766.36,2053,1454.84,1981,2948.6,3223,2029.56,2269,1276.48,1388,744.712,350,-23.45,304,448.788,250,-62.475,393,75.775,361,-200.2,233,215.6,441,-63.7875,377,-664.912,232,-461.475,278,50.2762
1.98702e+06,1.97739e+06,850903,1.27775e+06,874128,773253,598.028,426,-152.256,146,408.744,379,242.834,297,-50.4156,407,-77.6156,208,640.688,435,2622.57,3038,1489.94,1115,1434.32,882,694.822,407,-55.25,299,317.634,308,215.9,289,894.117,425,545.725,345,469.365,277,960.725,334,-576.331,373,331.481,294,375.367,362,956.99,348,159.76,267,771.48,609,328.36,269,55.04,295,294.56,358,211.68,486,51.4,277,341.28,314,489.92,473,589.96,479,161.8,433,655.12,585,550.56,561,1150.6,801,617.32,694,579.68,543,327.337,288,152.337,262,113.312,234,-649.862,167,-72.8,262,-259,146,-100.362,283,223.475,293,-19.1625,383,-314.212,280,50.2772
2.33648e+06,1.83233e+06,985809,1.68267e+06,987451,794668,1452.12,594,99.5563,361,58.5969,295,326.347,279,170.266,288,46.6969,336,2793.26,1767,13747.8,8415,5113.07,3122,3731.71,2275,1982.2,1617,1062.08,755,1160.41,590,446.038,420,433.779,389,638.685,345,1075.16,319,-438.24,439,-205.114,318,902.314,370,607.352,363,1235.97,451,562.56,353,2041.4,1558,1317.12,1024,814.76,686,855.84,651,500.96,829,95.76,421,427.32,368,356.88,465,1152.96,897,947.68,780,1511.76,990,984.24,1022,1947.04,1372,1476.44,1317,1450.92,1302,389.375,351,479.587,329,418.163,395,649.688,429,973.875,335,697.812,319,602.087,310,1068.72,509,153.825,287,157.412,381,50.2984
1.72687e+06,1.6918e+06,776808,1.64113e+06,994703,636667,22501.2,16043,14101.7,10191,8016.46,5654,6007.53,4281,3597.47,2565,3711.74,2512,217369,159181,1.12615e+06,823853,402279,293992,256845,188668,141183,102830,61610.2,44902,35382.4,25492,29448.1,20813,1372.51,539,472.477,249,532.756,258,723.034,340,-97.6287,433,-181.147,251,537.633,364,469.884,347,293.36,368,39970.6,37240,30792.5,28591,15365.3,14270,13545,11763,9463.8,8164,6245.04,5190,2135.04,2185,262.12,460,1200.96,965,1853.2,1416,4951.96,4530,4704.64,4081,12079.8,10846,12980.6,11850,21958.8,20367,40369.3,17215,1436.84,644,25826.8,11249,20986.5,8722,14180.1,6137,9287.42,3928,7780.85,3184,8052.89,3377,3870.91,1508,2093.88,1134,50.3026
1.71206e+06,1.50422e+06,962458,1.93874e+06,1.30867e+06,841954,52196.7,36554,26600.6,18638,15228.3,10205,10658.5,7705,6810.09,4978,6123.51,4379,430501,302129,2.21211e+06,1.54968e+06,793656,556003,505244,356880,275926,193555,119209,83824,66166,46791,54703,38548,-52.4975,349,465.837,234,-173.262,149,-731.852,190,543.131,340,107.07,374,-397.155,425,-173.159,273,428.8,415,85229.9,79065,65172.2,60287,32665.4,30406,27899.7,25112,19420.2,17526,12165.2,10713,5043.28,4514,893.84,683,1058.2,1045,2142.48,1823,8535.88,7728,9301.64,8252,26401.7,23839,27576.7,25243,46081.7,42439,73078.7,30419,1929.81,857,47020.1,19829,35811.3,14841,22739.8,9753,15388.2,6759,12930.8,5455,12082.5,5149,5771.67,2295,3449.51,1523,50.3112
1.57338e+06,1.80032e+06,544905,832180,695555,587371,1042.05,732,834.434,587,-57.9062,432,283.528,307,-145.881,254,329.269,335,5491.53,4438,28522.6,23185,10331.9,8228,6972.07,5491,3915.9,3062,2213.24,1735,1020.11,1012,1006.45,951,-31.955,321,83.7262,165,-122.217,339,-123.359,154,-372.151,336,108.419,328,168.801,382,477.457,404,118.6,377,2442.12,2751,1404.72,1549,777.88,815,404.84,838,632.4,737,649.28,482,273.32,371,39.52,278,186.48,492,326.4,427,626.52,723,487.76,550,1091.44,1060,613.08,1036,1448.88,1478,1900.24,629,-163.712,205,633.938,410,833.787,535,767.112,520,923.3,508,584.587,300,406.087,434,115.412,325,168.875,302,50.339
1.62228e+06,1.66944e+06,663099,1.04557e+06,782099,621885,96.7406,287,-243.206,235,500.225,370,406.513,416,130.688,273,132.228,301,1591.47,1050,6933.61,4670,2721.59,1936,1639.33,1133,1346.88,745,567.694,432,513.4,473,404.175,388,-301.705,200,737.351,265,186.854,267,300.875,187,-5.6025,220,-429.525,276,288.425,335,-1012.29,245,117.92,442,923.48,778,1000.96,687,511,575,-150.6,304,380.16,390,257.4,251,-312.72,153,144.08,263,580.8,570,525.12,590,904.12,669,619.68,561,1521.04,986,1110.24,772,828.96,633,-192.412,274,1407.53,353,-240.887,182,1165.94,385,494.637,253,-69.7375,245,589.75,308,-306.25,239,742.7,361,-300.562,155,50.3583
1.85241e+06,1.82043e+06,465924,897592,597013,402841,705.713,465,53.7094,218,398.066,326,-152.044,268,343.984,263,62.1562,246,1335.93,834,4977.76,3363,2035.96,1322,1077.16,926,368.634,578,436.475,456,47.8125,262,472.441,294,1.14125,283,259.375,327,471.647,317,971.204,371,155.417,465,276.701,287,-418.527,310,94.3087,473,108.56,207,392.28,473,563.24,295,373.16,364,209.64,331,241.2,333,482.76,363,-105.56,191,126.04,312,271.56,297,597.36,485,600.8,554,516.64,539,1138.44,812,695.04,609,589.12,486,-264.95,166,929.688,338,-107.625,201,1354.06,402,36.05,248,-698.162,135,35,268,1325.19,510,476.087,330,-545.65,303,50.3667
2.23241e+06,2.15061e+06,606720,1.05284e+06,729586,548053,877.838,648,387.547,492,425.903,472,-86.8594,262,-138.338,266,416.234,415,4108.85,2763,20332.4,14076,7627.63,5512,5325.83,3631,2981.16,1999,1720.72,1177,1119.88,767,1037.21,785,-937.589,144,225.656,198,212.688,244,-251.49,161,550.912,350,62.1462,294,-176.997,411,86.32,363,416.12,347,2312.88,2106,1496.92,1235,383.48,578,662.04,719,384.52,480,386.96,507,-33.08,393,237.24,318,823.64,551,660.32,493,1261.08,959,995.96,909,1352.56,1222,1735.44,1162,1207.16,1341,1101.97,428,51.7125,363,1325.97,461,528.587,331,440.125,367,866.337,252,445.812,298,-88.8125,194,-121.188,191,453.688,306,50.4174
1.4948e+06,1.78422e+06,323009,607704,582118,397753,502.828,578,169.575,243,4.09063,264,402.847,292,-32.5125,268,131.803,270,1715.46,1569,8356.62,6589,2770.52,2401,2074.53,1721,1087.15,1076,543.097,624,624.006,476,647.328,498,597.911,423,-508.79,116,-668.669,187,-1066.14,134,205.425,481,167.867,331,330.859,446,454.425,439,451.96,358,899.84,787,306.08,563,434.88,404,208.4,243,253.2,371,273.64,357,30.08,339,428.52,651,563.64,621,409.32,643,717.48,739,445.4,778,1235.88,1150,1038.6,998,625.28,825,831.25,362,653.625,447,379.75,386,895.212,418,-286.825,104,645.837,303,-13.125,236,30.275,276,502.688,353,84.4375,213,50.4583
1.98925e+06,1.97144e+06,639024,952705,638425,565646,624.538,583,179.988,322,47.5469,251,302.866,451,450.288,368,71.1875,181,7475.91,5324,38411.5,27618,14086.7,10203,9010.48,6166,4552.65,3247,1863.36,1393,1235.53,730,641.75,615,1133.26,410,302.639,183,181.666,193,47.2062,230,-13.4875,218,-546.14,211,-205.321,355,96.695,469,198.72,303,825.72,721,365.48,576,-62.04,257,233.08,443,817.12,476,196.08,416,-116.76,143,722.8,491,726.52,521,795.04,542,1376.76,895,959.36,790,1696.48,1504,1452.76,1303,1112,837,1678.07,661,255.762,282,1183,414,1094.45,415,329.175,315,566.125,339,1154.65,347,25.725,210,-432.688,236,378.788,303,50.5258
1.99822e+06,1.43258e+06,389290,712431,454318,337780,571.891,530,-67.8938,187,12.6969,297,-4.35625,390,266.422,323,229.872,314,952.372,489,2787.42,2070,1288.18,857,348.234,628,693.547,406,619.916,451,104.125,151,261.853,292,-184.052,338,127.716,266,604.032,285,900.239,355,785.284,298,-74.7,275,-170.772,238,-488.247,170,-91.96,201,1137.72,993,682.36,581,365.72,430,495.08,489,373.92,517,223.52,315,504.56,391,309.2,318,26.16,493,106.52,463,461.2,743,791.48,741,862.44,781,838.44,817,814.44,648,463.225,254,191.712,355,-325.237,215,-159.425,262,504,281,273.525,286,369.075,220,-24.85,137,-697.9,254,963.638,609,50.5295
1.83472e+06,1.91137e+06,605027,1.00585e+06,676915,535994,604.297,493,106.941,344,301.219,416,694.981,378,509.363,395,-82.1844,192,2815.41,2060,14255,10138,5567.71,3919,3519.8,2465,2453.05,1579,840.331,874,282.2,411,497.675,491,293.301,352,-133.734,177,460.65,315,376.197,210,-426.62,210,-716.497,336,590.649,274,605.796,420,-173.08,166,1613.36,1183,984.08,1001,411.16,478,525.68,416,235.6,291,127.12,366,155.56,294,164.72,374,402.32,355,853.88,474,658.64,574,672.48,594,1055.24,809,1075.08,868,762.36,811,909.212,344,379.225,391,-1.225,282,358.487,268,-63.175,233,928.638,380,330.837,341,-818.3,164,124.95,449,195.387,414,50.5386
2.0556e+06,1.95534e+06,855629,1.35103e+06,891907,736929,917.363,823,1120.78,490,387.388,333,565.356,371,125.322,381,406.725,286,7025.14,4674,33906.2,22715,12694.6,8550,8433.65,5232,4296.27,2811,1783.78,1163,824.978,714,967.406,651,494.265,329,21.4762,188,-195.154,200,582.141,298,744.095,375,-315.4,347,181.562,303,611.71,396,-87.2,247,1955.4,1549,964.12,1011,308.84,367,718.56,710,674.6,669,431.32,559,-427.08,46,401.52,547,859.12,748,847.36,641,1322.16,914,1446.16,961,2313.68,1615,1590.28,1367,1022.6,1136,1712.81,594,440.562,285,572.513,376,233.712,430,586.337,341,501.2,271,-27.825,194,891.712,278,758.013,349,16.1,316,50.5421
2.07146e+06,1.96867e+06,939990,1.67143e+06,1.1475e+06,817260,246.766,227,242.888,346,313.863,387,-689.616,100,207.028,297,-100.353,149,829.122,785,3403.24,2213,1766.03,1168,1285.89,950,538.9,723,465.959,600,407.947,281,373.203,435,-417.594,173,276.598,264,167.867,240,434.505,284,853.344,420,456.396,262,-609.635,381,591.167,507,256.2,312,451.2,781,599.16,782,375.88,504,572.36,530,416.96,394,7.84,314,-494.04,56,575.24,471,429.96,394,1021.56,850,1264.52,1036,1021.72,749,1455.36,1092,1334.36,1184,984.16,951,190.837,321,-171.762,265,720.3,315,376.95,252,544.688,342,381.938,300,885.763,381,-626.675,203,-64.4,248,912.8,347,50.5634
1.81262e+06,1.82995e+06,676196,1.05742e+06,701268,598871,10241.4,7011,6600.99,4539,4046.58,2607,2667.14,1701,1834.35,1165,1548.28,981,84245,58078,429331,296920,154760,106727,100632,69591,57013.1,39366,27089.6,18574,15636.1,10724,12921.8,9085,-525.597,200,-260.827,145,-108.938,211,-349.43,109,865.897,450,477.042,376,-86.735,190,632.564,375,276.64,351,29144,26196,22940.6,20381,11505.2,10375,9783.44,8511,6864.84,6171,4319.08,3833,1382.12,1372,542.84,532,825.24,729,1331.76,816,3386.8,2752,3391.36,3041,7362.72,6282,8794.92,7673,15540.6,13859,15150.5,6257,432.862,498,10110.4,4063,9751.35,3884,7722.66,3095,5039.82,2003,3997.96,1628,4185.04,1606,2367.57,936,2436,736,50.5825
1.96057e+06,2.08781e+06,632681,1.06039e+06,777463,612064,495.603,345,-51.0531,239,297.022,381,70.125,355,-139.241,189,336.812,336,739.288,521,2695.62,2124,1275.69,871,992.853,847,416.553,454,142.747,280,246.234,328,34.1063,283,-279.503,266,853.862,323,819.003,298,-122.944,200,461.169,290,134.771,274,271.099,396,367.586,371,179.28,268,463.4,516,476.48,372,22.32,219,412.2,418,-45.52,292,399.36,352,-63.72,300,407.56,502,459.44,607,375.92,473,714.56,736,1195.32,854,1012.84,975,797.16,838,741.88,580,119.088,246,560.787,362,-257.075,219,-65.1,256,359.712,292,-78.05,162,9.0125,224,-1383.72,21,295.225,582,213.238,287,50.6016
1.92897e+06,2.08719e+06,782106,1.27466e+06,978566,816577,7533.87,5704,6929.2,5426,4235.71,3254,3094.43,2371,2482.37,1536,1704.25,1431,77410.5,59467,400307,308001,145277,111443,94494.5,72848,55298.7,42485,28145.1,21437,16679,12765,14510.1,11290,-335.735,330,168.905,222,194.946,211,1086.05,364,92.0262,225,1662.07,470,174.923,315,39.6325,244,349.32,537,37427.4,37951,29499,29567,14676,14759,12373.4,12201,8870.44,8791,5543.68,5403,2267.2,2229,607.24,631,1263.6,1013,1403.28,1330,4902.8,4417,4295.32,4253,8451.12,7956,10702.9,10684,20094.1,19458,14006.9,6200,1554.96,592,10824.3,5045,10746.5,4901,9281.74,4002,6589.89,2913,5163.81,2324,5285,2380,2466.1,1057,1905.66,907,50.6132
2.61765e+06,2.21051e+06,736484,1.39508e+06,850274,563157,1820.7,1291,1213.64,881,649.347,759,412.994,369,250.803,357,353.175,533,15598.5,9898,78329.5,51012,28326.1,18262,18540.3,11808,10823.5,6620,5320.52,3469,2505.96,1898,2554.73,1526,341.234,289,488.766,267,940.079,263,202.105,252,536.595,279,914.867,436,-167.66,325,-103.127,388,880.52,487,5165.68,4176,3540.12,2993,1722.76,1666,1781.76,1519,1457.44,1041,559.24,613,77.32,258,439.92,557,1014.52,774,678.12,536,1329.36,1056,1262.36,959,2358,1721,2562.92,1789,3292.24,2344,3939.07,1293,365.05,341,2114.52,952,2382.01,711,2167.99,701,1434.65,715,1142.66,542,1172.24,482,999.337,300,631.575,417,50.6528
2.28934e+06,2.09174e+06,1.05905e+06,1.63519e+06,989708,851383,368.475,479,364.331,309,-460.169,81,-414.481,368,-138.231,278,554.997,364,1066.48,628,4016.89,2842,1887.53,1080,1446.12,913,940.95,601,723.456,462,-15.3531,316,694.503,363,95.865,220,675.205,231,53.6387,238,-501.112,142,-1403.84,113,389.166,368,-202.105,193,-46.3762,399,142.16,285,976.16,662,377.08,353,-65.08,261,324.76,443,48.48,407,-3.36,260,-188.2,205,379.68,379,866.28,670,882.16,825,1079.08,722,1219.96,863,1747.04,1278,1540,1026,763.12,781,-415.1,116,10.5,397,-160.3,303,-95.1125,204,288.663,294,621.862,343,518.962,317,616.263,336,629.388,438,-167.3,361,50.6881
2.24586e+06,1.92263e+06,761217,1.40384e+06,716704,512084,1936.83,1098,1054.64,571,874.172,591,751.506,462,-29.0594,307,48.2906,275,10566.9,6477,56018.5,33084,20824.9,11904,13831.5,7961,7670.51,4506,3680.18,2076,2344.09,1266,2009.98,1116,-17.3263,419,205.321,285,-244.227,145,-54.8837,370,-930.637,223,130.621,203,-233.645,201,-691.494,364,238.68,413,4060.12,2843,2689.76,1934,1242.08,1150,1092.76,937,885.32,898,673.68,599,32.52,415,427.08,342,913.44,642,1213.56,790,1400.76,1073,1187.76,849,2072.08,1482,1986,1319,2406.28,1727,1793.22,684,164.762,329,2204.56,873,1719.99,703,1050.7,468,1141.79,382,724.675,312,1029.61,412,895.212,354,152.162,416,50.6929
2.0086e+06,1.98822e+06,691652,1.02862e+06,773402,677863,1411.11,1145,885.169,868,775.413,557,644.938,355,349.881,400,669.747,410,12245.8,8969,64136.9,47132,22998.6,16731,15499.5,11217,8821.73,6447,4103.85,3028,2227.85,1705,2152.41,1464,1150.48,534,45.1312,285,14.6287,283,385.12,269,-779.681,130,889.138,414,1313.37,513,-299.526,306,360.96,415,5734.44,5451,4190.96,4137,2328.08,2089,1699.8,1719,1537.08,1325,989.16,822,383.6,415,507.04,557,799.24,669,524,601,785.84,1019,1241.48,1223,2175.92,2028,2425.76,2014,3309.56,3060,2669.71,1043,280.875,449,1469.21,720,1749.21,817,1682.89,718,906.412,602,1148.88,495,1524.78,451,29.3125,229,-318.237,343,50.6983
1.46702e+06,1.49391e+06,601740,1.19044e+06,842386,536153,812.972,516,630.806,557,264.138,370,-242.144,201,603.181,351,205.913,303,4396.15,3257,24363.7,17536,8757.71,6330,6043.71,4043,3378.54,2430,1198.98,1018,1483.3,785,1007.62,752,184.467,266,-17.3263,250,-279.503,186,-26.2487,234,-45.7537,357,-313.429,258,116.926,182,312.495,378,31.28,231,1771.04,1533,873.96,1075,602.72,592,377.84,605,419.56,489,145.96,402,88.68,283,331.36,354,787.88,682,374.04,358,487.76,573,1078.44,829,1249.56,949,937.52,983,1221.88,1096,888.825,419,39.725,222,861.263,481,881.737,495,807.625,436,181.65,199,930.562,398,889.263,360,-103.075,232,-717.675,343,50.7066
1.91982e+06,1.83554e+06,674078,1.16448e+06,828655,634855,4552.07,3411,4597.97,3029,2175.89,1455,2122.45,1556,1419.55,886,768.4,755,48987,36037,253378,186737,91642.9,67204,58518.7,43245,33525.9,24395,15780.7,11465,9166.56,6628,7965.78,6011,310.212,327,960.621,403,502.046,234,1057.73,393,-625.198,198,-1100.16,128,351.712,250,236.965,345,49.08,228,17369.6,15909,12768.4,11989,6526.16,6348,5415.08,5223,3659.88,3548,2635.64,2338,1191.6,948,388.68,505,844.64,708,792.92,805,2534.16,2212,2671.32,2145,4674.04,4087,5589.28,4912,9018.4,8430,9400.3,3902,448.962,404,6743.89,2869,5370.57,2660,4488.4,2058,2831.24,1450,3285.97,1225,2919.7,1195,1810.72,787,1300.69,565,50.7082
1.72466e+06,1.83384e+06,803602,1.3645e+06,881568,670728,1260.07,693,540.388,443,-128.881,225,169.734,263,155.975,317,299.466,227,4387.81,3067,21077.5,15759,7944.79,5702,4979.94,3880,3479.1,2377,1521.39,1105,642.228,531,607.484,695,305.751,372,-713.074,189,1468.89,355,-940.494,86,-207.604,242,-249.311,284,654.662,333,647.711,368,132.6,238,1684.96,1561,1358.04,1239,684.6,548,988.28,564,568.64,432,-0.44,391,416.52,501,370.84,333,373.16,472,467.88,393,597.2,613,941.88,632,842.2,923,1407.6,974,1437,1051,579.6,261,250.162,354,630.525,365,509.688,313,112.875,339,464.362,342,183.4,258,-26.3375,305,167.475,370,391.562,292,50.7145
1.51363e+06,1.49734e+06,634658,979946,712197,593535,604.191,391,206.709,306,35.5406,206,45.7938,276,-273.806,205,230.084,225,650.994,712,2607.53,2431,1009.48,904,377.984,685,327.144,380,70.125,504,218.397,258,-230.031,214,187.684,418,-394.872,204,840.167,275,564.4,299,445.917,379,630.385,410,-61.5238,225,-271.721,291,370.76,291,843.24,656,512.84,478,320.48,376,-69.88,260,251.84,352,167.92,242,312.84,449,-36.88,301,455.4,403,502.56,416,866.84,646,777.04,679,1390.08,1065,698.72,589,832.52,764,184.712,238,412.3,360,272.038,274,376.6,232,229.25,242,-414.925,74,49.875,206,-60.4625,244,-33.6875,435,-294,259,50.7292
2.29049e+06,2.19481e+06,700980,1.14309e+06,766779,618348,9362.7,6708,9137.23,6664,5456.89,4046,4186.41,3052,2910.4,2081,2446.67,1742,94461.4,69173,484691,355491,175457,128452,115807,85362,68470.2,50008,36260.3,25968,21382.6,15530,18746.6,13479,-327.85,210,808.005,362,562.948,259,70.135,164,1384.75,477,230.636,310,771.796,446,263.525,320,377.52,321,50419.5,47222,39198.3,36719,19806,18696,16848.2,15132,11866.8,10869,7323,6556,2649.6,2646,636.44,594,1137.24,808,1785.88,1513,6043.56,5246,5373.8,4726,9655.08,8581,13516.7,12454,26303.5,24350,17285.5,7649,500.15,589,13911.9,5907,14275.1,6060,11472.5,5195,8170.84,3501,6748.88,2710,6936.74,3125,2882.95,1407,2060.97,1025,50.7568
2.45704e+06,2.00387e+06,944982,1.40798e+06,832052,747584,1516.03,1146,1433.42,886,776.103,614,779.184,542,503.625,404,143.331,453,18123.3,11161,88659.5,56138,31873.7,20303,20880.4,13036,11179,6972,5537.54,3462,3327.11,2113,2887.4,1870,-313.429,256,740.049,237,516.986,252,-357.419,267,-361.258,260,-608.182,299,1535.08,437,211.961,243,161.8,448,4380.72,3801,3273.08,2608,1809.64,1457,1760.44,1341,894.8,771,1025.6,650,100.92,409,632.04,599,1179.76,828,1428.68,905,2140.08,1391,1758.76,1605,3248.92,2668,2796.68,2211,3164.56,2542,4039.52,1350,-625.275,226,1248.54,825,1750.79,813,1951.95,636,480.112,408,833.962,433,39.2,435,561.662,486,563.675,329,50.7592
1.80729e+06,1.599e+06,754644,1.43516e+06,863881,600298,4548.03,2850,3324.83,1938,1015.86,921,1398.3,806,777.272,625,875.819,644,39380.1,26231,204348,134917,72524.8,48447,47002.7,31194,26534.1,17317,12262.5,7985,7109.45,4471,6143.64,4003,251.801,428,-359.286,174,421.432,217,546.036,271,242.671,327,364.577,402,232.607,349,-656.323,217,341.84,378,10670.3,8701,7918.88,6616,3960.96,3366,3202.44,2632,2340.84,1926,2052,1587,610.52,683,735.76,536,821.12,636,774.84,681,2295.56,1605,1841.56,1571,3901.68,2934,3837.8,3120,5594.16,4862,7108.59,2758,-107.975,280,5118.31,2040,4351.38,1685,3242.31,1098,1843.62,1043,1841.44,758,1237.78,606,905.013,443,504.525,366,50.7636
1.30987e+06,1.29858e+06,723130,1.21927e+06,855561,669414,2743.53,1870,1933.33,1498,1104.36,762,893.988,679,246.128,431,585.756,618,25936.9,17496,132071,88832,47615.2,31699,31105.8,20995,17447.4,11640,8185.13,5332,4940.68,3244,3894.91,2682,-170.357,313,360.427,193,-626.339,145,-291.849,157,833.839,507,314.259,330,-535.972,241,-437.929,165,425.48,357,7414.56,6448,5629.6,4771,2849.72,2481,2615.8,2216,2146.56,1671,997.72,994,273.84,438,341.64,381,407.84,390,993.48,658,1549.36,1126,1080.76,1187,2652.16,2161,3024.68,2625,4674.2,3721,4946.46,2120,760.375,381,3610.95,1419,3028.72,1196,2481.94,978,2013.99,796,1993.42,681,1433.07,725,996.188,487,127.75,272,50.7676
2.17629e+06,1.90593e+06,1.11168e+06,1.62269e+06,1.00778e+06,886060,549.95,472,129.147,280,-155.656,240,76.3938,255,122.188,229,-273.753,199,814.141,729,2265.52,1337,603.181,436,951.575,667,744.069,466,565.409,446,197.466,248,451.562,342,663.274,320,159.982,208,-36.0012,215,518.439,358,1203.08,457,292.471,291,479.325,331,85.6975,304,206.16,264,457.56,495,380.76,463,425.24,395,174.24,312,162.32,365,-231.96,147,85.64,294,338,286,641.44,529,765.4,432,1044.56,807,1344.16,827,1587.96,1081,1063.08,902,757.6,843,-21.35,188,763.35,302,-106.575,265,610.575,449,118.037,225,23.625,136,96.95,217,235.462,236,974.487,374,472.675,300,50.7792
1.4755e+06,1.28439e+06,897559,1.72636e+06,1.11086e+06,769764,50074.8,37205,28635.3,21465,16525.5,11891,12093.6,8908,7549.38,5495,6982.54,5009,457000,341276,2.36537e+06,1.76475e+06,845735,629869,539348,405562,294346,219705,128077,95592,70796.2,53532,58772.5,44060,897.334,444,-536.595,228,-175.96,223,641.694,297,-279.917,235,-267.986,342,-123.151,213,944.332,504,348.32,321,91167.1,88613,69538,67665,34960,33860,29515.2,27862,20725.1,19337,12677.3,12294,5266.68,4828,536.72,454,1394.08,977,2216.44,2227,9278.84,8989,9839.52,9298,27018.7,25806,29128,28115,48806.6,47295,78817.5,34789,2311.75,952,52013.3,23010,39084.9,17621,26568.8,11919,18321.9,8011,14204.5,6206,14239.7,6313,6350.14,2876,3458,1723,50.8146
1.88868e+06,1.90079e+06,522000,921034,709102,521917,658.484,782,371.609,425,-200.122,182,544.956,377,372.778,347,-151.991,295,5286.2,4012,25041.2,19238,9000.49,6924,6136.95,4585,3452.17,2392,1483.41,967,713.575,510,946.688,683,357.938,317,609.739,195,584.839,312,130.414,299,176.167,347,-263.525,292,-41.085,231,-651.239,209,234.48,245,1189.04,1231,955.52,848,744.68,699,624.32,454,665.2,541,92.68,335,178.8,275,561.56,574,823.52,624,296.32,616,504.72,763,946.76,845,1118.88,1193,1106,905,837.72,778,1152.72,625,409.762,308,413.175,341,241.062,324,-79.0125,346,930.475,293,-58.625,152,180.863,293,376.25,401,564.375,305,50.8523
1.70518e+06,1.54879e+06,732533,1.11947e+06,703675,619333,2447.1,1670,2596.32,1706,1390.23,1000,897.653,755,929.741,590,776.794,459,23718.3,15634,118551,80910,43128.7,29217,28417.4,19157,16436.4,11106,7667.32,5382,4489.59,2930,4130.63,2821,816.824,311,797.526,401,383.564,225,722.515,234,-59.5525,252,426.101,467,-420.706,262,843.28,315,48.32,327,9466.88,8364,7589.84,6695,4206.52,3394,3150.56,2945,2678.12,2048,1617.72,1302,582.72,662,142.24,345,995.48,620,986.36,786,1842.04,1401,1569.52,1213,3082.4,2629,3294.96,2740,5290.88,4516,5298.12,1871,732.2,456,2965.99,1192,3739.22,1260,1970.5,1024,1652,700,572.688,616,1578.59,721,406.525,403,946.837,419,50.8823
