"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.91144e+06,1.89751e+06,708980,1.06007e+06,678350,595531,450.447,353,173.188,448,66.7781,308,592.344,455,485.509,308,-103.859,343,1134.22,827,3947.98,2673,1750.63,1162,1161.95,948,986.106,637,574.919,451,355.938,323,503.891,465,454.321,321,229.495,311,-233.022,288,668.15,337,-221.402,167,372.047,336,648.334,320,47.9325,305,949,835,800.12,799,561.04,543,619.76,440,303.08,390,128.28,322,305.92,332,488.12,398,2233.64,1882,2595.68,2112,1770.08,1607,2257.48,1639,1956.36,1312,2257.72,1559,1520.68,1074,1015.96,911,-810.688,212,202.387,278,649.688,344,622.388,295,541.888,300,-201.6,254,-289.188,285,-152.6,219,-72.8875,317,292.6,309,89.2188
2.08296e+06,1.93256e+06,1.05046e+06,1.7551e+06,1.18907e+06,904892,2470.9,1744,1070.95,873,1353.47,740,1072.75,470,414.959,388,233.963,305,30708.2,19171,156830,98546,55416.4,34908,34650.5,21738,18097.3,11110,6549.99,4183,3303.74,2125,3243.6,1695,322.559,356,298.8,283,800.535,311,553.402,298,569.899,300,988.323,416,-622.604,147,516.26,397,28004.2,23075,6559.28,5243,2196.44,1715,1087.4,802,947.84,652,1100,657,357.64,375,-252.04,172,58741,48044,71812.5,58685,54510.8,44703,39838.5,32551,29448.5,23693,29127.8,23468,12697.8,10066,7845.16,5980,6128.5,2022,364.175,459,2562.26,1174,2047.15,868,911.75,366,663.25,477,1589,367,398.737,400,46.025,384,397.512,315,89.247
1.50226e+06,1.47894e+06,754731,1.33543e+06,1.02389e+06,747243,377.559,488,-180.147,254,140.941,228,340,382,56.8969,243,-76.075,128,1301.3,1006,2989.45,1900,910.828,780,609.556,580,743.963,519,292.772,321,387.122,301,316.466,327,708.094,367,106.24,224,356.174,299,515.741,242,4.04625,289,-49.0737,324,465.837,389,-357.315,220,391.88,594,337.76,450,699.36,472,570.12,398,365.32,344,320.88,327,162.84,352,-76.44,226,1117.64,1119,1381.32,1204,1618.56,1042,1303.4,1084,1395.56,1035,1653.36,1190,1512.8,913,699.04,588,621.775,335,-163.012,203,578.638,400,-224.962,313,635.075,305,342.65,189,-198.1,148,944.212,399,-66.85,200,351.837,615,89.2696
1.52289e+06,1.71987e+06,426109,812016,731872,488722,262.597,253,-57.1094,271,344.675,382,119,253,419.634,383,266.316,299,328.738,615,2200.38,1942,954.709,726,876.031,622,506.016,466,528.647,367,283.209,272,121.55,294,64.2213,334,469.365,296,-338.744,126,-183.119,271,43.99,325,292.575,390,28.635,226,467.809,438,518.76,606,580.96,635,261.24,341,-68.6,270,41.6,391,-222.64,140,108.68,231,15.16,325,727.04,1081,1522.72,1369,725.24,1006,1035.76,1045,791.4,1002,1510.4,1433,852.04,897,777.96,811,-181.912,194,-182.962,260,110.6,226,-277.55,186,778.05,416,316.837,263,-564.462,186,85.4875,168,-302.663,270,-218.312,128,89.3742
1.15597e+06,1.21133e+06,675027,1.02018e+06,803174,701302,77.9875,278,-191.994,311,177.438,274,-80.8563,244,242.091,382,-41.9156,359,809.519,663,2306.95,1738,698.275,722,881.822,605,667.569,566,434.934,380,127.234,273,-365.766,210,63.91,357,368.416,256,82.17,247,-71.8988,315,959.895,454,-102.816,421,137.572,249,-147.636,250,429.64,507,589.44,478,316.88,234,449.96,341,448.92,397,485.08,482,-35.16,365,139.96,345,917.68,940,1412.08,1296,1352.76,1138,901.12,998,978.56,920,1290.68,972,891.16,843,440,451,291.112,210,-268.012,265,473.288,268,44.8,174,691.337,292,1059.89,344,425.425,336,29.05,204,19.3375,375,672.7,379,89.4174
1.85611e+06,2.0681e+06,675285,1.01617e+06,760080,670849,377.666,305,-58.8625,165,-198.209,242,608.069,589,295.587,312,421.866,439,1095.54,1199,6051.36,4790,2001.54,1589,1399.21,1253,451.988,568,427.125,392,357.053,445,86.9656,285,-4.7725,330,576.227,271,340.611,210,494.161,257,679.874,352,-353.372,208,227.939,343,-38.4912,344,755.96,974,725.16,758,190.56,563,241.48,301,131.68,302,207.08,421,-6.28,223,232.64,293,2929.36,2680,3563.52,3253,2524.32,2666,2352.6,2294,1907.76,1616,2266.48,2097,1390.96,1196,657.96,683,935.55,336,-47.8625,321,453.862,352,446.25,249,317.8,207,117.162,275,13.5625,196,187.25,240,-77,286,-97.825,200,89.4466
1.53177e+06,1.52737e+06,733488,1.60216e+06,1.17848e+06,704832,1849.71,1267,827.688,825,884.425,442,1004.17,539,25.1281,336,444.072,304,21235.4,15005,109784,77909,38991.6,27563,24235,17242,12160,8820,4407.57,3227,2594.41,1755,1870.27,1406,652.795,399,132.385,181,-400.682,160,-190.485,216,-908.85,220,-125.537,357,46.2725,344,631.008,325,36681.9,33821,7782.48,7321,2293.28,2194,1222.24,1066,501.88,728,704.72,674,280,507,-108.72,270,77250.2,71341,93486.8,86951,71117.8,66338,51411,47458,37063,34377,36237.3,33533,15661,14043,9045.6,8471,3568.16,1739,215.95,290,2249.71,1131,1132.78,610,674.888,419,371.788,217,670.25,312,545.3,332,617.312,424,1115.36,472,89.5139
2.60471e+06,2.088e+06,1.05e+06,1.6375e+06,1.03732e+06,862734,437.591,663,-241.613,193,-41.1188,339,-30.6,245,-47.2812,170,-136.372,247,6454.74,3745,30573,17864,11355.2,6482,7515.49,4041,3922.11,2123,1999.04,1143,1053.73,613,915.344,641,439.796,348,275.145,275,-23.3438,156,94.8275,244,711.725,245,594.902,467,770.344,385,6.64,480,6137.28,4686,2205.68,1561,1175.6,803,510.44,586,263.08,392,560.88,437,673.96,463,202.2,222,13706.1,10109,17119.9,12618,12503.4,9780,9567.88,7054,7130,5382,7525.48,5584,4024.6,2853,2248.84,1765,1402.71,642,187.6,445,1277.15,441,103.162,200,183.488,227,515.462,395,76.2125,178,589.225,514,-125.125,312,-28.2625,241,89.5461
1.42836e+06,1.44651e+06,538141,815723,664655,568218,1245.36,1023,1250.14,650,333.147,401,216.431,336,722.553,516,298.138,340,15447.2,10964,77111.9,55291,27565.9,19787,17174.4,12370,9350.74,6364,3272.23,2346,1632.8,1301,1631.73,1051,72.21,285,416.245,191,82.8962,204,-216.423,163,247.651,310,-189.344,533,754.885,355,372.151,240,15270.2,14444,4008.32,3601,1159.4,959,624.72,693,520.72,391,188.52,504,436.4,316,267.4,321,31744.8,29852,39085.2,36523,29548.5,28025,21599.8,20101,15782.4,14860,15973.9,14936,6725.48,6194,4161.36,3913,3051.3,1264,799.925,318,928.025,539,1001.79,462,506.012,333,204.75,309,-42.7,269,189.787,389,-342.212,153,32.4625,295,89.5594
1.67363e+06,1.62633e+06,856064,1.31519e+06,893728,749722,1094.75,914,43.6688,430,-295.003,207,-54.4531,260,-113.528,469,508.619,383,6629.42,4531,33119.1,22337,12060.9,8163,7467.2,5127,4618.85,2642,1648.68,1123,698.753,569,563.391,419,579.547,558,459.716,253,164.34,248,-396.429,89,-6.53625,257,826.991,355,280.955,211,-808.109,371,7072.68,6495,2179.56,2058,910.32,778,385.72,425,343.2,364,364.32,448,352.92,364,209.48,327,15693.9,13941,19144.5,17044,14340.2,12688,10914.2,9461,7882.44,6970,8429.64,7268,3878.8,3431,2380,2143,1035.91,657,-255.762,310,881.65,444,191.188,212,436.538,282,483.525,271,-308.175,171,563.237,439,552.037,386,-341.337,217,89.6587
1.81393e+06,1.95263e+06,724358,1.01943e+06,725802,688857,739.181,451,-109.756,208,347.172,431,155.125,359,74.1094,281,-93.2875,214,1078.28,849,3981.08,2677,1616.97,1267,588.041,478,204.584,622,530.612,370,588.784,357,163.413,281,440.004,326,252.424,193,282.822,287,-80.3025,228,573.011,380,-177.931,280,-458.16,269,-316.749,377,1158,937,857.12,808,455.72,495,27.44,201,-46.92,245,197.24,302,384.48,369,1.32,221,2026.8,1778,2335.6,2101,2345.12,1820,1702.96,1624,1628.56,1214,2218.2,1730,1220.88,992,914.16,720,768.688,323,233.712,282,63.4375,209,87.0625,257,270.725,218,539.087,320,-25.4625,226,621.425,366,-305.9,336,193.113,464,89.7463
2.20163e+06,1.97403e+06,1.01156e+06,1.85178e+06,1.14811e+06,804100,1937.26,1066,517.916,539,473.822,505,345.047,321,343.825,460,-304.619,215,10138.9,6045,50088,29872,18067.1,10532,10804.2,6698,6117.45,3457,2266.05,1504,947.538,715,786.569,612,-85.2825,283,103.127,230,124.707,216,382.734,288,168.283,424,883.742,501,560.665,447,461.376,449,7698.4,6029,2119.4,1668,395.2,467,639.8,474,416.4,436,410.12,341,408.44,332,-98.84,203,16806.1,12801,20081.6,15642,15822.1,11922,11510.4,8983,8583.36,6480,8726.96,6638,4255.88,2982,2791.08,2101,1666.53,818,154.613,252,1063.56,620,727.65,346,402.15,439,453.775,285,-114.188,234,-280.612,272,-85.1375,595,215.162,411,89.751
1.99653e+06,2.21403e+06,752548,1.13452e+06,844879,743808,1541.95,928,342.125,454,-173.666,219,154.647,414,112.625,238,71.825,259,10847.6,7871,52881.1,39294,19395.2,14264,11598.8,8764,6463.88,4548,2588.04,1762,1675.19,1043,1264.43,742,384.394,231,332.207,266,-739.323,288,449.86,448,297.348,349,111.116,262,-161.02,194,-345.487,293,12991.4,12757,2810.56,2981,879.28,1058,420.08,559,395.52,509,413,493,467.2,506,298.64,345,26719.3,26448,32128.9,31694,24356.6,24151,17729.1,17512,13242.7,12977,13343,13014,5886.56,5585,3588.04,3130,1553.74,682,452.987,303,751.013,637,1265.6,568,102.812,210,239.137,235,496.562,316,-334.688,309,-42.525,196,-323.837,313,89.7735
2.10918e+06,2.00736e+06,948477,1.40427e+06,1.00674e+06,871188,468.191,415,220.734,241,202.353,364,-151.672,155,-42.925,142,-199.644,322,1768.48,1021,5995.63,3166,2508.24,1377,1290.19,853,882.3,521,808.509,492,493.744,344,259.834,288,146.806,307,150.438,241,513.77,288,769.929,277,489.181,373,-669.291,201,-64.2213,519,492.19,355,1200,1127,834.96,675,85.16,380,488.28,459,5.52,196,318.08,307,-179,134,-81.12,213,3355.72,2429,3433.8,3199,2943.52,2370,2511.08,1843,1938.28,1360,2518.84,1541,1536.68,1044,1017.76,878,272.038,212,-155.225,322,451.762,216,855.138,398,109.375,175,697.987,268,6.3875,221,-233.275,231,113.925,472,107.275,374,89.806
1.7993e+06,1.82336e+06,842618,1.41259e+06,899604,707515,1294.34,654,568.969,425,206.391,259,142.641,346,300.581,375,486.997,390,1743.93,1381,7961.63,5216,3575.53,2261,2226.31,1389,1478.15,933,721.438,767,715.062,650,323.425,619,826.472,342,-577.68,141,-13.7987,234,345.695,316,1089.06,419,557.345,416,1753.48,452,392.279,468,-86.44,221,1220.16,1393,790.24,810,335.36,450,559.96,708,743.68,764,619.08,416,158.16,409,340.44,405,666.2,581,1038.04,994,1290.8,1332,1273.56,1191,1528.2,1552,1426.44,1318,1190.68,1159,419.825,315,-253.05,282,1022.88,426,1165.41,385,70.525,286,1114.84,420,117.862,153,537.25,368,705.075,586,196.613,309,89.8869
1.77774e+06,1.77348e+06,633707,1.04666e+06,703162,564650,464.1,417,189.816,239,139.028,324,193.694,318,127.872,282,405.503,454,990.038,659,2861.42,1777,1287.27,825,1032.17,664,755.756,483,322.097,294,357.744,233,-27.7844,242,-617.624,341,765.675,314,-82.0662,183,162.473,353,579.236,333,-51.2525,326,293.924,499,830.83,388,767.16,572,798.44,494,480.6,440,-112.92,206,-208.8,136,124.16,271,67.76,292,-226.72,184,1390.64,1002,1769.6,1396,931.88,1137,1117.44,1063,1268.36,958,1539.04,1205,1137.16,912,1031.64,789,397.163,254,-597.275,332,344.663,327,-128.537,272,312.288,261,-14.175,160,401.188,255,35.9625,248,633.5,293,409.5,502,89.8936
1.59689e+06,1.92367e+06,969720,1.64369e+06,1.56914e+06,1.20409e+06,2094.56,1911,1213.43,994,868.753,767,315.403,499,747.628,473,372.141,413,26623.9,20825,135787,105260,48629.2,37388,30440.3,23694,15896.8,12326,6001.48,4687,2971.33,2349,2326.82,1830,236.965,313,146.08,196,-181.77,201,755.611,284,1336.92,321,88.6025,298,471.025,261,448.719,455,33328.1,33845,7385.28,7587,1997.32,2304,1178.48,1078,801.4,1162,412.72,697,460.04,508,145.12,529,69256.1,70852,84339.9,85590,63758.3,65323,45820.6,46667,33384.2,34214,33284.8,33909,14560.4,14676,8407.4,8737,4448.32,2079,-592.375,261,1819.3,950,1300.51,766,575.575,342,1168.3,411,43.8375,132,933.45,553,69.7375,572,291.55,478,89.8981
1.75124e+06,1.61759e+06,595526,875791,587476,539813,4891.7,3831,2267.53,1755,1473.48,1000,1057.83,841,947.219,536,358.753,369,62559.1,45849,324718,237254,114451,83599,71774.1,52405,36557.2,26731,13818,9923,7080.13,5239,5190.47,4043,131.244,451,-154.276,318,651.965,248,212.999,204,337.395,255,818.172,453,-319.446,353,-105.825,654,68833.1,66147,14944.6,13831,4405.84,4301,2217.88,1943,1326.36,1412,1090.28,972,355.76,598,448.12,282,144055,138344,174140,167737,131792,127662,94966.8,90925,68961.3,65948,69792.3,66543,29827.6,28086,17614.6,17009,10585.4,4437,339.938,352,5234.34,2337,3345.56,1483,1035.74,569,1033.9,430,995.225,461,629.912,310,512.05,335,-75.3375,337,89.9247
1.43322e+06,1.42363e+06,874504,1.49686e+06,1.18962e+06,900997,1730.12,1594,994.5,769,877.784,639,-141.366,354,65.45,227,19.9219,330,21994.3,16461,114570,85842,40840.6,30287,25336.2,19145,13640.2,9943,4817.27,3576,2806.22,1866,2291.71,1537,184.675,375,324.011,241,-1079.42,50,-261.346,221,-232.296,180,-113.606,211,370.387,275,669.602,391,71013.8,70257,14756.2,14304,4232.24,4203,1885.76,1910,1421.96,1561,1268.24,1101,815.6,804,282.32,417,149421,147447,181604,179284,137701,136099,98691.8,97488,70993.5,70092,68757.9,67660,28953.7,28494,17276.6,16785,3595.9,1592,762.737,397,1443.14,874,1452.15,708,190.225,284,290.325,279,550.025,250,506.8,363,1218.17,374,774.2,547,89.9748
2.10129e+06,1.67681e+06,915014,1.48927e+06,908187,787351,1375.78,809,541.184,386,1049.86,540,-126.384,313,126.278,272,586.5,421,5740.95,3601,28728.8,17309,9907.33,6252,6288.19,4098,3697.45,2271,1453.45,878,837.197,448,333.784,500,-54.4688,400,567.927,265,686.721,192,-142.552,248,-90.2625,231,-35.7938,299,210.094,269,-11.3088,358,7566.36,5932,2347.92,1630,901.84,845,578.64,611,367.12,393,342.32,384,157.56,213,168.28,269,15718.6,12486,19264.7,15422,14681.7,11697,11509.7,8511,8424.96,6336,8304.24,6367,3977.8,3017,2525.96,1971,2022.47,601,749.438,314,1117.81,404,163.625,268,540.138,260,486.062,314,-392.875,188,682.763,363,959.35,363,-147.962,223,90.0112
1.32616e+06,1.3112e+06,788666,1.16452e+06,865100,792637,274.709,396,-35.4875,189,325.603,409,412.197,413,201.503,264,-205.7,248,722.766,559,2355.4,1638,1205.09,781,542.938,390,163.2,300,467.022,279,225.941,299,166.334,284,-265.911,180,164.651,237,457.33,268,305.751,208,654.559,323,-139.44,294,-152.409,348,732.682,481,551.12,614,353.04,527,335.88,328,169.24,246,297.28,283,417.12,355,-163.2,200,218.2,261,978.8,862,1543.08,1433,1419.84,1148,1373.08,1174,1237.2,1079,1535.44,1170,1031.6,817,803.16,625,51.1,165,1108.45,439,-255.062,140,938.787,512,67.9875,249,260.663,321,39.9875,380,436.012,273,216.65,390,142.188,270,90.0248
1.39255e+06,1.50845e+06,858996,1.41279e+06,1.00652e+06,807433,436.05,437,-139.984,186,323.266,300,366.722,383,199.75,224,170.638,262,870.613,827,2215.05,1744,1201.85,1019,579.541,485,780.884,415,470.422,345,-172.603,255,175.791,383,0.83,252,292.886,162,235.927,254,-91.8187,219,453.387,251,218.29,599,661.614,511,-933.854,185,486.24,598,650.24,587,467.84,416,235.68,387,300.84,486,253.08,311,-238.4,223,91.32,283,911.76,934,1474.64,1243,979.36,871,1208.72,947,1006.88,843,941.52,907,1113.88,824,620.76,535,307.475,361,-101.062,305,439.25,466,193.637,203,896.175,394,444.15,247,-14.7875,146,312.288,339,359.45,353,664.3,419,90.1277
1.82442e+06,1.78858e+06,479674,746309,533631,460439,754.534,669,210.163,381,-101.416,269,187.213,343,-321.513,219,169.734,403,3238.87,2468,15806.4,11494,5768.95,4422,3755.83,2703,2020.29,1432,1033.6,795,340.956,550,465.747,474,2.49,301,-1149.86,34,-86.6312,208,369.142,283,56.2325,311,-218.497,229,-289.981,264,-15.6662,356,3832,3460,1462.12,1502,694.28,621,85.8,341,251.84,351,-64.8,174,209.76,417,-75.28,214,7175.68,6850,8871.12,8419,7376.48,6648,5652.04,5193,4086,3848,4388.84,4253,1975.24,2058,1381.32,1359,-16.1875,255,-489.125,208,284.725,240,-56.35,261,-181.912,336,161.7,233,388.062,326,971.513,348,-49.35,302,-298.2,228,90.1928
1.78519e+06,1.97335e+06,782458,1.21638e+06,846160,737947,2401.36,1938,1391.08,1011,236.991,474,828.856,463,46.3781,468,313.969,353,27013.4,20695,138723,106215,50155.7,37897,30692.2,23311,15972.4,12061,5815.28,4809,3382.68,2399,2255.21,1829,298.592,425,63.8062,320,259.997,280,330.236,275,1010.84,369,735.38,368,-587.329,197,848.986,514,53535,53398,11409.8,11348,3471.56,3574,1816.92,1647,1351.16,1186,1057.4,888,637.36,648,288,385,111832,112268,135535,135854,102977,103604,74006,74028,53511.8,54032,52495.4,52597,22583.1,22311,13059.8,13218,4069.19,2130,-186.2,260,2252.77,1039,1186.32,785,537.513,409,651.175,337,8.05,366,671.912,390,108.062,421,87.2375,384,90.3231
1.35289e+06,1.30102e+06,679956,1.17867e+06,746468,571413,652.216,553,236.406,218,-343.347,265,-283.156,246,-220.734,174,-430.206,144,4474.24,2658,18620.4,12140,6910.87,4343,4299.14,2865,2446.19,1532,944.988,666,330.756,455,588.253,432,-149.4,328,648.749,322,-245.472,225,246.51,302,21.7875,377,-134.045,241,-259.167,264,1334.54,577,3795,3321,1498.52,976,127.52,302,706.16,526,488.84,388,461.32,393,19.12,155,2.16,315,7758.56,6429,9744.76,8020,7404.48,6228,5698.48,4580,4405.88,3568,4801.12,3635,1982.04,1929,1098.84,1156,260.75,406,467.425,376,803.775,371,567.612,347,414.925,364,500.062,380,291.9,249,-2.0125,230,278.163,338,-412.125,264,90.4103
1.65798e+06,1.3528e+06,696673,1.21427e+06,785428,603721,2203.15,1338,1210.88,864,421.919,409,467.872,324,-89.675,190,192.312,260,22459.6,14498,115968,74094,40973,26034,25486.7,16524,13098.2,8240,4546.81,2929,2364.33,1643,2156.77,1559,320.069,251,671.677,254,357.107,282,216.941,248,-320.899,238,802.299,332,-381.8,227,236.135,268,21152.2,17482,4698.44,3937,1686.12,1363,683.12,741,890.6,446,225.32,447,387.08,392,259.96,310,43298.7,37234,53537.4,45629,40688,34700,29585.2,25020,21605.8,18177,21928.9,18403,9276.04,7834,5307.64,4575,3296.04,1595,623,417,1940.49,879,874.212,561,599.638,282,550.55,279,-66.2375,246,239.137,441,304.413,269,-151.988,367,90.4117
1.46968e+06,1.17564e+06,741166,1.3068e+06,856417,631342,944.244,636,376.497,339,452.041,388,125.322,339,-124.259,338,36.2844,223,2609.5,1621,13058.1,7109,4975.37,2684,2754.27,1625,1458.81,943,421.547,478,596.966,380,559.566,351,-187.476,300,-212.895,190,896.296,294,-806.345,227,-562.636,150,720.025,325,512.421,338,307.1,355,2138.08,1528,1328.56,1037,326.08,339,202.76,246,492.04,345,14.44,276,44.08,253,-59.48,268,4519.6,2949,5532.44,3604,4039,2764,3683.52,2299,2619.04,1769,3282.68,2123,1702.12,969,989.48,760,1421.53,408,-89.8625,225,232.225,422,151.2,320,347.288,310,278.163,283,441.612,244,-358.05,329,-303.8,276,-677.25,164,90.5067
1.92665e+06,1.63434e+06,797300,1.34764e+06,891504,674961,795.441,571,397.269,358,235.822,263,394.878,367,525.034,298,-170.638,319,1442.61,987,6137.37,3534,2135.84,1493,1751.64,1095,1273.19,695,194.172,241,627.459,300,864.344,450,-473.307,311,168.179,216,259.894,319,823.775,280,1275.5,364,-302.535,226,1118.63,281,-793.895,340,1157.2,845,1227.08,807,511.32,367,414.8,357,299.6,321,140.36,327,116.08,280,308.44,295,2618.2,2023,3214.68,2682,2923.2,2160,2899.44,2018,2103.76,1453,2334.44,1821,1483.2,1008,1111.04,920,350.262,240,16.8,445,1345.75,404,419.387,316,338.887,227,354.462,310,816.987,338,494.812,367,-91.35,259,705.162,395,90.5587
2.17922e+06,2.25726e+06,1.04862e+06,1.58456e+06,1.03838e+06,918994,2165.16,1454,782.85,573,521.156,386,606.794,531,80.1125,280,527.053,404,19249.7,12741,96219.6,64862,34260.2,22779,21796.2,14720,11244.3,7695,4210.21,2976,2546.87,1538,1808.75,1288,-246.614,251,-17.7412,131,545.518,307,661.614,337,697.304,322,96.7988,468,530.37,326,82.2738,536,28448.3,24773,6799.24,5499,2355.48,1866,1230.4,954,994.68,913,439.36,553,801.8,664,568.12,392,58471.9,51377,71042.3,62504,54293.5,47617,39330.4,34129,28312,24856,28593.7,24526,12518.5,10748,7765.44,6875,3400.6,1487,394.012,359,1957.29,766,871.15,527,391.387,384,3.85,326,566.737,354,-83.125,235,-262.675,286,347.987,319,90.6022
1.64329e+06,1.61198e+06,907027,1.59402e+06,1.20894e+06,876567,2169.68,1359,1388.26,674,534.438,535,546.019,562,462.931,394,2.70938,284,18525,12424,96881.5,64821,34169.7,22855,21854.1,14559,10985.1,7477,4545.8,3174,2125.85,1601,1439.79,1288,-35.3787,312,490.219,353,618.143,236,1154.22,294,235.72,380,698.341,320,329.095,358,947.03,398,17838.5,15797,4333.12,3901,1561.32,1316,348.8,504,492.88,791,200.84,325,224.68,511,26.4,297,37525.2,33208,46098.6,40411,35202.1,31011,25399.7,22131,18406.3,16205,19223,16457,8179.84,7334,5400.76,4437,3964.8,1481,152.075,348,1522.85,712,977.025,510,640.763,400,113.75,138,924.962,353,1213.54,695,230.125,362,114.362,469,90.6062
2.42416e+06,2.09342e+06,1.12352e+06,1.89694e+06,1.02601e+06,796693,1160.3,665,383.244,334,795.494,448,687.013,329,173.666,551,27.5188,344,5865.27,3017,27603.3,13984,10081.5,5237,6885.69,3481,3324.46,1762,1550.61,825,761.069,438,675.484,417,615.03,386,39.5287,273,137.78,164,60.7975,209,-347.874,284,1341.38,490,391.449,335,-480.57,305,4851.4,3390,1689.92,1270,580.52,491,555.76,535,233.28,404,294.52,372,15.96,199,146.04,320,10048.1,6683,12736,8503,10001.6,6591,7678.12,5010,5875.52,3806,6364.12,4165,3440.6,2272,2396.12,1443,1384.51,364,216.65,375,732.287,374,754.95,417,714.7,367,540.138,350,979.475,319,915.075,485,346.15,438,274.05,232,90.6518
1.84074e+06,1.81044e+06,937286,1.48966e+06,1.17697e+06,932542,713.841,808,-58.3844,372,-147.103,198,249.475,194,88.0281,223,-79.9531,251,2055.51,2055,5553.05,7400,2829.07,3123,2077.29,2668,1408.93,1737,447.472,880,414.853,684,324.753,672,502.669,410,-194.012,195,-123.566,311,761.11,307,-328.369,229,-307.619,270,350.364,306,-393.005,344,373.36,631,2064.72,3065,1179.8,1334,466.76,743,696.6,914,271.28,638,232.32,541,54.4,393,966.92,1283,1358.64,2051,1434.72,2258,2366.12,3507,2384.68,3522,3778.68,5225,2308.36,3932,1925.8,2562,780.062,427,-213.938,395,191.975,352,165.637,543,707.525,328,1144.59,464,1285.29,448,974.837,671,734.737,386,47.6875,347,90.716
2.54184e+06,1.91305e+06,955815,1.61518e+06,953251,737066,1446.97,660,148.856,225,336.388,436,50.3094,364,-444.656,183,16.8938,318,3019.41,1740,12487.2,6940,4855.47,2821,3051.23,1779,1636.62,963,1004.01,562,618.747,361,721.225,386,419.772,312,-105.514,270,417.49,261,-588.366,239,1154.53,477,72.7288,376,-552.469,226,-343.413,245,2235.6,1609,792.52,768,486.64,567,-65.16,388,-49.96,153,-122.44,288,541.28,472,274.2,296,4892.08,3357,5960.68,4231,4370.6,3340,3960.2,2475,3149,2233,3711.96,2383,2227.64,1414,1519.56,1083,1244.34,367,-122.15,436,828.362,355,664.65,384,-96.95,312,221.375,241,109.9,196,223.475,314,-719.25,259,679.7,372,90.7706
1.56688e+06,1.5086e+06,920498,1.32358e+06,863382,778606,2294.68,1328,919.009,699,644.831,501,397.269,538,147.581,321,446.463,260,23524.7,13861,120518,71694,42586.8,25357,26909.4,16074,13635.6,8487,5396.65,3108,2247.88,1598,2019.02,1257,-34.03,411,58.3075,235,-942.88,104,178.139,217,-285.001,292,621.878,405,-18.9862,300,429.214,401,27911.1,21719,6484.32,4655,2304,1720,782.64,670,642.76,550,748,541,764.96,385,18.88,310,58279.3,45550,70643.2,55375,53792.3,42027,38970.2,30133,28197.6,21820,28120.4,21764,12397.4,9469,7242.92,5534,4455.41,1347,216.125,295,2389.71,767,830.462,654,428.925,306,-9.0125,211,-145.25,218,141.575,330,154.087,256,-448.087,166,90.7895
1.26308e+06,1.32044e+06,669378,1.11151e+06,844205,670540,620.022,546,349.35,409,-241.559,187,28.7406,217,-527,110,-490.609,292,2328.1,1649,10812.2,8110,4232.1,2852,2283.47,1934,1691.23,1131,527.85,498,269.981,311,459.638,470,-311.354,238,1241.47,540,-221.299,191,163.199,226,-419.772,245,-1330.91,241,721.996,295,-590.234,246,1808.32,1788,1197.48,1032,724.04,593,-13.4,181,16.92,287,-72.92,406,-431.08,170,-91.92,189,3977.96,3821,5392.12,5029,4025.56,3755,3304.16,2984,2726.2,2272,2930.28,2808,1478.24,1436,787.48,839,865.812,359,-402.062,309,589.925,342,78.75,270,380.45,207,433.562,375,391.038,338,605.325,322,-28.0875,184,-664.388,200,90.8232
1.5499e+06,1.52573e+06,931774,1.76287e+06,1.18287e+06,831715,1745.74,949,649.4,413,719.1,440,-12.1125,261,441.416,321,191.25,228,10017.5,6300,49097.8,30842,17578.4,10935,11284.2,7082,6255.63,3834,1885.03,1672,1079.34,721,1270.96,826,-278.05,349,-204.387,190,1509.04,396,-640.449,158,-543.443,130,-310.835,238,-223.581,266,352.128,291,13705.5,11295,3763.48,2952,1442.76,1014,467.76,478,1012.72,697,300,538,422.84,362,274.72,472,28918.7,23575,35131.5,28755,26966.2,22172,19837,15941,14538.6,11766,14852.9,11749,6643.72,5254,4015.88,3222,1499.05,696,-485.275,210,891.362,597,818.475,448,499.362,438,741.037,326,571.812,218,1172.59,565,411.862,445,898.013,377,90.8432
