"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.22488e+06,1.49795e+06,638644,1.25322e+06,1.10868e+06,742913,786412,688594,9778.35,8526,5560.06,4581,3704.73,3366,2913.75,2144,1905.01,1585,2.2101e+06,1.92603e+06,2.2969e+06,2.00769e+06,617594,538490,299303,264073,161623,141395,51899,45515,28326,24991,22263.2,19486,622.396,402,-429.94,279,-433.052,221,178.45,333,1053.89,396,307.515,273,136.327,297,572.596,332,265.56,418,22048,25297,4844.76,5575,1760.04,2106,1105.88,1424,767.52,699,533.52,748,203.2,322,685.68,441,1908.16,2206,41397.2,48434,217381,252095,180458,209183,185213,214935,58779.8,68515,29388.8,34150,3606.22,1779,503.212,410,1319.76,807,1008.09,522,853.125,388,-5.5125,248,630.612,360,223.387,289,-316.312,310,535.763,335,9.5293
1.72124e+06,1.6366e+06,605552,1.22636e+06,924807,597295,484212,371565,6670.91,5175,3833.02,2857,2579.64,2025,1834.73,1259,1509.65,1217,1.5303e+06,1.17247e+06,1.60304e+06,1.23074e+06,431054,330815,208061,160577,112635,86039,35617,27654,19476.6,15033,15313.8,11734,-158.945,360,-687.24,191,-27.7013,261,206.566,307,-92.0262,221,51.2525,297,644.806,211,-230.74,314,-243.72,141,10489.6,10385,2298.36,2536,778.16,837,870.12,838,351.76,665,632.92,653,208.36,245,359.88,455,972.56,1195,20473.1,20527,106407,106959,86270.4,86963,86672.7,87136,27732.8,27789,13830,13983,3133.72,1177,23.1875,252,1111.25,512,668.15,407,449.925,214,360.237,261,386.4,280,436.975,386,328.038,313,424.812,240,9.5305
1.37434e+06,1.60795e+06,879960,1.49629e+06,1.02304e+06,809323,4240.86,3503,-23.2688,284,-56.5781,143,226.525,215,435.253,282,175.791,229,12664.2,10155,13677.2,10928,3947.88,3217,2392.54,1684,1427.79,943,121.603,342,439.769,444,100.884,324,-56.025,342,-234.164,422,-289.151,300,531.926,255,860.191,486,636.091,404,1045.18,360,-181.977,414,267.6,436,773.28,876,485.32,317,254.84,292,239.92,364,361.28,419,352.96,332,269.84,363,542.6,513,438.88,673,874.04,810,1737.48,1783,1506.68,1678,1993.68,2061,871,1079,700.8,773,361.812,238,249.462,226,1003.27,314,586.425,280,461.387,246,898.8,297,317.712,276,842.975,305,850.412,653,823.112,311,9.5311
1.55854e+06,1.87783e+06,494407,994014,713129,467897,2646.48,2604,277.419,402,390.416,545,-232.581,222,-351.05,211,-4.30312,205,9528.39,9619,10089.7,10111,3630.51,3159,1732.19,1631,920.338,841,-159.534,345,-195.606,175,380.428,292,-220.158,330,101.156,246,-136.95,160,290.189,287,583.905,271,-305.855,233,-316.438,178,-400.06,233,71.48,312,472.32,546,132.44,350,113.96,212,244.44,498,132.28,298,-182.72,302,-49.6,181,423.92,381,535.76,576,439.92,596,793.84,994,931,900,948.4,967,933.16,844,546.44,667,522.55,310,637.175,333,226.537,223,-340.637,189,85.05,323,-780.412,66,-416.85,146,721.438,312,331.887,363,136.325,382,9.5365
1.33887e+06,1.41236e+06,577523,1.06642e+06,778368,553396,108239,89226,1867.45,1247,528.913,694,442.691,582,585.597,625,-270.459,317,331364,273493,345543,285408,93695.5,77295,45140.3,37300,24703.3,20157,8724.45,6877,4198.2,3653,3257.52,2659,506.092,436,547.489,249,480.362,297,1200.91,303,-192.56,309,128.131,365,-461.791,188,-370.491,368,-152.84,168,3151.16,3508,668.04,894,49.96,324,709.76,408,583.76,320,48.6,286,-31.4,249,242.04,414,820,807,5546.88,5977,27936.4,30545,22610.6,24503,22525.4,24879,7328.24,7992,3742.4,4182,1027.16,553,-129.325,424,312.375,308,358.312,222,-451.413,211,-456.663,137,-12.775,294,445.112,344,-250.6,324,-294.087,245,9.5403
1.81143e+06,1.88875e+06,995260,1.63298e+06,1.21016e+06,973376,20004.1,15016,728.025,539,312.163,305,63.3781,342,10.0938,327,121.763,248,52861.5,40082,55588.5,41918,15670.1,11531,7550.98,5669,4332.4,3113,1681.78,1404,496.931,663,719.259,641,-136.95,414,-253.15,245,1162.52,357,404.936,281,-9.545,302,348.496,263,-151.371,203,-89.5362,305,-100.96,226,1208.8,1410,763.4,586,63.04,373,574.36,523,196.72,395,192.44,263,-64.84,273,335.16,521,588.36,662,1682.88,1677,6087.28,6041,5238.2,5244,5173.52,5393,2192.56,2522,1581.48,1489,1256.41,373,-321.913,315,1050.26,341,321.65,269,699.737,262,93.5375,312,-24.2375,286,511.175,336,382.55,411,620.375,501,9.5415
1.64005e+06,1.76103e+06,552371,955516,741674,553668,8187.57,6298,174.144,422,358.541,403,-426.966,280,-146.678,254,-71.7188,208,23227.4,18246,24039.9,18820,6726.32,5087,3248.06,2712,1743.67,1333,484.872,438,384.359,386,284.378,291,160.812,269,596.355,231,189.759,167,-582.764,94,641.901,504,415.415,407,389.166,310,-512.318,185,62.4,218,427.08,519,-59.96,350,121.04,318,86.68,326,33.2,327,50.92,291,-103.84,351,350.44,406,529.96,376,908.32,817,2562.4,2438,1802.28,1787,2011.12,2233,916.96,1017,806.84,726,856.8,332,202.125,341,173.95,242,-109.987,215,172.812,228,12.25,231,70.9625,246,424.987,298,93.8875,285,-834.75,169,9.543
1.71852e+06,1.86954e+06,543942,1.06823e+06,676644,438805,19185.8,15640,603.128,450,339.575,315,541.503,456,281.031,458,85.6906,251,53784.5,44070,55684.6,45699,14973,12417,7514.74,6137,4189.7,3396,1530.64,1283,919.913,834,533.588,567,-162.991,282,1108.98,319,953.774,310,307.826,246,-379.621,205,-1152.45,179,572.596,399,-523.938,272,-271.2,225,1095.08,979,234.68,300,76.36,414,246.84,550,214.88,529,144.36,326,134.8,424,344.6,376,684.88,488,873.12,1215,4497.2,4930,3450.2,3715,3271.64,3935,2046.4,1645,920.28,805,946.75,243,-505.05,234,562.625,309,910.438,335,-435.225,152,-47.425,122,322.438,249,894.862,334,59.0625,337,59.5875,300,9.5433
1.23843e+06,1.27879e+06,665370,1.21053e+06,942680,672989,159008,129987,2724.14,2144,1872.12,1096,875.659,777,1166.04,732,525.034,458,551007,450277,581544,476741,156629,127854,75586.5,62406,40905.5,33394,12913.7,10856,7133.04,5943,5571.06,4591,564.504,361,-21.8912,212,419.98,221,-702.699,121,-101.364,210,-247.651,299,246.717,400,-135.912,285,33.84,275,3708.12,3974,683,1067,324.6,493,548.44,529,62.92,324,349.48,405,90.36,273,282.44,538,832.08,826,6844.8,7370,34282.5,35680,27427.2,28651,27294.8,28934,9302.4,9656,4706.64,4878,1584.89,640,-378.35,185,1307.78,394,520.625,356,457.712,378,-339.675,118,367.762,223,1302.44,446,219.012,388,-607.075,236,9.5434
1.50142e+06,1.75722e+06,497532,1.05878e+06,895933,545046,43777.3,37255,905.038,605,255.106,342,770.95,530,162.934,338,26.2438,333,134957,114676,141364,120424,37945,31946,18525,15572,10115.1,8451,3545.99,2765,1717.48,1489,1212.21,1209,-511.902,218,-148.363,239,1179.64,313,-517.609,173,-811.844,92,-373.085,341,424.649,352,-607.456,195,108.28,271,1124.44,1245,129.92,322,104.2,336,358.08,436,48.08,235,220.2,298,-111.68,206,203.72,308,392.24,379,1777.72,2279,8733.28,9944,6980,7829,7314.28,8082,2901.96,2994,1464.48,1748,981.75,396,-148.662,254,478.8,291,-18.6375,348,581.787,308,-179.025,248,-91.35,151,115.675,366,627.287,325,-705.6,196,9.5438
1.59444e+06,1.8504e+06,510029,913139,674822,513582,264806,208119,3439.21,2875,2194.01,1589,1339.02,1329,806.384,784,1028.23,684,779709,613652,811878,639526,218686,171964,106183,83880,57064.9,44891,18796.5,14616,9974.8,7900,7776.54,6270,-159.567,425,372.151,271,-166.415,241,1024.43,359,906.568,329,-348.704,279,-10.0638,250,32.6812,339,-118.28,276,7113.64,7270,1724.56,1822,767.28,748,852.64,514,47.04,384,163.4,323,-39.2,296,432.92,420,894.64,1169,13703.7,14420,69810.6,73314,55741.2,58073,55629.6,57958,17967.3,18382,9006.4,9599,1496.69,762,369.512,433,197.05,359,368.375,375,275.1,283,342.737,345,515.55,371,765.362,381,-483.962,282,299.425,337,9.5452
2.11978e+06,2.12582e+06,712018,1.39386e+06,965921,626891,389092,285739,5012.82,3823,2580.39,1875,1881.9,1360,1219.96,990,933.778,764,1.11226e+06,815316,1.15443e+06,847423,309181,227113,148982,109758,80153.6,59027,25834.9,19026,13879.9,10107,10895.7,8304,-461.895,220,464.281,209,247.132,239,287.595,290,191.938,269,665.556,311,173.781,304,-821.285,205,78.24,291,8601.56,8084,2246,1952,963.36,798,544.92,414,485.96,475,375.6,426,-23.44,439,77.8,351,718.2,814,17716.4,17056,91495.4,87367,72830.7,69841,72138.2,69144,22815.9,21626,11412.4,10982,2591.31,812,-948.675,264,1624.09,561,866.25,484,439.775,257,38.2375,199,292.337,224,1236.03,468,-626.675,207,411.512,263,9.5477
1.78274e+06,1.89078e+06,694975,1.1417e+06,870367,697238,33495.8,46252,614.975,476,282.997,448,297.022,445,91.6406,190,229.713,439,21925.7,29530,16327.3,22234,4122.98,5550,2478.71,3183,1438.31,1843,413.578,943,493.213,740,822.056,624,426.309,340,386.572,424,381.385,408,583.49,218,1122.99,366,734.031,434,203.039,472,594.695,379,127.44,394,3688.4,6371,1556.88,2364,413.24,850,400.32,894,584.72,714,368.48,432,68.24,415,729.44,874,1318.88,2034,7693.36,14153,28325,52526,21955.5,39971,20998.6,38847,7619.76,13855,4238.84,7261,444.675,478,-673.225,172,351.663,282,-579.075,374,157.762,555,-101.15,206,348.95,435,787.5,643,1298.15,520,-195.738,302,9.5567
1.29337e+06,1.42318e+06,688268,1.18283e+06,899883,656860,43150.2,34898,765.213,810,776.741,517,403.644,353,304.3,329,180.2,271,138647,111405,144382,116647,39155,31476,19342.6,15427,10269,8280,3618.08,3132,1729.54,1580,1737.67,1299,498.104,315,844.214,390,382.111,293,573.219,313,-169.216,319,340.508,313,120.661,241,26.7675,364,-27.96,275,1963.92,2034,680,617,174,289,79.36,284,288.56,349,305.84,403,210.88,311,357.68,542,665.48,783,2639.28,2992,11503.3,12478,9443.44,10184,9662.24,10374,3807.12,4102,1914.76,2268,633.587,271,-565.775,169,681.975,480,485.975,332,-168.438,256,-126.175,138,-313.775,231,818.3,318,693,482,97.125,312,9.5573
1.31722e+06,1.48711e+06,416996,721023,603071,463502,18986.6,16996,461.922,418,179.35,340,165.484,273,310.356,391,232.209,409,57692.4,50123,59703.5,52197,16059.3,14250,7678.9,6908,4526.25,3940,1518.9,1176,831.725,581,756.075,695,542.198,373,190.07,242,1024.32,264,218.186,182,328.991,278,749.594,492,-432.637,128,-248.066,317,116.64,418,1074.04,1027,604.32,577,45.04,206,99.76,351,338.84,426,316.6,327,-387,108,543.96,479,504.12,414,852.68,1254,4704.04,5313,4088.68,4283,3853.48,4443,1464.96,1760,727.28,906,720.737,352,498.75,387,405.913,184,353.413,291,-63.175,187,493.675,258,197.662,260,-455.35,255,523.862,306,91.525,249,9.5609
1.43364e+06,1.64846e+06,784843,1.43718e+06,1.27032e+06,957187,41144.8,48502,499.269,468,604.244,545,360.719,369,310.409,379,828.909,379,53023.9,62631,47722.4,56370,12768.7,14858,6053.12,7746,3694.47,4091,978.669,1429,803.622,846,890.056,901,48.7625,343,501.527,235,569.069,319,1051.92,445,-135.809,308,871.707,487,307.93,300,2.6975,271,-30.24,216,2888.04,4244,1057.84,1460,378.04,468,262.6,820,60.4,283,88.84,230,431.08,369,573.44,720,705.12,1230,4888.24,7362,20287.4,31060,16054.4,24711,15805.7,24650,5834.24,8725,3089.4,4793,617.225,268,-125.037,274,136.5,326,71.6625,336,715.925,300,518.087,295,189.087,198,903.875,490,599.987,396,-727.562,174,9.5648
1.43275e+06,1.61416e+06,423990,867016,701481,443094,393347,331148,5348.52,4277,2829.76,2133,2516.05,1944,1294.23,987,1224.64,1018,1.18534e+06,996493,1.23821e+06,1.04358e+06,331035,279023,159610,135345,86407.8,72525,27794.7,23240,14979.1,12497,11546.3,9777,1378.53,524,767.024,338,206.151,253,636.299,312,224.307,484,-54.1575,433,230.014,353,-118.275,325,-147.4,222,7836.76,8366,1746.56,1905,393.6,752,38.92,318,281.28,486,61.64,197,221.88,238,459.96,425,585.52,859,16054.8,17593,82691.6,90609,66934,73284,67466,73771,21056.2,22897,10752.5,12026,2443.61,1049,-487.112,336,1997.45,853,733.337,258,-0.2625,166,509.25,318,567.962,398,-574.438,351,746.987,375,-271.6,309,9.5672
1.80516e+06,1.63888e+06,873742,1.76248e+06,1.23436e+06,783930,959450,703580,12458.3,8905,6393.7,4600,5134.8,3620,2464.84,1878,2810.15,2002,2.73086e+06,1.99808e+06,2.84033e+06,2.08127e+06,760409,557053,366283,270551,197954,144980,63671.3,46574,34683.2,25523,26509.4,19479,854.9,387,629.659,277,-471.336,202,729.57,266,-254.291,257,-482.126,154,472.374,547,182.911,343,120.2,287,21471.6,20733,4817,4650,1910.08,1780,1156.64,1207,910.04,821,637.6,415,764.48,586,242.32,644,2199.24,2167,43999.7,41816,228450,217826,184639,175510,186624,177337,58526,55760,29276.4,27783,5197.59,2021,227.238,202,2130.8,705,449.137,340,690.112,322,587.65,349,334.95,236,185.587,315,603.312,392,-46.375,276,9.5675
2.04423e+06,2.08124e+06,583106,1.05976e+06,722084,522461,50836,39069,1172.63,887,796.822,601,735.622,556,356.894,410,143.438,372,244055,186061,262999,201104,71223.8,54257,34703.7,26654,18488.6,14206,6668.14,4621,3816.61,2634,2716.92,2062,186.335,339,786.425,479,-148.155,284,-775.22,269,142.76,311,-330.029,243,-28.7387,237,83.6225,187,-100.2,314,1443.36,1533,490.2,675,197.16,581,256.88,310,524.24,511,363.8,312,453,362,379.28,538,416.36,469,1738.96,1884,7128.4,7070,6509.16,6518,7247.8,7333,2828.24,2736,1475.48,1727,1096.72,422,-93.1,444,-96.1625,277,-209.912,237,-438.9,172,753.638,264,-527.975,129,156.975,352,181.65,287,-661.938,238,9.5679
1.46556e+06,1.73018e+06,384809,739125,601693,407647,8814.77,7762,-118.203,208,323.266,491,-226.738,168,-97.4313,239,-307.116,176,26395.5,23003,27923.8,24480,7691.23,6661,3974.28,3255,2376.07,1935,1295.35,837,490.822,469,179.244,380,-502.046,292,-354.41,113,496.444,321,1057.73,278,108.938,313,699.379,332,-10.79,261,175.856,275,161.84,237,671.04,608,41.84,290,-103.04,190,391.76,408,-161.28,278,262.08,359,294.84,396,70.28,232,-228.52,259,593.64,732,2541.08,2745,1499.76,1954,1752.6,2283,1024.4,1077,334.16,587,294,217,-81.375,226,-95.1125,223,0.175,301,588.612,384,-250.863,118,-304.675,169,604.45,299,-401.8,232,-346.237,213,9.572
1.21455e+06,1.48447e+06,625686,1.22993e+06,1.18755e+06,802313,85275.2,77780,1835.36,1368,265.678,635,644.247,712,674.688,489,807.128,704,300298,273695,316745,288811,85680.1,77988,41366.3,37904,22291.2,20257,7351.65,6799,3936.3,3676,3239.35,2808,72.1062,279,-35.5863,224,220.261,261,565.126,296,187.061,213,-150.852,450,1007.2,642,610.05,605,3.56,224,2319.8,2688,409.68,725,190.88,286,308.16,359,193.88,362,229.84,351,231.72,441,538.72,560,121.48,545,4003.8,4664,18682.2,22432,15197.6,18180,15489.3,18785,5459.84,6746,2482.48,3316,1034.95,432,-555.188,255,540.312,407,63.175,321,-175.613,203,629.825,296,82.6,192,252.087,247,630,418,180.425,359,9.5741
1.13632e+06,1.23164e+06,520940,943424,725443,516743,7374.33,5856,144.925,330,450.022,340,-24.5438,171,223.391,244,-199.325,265,24554.9,20099,26263.7,21195,6951.3,5595,3087.62,2876,1672.91,1651,906.844,592,571.731,500,484.819,414,-299.941,298,61.005,237,-396.636,174,-311.146,158,728.74,426,-108.004,184,472.374,299,895.362,489,140.88,403,759.56,783,224.24,452,122.92,237,105.68,349,-130.6,207,62.2,205,120.44,321,437.84,407,257.16,610,779.72,712,1889.88,1990,1513.12,1888,1710.76,2041,1165.48,1169,442.28,861,967.4,345,25.2,176,456.837,256,41.0375,157,442.575,292,-307.737,124,267.4,373,193.637,262,143.325,323,109.812,295,9.5764
1.90156e+06,2.00423e+06,624549,978202,717067,605651,35281.3,29764,963.9,691,-84.2031,189,-146.678,151,74.2688,219,1.64688,116,90569.9,73969,93230.6,76096,25110.6,20531,12528.9,10043,7033.7,5384,2547.56,2104,1610.11,943,799.319,899,456.189,365,693.88,285,1411.31,365,253.669,189,336.254,257,90.6775,251,481.815,260,250.764,259,93.84,280,1702.72,1845,246.92,448,-191.84,184,116.08,442,149.72,415,205.88,375,84.04,332,329.64,474,212.6,496,2425.32,2829,10721.7,12532,8494.32,10089,8744.52,10105,3402.64,3731,1613.92,2188,60.8125,176,48.475,301,136.587,313,465.85,278,218.75,288,53.2,207,-322.788,227,32.2,294,180.425,250,-409.15,172,9.5775
1.40462e+06,1.49372e+06,793115,1.35709e+06,970406,756820,14996.9,11364,495.019,378,271.734,333,323.691,429,-255.531,176,217.972,307,38735.3,29942,40255.8,31261,10478.3,8444,5417.53,4393,3167.63,2461,1523.04,922,731.425,716,679.309,532,544.584,323,467.809,218,524.249,275,-99.6,195,682.156,416,-913.104,224,242.879,276,200.652,449,-123.6,183,1029.04,1190,166.68,477,24.84,318,124.64,386,338.96,420,260.56,337,195.28,326,462.04,596,427.48,573,1010.76,1307,4401.6,4517,3491.68,3596,4117.16,4085,1657.92,2010,1008.8,1141,469.438,302,-19.425,368,159.95,215,-50.05,181,275.538,294,189.613,190,-290.762,96,273,400,507.237,297,271.775,311,9.5778
1.68159e+06,1.86648e+06,674124,1.06012e+06,755824,640753,199897,158013,3013.52,2126,1700.96,1534,1280.79,898,621.722,545,1115.73,792,583630,458938,607410,479034,163819,129214,79293.8,63077,43340.1,33825,14261.2,11118,7828.77,6124,5701.38,4786,460.546,323,451.209,199,819.21,345,612.851,212,573.011,323,-422.781,198,252.32,287,-772.626,193,-34.72,273,5626.48,5703,1009.76,1416,480.44,702,379.56,398,404.72,484,541.56,687,245.92,318,413.12,548,877.52,1040,10459.1,10803,52447.4,55062,41865,43660,41971,43474,13220.5,13957,6897.36,7214,487.2,431,157.325,421,759.85,353,590.625,311,405.825,241,90.5625,253,-169.137,218,303.362,266,262.938,309,-318.062,156,9.5781
1.52484e+06,1.804e+06,444883,895325,725907,479590,209666,177696,3057.18,2330,1618.61,1200,1505.56,816,858.872,712,364.384,361,606979,512895,630916,535108,168733,142715,80918,69256,44576.2,37248,14827.1,11983,7487.81,6586,5807.62,5167,-381.592,260,145.042,349,1150.48,395,1031.48,298,203.246,444,-60.7975,279,297.659,302,460.339,271,288.44,340,4878,5297,708.64,1167,360.04,557,241.72,407,69.72,329,180.52,391,-48.12,304,298.96,366,476.8,849,9869.04,11026,49570.8,55160,39902.7,43795,39283.6,43813,12656.7,13935,6335.64,6941,1647.71,805,733.6,407,338.362,308,-43.925,341,467.95,247,-555.1,156,190.75,275,53.725,294,665.35,449,-57.05,225,9.5784
1.3274e+06,1.4877e+06,610714,1.04708e+06,873059,681643,20704.6,17631,464.95,439,549.312,548,511.116,351,76.3938,229,125.534,201,54295.3,47066,55868.3,48812,14949.3,13054,7426.5,6456,4014.07,3637,1627.06,1194,1116.16,848,1115.09,744,-125.122,321,904.389,399,-175.026,229,417.49,174,1032,347,-484.824,238,437.721,367,220.365,384,364.8,312,982.6,1050,165.92,354,176.4,340,142.52,294,323.32,339,26.04,179,-4.2,213,541.72,518,288.16,471,1257.88,1547,6193.56,6964,4665,5404,4890.48,5669,1733.96,1860,875.44,1030,-113.312,187,210.7,290,-253.225,352,336.525,262,324.538,244,-561.837,128,-46.375,201,504.788,397,451.675,440,529.55,420,9.5794
1.4566e+06,1.6972e+06,543664,973020,788095,590465,80096.3,69471,1413.6,1109,989.666,730,458.681,523,413.897,279,479.347,373,254492,220790,267029,232182,71864.8,62402,34390.4,30093,19200,16484,6635.9,5352,3370.25,2839,3048.1,2425,-147.636,259,81.5475,268,850.957,368,102.09,260,168.594,217,127.301,324,20.9575,193,373.189,319,135.4,350,2406.92,2509,339.32,584,302.56,564,325.36,476,-173.6,243,185.36,445,-78.52,242,621.56,549,681.2,856,3999.56,4622,19319.4,22115,15354.7,17500,15354.4,17931,5343.12,6055,2642.8,3097,632.362,339,458.587,351,-349.212,149,-169.75,220,-64.4,218,100.537,296,16.45,184,491.925,319,-410.2,186,-298.462,161,9.5818
1.9309e+06,2.11157e+06,628151,1.21295e+06,875766,590770,663119,513021,8982.11,6988,5664.51,3939,4082.82,2703,2419.26,1839,1986.82,1736,2.04771e+06,1.58087e+06,2.14235e+06,1.65962e+06,577308,446172,278553,217901,150943,116983,48611.8,37553,26085.3,20285,20160.1,15744,728.221,408,-188.721,293,1184.1,434,640.034,334,-71.5875,392,-452.039,268,-568.55,213,345.176,435,-44.68,289,16070.1,16027,3501.72,3502,1318.16,1278,1195.16,1024,885.4,712,393.84,443,296.68,335,212.88,521,1395.88,1499,31292.2,31714,162204,164627,131930,134379,133617,135888,42410.1,43160,21451.6,21555,3366.56,1601,-238.7,306,421.575,621,241.587,563,615.037,215,-280.612,229,4.2875,259,963.987,541,419.3,333,-14.0875,169,9.5838
2.08608e+06,2.08261e+06,583646,1.12023e+06,787655,554968,52422.4,37452,918.85,779,436.688,483,801.869,555,7.96875,308,-243.578,299,146361,105727,151347,109704,40673.1,29229,19963.5,14158,10791.1,7671,3822.18,2620,2147.63,1504,1110.1,1088,318.409,267,307.411,216,543.131,275,942.672,401,339.989,261,-823.671,262,45.5462,375,-293.405,232,283.6,319,1773.04,1629,29.44,305,391.32,318,-131.92,255,-29.52,313,-122.16,379,-76.36,310,716.4,579,715.12,523,2811.6,2704,11995.2,11152,9313.48,8713,9043.92,8681,3529.84,3075,2093,1901,1048.25,421,-488.512,179,445.812,334,-296.8,193,-27.2125,173,-141.75,217,588.875,312,662.55,351,302.575,308,894.95,372,9.5867
1.85801e+06,2.01272e+06,539655,998024,710884,510980,8444.48,6375,304.087,428,-24.0125,304,428.241,329,223.922,298,132.866,339,23938,18479,25705.7,19761,7068.81,5397,3329.13,2661,1998.3,1584,917.894,622,653.809,471,-26.775,524,136.224,382,327.539,257,-480.155,343,-412.302,162,1132.22,499,-288.736,224,71.0687,299,-141.204,363,-64.92,289,917.16,1027,-16.08,468,270.12,368,-0.96,397,375.32,351,52.48,235,192,216,381.4,487,445.16,518,920.8,834,2709.8,2455,2026.08,2093,2145.88,2401,1416.32,1402,977.6,971,611.362,325,69.125,244,-188.475,207,307.65,253,389.288,230,-131.425,171,133.262,166,41.5625,372,77.6125,396,-148.312,351,9.5878
1.65437e+06,1.75331e+06,623324,1.14085e+06,878363,646098,387556,305603,4752.08,3988,2793.84,2098,1925.41,1467,1143.94,765,1208.97,755,1.09838e+06,865427,1.14113e+06,901960,305393,241043,147509,117212,79628.4,62862,25517.7,20080,13739.8,11128,10664.4,8790,632.979,298,-165.17,166,637.959,296,664.207,227,777.917,444,-153.757,345,78.7462,308,-142.034,348,-141.96,271,9053.32,9330,1972.84,2207,766.68,714,507.36,740,289.64,439,454.88,424,182.2,294,303.36,491,1188.4,1106,18469.2,19023,94745,97428,75748.6,77931,75417.6,77486,24030.2,24819,11823.3,12366,2239.12,925,-277.55,371,759.412,500,329.35,462,501.288,271,-160.387,234,571.375,297,-578.812,238,-231.787,244,724.85,307,9.5888
1.24222e+06,1.31954e+06,521509,799910,648033,551971,39191.3,33689,344.303,551,456.663,408,248.784,275,-1.38125,341,-201.291,308,116718,99552,122187,104055,33182.9,28200,16191.2,14069,8757.87,7435,3214.65,2531,1425.93,1347,988.497,1189,602.269,300,477.042,224,-329.925,271,114.955,183,185.194,460,-340.196,308,530.992,286,-1040.72,239,97.44,274,1220.84,1445,459.2,408,323.56,343,251.72,254,-239.84,88,312.88,377,196.32,374,488.84,458,523.48,544,2028.28,2353,10067,11286,8104.52,9104,8532.28,9401,2989.92,3383,1788.92,1998,361.9,244,213.412,347,400.837,353,-282.188,208,559.388,347,12.5125,144,190.575,240,9.275,288,-86.3625,206,-300.3,213,9.5908
1.70258e+06,1.91114e+06,567655,948026,669269,542847,27921.1,21979,457.194,578,425.531,448,-2.65625,312,-20.5063,306,-108.853,243,86172.3,68740,89926.8,72024,24000.6,19530,11877.8,9545,6364.48,4923,1927.32,1593,1483.46,1094,561.531,773,812.57,507,349.326,289,279.087,251,502.772,290,-438.551,189,-522.277,423,423.922,245,-321.625,277,145.68,212,930.52,1128,344.36,638,213.96,566,611.84,520,359.12,360,317.88,411,37.64,224,49.56,430,748.56,750,1801.64,1810,7320.28,7687,5876.68,6178,6189.68,6626,2437.08,2445,1329.12,1581,-124.075,349,-263.9,165,-127.05,243,-460.337,193,724.5,298,173.25,197,431.987,333,164.938,286,556.938,478,22.4,295,9.5911
1.83544e+06,1.51975e+06,581971,926462,673886,573611,15043.1,10883,284.591,270,-132.972,218,166.441,294,463.941,396,-187.159,235,41849.4,30016,44159.3,31330,12194.8,8818,5358.61,4085,3624.51,2430,1527.56,1075,636.969,496,133.45,284,1366.18,370,256.055,225,893.495,322,-726.665,297,489.7,401,885.299,351,151.06,217,518.75,410,144.84,270,1101.56,1082,868.24,635,356.64,471,-157.8,241,-12.56,278,560,485,307.28,415,333,539,647.92,667,1332.56,1325,4221.72,4541,3767.64,3650,4222.44,4004,1730.72,1751,1287.44,1144,514.85,346,-682.237,195,-484.487,180,404.6,215,442.05,266,772.1,371,-437.325,226,-516.513,341,-16.3625,433,253.225,320,9.5916
2.2031e+06,2.24519e+06,660260,1.18159e+06,892331,652919,3432.25,2525,449.172,418,-34.6375,353,190.559,218,-178.713,321,-95.1469,256,8836.39,6333,9753.06,6989,2856,1862,1701.22,1270,733.763,702,255.106,378,174.781,231,196.562,213,650.616,273,-812.777,116,148.881,187,23.9662,224,-473.93,585,-124.396,268,-150.645,189,-206.359,252,318.44,372,637.56,742,-53.16,280,25.04,311,596.76,508,-69.2,301,261,354,246.72,326,678.6,481,732.84,752,577.2,656,1529,1520,1422.8,1393,1346.56,1375,822.64,865,855.52,777,155.05,225,366.975,417,224.525,238,175.7,214,374.5,298,184.275,196,-110.162,225,252.613,377,31.7625,307,-433.475,224,9.5952
