FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B1-H,B10-A,B10-H,B11-A,B11-H,B12-A,B12-H,B13-A,B13-H,B14-A,B14-H,B2-A,B2-H,B3-A,B3-H,B4-A,B4-H,B5-A,B5-H,B6-A,B6-H,B7-A,B7-H,B8-A,B8-H,B9-A,B9-H,R1-A,R1-H,R2-A,R2-H,R3-A,R3-H,R4-A,R4-H,R5-A,R5-H,R6-A,R6-H,R7-A,R7-H,R8-A,R8-H,V1-A,V1-H,V10-A,V10-H,V11-A,V11-H,V12-A,V12-H,V13-A,V13-H,V14-A,V14-H,V15-A,V15-H,V16-A,V16-H,V2-A,V2-H,V3-A,V3-H,V4-A,V4-H,V5-A,V5-H,V6-A,V6-H,V7-A,V7-H,V8-A,V8-H,V9-A,V9-H,YG1-A,YG1-H,YG10-A,YG10-H,YG2-A,YG2-H,YG3-A,YG3-H,YG4-A,YG4-H,YG5-A,YG5-H,YG6-A,YG6-H,YG7-A,YG7-H,YG8-A,YG8-H,YG9-A,YG9-H,Time
1.96E+06,1.90E+06,715021,1.24E+06,828504,615430,192.259,452,365.713,534,-232.369,191,169.788,337,150.716,324,187.956,240,456.981,357,1140.81,786,892.447,1147,1266.66,1109,864.238,853,911.519,545,401.625,353,549.95,464,495.717,412,-969.647,93,-117.134,169,-373.604,288,-461.169,119,19.09,565,224.411,318,-84.9712,224,406.64,561,947.16,680,413.56,467,187.6,253,132.8,369,168.76,330,311.04,318,80,273,1231.96,1396,1504.76,1723,1157.44,1221,1438.8,1115,1375.8,1085,1675.44,1074,1224.32,932,804.8,591,8236.46,5560,-363.3,217,3900.14,2800,3615.5,2030,2298.71,1052,734.125,575,429.188,297,1121.05,440,1390.81,490,125.037,400,271.233
1.92E+06,2.00E+06,541291,881267,585344,468794,1051.98,925,615.134,470,559.459,360,-18.5938,240,372.141,453,16.6812,352,1262.3,745,2677.71,2094,9996.58,7249,6735.08,4672,4675.37,3396,1875.37,1398,1239.46,1008,1342.1,1094,-550.29,376,305.44,255,12.865,253,-298.696,214,-61.1087,198,-180.317,237,560.769,293,40.9813,485,2943.72,2955,1210.16,1169,273.44,312,-48.56,283,166.88,325,382.48,354,73.12,249,-95.76,321,6344.52,6177,7585.76,7434,6048.28,5815,4856.16,4430,3510.64,3359,3930.48,3436,1972.2,1935,1264.2,1151,83816.9,37018,495.95,343,39808.2,18076,30960.5,13545,11660,5373,7939.31,3513,6001.8,2501,4987.24,2131,1883.09,775,737.888,565,271.284
1.84E+06,1.73E+06,978887,1.50E+06,1.04E+06,906793,952.213,754,-35.4875,300,-171.913,189,201.131,283,-110.075,178,7.49063,359,1064.15,830,1049.64,1060,1176.4,781,1106.38,687,582.144,429,527.956,457,711.344,295,20.4531,225,348.289,338,-361.154,114,287.076,192,552.78,254,179.799,359,-1054.72,208,-554.751,276,-302.12,430,738.32,710,835.28,830,708.44,410,656.28,463,423.88,343,317.4,284,448.92,525,122.84,236,1449.4,1496,2299.12,1810,1919.12,1620,1884.96,1643,1904.92,1592,2025.68,1635,1436.56,1233,736.08,959,4988.99,2083,597.625,338,1918.96,887,1374.01,864,591.062,345,638.225,514,621.6,300,510.125,363,-431.112,244,1472.19,609,271.596
1.50E+06,1.51E+06,922708,1.39E+06,939346,814562,4381.27,2952,1902.25,1155,1047.47,818,334.369,472,793.528,424,404.228,474,3473.42,2097,9668.11,6628,37438.1,26186,24010.1,16702,19573.5,13305,8420.15,5589,4404.33,3263,4294.57,2641,-68.475,380,163.302,165,631.734,381,-632.875,322,429.421,361,1188.04,467,637.544,338,64.74,364,12966.1,11554,3620.68,3048,1071.76,1024,480.52,519,587.56,529,616.36,473,254.2,370,395.56,408,27027.6,24290,32466.8,29528,24854.4,22397,18096.3,16127,13001.2,11610,13405,11721,6373.4,5620,4030.08,3591,334644,136966,1608.95,953,162936,67409,123170,50638,48857.6,20479,30865.9,12679,22079.7,9099,19289.6,7824,7043.66,3001,4841.99,2008,271.838
1.29E+06,1.42E+06,814091,1.13E+06,824682,770307,615.506,451,186.841,214,93.9781,334,10.9969,299,-15.725,178,-100.619,196,-80.8563,290,559.406,470,1382.53,843,603.5,502,744.812,389,419.847,312,199.166,342,931.972,435,532.341,384,271.306,311,-783.312,107,271.514,189,-360.116,328,181.044,361,800.742,359,453.699,366,-78.24,237,755.68,568,274.6,255,151.92,239,454.08,508,-141.04,272,-130.72,126,-188.08,167,1052.68,742,913.28,846,800.96,822,731.32,615,741.56,687,1457.44,1231,858.8,803,590.28,665,4448.59,1790,542.412,448,2065.52,821,1778,723,94.0625,297,250.425,313,258.125,363,82.1625,304,-91.525,216,-169.137,265,271.875
1.71E+06,1.67E+06,984945,1.71E+06,1.30E+06,991126,5664.29,3899,2333.73,1715,1391.03,1086,1292.8,932,1033.87,673,561.744,416,3209.49,2532,11325.9,8312,45878.8,33234,28885.1,21016,22967.2,16592,10172.5,6954,5445.47,4143,4731.84,3431,-387.195,286,346.421,286,-239.87,251,155.21,251,1123.82,309,96.5912,259,-128.027,295,-251.697,261,16875.4,15801,4176.4,3970,1710.36,1553,423.68,629,349.8,526,409.16,450,99.32,435,590,409,35069.4,32939,42960.6,40207,32669,30696,23549.8,22110,17494.8,16096,16690.6,15716,8002.24,7533,4906.64,4661,401416,171603,2541.52,1120,196538,84959,148990,63937,58815.8,25702,37931.3,16194,25988.3,11365,23564.1,10145,9027.72,3778,6245.57,2744,271.953
1.46E+06,1.63E+06,729053,1.20E+06,973815,804816,11621,9177,4538.79,3892,2783.27,2209,2466.7,1702,945.997,1372,609.291,920,7555.33,5927,25350.1,20418,103933,83539,65842.7,53456,51811,41576,21449,17413,13240.8,10657,10606.6,8475,267.779,363,521.448,252,-319.654,270,476.316,304,983.031,522,876.584,406,208.434,297,-193.701,340,36841.8,39009,9545.6,9854,2892.88,3019,1162.6,1296,1361.68,1070,830.64,697,387.76,574,565.2,473,76599.5,81395,93027.6,99065,70165.3,75149,51233.3,54074,36801.6,39085,35628.8,37798,17567.2,18211,10460.6,10812,906372,426986,5154.1,2510,442368,212374,335545,159103,133604,64128,83533.4,39580,59463.2,28099,50319.7,24189,19493.7,9215,11865.3,5922,271.98
1.49E+06,1.69E+06,435902,690137,538666,459054,540.972,613,1135.92,937,413.95,459,231.784,446,353.919,480,122.559,334,337.663,362,1184.69,1285,7194.88,9164,5450.25,6906,4129.94,5122,2202.56,2634,1395.75,1715,1469.97,1454,-262.073,265,688.174,329,460.443,262,487.21,229,823.36,384,249.934,328,190.692,276,30.3988,288,187.72,252,2678.88,4365,1227.24,1785,629.28,832,385.36,821,561.76,857,254.52,391,210.28,324,182.44,590,589.08,800,857.44,1064,1675.24,1986,1843.52,2276,2730.96,3351,4087.4,5991,2711.8,4245,60775.7,42748,1197.7,861,38088.1,28360,28905.4,20456,15408.1,11354,9705.24,6948,7833.09,5437,7044.19,5142,2636.72,2047,1754.03,1108,272.219
1.37E+06,1.35E+06,452534,724556,650094,508032,9023.87,7533,3029.98,2451,1546.47,1403,1442.18,1181,840.013,826,726.697,712,5927.16,4688,17401.4,14504,68135.1,56767,43005.1,36390,33824.1,28316,14103.3,11731,8480.24,7076,6794.16,5810,65.3625,362,-467.497,249,898.579,348,-540.33,142,-1119.15,40,897.438,403,-1089.27,194,100.741,456,20623.6,22305,4939.68,5602,1720.48,1718,425.88,610,416.68,618,222.56,456,479.24,345,-31.2,213,43156.5,47075,52459.5,56927,39867.5,43491,29247.2,31661,20925.4,22602,20486,21903,9934.92,10728,6028.04,6316,610758,299196,2652.56,1696,294776,146740,222138,109218,87093.5,43344,54709.9,27074,38032.6,18563,33306,16371,12731.1,6261,7512.31,3550,272.734
2.39E+06,1.68E+06,760329,1.27E+06,718228,566508,1409.99,799,560.841,409,199.909,307,15.5125,377,241.241,392,615.028,348,880.228,817,2101.89,1135,4799.1,2545,3065.9,1753,1970.73,1333,1336.78,738,384.572,467,643.45,443,-441.56,166,-152.824,240,541.782,209,97.94,265,112.465,352,-375.367,342,557.967,290,-175.026,343,1133.8,1066,1112.72,701,111.72,270,434.24,294,492.16,514,262,279,0.4,291,357.4,343,2707.92,2182,3877.32,2573,3008.48,2048,2568.6,1953,2526.96,1606,2699.24,1818,1665.24,1224,1369.72,962,35754.5,12163,-397.6,296,17615.9,6161,12926.5,4562,4866.75,1883,2972.9,1228,2323.12,995,2096.06,893,1570.97,821,1005.29,440,273.062
1.51E+06,1.54E+06,650959,1.04E+06,688930,556872,893.722,806,293.462,317,83.3531,190,113.369,299,-101.788,350,204.425,358,1157.49,718,1419.82,1099,4592.55,3525,3110.36,2210,2444.02,1694,787.312,775,444.55,489,268.866,393,440.626,315,-186.542,235,-296.517,207,117.445,207,42.4338,345,940.182,397,246.717,336,344.45,347,7016.28,6605,2146.6,1840,858.88,752,712.4,605,418.12,464,292.76,546,378.72,366,385.92,494,14185.7,14033,16950.1,16937,13225.7,13012,9717.08,9272,7233.6,6915,7317.96,6939,3438.04,3137,2293.08,2121,35125.2,15535,274.137,388,16749.6,7696,13336.8,5860,5167.75,2353,4294.59,1746,1935.15,1192,2097.9,1051,705.95,410,533.925,551,273.594
1.84E+06,1.81E+06,593235,1.00E+06,595081,467610,9067.43,6223,4207.34,2815,2373.73,1830,1862.93,1338,1264.91,924,784.816,716,5834.08,3769,22728.9,15223,89876,61109,56945.2,39137,44749.2,30394,18784.7,12686,11099.1,7458,9378.37,6126,375.056,284,-898.164,126,794.829,257,89.8475,164,-1231.2,208,-639.515,229,-281.163,208,395.702,411,26061,22508,6574.56,5682,2013.2,1718,1092,893,929.24,686,590.84,689,272.84,443,517.84,366,54336.7,47570,66396,57977,50164.3,44200,36605.4,31845,26565.8,23336,25874,22038,12274,10460,7132.92,5963,826344,334053,5587.84,2141,401440,163628,302917,122940,119005,48916,74516.6,30129,52780.1,21190,45600.3,18208,17007.9,6806,10647.2,4247,273.711
2.00E+06,2.11E+06,457426,707336,514382,450032,836.984,704,191.091,266,105.081,444,39.5781,251,409.7,326,-405.503,222,1244.45,664,1790.05,1330,5677.73,4321,3909.36,2806,2904.5,2050,1483.41,1111,364.278,528,783.169,606,-465.734,240,593.969,284,-265.185,141,925.346,259,-126.16,378,428.487,351,-21.995,227,875.65,596,1674.2,1897,1187.6,971,544.96,458,358.48,382,109.92,410,317.84,389,199.84,319,-283.96,198,3964.96,4165,5177.56,4914,4009.16,3692,3212.64,3151,2537.28,2353,2930.12,2749,1664.96,1530,912.2,877,45087.1,20751,389.462,391,22364.9,10276,16368.7,7496,6991.25,2972,4192.74,1938,3694.69,1345,2484.91,1181,942.462,465,1062.16,511,273.827
2.58E+06,2.15E+06,765926,1.25E+06,717810,582027,398.066,394,139.028,414,-568.384,126,-277.791,341,-297.925,242,-235.928,397,154.647,384,916.884,666,1480.49,953,1227.61,687,964.963,542,515.897,431,320.503,394,837.463,387,158.738,303,-438.447,113,1183.48,314,118.379,204,1182.44,430,562.948,321,920.677,356,842.45,392,323.52,453,794.32,697,402.6,568,86.4,405,187.08,293,118,498,30.68,300,-400.84,256,1062.16,904,1012.24,876,1316.88,941,1319.64,1053,1979.16,1192,2212.04,1357,1093.76,836,893.64,674,10851.6,3906,642.337,370,4888.36,1870,3743.25,1593,2244.99,825,855.05,529,301.7,368,1213.71,541,-132.738,247,245.087,366,274.064
1.89E+06,1.47E+06,943723,1.41E+06,974948,833975,1121.52,837,130.156,279,240.444,268,278.694,310,-143.544,346,-117.406,488,672.191,600,2612.16,1633,7371.57,4540,4520.78,2970,3788.82,2339,1892.47,1193,1217.31,654,1049.59,824,-190.589,193,791.612,278,171.81,256,58.2038,199,421.64,372,-39.1138,431,688.589,318,-279.191,288,2560.76,1981,1678.68,1209,609.12,417,462.32,367,30.28,188,156.68,314,240.6,504,512.2,352,5772.08,4881,7429.2,5902,5991.88,4436,4900.92,3687,3377.2,2722,4080.16,2986,2262,1617,1541.12,1253,58434.4,21992,857.062,626,29237.5,11067,21877.4,8147,8699.34,3353,5204.41,2063,3934.52,1527,3481.27,1300,885.325,716,332.675,492,274.362
1.29E+06,1.11E+06,656258,959438,659866,584012,853.188,472,-81.9719,244,-232.794,194,386.856,418,41.0656,314,194.438,178,459.372,382,549.631,523,1088.32,773,1060.38,535,821.578,726,596.859,514,350.572,255,156.134,249,-183.326,264,319.446,406,138.506,160,771.693,360,-20.335,440,-241.841,422,-147.429,201,98.6662,285,282.44,538,858.56,1052,353.92,435,45.28,236,360,362,147,246,-229.96,357,-475.4,204,1205.64,803,1537.56,1209,974.92,934,1298,1239,1363.92,1034,1462.48,1557,1071.44,958,555.04,628,5779.38,2225,523.425,337,2681.88,1252,2798.43,906,1113.35,634,1367.89,516,753.287,380,812.875,316,373.188,235,1108.54,493,274.492
1.67E+06,1.78E+06,475719,726816,530692,468439,2076.82,1741,422.131,578,438.016,401,287.406,344,547.241,311,187.903,305,1064.89,1058,3906.07,3096,12789,10093,8777.37,6856,6713.25,5218,2758.94,2351,1633.59,1319,1262.04,1105,-138.921,244,525.701,258,670.64,419,73.6625,155,522.796,291,-424.337,298,8.19625,267,158.219,399,7119.04,7364,2311.68,2192,818.12,716,475.4,568,444.6,453,97.88,320,332.96,374,90.32,232,14629.4,14896,17724.2,17946,13075.1,13637,10090.8,10269,7318.68,7415,7613.2,7818,4032.92,3921,2334.64,2379,111117,50620,531.475,431,53881.1,24950,41050.8,18781,16138.1,7547,9843.75,4936,6847.31,3145,6185.2,2849,2288.39,1119,2526.82,874,274.667
2.05E+06,1.75E+06,645106,992162,612308,515687,7013.67,4205,2862.91,1722,2080.32,1147,1269.9,894,1676.73,701,696.947,555,3963.18,2624,14884.4,8824,62723.9,37841,39556.3,24085,31780.2,19029,12974.7,7862,7544.65,4849,5825.16,3571,-407.53,161,-374.849,217,917.254,384,672.611,213,-221.714,236,-38.9062,212,13.0725,347,733.927,445,24371.1,19552,5933.24,4704,1921.36,1542,1127.24,897,953.56,655,260.56,419,87.12,325,209.4,334,50939.1,40898,62169,49408,47120.4,37437,34296.5,27191,24575.3,19521,24048.6,18747,10932.3,8685,6763.44,5121,550501,196555,3153.15,1105,268554,97043,204040,73154,81319,29375,51899.8,18484,36451.2,12985,30509.3,11488,12055.6,3992,7996.19,2672,275.123
2.44E+06,2.05E+06,941879,1.39E+06,926070,823926,852.231,464,345.525,315,432.863,360,123.409,371,285.972,304,101.15,286,772.384,496,924.163,622,1245.99,811,677.928,567,403.484,292,595.584,414,443.859,535,-53.2844,303,484.201,378,37.8687,208,174.507,220,483.475,320,84.1413,331,820.974,379,-33.4075,263,579.029,392,960.12,577,1619.24,879,341.92,494,366.12,414,203.84,366,46.72,314,597.28,380,192.52,336,1316.28,831,1568.96,1315,1001.76,967,1368.04,1142,1632.84,1202,2409.96,1471,1502.16,1161,1318.92,985,3941.26,2787,-28.7,364,1622.16,1346,818.212,870,1201.81,624,781.812,463,694.4,376,518.525,412,115.412,246,-156.188,418,275.172
2.54E+06,2.20E+06,1.11E+06,1.74E+06,917086,788203,3652.56,2134,651.1,474,438.016,356,319.653,324,251.334,341,488.591,394,2327.41,1393,3781.7,1962,8773.81,5153,5935.28,3421,4647.06,2446,1600.02,1197,1285.09,749,433.5,455,728.74,403,-148.051,192,447.785,286,153.135,235,892.354,353,-15.1475,239,309.901,348,232.711,272,14535.9,11744,3588.32,3041,1252,1051,218.48,379,631.24,549,378.84,508,73.44,216,215.08,300,30947.5,24619,37689.1,29886,28950.4,22725,20913.2,16368,15544,11965,15964.6,11787,7253.08,5317,3932.52,3179,67864.5,24602,-297.237,321,32476.7,12165,25027.2,9388,10303,3698,6005.39,2110,5152.52,1861,4750.2,1651,1542.36,836,926.8,448,275.351
1.78E+06,1.74E+06,862665,1.28E+06,821448,730267,3336.46,2359,1281.38,976,656.944,558,978.722,504,562.169,449,459.744,509,2143.81,1503,7196.63,4535,25440.9,16980,16816.2,11114,12481.5,8695,5222.56,3546,2986.48,2042,2772.01,1738,462.829,310,-57.0625,276,565.956,256,186.024,249,-331.896,198,92.545,328,299.63,392,-594.487,246,13310.8,11783,3643.16,2859,983.36,1000,790.44,771,691.52,689,90.6,293,124.36,452,242.4,417,27829.3,24479,33210.8,29548,25736.4,22379,18330,15937,13606.8,12085,13486.4,11674,6448.44,5270,3928.76,3308,219270,86761,999.6,661,107281,42675,80464.6,32136,32289.9,13157,20495.7,7976,15033.8,5777,12173.8,5101,4472.82,1878,2430.05,1287,275.396
1.68E+06,1.63E+06,701116,1.05E+06,733004,649061,12363.5,8745,5823.99,3838,2810.9,2158,2568.17,1488,1730.71,920,1414.35,979,7813.57,5297,29287,19839,120207,82538,76152.2,52370,59696.9,40499,24866.3,17285,14677.7,10210,12041.1,8153,-60.4862,278,631.837,368,-724.797,75,-463.97,150,-254.81,346,-642.212,158,743.888,280,-853.551,237,44092.1,39811,10699.5,9404,3344.08,3091,1346.52,1251,1498.44,1125,1105.4,797,790.2,629,59.4,316,92355.4,83633,112343,101031,85214.4,77341,61710.8,55677,44429.7,40048,43318.3,38500,20116.9,18316,12180.9,11032,1.05E+06,427767,5957.52,2661,511630,210237,387859,157894,152109,62825,94956.2,38784,67281.5,27368,57751.1,23872,21277.8,8973,13464.5,5462,275.765
1.43E+06,1.62E+06,434700,652706,539113,459256,2216.96,1921,589.9,626,627.725,692,591.441,364,46.4844,368,471.431,262,1396.28,1206,3862.03,3019,11753.7,9843,7504.49,6248,5991.12,4797,2693.6,2071,1578.45,1351,1177.09,910,286.661,334,-22.5138,271,-105.721,288,455.047,241,-124.5,355,-114.54,216,-145.458,307,723.034,395,4823.12,5026,1838.44,1797,601.76,697,454,591,494.2,460,-104,221,137.76,223,-28.36,244,10228.6,10798,12175.8,12977,9183.36,10094,7067.36,7661,5479.72,5529,5401.64,5720,2883.76,3023,1803.76,1933,100313,48889,720.125,428,48685.8,24070,36930.9,18050,14180.7,6980,9150.66,4528,6709.24,3208,4573.98,2651,2943.5,1495,2078.56,798,275.899
2.07E+06,1.76E+06,428708,741568,421891,331442,245.809,328,-41.0656,140,264.562,374,-79.9,201,166.866,432,450.075,339,136.956,321,1047.31,586,1140.33,734,1073.87,507,501.075,461,241.134,234,365.5,365,623.688,315,1221.76,411,-155.625,271,291.434,321,63.495,332,-4.3575,352,-93.8937,326,421.951,408,-605.174,224,496.64,417,632.96,397,367.72,361,91.12,251,-226.12,227,488.04,445,348.12,344,297.48,385,766.48,812,738.16,780,874.24,829,1273.6,894,872.6,663,1503.76,1034,1141.16,989,597.28,496,3934.26,2918,778.662,364,1391.34,1450,1219.66,1070,717.412,609,339.413,364,508.288,223,961.712,370,126.088,345,287.262,370,276.048
1.71E+06,1.28E+06,595347,1.01E+06,647014,505603,721.65,635,10.9969,321,34.5312,274,685.153,446,8.075,249,-285.6,159,1078.86,537,1360.8,698,1308.84,691,735.675,517,1206.63,638,242.516,377,404.706,363,651.259,350,281.785,218,-407.634,207,124.396,329,427.865,275,69.305,304,-577.68,307,745.029,402,62.7687,357,191.76,386,716.36,537,178.88,327,54.44,258,675.36,463,-126.16,283,384.48,303,307.16,436,676.44,497,645.28,519,1078.44,673,699.84,685,586.12,515,1644.12,956,965.76,596,708.6,480,6176.89,2278,-360.675,168,2730.35,1098,1878.1,773,919.537,395,881.737,334,466.025,307,977.112,385,272.3,316,170.975,295,276.379
1.90E+06,2.02E+06,526346,820551,623471,532014,10902.6,8385,3664.4,2839,2000.74,1823,1274.1,1106,968.256,906,1145.48,863,6906.68,5150,22277.1,16722,88807.2,67105,55994.5,42638,44238.4,33104,18371.6,13800,10762.3,8031,8771.95,6388,515.015,322,179.072,283,692.842,250,416.452,341,90.5737,384,-314.881,145,1117.28,464,-702.284,205,28472.1,28345,7592.48,7239,2339.12,2397,1024.92,962,267.56,723,305.48,538,484.56,532,-103.56,256,59663.4,59739,72940.7,72753,55344.6,55173,40225.4,40077,28978.8,28532,28362.9,27979,13787.2,13294,7946.8,7801,781790,347389,4882.59,1891,378577,170292,287072,127889,111715,50507,70449.8,31292,49368.5,21802,42006.3,18739,15009.8,7051,9902.99,4316,276.447
1.64E+06,1.79E+06,345922,634927,512511,363761,370.866,616,3.1875,314,306.425,367,110.925,270,107.206,220,424.788,329,844.847,425,489.547,641,1502,1091,1067.12,987,539.431,752,225.516,417,252.131,312,313.491,322,108.834,410,340.508,211,128.857,220,405.247,210,827.51,222,180.836,251,30.295,240,379.517,443,533.16,468,288.4,552,384,406,-300,102,493.72,415,-55.28,255,262.4,296,57.08,391,1014.24,1123,1275.6,1314,1064.72,1174,894.56,955,1117.72,845,1192.52,1110,762.16,655,412.64,417,10859.7,4944,204.837,303,4837,2426,4186.26,1926,1727.78,680,446.95,323,151.287,395,179.2,384,339.587,356,817.337,438,276.633
1.57E+06,1.40E+06,680788,983847,649153,577370,207.825,367,92.4906,232,-432.65,192,-193.056,93,329.641,303,461.975,389,881.609,514,1061.12,552,908.172,691,678.088,692,615.666,517,-9.45625,310,149.6,297,567.747,375,330.859,328,110.39,276,-307.307,151,371.633,261,414.792,364,992.265,301,31.8512,235,358.871,368,519,465,840.08,557,206.88,239,263.92,378,58.12,242,-106.84,239,109.52,271,-166.4,296,650.44,917,1203.44,1242,1126.76,1120,946.6,749,1336.28,907,1697.16,1028,1216.36,726,727.12,547,4011.18,2879,-314.825,272,2250.68,1660,1222.9,1035,283.587,515,674.8,381,547.662,303,1172.94,429,-327.163,195,160.738,357,276.853
1.90E+06,1.80E+06,620786,1.03E+06,686583,534139,4682.49,3522,912.209,830,670.066,474,550.375,372,500.703,389,269.716,293,3155.57,2313,6696.41,4840,21711.7,15562,13994.8,10046,10962.8,7889,4726.16,3311,2493.85,1926,1866.33,1717,36.2087,225,254.914,226,-663.481,156,867.765,324,303.261,349,198.577,508,49.6962,299,-537.114,337,23013.5,21786,5389.24,5061,1512,1586,374.44,600,660.68,729,620.2,681,49.12,290,11.68,399,48219.5,46001,59137,56286,45000.9,43105,33035.6,31176,23944.6,22507,22921,21749,10052.4,9264,6202.48,5855,189100,81307,912.8,647,91730.5,39748,69679.4,29454,27740.1,11898,17701.9,7443,11992.2,5034,11203.5,4597,4019.14,1691,1943.72,1114,276.881
2.60E+06,2.24E+06,795019,1.18E+06,788691,699966,3431.45,2059,1738.2,932,1451.69,863,664.594,506,1085.4,641,590.803,411,2380.37,1612,8119.52,4697,28228.7,16726,18221.8,10781,13966.8,8335,6561.63,3657,3272.55,2061,2626.29,1835,-324.634,321,-265.6,216,-206.981,305,-833.631,165,398.815,304,-1.97125,235,7.57375,258,410.85,397,9733.64,7911,3314.64,2489,1376.56,1240,581.08,534,372.88,354,32.52,245,83.52,429,113.52,228,20473.4,15891,25054,19260,19322.5,14919,14843.2,11232,11045,8332,11208.2,8606,5853.8,4315,3586.56,2568,241656,85659,1130.76,706,116974,41943,88982.9,31703,36115.1,12782,21708.2,7996,16013.4,5679,14250.2,4632,5196.98,1924,3825.59,1276,276.881
2.39E+06,1.66E+06,830101,1.35E+06,847680,695012,447.897,440,298.775,375,351.847,411,1.4875,383,112.625,259,165.059,250,947.803,610,1112.17,843,966.609,743,565.569,615,794.963,489,477.169,369,330.225,464,626.45,349,1273.84,440,-382.941,202,-195.569,208,1182.44,348,-427.554,272,575.294,413,357.211,385,608.597,347,510.2,470,698.84,711,443.52,406,113.56,280,-239.12,166,233.72,378,-34.52,476,-156.72,368,892.96,718,1473.28,1159,1181.2,937,1062.72,1062,1577.88,1071,1652.36,1528,1083.16,1009,916.88,762,6483.57,2619,868.875,405,3220,1324,2976.66,1084,1564.67,614,1520.66,390,1467.38,430,300.65,325,1004.59,512,-12.1625,458,277.308
1.61E+06,1.42E+06,888655,1.26E+06,898821,797720,10911.2,6114,4472.27,2452,3025.42,1578,2397.8,1159,1477.41,762,1435.6,853,7313.72,4030,25483.7,13341,104049,53841,65862.8,34337,52145.2,27021,22689.2,11610,12711.7,6733,10661.5,5651,595.006,329,609.324,296,661.406,222,-278.361,151,173.989,290,-195.465,355,570.003,284,-265.392,294,40235.4,27423,9606.92,6744,3345.12,2141,1775.76,1058,1439.76,979,559.56,527,831.4,553,199.2,496,83984.2,57354,101493,69449,76925.5,52538,55869.7,38136,40342.2,27510,39166.2,26584,18737.9,12692,11562.7,7380,909810,280695,5203.19,1612,442080,137718,335138,103660,132561,41516,84379.4,26115,59061.9,18080,52158.1,15744,19048.7,5901,11495.8,3645,278.327
1.86E+06,1.43E+06,723254,1.06E+06,603215,532138,268.494,314,260.419,341,449.491,299,-132.228,300,127.766,311,-169.097,478,294.419,410,845.378,513,654.553,565,380.641,423,352.856,303,499.906,379,-186.309,183,117.141,298,124.292,342,290.604,218,-733.305,196,-679.874,166,386.572,342,1232.86,729,-488.87,160,810.702,354,494.2,476,988.92,670,549.84,534,-237.52,226,451.96,388,207.36,412,253.4,332,92.56,340,579.96,599,1573.6,874,880.28,710,735.04,758,1212.48,897,1274.92,1025,1139.32,1002,811.52,676,4088.7,1382,150.762,298,749.7,624,1267.61,567,332.237,452,811.65,302,471.887,307,-12.25,355,286.913,244,81.725,411,278.547
2.00E+06,2.05E+06,598522,941828,738872,615547,9803.79,6380,3177.46,2176,1467.31,1147,1830.9,1068,634.206,616,668.472,612,6433.97,4273,17992.4,12240,67937.4,46770,43376.9,29337,33950.1,23087,14125,9418,8323.25,5713,6764.88,4547,832.594,367,-118.171,217,-715.045,275,343.413,257,332.207,396,-685.165,207,403.172,550,33.7188,389,31083.6,27785,7615.88,6740,2199.28,2112,947.56,780,716.04,740,644.76,716,328.8,409,329.24,415,65816.5,58849,79543.4,71510,60613.1,54648,44115.4,39470,31237.7,28518,30458,27151,13941.3,12481,8405.88,7289,614444,249851,3313.1,1495,297170,121744,225271,92149,88258.1,36261,55745.5,22649,38857.7,15867,32792.4,13757,11696.8,5009,7787.41,3261,279.068
1.76E+06,1.72E+06,901397,1.29E+06,904126,835425,4947.32,3230,2110.66,1283,1037,777,354.503,549,753.525,591,271.469,363,3103.56,2205,10097.1,6844,38903.7,27291,25431.8,17626,19762.4,13537,8349.6,5714,4786.67,3427,3811.13,2707,-126.056,264,357.004,258,-301.394,168,1166.36,262,1302.06,552,-334.179,291,-575.709,168,-25.73,342,18173.7,16662,4683.92,4167,1235.2,1136,893.24,529,663.88,802,152.2,491,120.84,319,22.64,286,37904.2,34512,45909,41541,35287.6,31905,25489.9,23171,18895.2,16703,17987.2,16170,8434.64,7569,5340.4,4737,336371,138947,2043.21,981,163682,68619,123617,51462,48956.3,20583,31025.2,12858,21618.7,9053,18951.7,8188,6210.31,2870,4488.49,1813,279.266
1.66E+06,1.68E+06,785197,1.14E+06,887709,786909,1158.28,808,400.191,327,-30.8125,373,79.475,261,152.309,229,58.9156,352,739.447,488,1382.21,1068,5365.89,3687,3397.03,2284,2537.94,1647,1386.46,863,1103.88,699,471.538,560,-225.967,226,215.385,324,350.467,292,-681.326,248,-640.967,283,138.817,412,913.726,339,-294.65,313,623.96,891,704.2,766,-87.84,298,271.96,315,428,532,260.4,306,-47.92,268,108.72,286,1744.28,1865,2579.12,2182,2123.2,1785,1801.92,1755,1725.96,1312,2112.04,1643,1447.16,1269,906.68,757,43045.3,17255,900.025,373,21525.2,8785,15588.6,6564,6776.79,2536,4657.01,1802,2645.12,1259,2788.36,1291,1974.44,657,350.438,480,279.352
