"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.66069e+06,1.33404e+06,1.02777e+06,1.47357e+06,815981,758305,3804.44,1980,1542.33,1168,1156.53,798,540.812,410,757.297,656,698.966,524,2394.03,1472,2333.68,1348,1098.89,850,2964.27,1682,4345.94,2487,4450.44,2713,3008.84,2039,3359.52,1845,-178.45,235,59.2412,284,465.941,267,-348.081,297,-49.9037,236,-346.11,325,330.547,356,-15.77,449,319.6,330,24605.7,18772,14823.2,10929,7342.08,5609,5971.28,4424,4343.36,3116,2750.04,1932,1274.4,1161,1144.64,719,13084.3,9491,61501.2,47012,82245.6,63173,59881.5,46168,60998.4,46384,25661.8,19343,20539.2,15651,481.862,394,692.388,455,2194.15,745,2823.36,929,4098.24,1303,3435.69,976,1936.99,723,1769.6,933,681.45,473,1653.14,504,46.8955
1.9732e+06,2.29353e+06,825222,1.23457e+06,976417,830275,1982.84,1316,814.3,703,1339.18,753,803.941,775,547.134,438,633.941,494,1479.16,1105,2042.23,1232,1639.44,911,1845.83,1329,2906.47,2080,3008.95,2145,1824.58,1418,2095.36,1395,794.932,329,485.031,301,136.016,252,769.825,299,762.874,370,-663.481,341,163.302,387,234.994,299,309.92,370,13151.5,12429,7840.64,7301,3863.92,3618,3094.44,3094,2465.12,2117,1470.28,1504,344.24,607,796.6,676,6598.4,6061,31051,29814,42005.4,40020,30687.6,29269,31455.2,30019,13051.9,12593,10655.2,10350,185.85,332,575.75,540,1525.04,684,1859.64,1010,1681.92,857,2210.34,911,1601.51,623,1030.75,595,922.337,535,887.862,485,46.9012
1.31551e+06,1.3207e+06,751810,1.21634e+06,967467,823301,1645.92,1666,826.041,473,96.7938,284,243.95,245,77.775,294,302.281,278,1434.64,1542,2057.21,1815,1385.18,1229,1021.17,1062,1017.66,942,467.872,553,773.288,676,407.681,433,580.689,272,-216.423,121,287.491,231,1058.15,285,182.6,334,73.6625,365,328.68,350,855.834,448,-178.12,295,3001.12,4453,1099.84,1468,222.44,804,570.48,719,412.32,567,275.8,521,-96.92,477,390.28,764,3316.44,4935,12297.6,19092,16343.4,24764,12242,18544,13108.5,19474,6279.56,8415,3477.4,5253,794.325,616,-82.1625,232,365.487,354,98.9625,375,200.462,237,-311.762,167,-47.5125,207,94.4125,294,57.8375,242,597.625,453,46.9546
1.30613e+06,1.51899e+06,423192,835617,816185,551704,2286.02,2001,1400.38,1259,348.659,806,682.922,779,390.947,285,776.422,627,1030.84,1160,1058.46,1021,1165.24,965,2108.21,1793,2780.83,2419,3369.24,2469,2599.62,2115,2052.38,1680,189.24,319,667.839,256,355.344,280,-481.4,191,772.419,361,-283.237,297,173.366,231,1516.93,573,-94.12,210,13033.2,14885,7698.92,8432,3532.64,4050,3056.84,3339,2040.2,2070,1380.04,1368,409.36,629,577.92,599,7389.16,8378,37012.6,41643,49942.3,56015,36152.3,40472,36941.8,40787,14615.3,16303,11593.8,12915,-109.463,372,-190.575,376,1918.09,820,1880.29,1049,1862.7,1308,2366.52,1051,1277.76,817,1971.2,772,905.362,446,524.825,469,47.002
1.92894e+06,1.82042e+06,805667,1.08523e+06,650559,643904,5547.95,3377,2968.89,1920,1485.85,1123,1529.84,893,838.525,652,1114.88,593,3562.72,2066,2793.05,1581,2300.42,1608,5360.53,3213,7650.05,4377,8913.9,5303,6075.32,3430,5710.67,3373,365.511,345,383.253,406,369.869,246,-1.76375,268,1090.72,467,1121.23,444,-58.515,209,-349.949,247,-124.64,227,45212.4,34973,26195.1,20414,13090.6,9949,11165.6,8114,7467.24,5640,4595.68,3495,2078.4,1556,1165.64,1001,22689.3,17639,113729,88902,152028,118980,110879,86723,112041,87403,46815.6,36317,37022.2,28805,1563.1,550,1608.07,500,3119.9,1220,5373.2,2067,6291.69,2090,3795.84,1532,3791.29,1422,4351.55,1491,1710.45,707,592.812,503,47.0041
1.56806e+06,1.50482e+06,753377,1.22094e+06,798037,640115,2636.65,1523,1708.93,1169,1340.18,795,877.731,553,121.763,276,752.25,474,1900.92,1226,1217.31,882,1033.07,786,2348.5,1629,3656.91,2410,4396.68,2784,2848.88,2014,2615.56,1806,277.116,283,713.592,348,-131.659,210,164.651,233,157.492,399,730.919,302,365.719,308,376.301,390,409.04,274,18187.1,15476,10900.8,9297,5023.76,4613,4461.68,3769,2964.32,2673,2117.64,1681,417.2,638,878.08,607,8957.68,7469,42420.6,36513,57093.3,49277,41723.5,36020,41951.4,35933,17713.2,15190,14793.2,12404,1036.44,350,-536.638,224,1739.32,674,2942.97,1270,2863.18,1091,2202.46,1036,584.062,688,2000.6,1014,1024.62,566,290.85,358,47.4147
2.39492e+06,2.04889e+06,922184,1.53263e+06,986502,804183,3040.08,1957,2376.55,1637,1351.02,1183,1097.03,758,669.003,488,924.375,575,2159.58,1309,2095.62,1155,2183.12,1359,3770.28,2301,5443.56,3357,5627.27,3703,4052.38,2769,4236.67,2612,-214.347,197,-220.158,144,828.34,239,524.975,395,-293.301,170,252.631,337,641.797,389,1228.19,402,-11.32,309,27299.6,23675,16988,14494,8272.96,7218,6987.4,5836,4944.56,4194,3206.8,2630,1134.8,1017,1030.52,1003,11724.4,10120,56679.2,49985,76975.4,67282,55523.5,48745,57244.1,49502,25077.1,21480,21245.9,18514,944.65,379,493.413,393,2515.8,1006,3979.85,1583,3948,1659,2730.52,1194,1655.06,995,3072.56,1040,621.337,531,965.037,373,47.4488
2.22795e+06,2.2683e+06,911307,1.30047e+06,911113,841566,377.453,702,205.275,368,470.847,469,303.291,374,-328.897,204,295.003,302,891.119,580,1155.68,620,798.522,633,804.525,742,981.219,1289,1066.17,1360,853.719,740,1060.96,971,-444.257,343,-530.578,175,750.943,326,651.55,311,455.255,299,-55.61,447,1126.21,329,399.852,408,243.52,251,5105,7153,2814.4,4167,1258.8,1923,977.2,1347,1184.56,1246,165,509,248.24,463,443.76,418,2761.96,3391,10574.2,15839,14324.2,21121,10549.2,15393,11500.2,15737,5124.68,6779,4405.96,5821,286.125,308,354.288,390,503.65,361,317.45,362,-186.637,291,145.688,279,945.087,522,1161.12,598,6.125,240,144.287,414,47.5287
1.64296e+06,1.79022e+06,482586,739397,568782,489739,522.697,372,611.203,410,91.4813,334,312.109,419,195.5,303,-59.8188,216,266.528,263,621.881,447,217.759,442,231.678,332,446.834,383,900.097,463,310.994,472,-65.7688,274,-336.15,358,-54.365,145,-578.095,238,922.545,314,1205.68,485,230.429,349,181.874,286,-331.792,317,324.92,324,2771.64,2462,1757.64,1740,588.92,812,573.56,670,330.76,741,77.56,343,-170,222,420,378,1261.4,1386,5077.12,5230,6994,7139,5396.84,5441,5760.56,5857,2910,2805,2148,2098,438.812,242,-83.7375,403,-141.925,267,413.788,354,274.4,232,804.212,347,745.763,456,195.387,380,-134.662,306,484.312,341,47.585
2.10665e+06,2.13136e+06,796838,1.3709e+06,998982,752821,5387.41,3863,4520.3,3068,2428.4,1843,2163.83,1451,1117.75,1060,925.491,1046,3769.91,2308,2756.98,2149,3178.15,2227,7243.12,5069,10546.9,7568,12197.8,8496,8369.47,5894,7658.82,5634,-222.855,329,-293.405,174,404.729,266,114.125,240,602.684,335,-360.635,228,-577.888,267,-637.025,279,-170.6,161,51424.6,46377,31268.3,28388,14996,13536,12843.4,11137,8809.8,7713,5924.6,4929,1997.4,1950,1540.56,1171,21604.5,19441,110216,99691,149514,135629,108378,98168,109442,98915,46419.7,42175,39700.8,35720,1481.9,924,1090.42,654,5273.89,2014,7400.31,3099,7828.8,3410,5905.46,2511,5050.67,2123,4491.64,2283,1538.95,969,1189.74,749,47.6636
1.72085e+06,1.75627e+06,720203,1.137e+06,871016,717466,1747.71,1285,697.903,776,633.356,652,463.994,424,44.4125,271,115.334,323,1123.22,1041,1374.98,990,1071.96,874,1516.45,1441,2204.58,1635,3095.91,2129,2210,1626,1542.8,1429,1129.11,411,17.6375,261,569.691,337,-150.438,176,419.357,350,269.542,477,-570.417,248,-86.32,261,-211.32,209,12722.2,12083,7093.24,6825,3149.72,3312,3119.96,2853,2250.44,1968,1121,1192,381.8,682,978.88,618,6133.28,5876,29617.8,28738,39322.6,38453,28869.6,28020,29884.2,28408,12457.3,11861,9937.04,9782,1029.35,352,576.362,431,1366.22,660,1572.64,809,2238.25,932,1625.84,586,819.175,481,709.537,485,440.038,352,845.337,336,47.6755
1.75096e+06,1.71091e+06,765937,1.15778e+06,886782,785810,33.6281,320,579.7,391,-162.775,291,-81.9188,210,674.741,391,221.744,308,747.575,535,715.062,607,650.888,578,267.75,401,967.938,661,1406.11,641,431.056,447,647.434,528,39.6325,273,-168.49,169,347.977,333,443.22,292,-391.967,284,1229.54,394,-532.549,172,-280.021,273,-32.8,339,3259.2,3020,2121.32,1613,771.56,764,1116.64,990,691.2,647,501.56,457,283.76,339,767.32,610,2032.24,1586,7289.8,6454,9798.08,8595,7296.88,6284,7463.32,6765,3567.68,3133,2899.52,2422,79.5375,265,-809.2,110,570.938,291,499.45,409,1337.17,524,-69.7375,179,678.212,309,284.725,348,317.45,384,37.975,479,47.6978
1.5284e+06,1.6328e+06,953361,1.40425e+06,1.21813e+06,1.02563e+06,20618.9,16333,7540.88,6144,4661.4,3344,4052.32,3040,2872.95,1852,2434.67,1848,11716.7,9319,9798.06,7396,6574.75,5026,12241.2,9969,18975.8,14944,21336.7,16757,14646.4,11500,14260.9,11303,906.568,419,-57.7887,230,-202.001,155,406.181,273,618.039,527,974.109,437,426.724,361,696.37,339,-73.64,208,135258,141090,71349.3,73831,32796.3,34282,27618.6,27662,19249.2,19117,12165.4,12171,4521.64,4674,3210.8,3361,84426.9,88075,435105,455461,582370,606571,422918,440672,424713,443333,168663,175908,122094,127187,3047.89,1384,1163.84,563,8659.7,4092,13114.8,5923,14465.7,6620,10555.6,4943,8153.07,3926,8797.25,4023,3917.02,1976,2919.44,1440,47.7205
1.48031e+06,1.63305e+06,871729,1.26481e+06,1.00836e+06,885022,4524.02,3210,2227.53,1869,1451.8,1271,1293.97,1238,1091.77,693,1287.54,719,3011.82,2038,2543.84,2010,2442.1,1857,4624.69,3367,6417.23,4532,7222.03,5347,5297.84,3638,5264.95,3620,-80.925,187,81.755,213,297.555,194,-48.2437,247,581.934,302,59.8638,391,-943.399,126,-218.497,359,513.96,364,35946.6,33579,21633.1,20070,10392.3,10005,8582.96,7805,6017.88,5382,3905.12,3616,1723.24,1533,1285.52,1008,17099.8,15715,84167.2,79653,113085,106250,82185.8,77325,82612.4,77684,34838.3,32526,28382,26539,1886.5,664,855.05,478,3234.7,1545,3693.11,1761,5419.23,2247,3689.26,1717,3525.9,1480,3309.95,1506,1562.49,982,1487.41,635,47.7391
1.61478e+06,1.74943e+06,604002,899109,662953,599624,1730.55,1389,1260.44,766,380.588,505,192.1,453,572.581,365,452.041,541,1150.16,822,1296.57,813,808.031,741,1716.89,1299,2255.95,1824,2584.53,1985,1403.67,1281,1639.38,1291,296.31,308,853.862,312,473.515,181,-487.832,80,552.157,332,756.234,494,345.176,343,275.975,301,445.56,391,12900.8,12491,7272.36,7166,3695.72,3538,2697.88,2907,2329.08,2070,1141.92,1249,619.56,650,520.2,472,6501.08,6553,31196.5,32098,42333.6,43009,30837.2,31158,31573.8,31760,13064.6,13005,10263.2,10105,789.25,361,347.637,334,1074.67,657,1327.46,687,1670.11,873,1736.09,645,1479.19,692,1316,651,632.625,444,231.35,329,47.7429
1.82542e+06,1.73004e+06,982238,1.51977e+06,1.32907e+06,1.0695e+06,32604.8,23423,12149.1,8912,7422.41,5397,6196.66,4392,3613.19,2805,3750.47,2785,18195,13187,15228.5,10685,10365.3,7527,20556,14695,30495.7,22234,34376.2,24715,23735.1,17129,22901,16382,-513.147,237,480.777,255,182.081,243,-96.5912,167,211.65,306,346.525,309,-313.533,179,-442.39,324,397.24,441,210570,200000,110566,104892,51747.8,49407,43083.4,39520,29583.2,27634,18681.6,16984,7329.76,6829,4668.44,4553,130630,123839,672125,639846,899974,853454,652772,618853,655325,621956,259547,247114,189473,179726,4578.35,2105,2346.22,965,14566.3,6087,20683.8,9138,22885.4,9805,17224.8,7472,14171.8,6131,15158.2,6352,6496.7,2794,4248.39,1925,47.819
2.00702e+06,2.14352e+06,584574,855691,659880,597997,1308.1,910,903.816,499,446.516,417,268.122,375,402.688,471,495.125,309,967.194,714,946.369,607,721.544,636,1054.74,754,1546.89,1170,1613.09,1189,825.456,819,726.272,841,169.942,359,773.249,321,348.185,355,266.43,245,241.426,227,-167.037,326,529.54,362,744.925,540,419.16,407,6862.36,6458,3863.36,3748,2099.64,2097,1615.12,1556,1089.8,1114,731.84,840,129.6,421,473.68,701,3676.76,3298,15184,14472,20173,19050,14862,14156,15784.6,14652,7189.08,6692,5641.8,5348,952.787,444,300.562,361,1145.72,459,1272.51,462,1313.99,459,468.475,452,918.925,490,855.925,501,271.337,360,539.175,440,47.84
1.12483e+06,1.35466e+06,709587,1.15178e+06,1.09003e+06,872463,10675.5,9558,5653.24,5259,3288.7,3143,2569.34,2449,1657.13,1479,1620.84,1493,6727.27,5645,4922.4,4703,4072.08,3835,9188.18,8424,13850.2,12532,15386.9,13987,10982.7,9891,10791.8,9741,163.821,290,410.227,237,94.5163,218,-300.771,158,-191.626,251,588.781,385,977.636,346,-674.064,259,-155.4,235,74990.6,89163,42275.1,50256,20165.2,23876,16906.2,19023,11671.8,13533,7459,8309,2978.96,3133,1956.8,1916,41115.5,48515,205135,245139,274224,325557,198748,235848,200147,237812,81398,96657,63247.7,74867,2344.12,1378,1579.03,893,6297.99,3312,10433.3,5269,10022.1,5403,8007.74,4111,6701.8,3455,6653.59,3613,2719.41,1561,2410.1,1123,47.9192
1.76062e+06,1.97936e+06,764042,1.16661e+06,849428,728077,800.222,702,624.856,804,535.341,445,344.038,319,-123.941,191,224.666,295,1263.21,778,1125.98,785,812.812,587,1620.63,811,1479.48,929,1671.26,1164,1054.48,819,1182.08,577,438.24,421,427.865,225,-318.512,206,-805.515,165,-1178.18,230,202.416,279,-490.426,291,-225.034,284,-129.92,250,6873.04,6325,3842.52,3469,1783.76,1801,1544.52,1425,1028.08,958,952.76,1018,213.84,311,918.16,619,3581.52,3113,15715.1,14622,21203.8,19386,15662.9,14385,16148.3,14792,7023.96,6499,5380.72,5015,-267.225,145,1326.5,347,852.6,372,973.087,347,1035.39,598,975.1,431,600.862,306,766.15,505,690.287,432,603.138,457,47.9195
1.91832e+06,1.71105e+06,957564,1.52066e+06,930955,765477,1252.32,1037,630.222,358,253.672,246,-80.2188,179,-335.059,217,167.875,230,1199.14,996,1524.58,984,945.625,954,694.822,803,844.369,615,396.791,573,708.316,551,207.241,222,31.54,267,-48.8662,237,-59.4487,169,72.625,178,302.016,290,-332.519,319,878.763,406,-986.87,203,18.24,254,2538.84,3426,1216.92,1399,974.24,667,708.28,741,460.24,497,238.52,357,-233.92,229,352.84,530,2072.68,3295,8265.2,13613,10112.7,17525,8265.64,13236,8822.04,13765,3760.64,5967,2507.04,3654,380.975,313,-246.4,306,-94.15,268,437.938,308,-88.8125,196,419.3,318,560.175,255,1052.89,358,-738.938,249,26.1625,351,48.1789
2.38913e+06,2.19601e+06,915829,1.25952e+06,793670,734132,2190.5,1303,840.438,762,611.947,561,299.997,399,240.178,254,-339.044,147,1633.59,987,1627.33,836,822.216,833,2231.04,1166,2731.1,1564,2410.23,1831,2131.32,1209,1595.13,1187,898.164,292,210.509,292,501.32,310,859.465,341,-170.772,281,-84.66,221,266.223,396,-93.9975,279,679.6,406,13553,10639,8028.52,6399,3856.76,2975,3459.84,2373,1802.6,1716,1345.72,1218,382.44,433,810.72,604,6056.44,4755,28699.6,23105,38457.8,30871,28520.6,22938,28826.1,23237,12847.4,10321,10341.2,8335,924.175,302,673.487,260,174.912,401,1937.25,688,1847.56,755,1483.91,673,880.425,391,1341.2,511,285.25,307,412.65,450,48.1874
1.98101e+06,2.08754e+06,553442,832518,622778,544161,5479.47,4084,3584.13,2640,2262.38,1617,1697.98,1456,1063.56,980,937.656,838,3524.79,2426,3337.84,2181,3068.23,2218,6173.23,4663,8825.02,7044,10600.8,8147,6839.58,5525,6736.36,5425,59.6562,252,847.534,290,-231.155,184,-6.4325,294,-456.5,254,498.519,457,-370.387,155,266.741,464,384.32,438,48638,49929,30381.5,30595,14479.9,14700,12258.7,12112,8798.6,8642,5287.72,5238,2270.64,2270,1152.6,1262,21019.2,21425,105872,108790,143029,145793,103802,106027,104816,107471,44482.9,45355,37965,38519,1243.38,812,1214.76,441,4516.49,1877,5639.02,2831,7200.9,3258,5131.26,2242,4427.24,2001,4390.14,2102,2261.52,979,1422.4,654,48.2282
1.46218e+06,1.42125e+06,731910,973175,703305,716960,5989.84,4296,3328.39,2308,2089.46,1656,2232.37,1242,1095.6,799,822.056,546,3515.12,2580,3057.98,2173,2498.52,2068,5938.53,4279,8290.85,5865,9642.56,6975,6900.46,4940,6233.05,4588,1059.81,345,191.522,261,1164.07,350,466.667,235,-110.286,176,503.81,388,-251.697,260,-231.362,208,351.12,311,49246.4,46400,28834.7,27227,13967.6,13206,11783.1,10821,8262,7368,5485.52,4863,2064.8,1860,876.12,1095,24017.8,22321,120950,114545,162761,153505,118250,111516,118899,112240,49298.1,46533,39714.1,37389,1423.19,713,885.763,626,3194.27,1704,5915.26,2695,7367.24,2993,5825.14,2184,3793.21,1654,4341.4,1743,1459.85,751,2121.88,681,48.3067
1.79336e+06,1.71066e+06,882208,1.27772e+06,783097,701329,3750.36,2401,1905.06,1363,1141.92,908,1369.78,884,651.578,528,785.453,525,2386.59,1541,2427.76,1512,1400.85,1190,3568.03,2430,5051.07,3221,5766.88,3756,3740.37,2889,3887.85,2526,-35.275,221,-176.894,213,-124.085,257,-388.855,96,-186.854,293,1343.04,659,631.63,408,-372.359,389,-17.88,189,26480.1,22899,15569.4,13654,7738.6,6828,6580.04,5358,4478.48,3899,2809.64,2455,988.2,1055,793.44,803,12528.4,10674,62242.5,54015,83253,72314,60919.3,52692,62124.5,53669,26012.2,22331,21183.3,18137,765.8,302,464.275,245,2416.22,937,4232.29,1514,4279.71,1486,3185.88,1221,2169.3,948,2866.06,1086,1294.56,686,867.212,567,48.3898
1.47613e+06,1.41134e+06,617057,1.01895e+06,717763,576345,1230.75,1034,946.156,743,392.966,467,153.159,321,594.681,394,228.066,433,990.091,648,760.697,693,598.825,598,1448.29,952,1532.39,1146,1403.24,1321,1269,869,1045.29,786,354.41,288,197.229,206,-276.494,193,967.261,302,-554.544,276,896.711,374,-293.716,320,-692.324,303,-252.4,91,7723.16,6601,4285.2,3677,2204.12,1926,1908.92,1707,1383.08,1315,1123.56,970,537.72,489,552.84,361,4077.48,3220,18660.3,16039,25017,21171,18219.2,15854,19237,15992,8103.2,6761,6172.04,5265,305.55,172,527.1,474,560.087,294,1523.46,648,746.987,468,444.675,397,619.85,294,608.737,459,391.475,304,1057.09,580,48.4482
2.00541e+06,2.13031e+06,881045,1.83267e+06,1.28612e+06,834877,3752.59,2693,2397.69,1442,1505.14,849,1372.01,786,645.256,653,899.088,654,2646.63,1548,2128.77,1470,1834.41,1254,3504.5,2344,5083.64,3545,5567.98,4123,4336.33,2866,3149.99,2405,506.092,327,-304.921,252,-99.7038,215,-34.2375,336,-295.791,253,466.564,412,-920.781,131,196.917,254,218.28,318,23858.9,22265,14142.8,12984,6072,6003,5855,5131,3993.2,3375,2414.04,2222,1118.6,1079,878.84,816,12565.1,11635,62335.4,58524,84290.2,78642,61455.8,57319,62267.1,57913,26024.9,24219,20443.5,18637,1508.85,569,952.875,587,2327.5,1216,3199.96,1455,3870.39,1627,3615.41,1319,2878.66,1105,2216.64,1194,1498.88,821,1517.25,791,48.4751
1.92138e+06,1.92903e+06,512329,868385,610775,475892,10774.9,7698,8101.24,5643,5223.04,3496,4233.11,2758,2453.79,1969,2148.69,1786,6286.71,4538,5421.51,3839,5058.56,4053,12262.3,9019,19737.8,13967,22334.4,15961,15664.4,10855,14767.1,10516,-240.285,237,-253.669,257,-379.829,189,460.235,224,732.89,359,206.255,289,-261.45,235,1040.61,435,378.72,374,86378.4,79336,52119.2,48152,25364.9,23163,21172.3,18889,14496.6,13411,9263.92,8195,3678,3518,2026.68,1519,37513.8,34321,189945,177385,256926,238879,186776,173620,187384,174539,79177.1,73410,66579.7,61353,3617.07,1519,1865.32,803,10170.9,4288,14504.1,6344,15295,6735,11982.9,5101,9292.15,3851,10616.5,4366,3819.29,2099,3223.94,1567,48.5293
1.58822e+06,1.63335e+06,772687,1.12336e+06,800528,748766,845.697,628,257.869,292,32.8844,252,181.847,389,295.959,437,314.181,265,940.259,514,948.759,657,1240.52,590,791.775,723,680.956,697,984.141,830,458.841,584,649.347,710,-136.639,365,-458.99,185,922.13,353,609.531,195,71.0687,312,268.194,377,847.845,303,100.43,239,236.48,367,4275.8,4006,2868.68,2454,1405.56,1201,909.96,1196,1025.96,760,125.76,513,382.16,468,335.64,346,2352.08,2159,9227.96,8728,12128,11798,9482.64,8727,9550.12,8999,4663.08,4057,3257.2,3184,-227.238,193,-309.487,252,462.962,208,493.237,370,571.462,355,935.812,406,24.5875,266,1097.6,539,116.025,206,552.3,386,48.5604
2.05116e+06,1.70118e+06,871076,1.33087e+06,772177,701980,1522.4,830,498.366,370,788.534,561,375.381,357,153.266,378,253.778,356,186.681,374,1041.68,673,936.062,503,989.559,800,1159.61,850,1304.54,1143,1075.36,839,977.872,857,317.682,384,-231.985,162,1335.47,383,377.131,214,329.821,327,343.724,284,944.955,387,1307.46,422,416.36,337,6811.12,6019,3944.16,3429,1913.52,1742,1617.16,1497,1209.28,1170,732.28,519,566.6,397,469.12,518,3929.92,2975,14570.2,12807,19353.3,17219,14157.7,12624,15480.9,13484,6385.64,5437,5181.08,4693,-512.138,139,538.037,301,112.7,234,746.725,572,1292.72,445,1147.91,462,732.112,451,686.087,545,828.013,305,142.625,304,48.5795
1.98654e+06,1.84232e+06,667115,1.02984e+06,744874,611033,4532.09,3368,3304.27,2013,2397.85,1413,1993.25,1217,639.678,768,1122.37,909,2891.06,2001,2787.42,1744,2476.79,1713,5391.76,3776,7632.1,5173,9002.67,6184,6257.38,4121,5556.56,3967,847.119,369,-586.395,106,918.706,428,-60.6937,245,-677.073,297,-873.679,265,700.416,326,-233.749,642,464.48,510,39765.1,34991,24125.4,21206,11395.9,10120,9451.44,8415,6884.4,5555,3857,3535,2282.8,1595,689.12,955,18055.2,15930,90845,80433,123119,108578,89495.1,78704,90280.7,79113,38068.6,33734,31217.4,27323,1301.65,605,545.912,550,3613.22,1680,6353.73,2279,6491.98,2556,4379.11,1776,3167.32,1492,3909.94,1442,1753.59,937,2141.56,745,48.5822
1.50609e+06,1.32708e+06,867164,1.18741e+06,954598,899062,4126.91,2552,2873.74,1645,1290.94,1000,916.353,640,1230.48,530,614.497,474,3131.35,1659,2816.85,1546,2696.09,1399,4144.28,2416,6704.27,3361,6642.11,3855,4588.46,2599,5089.59,2844,-385.12,298,303.158,203,19.6087,245,468.327,255,11.62,357,609.531,292,-5.70625,256,13.3837,291,126.4,269,36601,26462,21819.2,15667,10407.2,7345,8785.44,6247,6112.96,4305,3789.24,2820,1974.76,1361,904.56,700,17489.5,12558,86353.4,62911,116421,84426,84911.2,61531,86084,62301,36087.8,26482,29510.3,21173,1395.71,433,369.425,251,2982.18,1018,3359.04,1284,4610.2,1548,3818.5,1187,3470.34,1047,3095.75,1201,1261.92,711,1238.12,477,48.628
2.13106e+06,1.58961e+06,851044,1.41676e+06,735487,603285,4179.98,2239,2219.56,1473,1146.33,893,860.519,710,1082.05,740,795.388,588,2786.73,1685,2579.43,1523,3017.29,1479,4097.48,2504,6882.61,3793,6645.51,4137,4315.24,2584,4959.43,2879,-1062.92,123,-451.624,173,178.658,192,248.585,263,580.896,455,1167.4,485,255.121,351,355.655,413,352.64,362,29840.6,22834,17614.8,13345,8753.24,6581,7391.16,5417,4944.2,3775,3068.4,2445,1410.92,1052,1030.24,750,14153.2,10546,68897.4,52693,93045,70710,67847.2,51256,68585.4,51909,29255.4,22069,23843.5,17848,1550.41,527,627.9,370,3094.96,1267,4271.57,1636,5689.42,1815,3964.19,1426,3447.32,1261,3131.62,1050,955.062,596,1418.55,600,48.6289
1.75456e+06,1.70407e+06,813548,1.34999e+06,817300,652218,1030.2,688,702.153,444,-328.1,197,-29.8563,301,594.15,323,-58.3313,221,1194.2,682,1391.61,827,926.075,575,1122.9,598,728.45,542,465.8,475,206.444,351,294.897,347,-384.082,239,212.688,259,758.205,443,853.966,243,218.601,344,300.875,299,810.391,338,193.182,517,-301.32,142,3093.96,2273,1794.16,1278,629.92,532,773.16,681,742.52,646,434.28,392,262.24,371,336.72,380,1678.08,1361,6527.12,5016,8859.8,6835,6555.72,5179,7078.28,5400,3649.36,2537,2709.04,1894,200.725,287,299.862,339,409.237,245,141.137,328,1290.54,441,-285.95,121,868.263,375,552.65,337,710.412,526,200.725,332,48.6296
2.10236e+06,1.93852e+06,990529,1.54477e+06,961974,765190,2210.11,1310,918.85,606,1093.47,608,870.506,553,958.163,389,52.0625,384,1703.83,1022,1084.6,695,1416.9,588,1854.97,1155,3059.95,1664,2506.92,1524,1502.8,1113,2177.86,1184,611.191,319,-42.1225,334,-501.424,201,-196.503,149,-362.503,272,225.967,320,-711.829,195,440.107,273,299.72,403,13886.3,10058,7879.2,5577,3934.92,2867,3538.92,2537,2331.72,1779,1044.12,918,433.64,467,613.12,503,7247.76,5222,33280.2,24585,44467.2,32674,32963.3,24000,33451.9,24296,14267.6,10285,11509.9,8145,810.075,496,-76.3875,390,1211.79,426,1445.94,644,1770.3,672,1361.15,719,1479.19,592,415.012,477,1019.38,438,-13.7375,247,48.6342
2.39268e+06,1.95596e+06,1.00896e+06,1.51407e+06,916149,821086,5073.97,3240,3355.38,2184,2465.96,1387,1533.19,1154,647.859,750,1131.3,699,3316.28,1930,3106.27,1878,2134.24,1494,4884.05,3085,7623.76,5009,8871.82,5416,6194.27,3720,5350.54,3806,562.74,349,-164.029,224,825.642,256,381.904,220,-467.912,225,128.339,387,-559.42,243,-752.084,206,207,310,39358.1,32239,23624.7,19002,11330.2,9501,9355.2,7532,6751.04,5275,4013.76,3520,1667.24,1287,1300.52,1012,18627.9,15144,91211.8,74700,122979,100530,89577.2,72922,90278.3,73735,38634.4,31448,31113,25506,1625.92,635,308.788,432,3723.12,1414,5534.02,2356,5475.49,2256,4305,1683,3941.96,1554,4142.34,1559,977.987,674,-151.725,455,48.8695
