"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.5662e+06,2.39695e+06,1.12272e+06,936920,1.0047e+06,1.62434e+06,19015,17196,-156.991,272,-40.975,321,206.8,361,158.984,293,13.3031,271,11908.5,10538,7925.98,7313,2417.15,1715,1034.76,1033,439.209,763,559.694,428,371.491,375,201.953,367,427.865,312,680.392,274,620.529,347,-432.015,257,67.9562,271,649.786,455,-16.7038,288,1097.99,464,112.5,328,775.625,780,139.2,440,-236.05,118,308.65,364,-77.375,232,31.7,301,-125.125,325,174,430,603.45,667,806.85,1154,3199.05,4004,3139.15,3533,3015.05,3506,1273.72,1613,273.595,770.7,-540.312,211,-29.575,358,403.462,390,282.362,261,-133.7,220,-631.925,119,688.975,208,950.862,324,119.7,369,195.387,479,6.2239
2.16518e+06,2.08906e+06,742486,651416,720593,1.13986e+06,5123.56,6014,-17.4969,308,261.972,353,-408.272,268,170.775,218,-252.072,121,3266.97,3748,2707.89,3104,1365.72,1448,393.284,675,481.628,790,374.928,671,189.922,370,308.413,563,706.122,420,115.266,282,1554.69,318,862.162,386,-697.407,308,890.486,397,592.309,423,300.356,346,9.325,229,618.425,1272,446.775,960,-122.975,341,149.85,539,117.65,397,56.125,512,-0.95,282,91.35,482,290.35,792,586,1078,1343.85,2490,1390.43,2244,1226.5,2797,610.1,1707,220.622,937.3,1014.56,312,495.163,406,293.562,378,634.375,301,-46.9875,209,233.188,439,331.887,214,-634.9,237,-353.325,212,218.75,389,6.2271
2.14551e+06,2.19177e+06,878624,779540,914319,1.41065e+06,552201,643267,821.253,882,237.806,352,207.453,505,447.391,461,310.613,433,349067,406642,231969,270584,49290.3,57066,25119.6,29562,12903.7,15146,4078.22,4707,1881.72,2480,1500.5,1904,317.267,398,170.669,287,-512.214,138,-580.481,138,1031.28,410,357.004,377,449.549,492,-293.094,319,156.25,317,6102.18,9286,1207.08,1960,474.275,938,373.7,580,313.975,498,192.85,354,192.575,389,483.7,613,886.425,1377,10142.7,15992,72268.6,113943,58091.6,91242,52995.9,83456,15931.8,24840,1865.12,3306.1,440.212,252,77.2625,254,889.962,390,665.787,265,852.513,346,698.425,243,784.962,386,968.625,304,-846.475,200,-198.363,308,6.233
1.93717e+06,1.91056e+06,974821,838095,892115,1.41346e+06,340244,383610,878.419,1101,793.203,677,259.256,510,400.331,476,147.538,373,396787,445936,249559,281482,59550.4,66787,29001.1,32872,15743.6,17587,4712.64,5408,2897.09,2937,1786.23,2250,431.496,359,-19.1938,260,254.291,271,-26.6637,201,711.932,402,335.943,366,578.821,247,508.894,348,101.725,242,3930.2,5838,959.375,1230,353.625,476,178.05,738,331.725,486,369.975,409,298.9,378,18.025,528,496.55,758,5314.9,7937,34674.8,52969,37146.2,56477,33073.4,50098,10223.7,15805,1139.76,1925.7,272.125,286,-254.8,354,281.05,335,-401.538,186,594.212,238,108.675,212,-628.162,162,294.438,204,235.725,302,-566.475,272,6.2411
2.52423e+06,2.23957e+06,849208,771558,698838,1.0628e+06,5654.55,6049,165.344,337,-267.128,292,100.684,307,-13.9563,262,26.7094,277,3993.89,3780,3003.24,2953,974.359,938,374,634,404.388,460,309.375,309,99.5844,245,-208.072,159,216.941,212,982.097,291,187.787,366,-1001.39,106,949.727,288,514.185,357,405.87,329,-37.6613,417,300.475,367,772.45,816,229.35,330,-4.075,338,111.575,299,86.225,272,152.5,273,49.2,272,451.775,583,336.15,618,589.525,779,1240.18,1455,1192.05,1366,1628.43,1774,637.475,1029,121.992,693,392.525,314,354.112,335,-42.175,264,-584.938,107,375.025,302,309.4,282,658.263,314,-188.212,235,203.175,298,-1.925,305,6.2434
1.74728e+06,1.37163e+06,837520,655983,660899,1.13959e+06,240822,240586,683.65,524,-106.597,322,266.922,417,22.3438,462,-23.7531,250,147288,147224,99179.3,98840,20943.3,20772,10474.1,10691,5698.52,5654,1649.24,1965,848.513,925,915.613,892,153.861,315,170.357,316,567.927,255,16.6,256,1596.71,564,-305.232,341,351.92,285,327.124,340,96.9,302,3396.4,4313,1144.28,1077,273.95,595,237.85,541,363.3,460,318.5,275,-11.425,238,346.65,405,613,757,6023.33,7960,38834.8,52507,30950.7,41490,28770.7,38242,8527.2,11614,999.81,1831.9,890.575,258,-4.725,404,418.337,226,-293.3,323,969.325,280,1198.05,423,543.112,264,204.137,409,212.45,196,-199.5,307,6.2435
2.0243e+06,1.69756e+06,992327,895402,874575,1.28684e+06,13858.1,14520,378.331,367,57.8531,383,120.794,355,487.163,459,161.734,325,8932.38,8856,6333.46,6154,1514.25,1670,824.278,958,467.191,594,448.388,411,167.2,300,569.525,496,889.76,434,701.35,408,-226.59,210,602.684,299,90.2625,388,452.142,331,556.515,269,-587.744,310,170.775,235,589.375,962,89.725,366,123.15,217,-239.85,223,-5.4,319,329.3,341,-48.4,198,-12.65,276,137.2,291,394.6,699,2032.72,2701,2029.97,2415,1908.28,2390,750.05,1082,73.92,618.8,440.913,247,-351.05,210,156.363,250,394.012,395,1263.06,332,-535.587,121,-517.125,173,110.95,356,25.1125,366,-39.725,240,6.2608
1.6814e+06,1.51295e+06,820324,659086,667231,1.15372e+06,349181,369406,997.803,1212,426.697,669,342.134,535,454.816,673,449.522,441,408094,430947,257242,271703,61550.4,64951,29828.6,31582,16265.8,17163,4966.71,5179,2752.44,2903,2162.67,2198,597.496,296,-404.625,306,-1324.16,141,-72.7288,223,-782.482,389,322.04,265,359.494,363,-64.9475,252,-24.15,408,4224.73,5990,903.675,1378,330.85,475,121.575,494,88.5,331,41.575,230,11.5,262,133.525,304,386.55,567,5624.93,8323,37598.3,53745,40091.1,57742,35444.2,50618,11238.8,15740,1152.31,1866.2,-295.4,246,-247.975,257,260.75,227,98.175,266,239.312,254,511.087,255,91,176,-40.6875,256,-575.4,412,461.475,405,6.2612
1.95992e+06,1.8762e+06,957947,749385,861023,1.47629e+06,14613.6,30563,515.831,416,53.5219,444,-83.2562,235,-338.388,161,236.225,316,16571.1,35172,10607,22646,2767.63,5426,1388.51,2966,648.45,1521,41.6625,530,416.522,344,-102.816,173,-142.241,264,425.271,403,1012.91,350,295.584,302,317.786,507,-755.715,306,661.821,396,631.008,461,131.75,350,885.2,1107,176.25,454,211.85,352,-72.05,201,100.975,382,98.875,267,85.475,395,260.5,433,241.55,514,689.15,1057,2170.18,4613,1983.3,4822,2377.78,4768,1080.22,1894,-35.77,653.8,77.9625,217,-827.662,156,108.85,250,513.975,237,864.587,407,469.262,337,257.95,211,1066.1,545,1183.26,471,215.95,232,6.2644
1.91891e+06,1.87205e+06,802561,742792,758876,1.12801e+06,946824,1.05209e+06,2195.08,2537,1267.34,1627,1398.24,1137,555.431,764,110.206,627,1.11575e+06,1.23748e+06,702793,782047,167488,185937,81323.3,91598,44185.4,49207,13587.5,14956,7098.44,7922,5203.48,6073,1143.32,456,760.384,247,1133.99,302,125.019,282,-956.679,214,-143.175,340,-827.717,249,-812.985,215,34.775,343,10496.5,15464,2090.32,2992,964.925,1180,303.35,735,289.125,552,206.925,418,165.075,372,125.2,397,715.6,1090,14031.4,21506,96458.1,145391,102476,154861,90323.8,136187,28017.8,42256,3079.2,4832.8,340.9,287,-228.725,268,141.4,293,-960.4,173,664.3,327,-134.662,247,-116.287,234,-48.7375,362,643.912,490,-554.487,251,6.266
2.17324e+06,2.21886e+06,628000,559982,592591,916296,23881.5,27746,46.7844,350,84.6656,508,166.856,284,16.9125,192,268.263,320,27833.7,32596,17844.4,21125,4821.92,5243,2215.61,2533,1247.74,1580,230.003,613,397.856,436,188.753,398,683.609,459,169.009,234,613.266,261,-124.5,189,-776.672,257,477.872,301,-13.695,275,92.13,260,138.8,423,546.9,909,370.875,317,190.45,381,-98.475,381,281.05,382,59.1,322,41.075,329,258.525,435,282.65,564,775.05,1117,2806.1,4045,2671.1,3993,2631.45,4111,1037.97,1604,107.817,719.6,88.375,213,490.612,241,-353.762,180,217.787,268,548.362,197,-43.05,357,-374.15,149,1064,384,764.575,446,519.487,385,6.2667
1.28619e+06,1.2205e+06,927118,848877,997454,1.45564e+06,826146,855470,1097.28,1194,663.987,757,753.809,692,152.797,437,269.294,518,505622,523110,338222,350222,70608.8,73508,36560.2,37905,18820.2,19467,5992.28,6222,2912.49,3200,2365.14,2414,763.185,398,627.791,342,-247.962,209,-24.5887,298,65.4662,295,38.4912,411,683.92,282,29.1537,450,37.975,345,9606.85,13485,2037.95,2930,721.1,1083,508.425,791,515.15,665,234,438,74.35,395,209.175,563,1022.73,1439,17183.6,24092,117829,165396,93122.6,130695,85078.4,119488,26027,36335,2983.91,4207.7,243.775,231,-220.15,264,64.6625,288,98.875,256,149.625,266,-585.462,137,-635.425,144,1090.07,503,1025.59,462,-868.438,192,6.2695
1.59277e+06,1.56897e+06,759982,746692,904925,1.22632e+06,975186,1.21333e+06,2813.97,2937,1272.8,1785,1044.69,1214,505.656,695,622.188,802,1.15574e+06,1.43695e+06,727508,907831,173557,216112,84395.4,106350,45963,57081,13561.1,17043,7260.55,9413,5346.48,6918,992.161,407,533.171,311,304.299,345,-171.188,244,-305.647,417,-303.676,272,-430.459,389,26.975,307,-83.25,252,10167.9,17057,1826.35,3254,471.25,1242,451.35,857,514.625,674,88.45,285,55.625,403,95.85,518,625.15,1232,14755.9,24802,97405.4,164402,101944,172022,89973.9,151999,28267.7,47302,3169.86,5138.7,-164.062,138,-42,334,602.263,265,401.45,322,985.162,391,-1064.96,112,60.6375,183,324.975,323,1848.79,514,722.4,323,6.2704
1.37854e+06,1.45412e+06,547654,476295,521719,820956,87430.8,108816,169.984,437,97.35,355,107.8,305,-114.228,267,97.9688,329,101620,127575,64433.9,80442,15246.2,19106,7601.76,9423,4345,5082,1339.11,1676,646.697,1043,157.747,600,-448.096,177,492.501,240,-816.305,204,-385.016,127,1205.26,545,341.13,369,-737.455,281,276.286,377,-183.6,215,996.275,1806,301.15,490,216.075,437,358.35,368,221.675,389,-107.1,316,-23.975,271,121.825,409,418.1,619,1458.1,2570,9442.12,16048,9912.12,16536,8977.62,14877,3075.03,4998,366.205,826,960.312,289,-62.2125,282,566.825,393,385.7,275,617.225,218,-83.2125,243,324.188,363,705.337,531,-539.087,247,114.362,214,6.2824
1.98731e+06,1.9973e+06,733575,687842,803577,1.14704e+06,518386,617739,768.247,887,215.703,697,479.016,440,272.525,348,-38.9125,505,316732,377209,212484,253823,44867.1,53184,22998.8,27403,12163.8,14284,3708.58,4481,1759,2450,1735.22,1777,-47.9325,283,-367.794,158,722.307,237,218.186,157,1453.12,446,908.02,492,699.69,294,-321.314,264,76.85,364,6534.88,10236,1456.22,2457,732.7,911,414.65,550,152.65,291,36.45,472,-274.55,112,337,623,1079,1467,11803.7,19263,78794.1,127373,61949.9,100027,56919,91729,17158.2,27378,2001.44,3101.7,949.287,412,831.688,333,1025.59,325,-354.55,195,44.3625,313,-430.85,155,370.387,265,-575.312,196,-438.288,311,109.2,280,6.2835
2.08034e+06,2.1833e+06,839100,699680,756061,1.21673e+06,937578,1.0668e+06,1377.41,1572,822.181,840,1095.77,851,556.394,636,380.909,411,573006,651424,383925,437128,80573.8,91598,41152.9,47473,21668.7,24307,6687.28,7745,3857.87,4344,2478.2,3122,784.557,478,-92.8562,343,-165.896,290,-166.934,300,-1024.22,152,-443.22,222,-316.853,212,273.589,305,-120.775,299,12042.5,18500,2501.12,4015,787,1651,694.9,1073,419.05,708,165.6,318,-48.4,365,423.95,845,1319.93,2071,21741.3,33913,148450,230327,116850,181503,106928,166061,31983.9,50046,3619.77,5993.4,559.3,222,-121.188,249,742.35,323,233.887,254,-944.3,121,-811.65,253,-71.4875,160,661.412,295,623.087,478,-796.25,309,6.3021
2.13302e+06,2.12005e+06,822478,685706,677393,1.1556e+06,12644.9,14124,148.672,229,-20.7625,290,208.897,280,32.5875,325,89.8219,261,14827.2,16510,9487.95,10352,2668.88,2801,1278.17,1312,751.953,1036,357.809,396,454.575,377,160.841,296,-1325.41,260,-376.924,186,764.949,414,916.839,294,-48.555,309,-905.323,222,-1256.93,164,916.839,461,17.6,237,466.325,678,268.975,381,-277.375,109,44.625,321,36.475,278,-80.025,251,53.6,252,337.175,362,225.275,459,503.575,691,1749.68,2265,1631.8,2290,1985.68,2632,1077.78,1338,34.3525,697.2,945.7,494,-610.312,172,104.65,199,-345.012,118,3.15,254,-835.888,175,612.587,379,-381.587,332,-1056.56,199,484.925,332,6.3041
2.36052e+06,2.39576e+06,811267,640183,614272,1.06057e+06,3267.62,5830,109.175,323,452.994,315,-0.240625,364,-216.116,261,-35.1656,325,1935.24,3488,1559.01,2401,700.459,607,252.794,381,380.084,415,232.547,264,-66.3781,326,57.2688,263,858.635,376,307.204,335,129.688,281,-36.105,223,-214.762,373,789.122,412,505.159,300,-373.189,333,-6.05,251,618.6,753,247.525,313,-32.35,364,258.575,475,261.375,435,73.05,316,-153.175,167,217.375,313,306.625,508,495.225,581,838.325,1560,923.85,1231,1175.38,1363,1081.68,1041,127.978,599.2,-15.8375,223,192.15,420,316.05,241,976.85,425,-285.775,227,164.412,234,-270.462,293,-154.7,270,126.438,378,-340.812,281,6.3183
1.6396e+06,1.58836e+06,1.00789e+06,776136,847884,1.48327e+06,37274.3,37304,294.731,357,494.484,377,38.8438,269,73.15,321,17.1531,329,23710.3,22644,15958.9,15638,3656.68,3692,1896.37,1987,1024,984,159.672,347,224.263,402,95.3219,306,-900.239,390,493.227,201,848.883,241,780.823,336,835.914,408,439.174,315,-94.9313,275,-244.954,280,7.125,432,928.15,998,214.225,418,166.725,284,80.025,279,281.2,435,56.025,284,340.45,341,63.75,294,467.15,566,1401.68,1690,6509.73,8498,5053.52,6666,5078.2,6655,1847.58,2294,225.872,950.6,620.287,343,615.737,399,-61.1625,252,566.037,348,-123.287,191,107.012,307,-224.262,118,-590.013,371,75.775,300,1401.05,382,6.3684
2.16923e+06,2.074e+06,945780,749972,760792,1.29707e+06,38670.2,39979,191.125,439,-28.875,179,280.328,357,-77.6531,475,89.7188,320,45270.8,46760,28864.1,29709,7113.7,7131,3314.78,3472,2220.59,2244,595.513,946,307.725,464,142.003,387,-132.592,312,-488.04,224,528.191,262,-852.721,117,361.88,320,-35.8975,360,84.3487,291,842.139,476,-83.075,213,778.525,1055,402.275,398,423.025,442,298.1,355,147.8,319,264.275,536,255.55,306,332.95,521,424.35,556,1313.1,1290,4882.4,6255,4798.95,6438,4741.6,6179,1750.12,2241,182.053,862.4,212.012,310,-692.562,215,919.888,280,116.637,288,482.562,311,717.325,247,-193.375,200,-409.587,185,-191.188,290,594.737,334,6.3685
1.21952e+06,1.20381e+06,595520,579123,692764,973650,365390,408179,929.363,1176,551.169,717,377.575,356,-247.569,221,375.169,431,425666,474148,268191,299130,63795.9,71021,31219.2,34823,16788.2,18789,5059.14,5808,2719.2,2929,2223.58,2464,-246.821,229,-422.677,175,-552.987,179,136.535,232,485.135,370,-464.489,204,-46.7912,267,53.95,404,15.125,176,3683.65,5722,795.55,1239,298.1,608,184.6,343,79.05,446,233.2,322,192.65,295,176.8,346,465.2,660,5090.68,7919,35171.1,53209,37297.9,56057,33228.2,49966,10033.7,15227,1277.57,2012.5,760.287,288,-486.938,226,-239.4,319,527.188,283,44.3625,249,250.512,260,140,320,793.888,316,-520.45,230,-336.35,289,6.3735
1.6035e+06,1.53737e+06,791954,598856,718985,1.29517e+06,157048,176199,486.922,559,327.147,546,352.859,297,97.4875,367,308.103,312,184654,206154,116338,129987,27808,31229,13603.1,15294,7478.62,8214,2201.51,2581,1255.27,1453,733.116,989,245.161,364,-201.794,202,206.255,200,-75.115,205,-337.188,223,-852.202,220,289.151,339,-483.475,410,-131.35,232,2151.03,3084,325,532,297.55,412,96.225,263,496.35,538,222.725,398,54.675,284,290.45,371,576.95,793,2683.8,3954,16709.6,25341,17823.3,27051,16040.5,24263,5097.3,7605,427.017,1541.4,418.862,339,-132.65,358,-368.55,238,162.837,353,53.025,244,-16.0125,291,425.95,303,-717.587,230,-140.175,408,517.65,243,6.3977
1.80709e+06,1.68057e+06,919967,788791,893480,1.3908e+06,140014,145515,313.672,415,95.1844,486,413.394,369,25.3,235,-251.109,240,85768.6,89205,57771.2,59910,12513.4,12880,6299.49,6486,3124.65,3462,1463.62,1228,592.041,704,1067.28,806,-676.242,349,-449.964,327,1196.96,341,96.7988,295,91.1963,404,722.1,455,508.064,298,-137.572,146,-10.975,220,1947.83,2703,637.225,604,317.35,407,116.975,413,-19.05,257,244.725,365,163.15,290,250.7,448,432.7,702,3031.78,4343,19915.5,27994,15906.9,22699,14880.3,20774,4384.8,6699,577.903,1171.8,-416.762,186,1379,426,-737.712,219,533.662,271,447.125,226,286.212,177,646.888,272,580.212,394,1321.16,442,-311.938,243,6.4117
1.18849e+06,1.26066e+06,748525,568389,723430,1.33162e+06,3011.56,3836,44.4125,284,-107.25,290,18.2188,271,190.334,298,-297.241,111,2085.08,2376,1650.86,1868,502.906,677,238.288,365,259.531,322,297.481,345,2.40625,236,-72.6344,173,556.93,294,-916.009,93,641.486,250,179.384,334,-307.1,344,-125.019,392,-961.659,356,-119.624,290,192.975,353,483.85,494,227.4,364,22.125,282,328.075,394,41.3,324,161.125,237,-118.425,186,103.2,350,347.5,415,176.225,478,1068.83,1643,827.025,1327,971.975,1479,243.85,684,0.3325,577.5,-220.85,442,343.612,433,789.25,343,295.837,285,-10.15,174,-536.025,137,1379.53,401,436.538,403,-140.35,352,-671.737,148,6.4156
1.73609e+06,1.8015e+06,828016,694177,771032,1.25306e+06,33141.1,38405,244.647,379,96.4219,283,286.859,421,216.941,317,276.341,352,39085,44911,24736.9,28598,6036.73,6812,3058,3588,1783.27,1906,821.597,738,267.025,371,377.953,456,585.357,493,485.239,245,157.181,259,100.015,283,-331.066,290,12.5538,371,-1735.84,133,-203.557,362,154.875,338,695.35,949,326.375,371,268.4,321,11.825,354,139.75,316,96.85,276,79.05,261,225.95,328,228.7,268,826.675,1315,3777.4,5594,3757.07,6021,3652.28,5551,1331.72,2054,177.012,709.1,564.112,228,-14.6125,324,784.263,248,298.2,259,-263.55,255,-160.825,172,13.2125,295,930.037,388,-24.15,348,114.887,324,6.4274
1.49395e+06,1.56831e+06,1.00986e+06,1.02954e+06,1.35606e+06,1.78541e+06,784647,991201,2057.86,2654,1392.53,1784,775.569,916,735.625,720,163.247,589,946133,1.19264e+06,594234,751565,141900,179178,68786.8,87711,37720.2,47369,11194.5,14269,5740.32,7271,4617.15,5876,408.464,329,-778.125,155,-235.409,296,946.926,363,115.162,295,1047.15,504,-470.61,254,-87.15,509,252.825,383,7410.08,12619,1438.9,2608,410.4,762,360.3,663,577.825,474,-48.225,329,-16.25,260,275.075,529,670.925,1169,9103.85,15770,66369.3,113447,75861.4,129750,66254.1,113173,20281.4,34905,2373.16,4032.7,965.037,251,98.875,260,-213.15,237,-327.775,158,356.038,228,495.163,351,148.488,159,401.8,360,281.137,326,-49.6125,241,6.4321
1.86682e+06,2.0296e+06,684521,592388,689331,1.0795e+06,911450,1.13942e+06,1086.87,1672,561.275,848,702.075,817,127.875,507,-178.784,355,557189,695366,373494,467784,79115.6,98408,40510.8,50613,20997.7,26169,6522.79,8050,3879.87,4364,2828.72,3396,-700.52,267,-112.361,220,1153.49,362,1729.51,363,19.2975,314,393.109,346,628.932,288,1104.94,568,142.65,326,11921.6,20401,2755.68,4378,948.875,1598,811,939,318.95,788,207.325,426,-72.2,296,699.75,819,1425.08,2334,22174.5,37850,148331,253705,116608,199022,106642,182376,32041.5,54511,3859.45,6220.9,438.375,249,225.312,281,250.25,219,-120.662,174,48.125,268,275.45,269,375.375,253,-87.5,259,1433.86,473,567.787,359,6.466
2.04762e+06,1.95265e+06,1.12278e+06,843916,953239,1.71399e+06,6466.25,6952,293.391,309,92.4688,212,120.175,269,-28.6688,265,-305.284,202,4009.98,4374,2740.65,3226,820.428,936,545.841,591,571.175,492,76.7938,308,195.697,192,-275.791,147,261.45,345,31.4362,193,435.646,281,-294.339,204,75.115,293,852.41,320,1143.32,336,-153.031,406,176.1,294,565.45,858,114.65,331,152.65,276,40.725,292,12.65,376,190.425,279,212,398,282.925,362,421.8,486,374.175,651,1701.08,2435,1488.55,1902,1611.15,2184,974.925,1235,143.15,513.8,1398.86,381,494.55,312,-289.188,234,-581.438,201,15.225,241,186.725,286,400.4,227,405.562,337,55.9125,299,-438.375,301,6.4804
1.85011e+06,1.80356e+06,850779,633619,704349,1.28625e+06,4167.62,8248,603.384,331,27.8438,306,-344.266,296,532.538,383,-151.903,303,2735.46,5209,1989.83,3503,715.138,879,390.706,547,254.478,403,3.88438,374,70.5375,206,113.472,246,380.659,310,1223.01,349,-134.771,179,-680.704,222,-1074.33,325,-85.8012,333,-780.2,339,994.547,344,3.975,261,443.925,504,399.9,331,139.675,287,98.625,431,-71.85,245,150.425,410,-251.875,250,247.1,343,175.225,500,379.225,709,1162.58,2005,812.075,1836,1073.85,1509,758.675,793,132.213,612.5,191.1,284,740.513,393,-296.712,235,371.875,293,-538.65,249,495.775,318,583.188,242,656.862,361,196.525,260,-163.625,424,6.4846
2.03001e+06,1.9274e+06,858853,792449,866046,1.2282e+06,18263.2,18260,149.772,287,-33.8937,344,282.219,402,-253.963,155,-554.744,248,11662.4,11246,7964.52,7689,1776.02,1812,1041.53,1027,324.431,622,113.094,349,430.409,417,256.403,306,-183.741,312,1314.72,356,347.355,225,472.581,447,213.414,516,154.173,369,-1044.14,259,53.2237,272,216,310,530.525,539,-146.35,266,88.6,270,-52.6,378,9.6,326,7.45,267,-35.675,328,184.875,350,519.025,468,532.125,736,2356.2,3071,2004.88,2657,1989.4,2763,1009.8,1304,9.7475,952.7,437.85,313,545.562,472,-15.575,186,-1027.86,99,551.337,374,287.788,222,873.95,321,506.975,343,522.112,311,258.038,221,6.4877
1.8713e+06,1.86198e+06,1.03039e+06,804366,805833,1.42221e+06,222348,236193,351.553,525,-90.3031,413,152.316,562,-70.5031,281,335.466,286,135615,143580,91276.6,96837,19133.3,20396,10658.5,10940,5152.33,5361,1477.44,1561,775.603,1097,710.772,923,-642.835,210,468.535,259,1151.94,272,463.866,303,-917.98,174,573.115,387,437.721,351,469.261,499,90.45,190,3339.25,4335,899.475,1108,418.675,558,67.7,402,-64.9,426,78.125,346,-1,228,32.525,269,677.1,687,5356.27,7878,35025.1,50627,27776.1,39647,25536,36852,7901.1,11321,935.515,1672.3,-151.812,293,160.3,324,-250.775,294,-135.45,246,990.763,330,-205.363,273,403.987,193,324.188,431,196.35,275,91.175,406,6.4896
1.89967e+06,1.92082e+06,1.02574e+06,828499,893852,1.52852e+06,316375,335736,482.075,516,117.975,531,259.428,385,190.988,435,410.953,471,192851,204776,129101,137467,26739.5,28548,13706.3,14831,7509.29,7753,2514.12,2491,1529.69,1624,888.284,1046,-334.283,333,196.191,294,242.256,345,88.0837,220,269.024,364,60.4862,301,-940.182,269,228.561,318,187.975,281,4087.38,5695,1014.53,1453,702.575,649,288,398,409.275,652,176.425,252,89.9,224,128.775,560,659.125,871,6479.05,9517,45592,66317,36495.3,52668,33407.8,48041,10301.7,14689,1105.88,1717.8,314.125,330,-611.625,279,571.025,297,-176.312,294,-871.938,124,230.65,304,-602.787,168,855.662,323,129.85,344,209.212,273,6.4932
1.62963e+06,1.58711e+06,1.05069e+06,818185,815681,1.46345e+06,9884.36,10106,105.222,252,173.766,259,316.663,386,-4.88125,223,208.794,332,11089.7,11833,7231.98,7359,1885.95,1986,1548.35,1299,586.816,723,198.825,459,284.006,412,517.069,401,-93.375,279,188.721,328,-25.1075,329,-41.8112,233,-579.547,286,-338.848,221,114.54,211,301.705,332,85.775,384,256.2,475,311.35,406,256.225,515,132.05,290,-23.1,333,75.55,282,146.05,368,189.5,316,379.175,468,315.725,429,1459.53,1825,1286.38,1981,1433.03,1904,687.325,1269,-13.545,531.3,-399.35,209,-274.75,165,-95.4625,304,-12.425,211,489.65,257,766.412,282,276.413,205,362.425,316,177.887,341,197.662,317,6.5173
1.83923e+06,1.93626e+06,745469,630770,712763,1.11294e+06,3923.18,4932,-22.3781,232,40.1844,282,-119.419,180,-73.4594,341,-38.7062,309,2437.02,2964,2175.73,2268,342.925,754,533.913,510,223.025,282,-107.697,247,-234.025,185,-23.7875,275,1257.55,392,492.294,212,770.655,265,743.784,310,-829.378,222,300.045,316,-557.864,149,357.834,415,282.825,397,283.6,669,266.75,489,21.45,298,-31,178,157.725,320,49.775,288,-131.1,235,265.425,463,320.775,460,553.4,749,1008.98,1638,1008.75,1341,1187.62,1725,744.65,896,-95.515,658,379.75,346,-13.3,211,-217.962,296,60.375,330,448.875,343,-384.913,227,108.938,243,-841.662,258,351.137,361,-623.787,171,6.5344
1.98125e+06,1.96719e+06,592172,504880,530254,858767,121886,146712,28.9094,307,203.053,389,374.55,349,89.7875,320,113.128,326,74931.2,89541,50324.1,60317,10898.7,12878,5443.45,6507,3001.52,3419,913.791,1118,399.884,582,722.116,624,-992.68,178,-260.62,172,499.556,229,-146.287,278,-872.641,231,-183.119,419,287.906,295,-487.417,374,0.825,249,1976.68,2561,603.85,762,318.425,420,18.575,347,-26.725,225,133.225,377,41.65,264,279.9,450,428.5,454,2911.4,4499,17944.8,29390,14317.8,23111,13276.2,21547,4240.25,6945,406.122,1295.7,-195.738,270,-388.762,382,-444.675,226,-145.512,238,617.138,393,899.85,290,-197.575,257,620.025,456,745.587,382,227.587,345,6.5532
1.85934e+06,1.74034e+06,774461,654782,754654,1.21437e+06,92118.6,108069,69.7812,303,-148.569,261,458.459,514,170.878,313,293.803,298,108491,127553,68290.4,80736,16303.8,19301,7926.02,9483,4699.92,5163,1265.14,1822,506.481,860,540.513,618,204.699,365,64.0137,292,-208.952,245,-485.342,181,-459.82,325,492.397,329,114.644,259,167.556,408,-172.95,273,1500.45,2197,539.55,450,-78.55,152,152.525,484,166.675,337,-239.75,179,-26.675,369,446.55,579,525.625,855,2001.25,3044,10196.6,15602,10441.1,16212,9545.17,14890,3335.9,4731,243.372,997.5,1564.32,343,418.95,460,-110.775,291,385,202,511.438,227,323.05,289,-614.337,173,349.475,269,185.238,493,1062.07,368,6.5772
