"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.34596e+06,2.03699e+06,913736,973632,958470,1.18639e+06,131832,123798,1867.8,1844,1248.22,1212,968.413,784,553.334,579,467.431,512,374161,350144,387178,363057,103978,97219,49993.4,47019,27166.4,25178,8873.98,8199,4775.13,4529,3846.87,3607,273.589,467,1286.5,321,-96.0725,173,-735.069,156,265.704,352,375.16,398,-747.519,331,-69.5125,353,150.05,281,2770.82,3481,657.75,836,268.525,424,361.6,438,68.6,262,337.6,290,163.125,362,373.375,350,552.025,628,5956.3,7506,30315.7,38170,24009.3,29970,24185.2,29793,7725.77,9592,4074.8,5070,1200.41,571,-211.75,228,1181.51,436,699.65,316,229.863,328,161.613,156,-89.8625,224,327.688,288,-425.95,300,432.862,292,14.8677
1.82124e+06,1.59217e+06,954402,900693,776179,1.1372e+06,9246.98,8584,139.906,430,165.619,286,225.328,402,79.6813,260,46.3719,290,24904.4,23377,25792.9,24163,6947.84,6480,3539.8,3413,2214.37,1952,855.525,814,403.666,415,365.716,452,200.756,294,272.136,250,64.325,315,1000.88,357,-129.688,512,214.14,299,293.094,335,-268.401,229,44.525,257,438.475,733,390.425,473,158.225,308,240.275,309,298.425,401,147.575,376,-79.05,366,232.525,357,314.2,396,667.225,812,2950.55,3398,2303.73,2968,2853.43,3111,1232.25,1674,595.675,904,889.962,340,-371.612,192,76.3,175,74.025,300,599.375,270,314.562,292,-150.762,230,344.137,351,-0.7,344,-585.025,272,14.8717
1.95401e+06,1.77143e+06,872007,1.01256e+06,1.01521e+06,1.20251e+06,87811,87994,946.309,1126,256.266,662,341.138,670,369.772,458,203.328,375,239704,240861,247258,248610,66285.6,66442,32282.1,32261,17276.4,17253,5825.08,5786,3351.25,3177,2229.98,2367,-77.9163,280,108.107,217,217.564,202,291.538,381,-73.1437,302,501.527,519,-370.906,243,226.175,374,24.475,275,1943.03,2484,719.625,853,65.275,340,9.575,303,293.65,632,77.625,291,35.2,259,309.4,413,406.35,545,3615.62,4881,18738.2,25324,14789.2,19939,14665,19671,4623.08,6560,2705.73,3343,1465.01,469,-4.375,273,1100.05,505,-110.6,252,236.425,299,941.237,378,-85.575,258,85.1375,254,290.325,444,-782.337,237,14.8761
2.35637e+06,2.39395e+06,943723,1.00215e+06,1.16663e+06,1.50047e+06,3972.89,4194,176.791,337,266.269,306,21.4156,249,-2.78437,444,-357.672,80,10436.6,11522,11059.2,12226,3399.48,3618,1612.33,1638,1039.09,1120,234.506,507,166.306,461,-16.3969,222,-575.086,230,346.214,246,339.47,328,862.681,332,-228.872,283,-982.201,241,797.63,314,299.941,376,191.1,294,504.875,725,306.875,471,61.95,270,328,424,-36.6,213,56.2,210,57.425,360,103.1,298,338.825,447,402.625,573,1362.3,1679,1160.85,1726,1569.33,1980,771.6,1124,537.5,810,632.975,363,592.987,375,513.1,242,431.987,251,536.462,214,-162.75,284,64.05,163,-371.087,333,-335.913,245,-144.462,390,14.8792
1.45712e+06,1.54538e+06,769497,752865,915035,1.23492e+06,2144.62,2324,131.244,304,243.169,284,-186.381,222,5.12188,184,-120.794,167,5574.42,6117,5632.58,6358,1747.45,1712,1024.99,1044,659.141,673,293.734,365,73.2875,383,164.622,279,-261.658,238,294.65,227,118.794,178,344.139,210,305.025,395,-48.4512,559,531.926,400,362.71,302,91.25,289,352.375,472,162.25,295,18.7,265,164.375,365,-12.8,312,49.3,329,-67.575,392,305.575,363,544.525,587,628.05,753,1028.35,1390,853.075,1263,1047.83,1471,697.275,1079,215.725,638,981.837,311,361.112,555,-129.675,268,147.525,229,-359.362,284,213.325,214,288.487,226,-659.225,175,-556.675,302,-712.425,244,14.8846
1.74952e+06,1.71796e+06,515985,623722,697733,799032,69595.1,82586,888.319,1178,519.509,799,400.675,603,177.547,272,12.8906,429,191750,228264,198539,236109,53218.8,63278,25801.3,30656,13992.8,16542,4665.48,5317,2171.23,2820,2021.39,2336,489.181,316,822.634,440,-289.67,296,527.88,227,-28.1162,315,690.975,467,263.214,248,-591.582,271,349.55,458,1416.58,2551,400.125,619,108.7,367,-221.6,218,-31.15,251,4.2,345,43.1,353,142.825,410,773.125,866,2954.05,4971,15578.9,24994,12343.1,19858,12306.8,19572,3919.88,6283,1924.58,3139,212.275,142,283.413,325,-107.012,283,-178.938,219,94.0625,187,108.938,217,331.887,305,-808.587,98,-220.412,189,218.575,338,14.8891
1.64563e+06,1.53518e+06,863868,1.05917e+06,1.15508e+06,1.29967e+06,885134,883218,11328.8,11148,6365.67,6009,4533.55,4486,2680.25,2726,2201.51,2601,2.50646e+06,2.49686e+06,2.60268e+06,2.59679e+06,698744,697874,338331,339537,182698,182971,58609.7,59006,31918.3,31772,24962.3,25318,288.944,341,169.009,209,-715.356,129,617.935,312,139.751,238,-72.8325,334,1037.71,371,-604.448,257,180.6,315,22005.1,29908,4638.45,6232,1671.53,2220,949.5,1349,674.575,1122,380.725,695,94.975,364,295.95,352,1633.5,2286,44386.1,60704,231764,315554,187925,256187,189941,258786,60049.4,81778,29915.5,40405,5891.9,2233,291.288,321,2616.77,1060,1092.88,601,875.787,330,-106.575,208,-339.15,139,-687.225,233,259,354,-457.45,348,14.8921
1.3679e+06,1.51891e+06,517694,531909,651826,836759,8446.08,10150,403.356,347,472.106,550,209,335,-1.95938,343,-183.15,138,26783.2,32860,28261.4,34650,7710.38,9218,3947.66,4587,2162.74,2623,603.694,926,586.438,637,433.847,653,-380.244,375,60.2787,289,-168.386,210,840.271,348,336.461,354,152.824,417,-569.172,206,100.119,663,18.925,211,553.95,641,386.375,490,192.05,258,-158.525,245,48.025,358,-27.3,209,61.2,265,-9.275,278,239.575,432,593.6,874,2090.4,3232,1525.7,2500,1777.72,2576,839.55,1095,414.8,733,630.875,250,49.875,229,207.462,293,93.625,218,21.525,254,421.225,216,728.263,206,-139.212,295,247.363,353,-843.85,175,14.8929
1.69899e+06,1.71152e+06,605560,809335,914525,899182,696091,798453,8313.66,9713,4832.75,5349,3151.02,3693,2341.69,2316,1488.88,1729,1.94943e+06,2.22963e+06,2.02087e+06,2.3156e+06,540201,619302,261468,302055,141024,162180,45038.1,51967,24425.5,28161,19110.2,21924,1143.43,402,28.7387,201,222.544,334,269.542,208,15.6662,308,490.841,459,2245.15,584,116.408,305,138.475,349,15913.7,24700,3372.73,5271,1284.5,1964,747.65,1219,500.85,725,191.85,498,215.65,449,11.775,439,1464.38,2131,32456.1,50770,170608,265456,137826,214317,138756,216253,43507.2,67980,21759.8,34171,4708.02,2193,460.075,325,1788.24,744,1344,540,1147.56,372,188.037,221,404.163,199,-198.537,230,-333.112,378,-26.3375,322,14.8946
1.47155e+06,1.46139e+06,423061,483115,501234,611828,33379.3,38385,130.797,536,358.188,463,189.991,329,294.113,317,-90.2688,249,94712.3,109146,98450.8,113154,26242.8,30038,13212.1,15008,6945.61,7995,2139.19,2540,1327.87,1453,1161.33,1150,-344.969,286,362.087,310,245.265,307,-361.258,209,1146.65,438,446.332,359,555.27,362,-235.927,322,55.175,250,770.25,1128,163.95,403,15.65,255,-2.55,317,154.1,296,302.775,382,-28.4,169,30.375,223,306.4,545,1406.83,2452,7182.98,11097,5825.65,8835,5420.58,8606,1898.4,2742,1002.78,1637,440.475,277,1721.65,466,1049.74,399,-401.975,127,752.5,360,-596.487,180,-538.3,153,669.375,309,94.9375,338,-521.763,125,14.8975
1.49568e+06,1.36996e+06,609754,728705,718997,827215,198757,203408,2357.61,2626,1394.08,1594,1042.39,1216,640.303,789,750.509,810,565771,578943,586457,600067,156580,160103,75824.5,77695,40797,41377,13304.7,13269,6800.48,7400,5467.1,5769,181.251,365,-311.146,162,-555.477,240,716.601,233,1251.12,405,-431.081,263,-717.431,192,-1210.24,159,150.925,384,3653.05,4947,706.375,1284,309.975,408,103.225,346,260.75,297,229.15,347,90.2,221,33.375,309,490.45,676,7908.12,10900,40788.4,56024,32300.4,44255,31792,43555,10211.6,13738,4895.3,6762,2062.2,752,511.438,572,450.712,349,613.375,306,738.15,386,972.825,294,-116.025,213,-393.05,302,-447.65,305,-727.825,268,14.8991
1.68933e+06,1.70456e+06,615317,705396,788407,940115,239455,253484,3304.98,3297,1432.47,1834,895.263,1331,767.112,810,533.569,723,697346,738065,723862,766429,193270,204645,93401.3,99736,50584.1,53650,16022.4,16822,8778.89,9309,6715.26,7232,-45.0275,287,-123.462,232,322.247,294,1001.08,299,601.231,297,226.798,252,-321.106,297,77.5013,362,145.6,269,4835.2,7035,968.975,1644,484.85,826,165.4,452,334.775,469,157.075,423,146.45,402,278.45,350,688.775,875,10202.9,14393,52743.5,75653,42098.8,59949,41570.6,59105,13222.3,18832,6498.18,9305,1979.07,715,899.412,305,1314.16,603,749.7,335,170.537,150,333.812,400,150.412,223,69.3,398,98.7,342,434.962,341,14.9002
2.11292e+06,2.11094e+06,998871,1.0534e+06,1.11285e+06,1.46923e+06,13733.6,13728,191.641,373,251.213,360,-241.45,259,129.147,282,-11.55,306,35958.3,36648,37408.7,37809,9942.01,10114,5135.04,5013,2987.6,2834,690.009,811,407.619,525,579.494,626,1198.73,379,573.219,261,449.445,341,811.429,270,93.1675,339,818.276,448,361.05,266,952.217,304,132.85,276,731.075,996,-33.475,270,156.9,294,130.525,349,-57.575,340,294,376,31.075,208,267.5,355,374.225,512,837.825,1282,3530.9,4554,3037.55,3776,3028.12,4080,1311.47,1632,624.425,1169,588.438,306,553.875,284,1198.66,430,118.65,236,607.337,349,216.125,343,668.15,230,244.3,296,319.812,255,-167.125,306,14.904
1.47929e+06,1.61797e+06,443938,486024,563361,710268,10904.9,12651,300.747,342,-91.3344,200,38.3625,293,-49.3969,289,-189.303,106,29028.5,34031,30620.5,35350,8273.72,9455,4066.08,4657,2285.49,2470,624.044,965,474.822,460,203.5,400,-104.372,261,26.975,193,619.699,237,-333.349,134,874.094,325,-342.375,371,-423.092,256,585.98,364,-31.825,251,397.55,600,135,401,-61.3,154,197.65,450,6.425,334,-246.9,306,12.725,372,95.25,365,192.025,491,642.225,851,2527.4,4081,2263.35,3074,2407.1,3330,783.025,1516,475.2,846,-110.862,211,682.938,442,1076.42,344,680.05,232,617.138,290,323.575,262,44.975,204,-336.962,194,57.4,364,461.212,279,14.9053
2.01187e+06,1.95892e+06,904278,884107,950113,1.32764e+06,114955,119222,1257.27,1475,936.513,820,552.062,725,615.862,671,79.8875,310,319474,332278,329835,343634,88640.6,92108,42760.6,44820,23028.5,23823,7072.9,7644,4214.79,4235,3094.03,3308,97.8363,262,-44.405,248,-439.796,170,126.471,307,627.272,366,32.4738,185,-1002.12,241,-279.295,446,33.175,183,3080.62,4114,456.65,1029,201.8,655,24.2,495,121.75,372,-25.025,169,-21.225,188,387.95,494,526.55,595,5662.8,7709,28591.3,39955,22672.4,31368,22371.6,30862,7034.18,9880,3657.55,5057,626.675,447,580.037,362,1448.91,398,788.725,292,378.438,377,1119.82,278,251.212,174,345.45,343,574.962,417,-236.337,506,14.9097
1.20393e+06,1.32006e+06,680984,645472,823563,1.1891e+06,1698.81,2874,-172.425,158,58.9875,239,-293.7,226,116.05,313,12.6844,216,3928.86,7453,4137.51,7881,999.384,2070,534.875,1180,311.438,537,214.706,411,-112.303,217,-148.878,207,-276.598,281,76.5675,220,-245.161,154,682.467,278,-62.3537,192,862.474,315,-611.087,178,258.753,365,1.775,165,414.975,718,342.725,413,73.625,232,180.35,446,-2.125,266,95.25,236,34.525,333,217.35,393,260.125,534,313.65,568,833.075,1598,846.35,1422,993.525,1606,375.125,1017,176.425,512,64.8375,269,408.012,352,-99.8375,201,437.5,276,482.65,329,641.9,307,63.35,199,-242.812,199,-962.587,273,858.025,378,14.9098
1.77695e+06,1.81902e+06,937974,944359,1.04062e+06,1.37004e+06,23913.9,25286,382.766,600,344.403,345,-89.2031,228,75.7969,277,158.125,323,71882.9,75965,75013,79309,20110.7,21209,10161.5,10677,5496.67,5819,1923.18,2011,632.913,990,712.319,852,-867.039,206,-69.72,392,600.609,241,645.844,273,-33.9263,553,-485.446,315,-363.436,203,561.495,348,185.25,281,1084.95,1134,301.6,475,-12,272,110.075,395,-28.4,225,26.3,360,248.35,459,191.05,382,535.75,817,1640.83,2193,6857.4,9320,5409.5,7302,5328.9,7573,2001.35,2771,943.1,1565,840.612,281,860.562,291,452.025,383,319.025,240,351.4,276,-1038.89,104,178.062,248,195.387,333,496.475,374,-127.4,314,14.9207
1.95621e+06,1.91451e+06,1.10342e+06,1.13231e+06,1.1504e+06,1.53676e+06,405636,419685,5042.64,5349,2795.58,2807,1956.25,2144,1419.14,1421,1204.98,1401,1.16492e+06,1.20238e+06,1.20748e+06,1.24883e+06,324498,335055,157287,163071,85272.9,88008,27410.9,28533,14702.3,15136,11340.3,11885,-668.772,237,609.531,461,24.9,277,1192.61,360,-745.755,159,448.615,310,558.59,309,-1025.67,356,79.4,326,9806.83,13624,2187.07,3038,562.4,1088,1005,966,768.975,762,377.325,404,-13.175,247,336.925,626,940.35,1230,20544,29022,105274,148611,83620.2,117821,82906.9,116767,26387.1,37098,13271,18866,3208.62,1377,-450.012,130,769.65,349,1097.51,507,1093.14,391,154.962,203,-83.9125,296,465.413,392,377.3,297,-408.538,204,14.9212
1.85063e+06,1.7386e+06,812869,1.02872e+06,1.04716e+06,1.09043e+06,574928,579877,7090.22,7225,4001.04,3921,3063.05,2798,1560.93,1727,1382.6,1565,1.58331e+06,1.59357e+06,1.63514e+06,1.64847e+06,437286,441423,211388,214948,114034,115085,36852.4,37089,19927.6,20328,15546.1,15474,414.17,340,57.5812,276,-1174.55,87,-756.96,194,95.5537,258,1098.82,506,-631.215,143,-151.475,388,-38.05,242,12878.9,17453,2980,3779,906.725,1358,678.4,1162,318.8,710,313.2,578,301.525,330,89.2,282,1156.22,1645,26923.2,36726,137600,188843,109256,150123,108657,148872,34277.1,47143,17205.8,23632,4130.17,1540,200.812,359,2272.81,845,2059.75,688,494.9,515,727.212,278,515.987,212,1530.99,491,343.788,454,723.537,419,14.9244
1.40291e+06,1.41411e+06,582363,675740,763003,887205,11131.9,11673,16.3281,175,301.778,327,54.3469,249,254.134,337,153.553,262,29784.4,30629,30216.4,31247,8123.67,8432,4351.74,4237,2338.98,2381,821.288,901,619.025,580,374.378,516,-568.031,354,411.887,223,-109.767,139,39.7362,232,-485.031,332,1005.13,497,1215.43,406,20.8538,337,94.275,378,428.05,699,291.125,364,52.7,293,-75.9,177,37.825,252,-91.675,133,1.175,356,75.875,285,80.95,410,724.3,852,2391.18,3204,2128.25,2817,2079.93,2932,864.975,1253,353.375,639,1081.76,319,437.237,397,826.525,313,734.562,384,477.75,263,729.487,328,217.262,239,-221.725,175,401.8,347,-280.175,286,14.9255
1.88687e+06,1.89817e+06,754525,859223,1.03325e+06,1.2202e+06,302620,349047,3704.28,4403,2468.47,2290,1504.32,1714,988.694,1054,1020.7,1023,837761,964041,865820,998708,231931,267302,112671,130781,60989.8,69923,19360.2,22364,10706.1,12214,8194.38,9487,660.265,274,-21.3725,346,-787.981,111,27.805,278,-250.66,377,834.669,401,228.561,224,143.694,320,288.1,318,6927.48,11014,1764.22,2573,540.275,959,589.025,823,626.725,754,205.25,439,154.4,392,109.825,349,850.775,1270,14957.2,23064,75825.6,118056,60346.4,93827,59308.1,92424,19093.6,29508,9464.73,14656,2589.39,1078,438.288,314,1577.36,465,224.875,275,417.288,296,1291.85,310,-111.037,246,528.5,281,272.038,457,-108.325,275,14.9264
1.49195e+06,1.4507e+06,501055,863465,805528,631470,721298,759834,9156.26,9941,5185.23,5345,3583.83,3687,2475.62,2411,2179.55,2211,2.11934e+06,2.22626e+06,2.20733e+06,2.32442e+06,589975,620796,284717,301966,153582,161739,49067.8,51852,26489.4,28216,20978.1,22023,737.351,370,-222.959,187,122.632,227,-128.443,258,609.531,409,29.88,412,225.76,275,-580.585,320,119.1,437,13055.5,19014,3100.2,4019,996.675,1472,743.4,1008,568.5,599,234.65,442,50.175,456,110.975,344,1269.22,1737,26593.1,38643,139215,202236,114136,165771,114944,167194,35988.7,52446,17783.3,25955,5608.14,2133,509.425,313,2174.2,819,1798.56,684,-45.7625,214,455.525,223,473.025,213,85.4,309,522.112,371,868.612,428,14.9282
2.32684e+06,2.06533e+06,1.16798e+06,1.33282e+06,1.64078e+06,1.92064e+06,245706,481800,1027.98,2140,600.256,1183,385.688,744,497.716,562,211.062,576,257276,503147,219059,431198,54730.7,106955,27302,53868,14675,28398,5239.78,9554,2698.23,5190,2262.08,4188,308.864,497,444.465,238,-224.1,229,1080.56,331,700.001,347,576.02,435,-255.847,213,-675.828,312,85.725,254,13320.7,34859,3053.3,8021,1127.65,3133,741.2,1832,600.475,1407,558.425,897,20.65,300,725.05,1218,2484.5,5854,27619.1,74270,125743,335150,105750,281384,105993,282501,34596.9,91192,17626,46590,965.475,397,369.862,352,735.263,562,569.013,341,673.662,294,1119.04,349,-144.812,237,298.9,322,-686.35,262,226.625,338,14.93
1.73594e+06,1.6341e+06,847265,899120,860712,1.09918e+06,50691.7,51797,679.903,841,400.778,772,272.181,471,226.772,343,183.906,303,142467,146636,147285,151668,39314.8,40373,19343.3,19830,10657.4,10649,3520.86,3629,1826.79,1744,1310.13,1737,-203.661,160,747.104,430,-1085.02,120,487.521,263,-427.139,199,-125.537,380,389.996,220,-930.326,243,118.4,449,1202.3,1722,481.625,549,145.525,380,90.775,351,416.525,597,-28.95,261,139.075,303,143.1,379,512.125,552,2539.68,3324,12163.5,16713,9638.5,13159,9713.45,13015,3238.82,4372,1563.53,2299,1072.49,372,643.912,382,140.35,288,54.6,209,955.587,347,236.688,156,63.0875,239,-1.6625,269,28.875,394,685.475,315,14.932
1.95647e+06,2.0458e+06,669052,736983,824505,1.03186e+06,1375.69,1386,184.628,339,242.172,409,334.847,367,78.925,347,178.853,389,2322.96,2469,2775.78,2639,739.681,916,487.231,611,392.288,448,-8.55937,254,201.231,281,100.203,339,-429.732,209,141.307,208,357.315,222,84.3487,239,-1158.58,226,-167.037,390,152.927,277,-426.62,264,235.8,437,220.975,496,150.05,376,33.925,208,76.75,348,8.325,332,94.975,313,174.65,379,54.325,280,413.425,427,263.575,473,709.025,853,794.225,950,836.65,954,597.625,875,270.025,612,775.425,296,665.787,467,287.35,379,161.962,318,-230.562,188,-711.725,168,-47.425,365,147.35,360,-326.55,242,-151.637,347,14.9321
2.12736e+06,1.82125e+06,831598,997038,880656,974724,9225.01,8217,150.666,329,53.1438,350,-40.3563,245,35.3031,269,412.603,360,26812.8,24328,28108.2,25392,7425.45,6827,3694.18,3564,1942.88,1906,740.403,617,368.981,513,444.778,446,-117.03,375,736.106,229,18.8825,350,270.061,360,356.277,243,-61.835,337,429.94,322,-562.429,227,9.55,329,561.1,672,464.825,492,6.1,229,329.125,483,139.625,303,342.525,312,-68.7,219,256.55,325,326.075,622,830.325,872,2475.28,2780,2129.65,2282,2172.95,2459,957.775,1171,741.25,1022,276.325,215,502.862,371,-176.837,179,-111.213,177,-77.6125,195,-650.65,104,-63.7,175,-90.0375,395,256.725,347,419.825,305,14.9405
2.6873e+06,2.04372e+06,1.02319e+06,1.12054e+06,913994,1.16091e+06,3502.4,2948,175.725,312,28.8406,329,-29.5625,471,-98.5531,220,-149.497,180,11970.3,10766,13217.8,11622,3620.2,3168,1750.86,1787,1295.7,1224,238.838,487,143.172,271,66.4813,336,780.407,358,334.905,258,344.658,174,185.609,336,161.435,326,331.17,365,159.879,420,292.367,439,84.8,380,752.25,705,192.65,399,92.575,361,242.4,360,-52.275,209,141.175,385,371.675,463,124.55,436,553.875,546,717.725,777,1308.83,1314,928.3,1177,1577.7,1528,1097.3,1014,568.475,683,1043.79,365,582.225,375,225.575,200,243.162,231,547.575,354,-899.85,186,483.262,253,298.987,296,757.837,376,-690.725,371,14.9412
1.47204e+06,1.565e+06,601240,730013,801766,911731,248692,284866,3207.05,3581,1766.6,1873,1250.49,1368,870.409,808,646.903,708,681093,777294,702904,803902,187627,214071,90964.2,104733,49033.7,56171,15445.6,17753,8446.01,9781,6877.13,7542,662.859,388,149.504,283,-731.852,87,606.626,424,-833.527,218,1428.95,425,-4.25375,173,475.901,460,97.8,234,5211.18,7783,1148.5,2005,206.8,535,357.475,685,82.475,395,109.775,519,244.3,333,180.275,410,400.5,821,10977.8,16744,55274.3,85440,43530.1,67290,43012.9,66201,13450.2,20667,6533.85,10244,896,604,215.512,283,-113.838,340,217.35,264,254.887,226,108.5,277,-13.65,195,-289.625,224,-807.45,63,574.612,458,14.9449
2.25429e+06,2.24109e+06,760226,1.07563e+06,1.24397e+06,1.17118e+06,793606,877387,9654.01,10702,5468.31,5810,3762.76,4328,2290.51,2360,2112.86,2293,2.23294e+06,2.46262e+06,2.31647e+06,2.56019e+06,619416,684276,299469,333874,161225,178548,51260.6,56986,27743.1,30815,21911.9,24558,-511.072,215,744.51,307,-630.074,184,-247.859,211,-227.005,237,300.667,406,-96.5912,338,190.589,338,270.05,346,17283.4,25740,3834.62,5549,1065.5,1888,644.7,1290,558.9,1162,392.05,751,222.35,441,400.675,448,1778.22,2425,34890.5,52361,181555,271530,147505,220562,149010,222686,46715.7,70147,23338.4,34536,6129.64,2490,288.487,232,1787.54,904,1753.76,603,832.562,394,833.962,347,-381.15,146,-179.725,188,-362.25,232,-753.025,174,14.9484
2.29584e+06,2.40375e+06,700187,783462,826995,1.0137e+06,184857,186223,2406.97,2214,1215.4,1269,904.853,907,633.703,912,983.641,792,533154,536510,550312,554583,146904,148521,71429.2,72307,38480.6,38793,11790.6,12141,6545.21,6786,5438.26,5353,341.234,225,417.179,205,-566.579,183,24.2775,246,112.257,306,427.658,496,-374.538,238,588.781,440,257.825,307,4037.88,5458,963.1,1370,474.625,649,45.1,405,411.325,476,239.525,387,59.025,440,162.625,369,585.475,863,8335.58,10978,41593.9,57052,32882.9,44831,32423.7,44355,10355,14077,5235.4,6933,1583.57,758,-322.7,489,-401.8,241,959.438,482,-175.787,176,607.513,282,32.6375,193,674.8,383,-1041.07,192,-936.688,178,14.9493
2.22772e+06,1.98294e+06,926003,1.03604e+06,1.0079e+06,1.2213e+06,32832.4,32535,484.241,458,335.087,544,168.816,388,-69.4031,280,419.444,359,101104,99253,104985,103341,27942.2,27515,13902.4,13491,7226.59,7300,2655.64,2414,1293.46,1335,1352,1253,576.954,515,139.44,384,-336.98,217,-118.275,287,-51.1488,345,599.26,396,381.281,360,286.869,405,111.45,302,1338.35,1389,603,600,38.4,287,188.3,317,-148.85,129,-52.125,136,-96.875,228,238.275,400,468.7,473,1794.47,2218,7695.23,9955,6032.93,7907,6211.95,8166,2086.48,2868,1349.18,1588,1174.07,346,99.6625,362,-156.8,206,-531.737,251,116.812,175,-579.337,168,40.3375,304,55.7375,367,799.75,525,-833.612,257,14.9515
1.58256e+06,1.61518e+06,984688,916480,1.0697e+06,1.56655e+06,8047.53,8456,315.15,356,25.2313,278,188.478,286,81.4344,363,526.109,451,15996.8,16661,16263.9,16523,4190.52,4430,2640.89,2567,1427.56,1367,534.634,662,313.809,411,132.859,389,448.408,354,-365.408,187,-230.636,169,541.886,340,-507.337,284,2.38625,361,490.53,195,458.679,392,157.525,317,960.25,896,306.625,346,248.4,392,10.625,342,173.1,262,116.375,242,102.2,421,185.375,282,113.225,315,713.025,1001,2933.73,4122,2408.25,3501,2386.65,3608,1182.78,1579,701.15,982,400.05,287,-687.312,366,-52.0625,213,342.387,326,-87.5875,333,-508.2,150,96.6,192,-679.438,307,275.625,324,-151.725,373,14.9548
1.5799e+06,1.74962e+06,945814,892683,1.20614e+06,1.70131e+06,29653.5,31861,692.347,672,91.5406,457,477.572,638,233.578,257,165.516,386,113639,122249,120037,129185,32830.8,34932,16274.8,17314,8556.83,9263,2851.37,2885,1281.57,1526,994.4,1427,-213.414,200,-95.2425,167,-71.8988,269,352.542,203,-377.857,270,708.82,413,99.4962,335,-876.895,282,202.225,393,1138.68,1576,397.325,598,242.1,403,112.4,319,284.35,330,84.45,309,83.95,301,230.475,302,427.675,719,1437.72,2181,6528.6,9499,5324,7812,5599.3,8283,2242.6,3231,1009,1700,844.025,312,18.2,325,636.3,386,161.262,257,184.363,216,-574.787,160,-179.9,243,-644.787,178,336.612,297,-1060.94,244,14.9558
1.81989e+06,1.74452e+06,662518,791091,757022,923716,21161.3,22214,463.65,527,91.5062,261,70.8812,264,377.025,325,278.334,323,81509.6,84433,86632,89618,23063.3,24148,11406.6,11904,6215.14,6290,2191.23,2208,1177.79,1248,1218.22,1182,-386.469,170,-678.11,166,450.379,245,187.787,304,302.95,297,632.771,532,299.734,313,162.887,411,223.825,370,621.875,787,190.125,425,27.875,213,-64.325,216,31.475,378,-19.4,226,76.8,275,168.15,335,276.425,520,887.2,1300,3704.3,5002,2759.45,3982,3038.5,4262,1213.33,1541,740.35,1113,514.763,277,-212.275,267,14.0875,317,380.1,275,-247.975,116,-297.5,199,-53.725,241,-263.025,283,193.9,241,254.363,252,14.9631
1.62686e+06,1.73696e+06,470892,519208,625427,783491,938.988,1148,473.138,380,-202.778,234,229.075,533,122.306,373,-205.253,154,2922.05,2820,3128.5,3080,745.044,868,335.191,459,385.481,376,209,272,48.6063,287,79.5781,252,67.645,342,1054.83,388,957.924,392,188.617,278,344.554,346,-266.119,282,-545.206,242,-523.834,226,197.15,217,457.85,554,-186.65,165,75.65,397,192.525,326,-282.05,310,55.725,242,-170.35,162,102.55,291,430.525,539,304.4,516,564.8,716,406.675,822,513.325,884,529.325,711,440.675,578,200.113,213,-229.6,318,-29.4,253,1003.19,395,617.662,309,15.4875,231,378,335,142.887,258,93.5375,321,655.987,366,14.9697
1.87998e+06,1.84268e+06,690308,702524,728350,960398,960.953,1133,-26.6063,161,340.759,481,-68.8187,354,-257.572,175,253,351,1936.1,2352,2171.37,2595,611.222,865,310.2,494,447.081,553,403.288,387,28.2563,237,348.081,289,-443.116,235,902.625,377,389.374,195,-189.863,198,-203.246,339,169.631,428,57.1662,317,-621.67,352,225.15,320,514.075,529,234.725,459,300.625,336,222.025,435,137.375,416,121.7,237,49.475,269,297.9,450,312.625,551,-95.775,329,662.775,842,348.875,686,587.75,974,419.225,768,490.425,608,519.837,311,78.925,583,812.087,365,939.575,307,361.375,267,-495.337,245,500.587,193,-1355.38,103,932.05,406,-15.925,227,14.9713
