"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.92968e+06,1.83814e+06,873646,1.03732e+06,1.0823e+06,1.19039e+06,482113,516220,2281.64,2934,1352.59,1567,1116.09,1246,773.953,902,453.922,749,650306,695366,403059,431834,106919,114488,57767.9,61825,34775.3,37340,13153.6,14013,7333.46,8070,5939.21,6260,-433.779,191,-263.836,338,-998.801,48,1441.61,468,262.591,409,511.384,322,335.32,297,-292.367,247,348.075,452,3187.57,4355,825.925,1111,313.675,433,207.6,438,355.975,606,-76.05,261,28.475,267,280.825,463,472.575,673,760.575,801,12798.2,18193,24813.6,35381,20730.7,29288,6976.7,9910,3784.93,5403,368578,150788,6727.35,2783,336443,138871,294939,121045,151417,62508,96245.4,39332,69588,28322,62012,25221,22995.3,9376,12816.2,5574,57.7386
1.5051e+06,1.41674e+06,545035,591466,623905,774720,45324.5,49010,140.147,295,400.675,414,104.809,337,160.806,266,150.906,249,60741.3,66041,37779.2,41062,10551.7,11273,5921.61,6447,4154.39,4086,1418.86,1734,724.144,869,1116.16,951,-303.158,262,529.851,256,234.579,220,-798.979,164,-172.432,317,-175.545,359,74.3887,249,-250.66,339,76.625,282,708.45,953,435.325,501,184.325,400,-21.8,212,214.75,372,45.15,337,213.625,485,84.35,337,635.075,501,227.925,646,1412.6,2049,2660.35,3626,2687.78,3370,1138.58,1536,564.25,820,57367,23610,1454.86,477,51826.3,21676,44644.6,18823,22456.3,9533,14183.6,6136,11274.5,4437,10362.6,3987,2946.82,1313,2616.43,1137,57.764
1.54368e+06,1.52311e+06,662758,623314,682201,978064,237315,254318,1932.15,1837,779.316,983,572.688,637,416.797,487,839.506,555,317973,340683,197022,211109,54364.1,57879,30141.5,32359,19380.2,20539,7524.17,8165,4071.24,4494,3423.44,3553,101.675,427,155.106,307,854.589,265,-303.884,251,374.849,321,135.29,246,-546.97,287,-520.203,261,-18.875,274,2043.7,2844,513.85,788,110.1,338,45.1,357,249.25,431,193.275,333,39.75,485,233.55,434,602.125,742,417.375,512,7735.98,10614,14319.2,21079,12010.7,17129,4257.95,6277,2426.6,3342,236575,96027,4782.49,1930,215016,88375,191608,78064,99281.6,40733,62952,25458,45479.3,18436,40189.1,16501,14111.9,5872,9534.17,3843,57.7757
2.12053e+06,1.82471e+06,1.19525e+06,1.123e+06,1.07484e+06,1.57814e+06,82925.4,83427,448.25,530,-306.006,283,153.072,334,253.55,325,320.169,430,111468,111568,69158.2,69627,18973.3,18876,10775.5,10582,6544.79,6459,2389.92,2414,1506.52,1575,1260.5,1292,314.57,355,-309.486,217,115.993,271,189.759,341,-970.374,183,315.193,296,-108.211,206,-325.775,253,-1.15,195,1093,1472,420.2,570,173.45,393,6.7,309,68.75,219,23.15,351,-55.2,295,235.2,472,434.7,461,482.1,538,3122.75,4011,5513.12,7121,5071.27,6529,2088.4,2793,1371.12,1803,75767,28366,1909.16,836,68232.2,26012,60568.6,22928,31100.4,12073,19431.4,7486,14359.1,5534,12462.5,5088,4407.64,2076,3240.39,1205,57.8086
1.73237e+06,2.02727e+06,865496,1.01531e+06,1.49707e+06,1.72411e+06,489187,611720,2604.22,3159,1458.39,2061,1018.5,1428,421.816,988,784.403,923,624894,779564,388055,484509,101914,126948,55518.5,69655,33885.8,41938,12486.6,15809,7063.75,8756,5733.23,7320,-31.125,303,-541.782,193,384.186,235,352.957,281,-178.139,298,39.7362,305,515.638,300,281.785,398,61.1,232,4116,6925,1235.53,1804,404.975,832,604.125,778,266.55,383,130.85,506,72.125,293,170.825,676,993.5,1925,1137.1,2127,18798.1,31451,36534.9,61348,29832.4,49932,10124.3,16769,5465.18,8698,353252,167364,6222.12,2992,322459,155415,282433,134533,145732,70675,91632.3,43669,65976.2,31706,58675,28262,22167.8,10622,13278.5,6333,57.8088
1.84078e+06,1.92656e+06,618654,602859,642701,904995,266414,309398,1799.15,1999,882.647,1282,901.244,890,477.95,595,41.3188,358,356932,412958,221274,256225,60545.4,69835,33506,38996,20854.8,24002,8267.67,9354,4747.02,5352,3849.11,4406,804.581,365,564.815,231,883.431,345,-45.0275,204,122.84,331,217.875,361,750.735,416,98.8737,277,171.15,356,2143.8,3251,784.525,1123,503.975,565,182.2,433,-76.4,144,404.15,439,122.55,297,286.75,421,629.3,682,536.35,699,7718.1,11884,14973.3,23463,12621,19655,4496.93,6938,2397.57,3657,250154,109994,4663.66,2012,229142,102221,201316,89026,105523,47293,66103.9,29359,47575.8,21211,42329.3,18825,16630.4,6957,9542.31,4446,57.854
2.2574e+06,1.94687e+06,564189,638611,830714,1.05226e+06,490631,524539,2482.25,2832,1345.2,1583,1455.82,1236,1067.58,855,867.625,768,658271,704170,408612,437125,107579,114768,57346.9,61501,34660.2,37049,12469.7,13446,7202.53,7458,5407.08,5904,626.65,336,786.944,354,-132.385,148,101.779,189,-498.83,316,457.849,356,-340.3,297,-110.597,457,94.35,291,3875.23,5026,1113.62,1315,523.6,651,211.1,446,640.425,705,24.65,292,-50.325,262,363.275,674,833.3,976,955.475,1228,17330.8,23633,31051.8,43230,25879.9,35537,8873.65,12299,5021.35,6426,323311,130236,5807.64,2279,293872,119973,258157,104852,133919,54698,84787.7,34181,60777.3,24375,54883.7,22025,20193.6,8061,12671,4970,57.8605
2.14585e+06,1.85598e+06,676266,728533,765158,949842,12761.1,12918,-188.684,175,-362.175,270,17.3938,413,-18.5969,209,175.312,273,16601.5,17099,10591.7,10845,2793.62,2841,1758.76,1624,899.044,918,361.041,675,286.791,303,29.425,394,492.086,410,187.061,289,722.204,248,-1003.89,120,610.776,368,550.394,361,590.753,523,-435.957,228,255.85,454,613.6,644,379.425,459,129.4,413,230.025,388,155.4,272,221,292,407.525,354,392.7,533,309.275,409,425.575,443,1012.48,1052,1179.88,1445,1387,1803,751.4,1031,325.1,620,7609.88,3096,327.425,232,6839.44,2899,6867.52,2463,3770.81,1302,2922.59,917,1896.39,700,2158.1,867,885.237,322,162.05,452,57.878
1.53988e+06,1.6275e+06,660587,617360,743420,1.11047e+06,15537.9,17700,30.3188,274,98.6906,279,504.556,349,280.191,313,2.85313,342,20730.1,24069,13337.9,15410,3765.27,4117,1618.34,2198,1187,1530,676.809,670,315.081,366,478.191,461,401.409,415,7.885,306,1307.56,285,-424.026,113,87.15,272,-98.0437,307,907.19,369,-537.736,229,-149.6,193,859.725,1264,418,504,232.525,385,503.975,571,46.625,606,108.475,277,85.25,293,341.575,396,339.5,396,376.575,519,1076.08,1656,1372.4,2080,1745.75,2430,1014.6,1637,822.85,1209,8331.84,3190,934.062,459,6770.92,2984,5920.77,2432,2379.04,1309,2744.26,990,1535.36,759,2811.55,754,96.6,485,361.725,394,57.9001
1.85512e+06,1.95096e+06,424388,460186,522922,676869,3236.82,3798,-47.1969,216,-146.506,208,339.9,410,-166.238,293,-26.0906,237,3880.7,4430,2339.6,3021,529.788,752,505.794,544,311.953,342,285.072,540,125.847,274,141.041,343,1169.57,422,402.135,273,890.797,272,-64.6362,271,340.092,475,-67.8525,355,-447.37,156,52.705,399,69.25,344,-44.175,412,194.5,299,183.25,355,43.55,339,-2.725,254,28.75,239,124.425,306,1.35,356,23.9,490,24.45,361,359.1,531,513.425,682,691.55,877,435.925,625,328.875,655,1891.4,885,406.175,310,1625.75,879,1555.75,684,270.025,351,768.862,482,915.862,456,704.462,404,546.35,277,-248.5,296,57.9193
1.61238e+06,1.52783e+06,1.05547e+06,1.30769e+06,1.33589e+06,1.42381e+06,683914,737459,3483.39,3789,1785.68,2044,1536.84,1533,1025.72,1184,705.513,944,903208,971900,561305,605684,146123,157260,78039,84710,47484.6,50721,17103,18266,9789.79,10482,7512.9,8120,496.547,332,1144.16,346,-395.702,129,-54.1575,160,226.486,304,251.905,423,361.258,377,-836.432,137,47.975,225,4564.52,6795,1074.85,1674,630.975,785,289.425,629,164.525,448,142.1,410,-30.375,404,466.175,618,827.975,1283,846.675,1318,22648.4,32749,43719.8,63282,35657.9,51308,11862.3,16689,6144.62,8856,446528,183841,7640.41,3278,404798,168618,355933,147152,183238,77006,115699,47852,82033.5,33853,73808.4,30904,28182.8,11265,16749.3,6825,57.9601
1.56454e+06,1.56973e+06,713033,1.07545e+06,1.36093e+06,1.26171e+06,2.37903e+06,2.8109e+06,10894.7,13157,6186.74,7463,4617.01,5048,3168.93,3171,2353.21,2994,3.27031e+06,3.85133e+06,2.04236e+06,2.414e+06,524087,619731,273124,325969,161016,190312,56197.6,66706,31373.9,37703,24182.8,29162,-387.299,258,1147.99,415,356.174,479,35.4825,296,364.059,521,1630.33,464,336.254,301,-191.522,391,402.3,538,13923.8,22090,3237.05,5279,1295.15,2050,1035.43,1668,653.325,1120,597.35,906,185.5,518,1326.12,1689,2608.35,4218,3078.82,5105,60963.2,97707,119404,191174,98922.9,158451,33341.6,53404,17309.5,27980,955971,433901,17291,8229,868708,399885,762795,347709,393251,181379,247350,112680,177580,80623,158923,72669,58620.6,26865,35908.2,16343,57.974
1.93081e+06,2.0377e+06,446505,413641,476600,686411,3976.19,4698,-184.834,237,283.628,441,83.7031,430,-10.5188,256,242.928,368,4905.14,6150,3205.92,3874,776.944,1166,573.925,731,-4.2625,365,354.716,465,77.0687,283,111.891,278,60.59,239,72.1062,254,98.2513,199,73.2475,183,470.921,389,75.945,331,-151.579,329,-248.481,270,59.9,235,340.85,583,-144.8,275,10.15,222,25.9,248,44.95,280,-32.875,255,133.875,381,-72.7,364,309.525,472,478.625,525,505.125,697,914.8,1018,882.15,948,475.825,786,306.8,436,548.8,366,737.8,331,1770.65,579,436.188,374,745.062,329,714.35,276,947.362,283,3.2375,304,581.175,509,-357.175,303,57.9914
1.66e+06,1.81581e+06,348576,381540,484509,607056,110924,142963,817.987,977,211.784,521,48.9156,438,259.909,306,114.331,321,150488,192127,93518.5,119765,24573.3,31167,13278.9,16913,8088.85,10421,3180.82,3926,1752.3,2337,1551.48,1560,712.14,402,-276.701,112,778.332,278,-653.314,174,-409.812,260,250.66,370,-92.0262,203,-443.635,294,-75.05,330,654.775,1146,383.4,626,143.5,423,-19.775,282,247.45,403,105.45,305,143.8,385,-65.725,214,138.425,300,333.775,611,2850.28,4606,5206.2,8998,4763.18,7680,1654.55,2566,900.225,1745,88380.9,42563,1896.21,917,80385.7,39510,70310.4,34492,35526,17849,22522.8,11047,16017.9,7943,14324,7163,4823.88,2517,2889.25,1489,58.0141
1.91099e+06,2.21219e+06,440879,451009,622793,813475,20047.1,25353,-109.038,260,341.962,363,321.75,309,129.972,361,143.997,272,27374.4,34680,16871.5,21504,4464.28,5450,2149.19,3048,1351.01,1838,275.378,694,151.456,350,452.169,412,263.629,402,-1065.72,73,1031.38,336,-891.109,277,637.751,342,-33.9263,402,-175.234,233,-459.612,425,-34.55,226,273.55,629,344.025,496,183.425,403,118.65,342,23.775,187,80.125,366,168.575,402,222.3,314,94.65,461,63.475,316,841.475,1424,1403.9,2245,1389.78,2344,594.125,1138,247.525,554,11539.2,5523,229.512,438,10383.9,5374,9462.86,4334,4883.81,2386,3853.24,1528,1740.55,1095,789.337,1071,732.9,416,220.762,193,58.0239
1.63593e+06,1.56686e+06,863494,983143,1.13148e+06,1.3548e+06,1.34261e+06,1.53021e+06,5294.99,6508,3252.98,3672,2621.57,2600,1528.42,1690,1499.13,1615,1.82114e+06,2.06993e+06,1.13275e+06,1.29296e+06,286717,326715,147556,169628,85764.7,97881,29011.1,33414,16233.8,18491,12311.4,14007,578.821,360,186.335,294,729.985,225,-140.062,160,535.765,358,55.2987,213,105.099,439,-522.693,196,193.525,289,7812.08,11850,1477.53,2422,634.375,858,362.225,610,-18.475,367,154.875,607,42.625,293,541.275,1082,1243.58,1868,1527.25,2123,38623.6,59277,74330.6,115394,61005.6,94657,20166.6,31050,10315,15674,468554,204276,7779.71,3533,427391,189241,375916,164660,193840,85886,122395,53647,88307.8,38689,78600,34789,29134.8,12552,17660.7,7926,58.0278
1.42388e+06,1.60239e+06,912815,1.0811e+06,1.24149e+06,1.43839e+06,750651,846885,2626.87,3039,1879.25,2037,1250.01,1407,717.956,863,603.006,730,1.0191e+06,1.14708e+06,632463,714370,158089,178120,79978.1,90993,45486.9,51483,14628.2,16348,8067.12,9071,6582.74,7281,197.955,266,365.511,286,-289.566,231,361.88,234,221.506,281,78.6425,287,-151.89,288,-131.036,308,88.3,315,3835.32,5928,896.2,1351,306.275,499,-13.275,225,29.85,508,122.8,379,174.1,368,257.5,345,712.5,867,928.5,992,20096.8,30692,38628.3,58616,31890.5,48229,10466.1,15773,5405.4,7810,198384,85477,3299.19,1626,181126,78773,158495,68127,81539.4,35813,51043,21954,37552.5,16016,33817.9,14678,12512.3,5498,7282.27,3264,58.0336
1.20137e+06,1.33952e+06,529556,713957,951683,947406,529690,690238,1853.47,2474,1424.43,1448,799.7,1232,317.522,633,513.013,795,715410,930771,444395,579203,110208,143016,55564.6,73031,31587.2,41053,10038.2,13412,5719,7097,4285.98,5487,-549.979,144,215.385,289,-937.174,147,137.884,181,-350.26,279,-577.784,181,290.5,433,-204.491,250,150.225,336,2427.7,4388,545.475,1096,146.75,675,-35.6,294,283.8,479,243.125,463,23.25,364,112.575,339,313.175,627,443.575,621,12689.4,22268,25127.8,44197,20479,35932,6646.98,11416,3319.43,5864,131992,65408,2599.19,1437,119457,60054,104832,52300,53388,27115,34236,16952,24556.2,12235,21340.2,10825,8805.12,4274,5223.66,2533,58.0369
1.73501e+06,1.83506e+06,600061,656899,765716,921197,24388.8,28929,161.391,340,138.394,412,355.678,526,172.769,432,31.0063,348,32680.5,39307,20582.4,24159,5667.78,6772,3265.73,3563,2022.11,2387,801.006,1053,448.284,688,606.066,653,134.771,247,-181.562,210,-109.249,249,401.824,194,251.905,495,568.446,372,823.36,345,113.295,324,112.975,402,484.1,788,406.4,531,239.475,408,80.1,259,351,541,149.6,319,-2.6,313,319.3,448,331.8,617,361.625,447,1220.35,1710,1850.68,2592,1910.62,2641,960.625,1357,719.425,1054,19587.8,8872,986.825,546,18746.5,8270,15745,7103,8349.42,3555,5783.4,2503,3859.62,1798,3185.52,1517,2307.64,935,957.775,381,58.0409
2.28108e+06,2.09475e+06,1.02517e+06,1.03031e+06,1.16256e+06,1.52825e+06,18462.6,34798,470.972,671,642.812,507,144.925,382,340.381,381,-21.2437,397,14756.1,27647,10544.1,19681,4348.37,7019,2501.88,4787,1308.18,3315,1049.74,1927,631.984,1181,570.763,848,103.439,344,376.82,310,-782.69,200,521.551,241,176.271,446,-245.784,266,326.294,235,423.715,273,339.15,289,3332.9,7301,1029.25,2210,681.5,1070,565.45,1023,358.6,684,288.325,347,-91.625,340,621.025,1308,896.05,2109,1369.65,2754,13812.9,34841,18802.6,48164,16638.8,42259,6283.02,15156,3681.62,8713,26647.7,18560,605.237,489,24753.2,18201,20954.8,15228,10919.7,8534,7632.19,5396,6362.82,4004,5378.1,3466,883.487,1468,1147.12,1035,58.0584
2.43033e+06,2.34993e+06,685667,665584,692464,968118,30907.2,32678,368.053,398,437.113,347,216.597,272,216.597,314,65.1063,288,41412,44243,25965.7,27551,7306.82,7380,3376.66,3699,1969.45,2114,1112.96,958,415.525,470,639.856,558,379.414,336,577.057,336,-424.856,264,-728.429,194,2.80125,395,739.011,346,-113.088,234,21.0612,352,16.45,219,1149.75,1042,424.25,535,190.4,321,194.5,464,-11.25,264,153.225,468,-479.475,81,287.8,404,544.675,679,734.575,843,1437.5,2184,2469.98,2966,2359.6,3176,1162.28,1447,955.175,1042,11154.1,4517,-102.725,325,10371.3,4350,9041.46,3681,3882.02,1772,2491.56,1205,2241.49,1029,1635.2,881,812.7,564,861.087,531,58.0593
2.7007e+06,2.25467e+06,835764,904845,854097,1.04368e+06,151232,138798,1079.31,1194,823.213,728,341.756,609,639.925,370,189.303,293,198869,182758,124000,113639,33813.9,30837,18755.9,17291,11658.7,10750,4569.95,4130,2999.98,2463,2109.63,1975,204.906,336,-459.716,217,-330.34,234,473.723,265,-288.84,394,658.397,428,444.569,243,293.094,385,221.075,367,1543.62,1709,426.15,535,427.175,318,506.825,462,106.95,317,-11.6,290,-126.525,217,232.4,397,751.35,571,915.05,795,5178.02,6005,9156.67,11069,7634.3,9365,2885.75,3376,1574.1,2109,154238,54774,3747.8,1183,140274,50168,122815,43980,63781.8,22739,40304.8,14231,28687.2,10235,26119.7,9090,9371.86,3551,6237.88,2095,58.0808
1.41645e+06,1.35362e+06,697133,706740,777161,1.01755e+06,17906.9,19884,310.269,336,52.2844,325,129.387,213,-93.1562,373,117.803,216,23806.2,26645,14761.3,16363,4030.19,4738,2351.87,2570,1656.22,1750,641.644,696,476.781,523,303.188,329,-377.027,264,316.645,224,40.1512,272,367.068,266,223.893,351,-669.499,160,399.438,322,494.576,384,110.225,261,571.2,755,-8.475,300,-45.1,237,216.225,399,126.775,277,43.125,378,-75.975,384,122.2,265,265.3,335,414.75,403,854.475,1125,1221.5,1999,1341,1954,600.65,858,433.85,584,20684.6,8903,81.2875,433,18862.4,8213,16560.2,6963,9322.42,3689,4533.02,2435,3571.49,1656,3127.07,1737,1045.1,671,1099.17,548,58.1501
1.50579e+06,1.79984e+06,573609,548703,679282,969790,45940.6,60486,266.131,450,241.278,608,393.8,517,694.65,483,93.1219,262,62115.5,81856,38974.5,51110,10236.6,13123,5690.37,7128,3068.69,4034,1456.37,1666,850.197,1069,610.775,748,785.388,364,-91.8187,217,161.539,256,109.664,193,355.344,309,-252.112,198,246.51,314,54.365,259,-159.375,221,1073.88,1649,357.775,698,295.35,569,192.225,674,322.825,545,334.05,440,183.325,388,249.725,584,349.15,631,411,835,1817.08,3080,3186.85,5270,2946.4,4827,1382,2455,722.7,1411,22260.9,11101,625.888,452,19288.8,10010,17695.7,8905,10032.1,4983,5792.5,2768,4498.64,2312,4884.42,2141,1470.7,998,721.612,488,58.1777
2.51411e+06,2.20302e+06,849441,850150,807172,1.06565e+06,10535.3,9942,-55.9969,215,405.453,456,438.659,416,130.109,384,-256.094,331,13423.3,12962,8335.63,8472,2477.34,2448,1761.75,1396,849.578,891,209.344,517,305.525,411,-15.3313,214,460.546,299,-476.939,117,197.436,235,577.576,301,236.239,333,-175.856,314,80.3025,303,-308.864,300,-47.375,309,662.65,790,128.325,331,238.75,304,81.025,292,198.875,284,85.075,203,122.875,317,352,407,417.45,469,589.775,582,909.925,890,1287.8,1326,1157.62,1541,818.75,927,510.425,649,7530.51,2767,145.95,479,6930.09,2590,5403.82,2215,3255.26,1107,2567.95,781,1015.96,439,1787.01,575,826.875,412,-81.2,218,58.1805
2.06506e+06,2.18542e+06,481297,511002,601118,757577,566979,668998,3361.12,4113,2012.11,2298,1524.05,1533,1134.34,1084,374.172,986,766363,902207,475145,560624,127790,150669,69449.5,82925,43282,50976,16299.2,19037,9326.11,10847,7356.35,8408,-7.47,489,26.3525,190,-321.21,206,595.214,305,677.591,350,-308.345,239,-205.321,313,380.97,309,432.3,545,3853.1,6032,885.975,1436,410.5,705,123.05,276,-39.95,184,166.575,331,81.625,367,363.975,756,814.5,1372,1261.88,1627,16325.5,25993,31612.7,50556,25981.5,41709,8992.17,14257,4703.25,7417,467119,208953,9047.85,3940,425475,193058,373959,168434,193553,87939,121304,54833,87700.3,39331,78535.4,35504,28398.3,13033,17120.5,8012,58.195
1.8999e+06,2.03992e+06,602936,581910,709143,980217,11359.6,12534,-15.2625,260,157.163,340,-101.406,246,180.228,311,25.2656,375,15117.2,17021,9589.04,11060,2856.77,3080,1533.57,1777,814.103,1030,452.306,599,286.275,585,43.1063,415,-6.53625,304,160.605,266,15.6662,180,-997.452,122,-479.221,233,-251.075,449,80.1987,300,1030.13,502,-69.975,230,851.975,1065,395.325,473,208.525,353,154.3,465,119.15,361,-23.15,414,-135.675,203,351.725,487,108.575,396,269.675,601,814.65,1148,1379.12,1742,1210.35,1869,578.925,1184,545.475,780,6328.09,2745,1481.9,411,5692.84,2638,5193.21,2177,2969.05,1270,2047.67,923,985.075,486,648.375,441,752.15,445,232.925,334,58.2127
2.07285e+06,1.85374e+06,510542,555553,593592,730490,252651,283295,1328.49,1403,661.513,577,726.756,658,289.025,356,137.775,338,341925,382125,212026,237116,53791.4,60086,27408.6,30790,16264,17994,5537.47,6152,3097.5,3576,2102.27,2527,-186.957,397,536.802,319,312.184,245,87.6687,267,-14.2137,275,710.999,450,141.826,295,100.43,393,-60.575,291,1658.45,2591,617.05,766,402.15,433,-23.675,394,230.725,439,71,355,129.7,299,432.625,570,603.95,841,959.225,1213,7188,10775,13549.1,19940,11367.8,16921,4372.75,5925,2134.15,3021,99032,41869,1828.05,944,89125.1,38418,77615,33163,41303.1,17705,25769.9,10979,18984.4,7835,17112.2,7308,6542.55,2708,3577.96,1730,58.2334
1.38795e+06,1.44273e+06,782967,1.03338e+06,1.299e+06,1.32898e+06,1.75241e+06,2.09775e+06,7539.09,9202,4372.4,5175,3371.95,3737,2049.2,2552,1960.06,2276,2.3829e+06,2.84578e+06,1.48271e+06,1.77686e+06,380748,455870,197988,239198,116558,139635,40435.2,48630,22695,27298,17538.4,21037,324.53,318,353.58,282,132.904,254,-558.901,141,287.18,429,-433.675,227,457.849,256,748.971,443,-0.85,341,9995.9,16228,2254.85,3727,937.35,1278,863.625,949,169.1,517,70.175,477,214.975,416,295.2,472,886.975,1134,644.425,948,47492.2,77090,94377.9,153511,77407.8,125814,25767,41702,13164.1,20988,727856,332658,13228.2,6229,661566,306436,581822,267094,300668,139659,188805,86744,137324,62463,122599,56299,45010.2,20689,27399.3,12677,58.2345
1.51982e+06,1.60691e+06,568096,621862,787562,983420,130375,166909,701.834,725,98.3125,438,682.172,509,142.828,463,229.006,331,176328,226107,109598,140404,28194.2,35747,14499.2,18475,8246.08,10538,3140.23,3879,1745.15,2079,1287.96,1558,629.036,451,900.239,318,122.944,208,592.309,282,166.415,415,785.491,435,-24.3813,287,-880.526,267,118.325,285,922.55,1709,313.3,715,-11.475,351,166,355,98.275,274,-36.7,367,3.1,254,245.025,491,375.85,733,497.8,745,4125.77,6392,6931.1,11846,6095.35,10284,2471.93,3771,1260.28,2112,54156.9,26430,1735.39,785,49098.8,24244,41825.3,21001,23249.2,10968,13241.9,6854,9681.17,4814,9309.56,4443,2788.71,1466,2279.11,1309,58.3108
1.60982e+06,1.77517e+06,410562,462309,574098,678345,45755.5,56512,209.825,567,94.5312,339,423.225,370,-156.131,279,212.025,310,61298.2,75670,38049,47103,10097,12492,5665.52,7145,3330.7,3862,1346.33,1705,741.778,948,450.175,557,-565.645,219,895.155,346,527.05,267,374.226,227,164.962,391,-103.75,296,-159.049,335,-796.385,191,285.575,421,494.175,905,46.825,286,-6.375,159,-124.85,144,116.625,412,99.575,308,74.1,261,161.025,376,175.45,391,157.8,529,1658.68,2497,2409.98,3953,2522.12,3754,914.4,1376,608.4,862,38402.9,17946,641.987,541,35367.9,16847,30049,14140,16744.2,7606,10142.9,4937,7750.14,3371,6380.41,3205,2562.09,1212,1292.9,838,58.3151
2.69623e+06,2.27814e+06,830596,789664,826933,1.15812e+06,94826.6,98931,736.347,637,26.0562,472,408.409,518,-72.9781,471,202.572,277,125919,131086,78094.6,81256,21626.8,22403,11752.6,12399,7511.87,7558,2435.47,2665,1860.48,1717,1347.67,1585,278.776,318,-20.6462,380,-151.475,183,128.339,319,457.122,343,-883.224,220,308.552,361,1015.82,317,15.5,352,1307.7,1429,141.775,372,306.525,454,-21.475,284,303.25,498,96.1,256,240.05,413,450.875,579,465.1,617,301.8,491,3676.15,4629,6195.45,8323,5577,7453,1923.83,2458,1108.93,1876,87686.6,34600,2362.94,986,79157,31679,70518.2,27903,36577,14537,22670,8968,17095.1,6583,14650,5759,5756.54,2270,3910.64,1445,58.3238
2.13655e+06,1.87433e+06,751505,681153,686914,1.02972e+06,144378,157599,1029.84,1178,754.222,753,602.456,799,302.397,581,143.137,330,194062,211382,120449,131168,33711.2,36340,19122.7,20954,11882.4,13210,5307.4,5380,2616.04,2834,2138.64,2250,-364.681,247,159.36,189,385.12,250,400.994,226,302.639,358,-837.366,321,430.874,439,19.92,248,328.525,338,1673.25,2062,405.7,550,379.625,408,111.925,296,88.85,327,-98.05,410,-133.45,323,169.975,432,442.05,495,529.875,699,4625.35,6724,8740.67,12557,7307,10583,3000.12,3736,1676.72,2218,165046,68135,2867.29,1273,150824,62507,132718,54919,68977.9,28606,43240.1,18000,30845,12813,28001,11280,9981.91,4183,5931.45,2704,58.3379
1.18657e+06,1.44007e+06,607894,653770,972399,1.21814e+06,5397.98,6714,101.303,310,348.941,358,335.534,477,24.3031,275,-40.9406,236,7126.52,8940,4635.57,5861,1570.22,2042,1155.28,1332,635.903,1040,653.4,787,221.444,434,326.597,597,-885.61,203,-198.889,237,-1.14125,237,1216.57,343,1023.8,413,907.294,611,514.704,269,-34.5487,289,105.65,275,793.35,1488,266.65,672,11.35,318,464.825,691,250.125,421,217.05,393,-19.325,196,328.8,496,449.575,775,840.45,1241,999.375,1644,887.5,1757,1264.15,2306,946.15,1860,645.825,1259,3430.18,1397,898.975,471,2375.97,1217,1866.99,1120,1090.34,632,316.225,508,1050.44,603,280.087,299,-227.15,236,-64.05,387,58.3524
1.88255e+06,1.98766e+06,720239,676391,840481,1.18286e+06,35868.9,41255,181.191,351,-307.691,161,203.637,277,-211.509,161,40.975,421,48415.6,55560,30105.9,34654,8098.96,9187,4909.47,5218,3000.94,3258,1283.94,1385,477.125,656,676.294,617,-325.879,303,289.981,261,-848.986,181,-238.106,231,-283.756,291,465.111,384,-978.155,128,-138.091,250,-94.5,258,326.7,852,328.975,567,193.05,374,364.25,367,-16.55,313,228.65,363,244.2,465,124.775,250,591.575,578,367.075,487,1520.68,1985,2357,3296,2213.05,3338,1176.08,1527,823.25,1206,30308.5,12921,77.7875,454,26542.7,11948,23846,10291,11962.5,5328,7713.82,3456,5520.55,2532,4857.21,2183,1532.04,1076,1610.96,614,58.3607
1.59424e+06,1.76828e+06,458703,483679,590702,746600,12347.1,14720,144.788,327,-390.225,191,-59.8813,339,130.522,263,-121.584,212,16855.9,19586,10132,12065,3073.64,3372,1899.05,2065,983.228,1213,469.769,544,507.513,673,344.816,409,-163.614,246,-855.004,65,869.321,283,61.42,291,278.984,329,-437.617,232,637.336,386,-959.688,277,-86.275,163,388.65,411,457,527,296.125,347,-119.85,143,284.875,362,163.775,334,-118.1,255,224.55,386,410.25,446,609.125,465,722.65,988,1171.1,1433,991.2,1312,642.3,835,586.225,715,14378.7,6485,-119.35,371,13531.3,5859,11015.7,5102,5353.95,2551,4072.07,1765,3240.39,1302,2868.95,1222,1495.46,610,766.587,655,58.3731
