"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.63301e+06,2.2452e+06,980265,1.6867e+06,1.43758e+06,1.0521e+06,1398.94,1098,4378.72,2600,2989.4,1805,1824.74,1343,655.562,741,952.266,827,1475.39,1199,5600.65,3517,24436.9,14147,23728.1,13568,22420.7,12998,15175.6,8930,9847.73,5664,8812.8,5165,-435.542,320,-1902.98,10,-6.74375,266,190.796,265,-272.862,284,903.455,475,-70.2387,236,-539.189,355,58.52,338,21833.2,16462,7810.76,5775,2870.48,2441,2285.12,1990,2108.56,1471,1474,984,827.76,531,740.76,727,1447.96,1100,1030.08,1063,1839.28,1499,1755.68,1817,4934.92,4127,29871,22560,20337.4,15187,9175.42,3259,735.087,417,8856.4,3140,9032.45,2992,5424.91,2161,4093.34,1581,3663.45,1306,3630.9,1393,1763.39,915,473.025,493,52.4864
2.18436e+06,2.14201e+06,847259,1.32495e+06,952778,807773,201.45,290,390.363,495,132.919,312,501.234,323,454.644,407,175.259,383,593.672,359,1173.9,833,3643.9,2470,3678,2552,3703.08,2364,2006.8,1590,897.6,1020,1628.71,1058,447.889,263,861.851,356,324.945,257,509.62,270,-306.581,359,-595.214,236,259.271,284,-182.289,232,106.8,373,6042.96,5407,1869.52,1750,587.12,620,748.28,641,-125.24,225,255.84,415,245.04,315,326.04,359,695.52,540,778.28,586,961.76,744,877.16,741,2116.2,1485,8498.2,7743,5325.6,4833,2384.38,945,245.7,359,2037.88,873,1477.61,700,715.312,406,721.7,406,510.562,378,1810.03,492,-1478.57,127,752.062,399,52.5372
2.02139e+06,1.92351e+06,642291,1.114e+06,843198,630722,347.544,336,5130.28,3829,2941.11,2190,2509.09,1631,1526.33,1005,1504.87,951,1137.19,783,5784.41,4130,32560,22783,30512.5,21570,28159.3,20076,19440.2,13554,12126.2,8489,10538,7577,-75.3225,226,270.684,230,56.3363,333,197.436,209,-507.337,179,-422.677,225,1384.96,428,-223.893,293,63.04,275,32050.4,29196,10583.2,9683,4279.28,3782,3371.44,2857,1780.6,1707,1404.68,1070,174.64,409,504.08,423,911.96,794,699.16,696,1373.4,1083,1486.08,1173,4943.24,4352,46305.3,42700,30534.2,28227,13180.1,5301,500.762,355,12250.9,4970,10945.8,4614,6441.92,2782,4629.54,2178,3568.43,1453,3969.35,1652,893.638,587,801.237,361,52.5462
2.55541e+06,2.23328e+06,868638,1.40324e+06,889682,744758,723.403,412,805.534,548,602.066,446,649.347,400,525.513,395,360.825,301,991.259,364,1709.78,965,4009.34,2617,3577.12,2140,3231.54,1938,2470.9,1657,1624.4,888,1489.2,969,-397.259,225,699.482,379,700.312,369,322.87,214,-947.549,248,-903.247,281,240.492,405,899.72,334,255.64,290,5267.08,4363,1867.2,1599,687.52,661,737.08,543,331.6,451,564.88,428,209.76,340,428.04,461,1007.6,599,1175.04,710,1136.2,749,1120.76,814,1992.84,1559,7691.32,6496,5021.6,4317,1194.46,595,693,273,716.8,514,890.925,575,953.575,478,1284.76,381,1214.15,403,1017.54,512,54.1625,369,-351.925,388,52.5549
1.35227e+06,1.49202e+06,464491,722759,579327,493451,392.541,406,702.153,595,326.081,457,145.403,364,446.197,371,377.081,280,736.472,573,1131.4,808,3219.27,2302,2578.9,2236,2845.8,2094,1836.85,1468,1185.54,913,1134.75,897,-1031.69,177,-502.046,245,85.49,273,-26.4562,316,-618.454,310,257.508,373,-158.634,208,-92.4412,376,-98.96,279,3103.32,2879,1087.6,1067,534.72,638,477.92,424,390.76,316,270.6,332,-95.12,258,434.8,543,503.32,494,361.04,509,529.72,455,809.56,850,1251.48,1051,4451.92,4152,2824.84,2819,1300.95,561,562.888,378,1746.06,628,1254.75,549,781.725,419,845.95,480,-140.175,229,590.013,535,449.575,344,441.875,326,52.5634
1.6154e+06,1.86192e+06,559040,1.17582e+06,956698,612140,558.503,625,184.291,374,194.597,286,317.688,297,387.281,388,245.703,291,920.656,649,1430.71,1048,2234.7,1612,2065.66,1557,2422.07,1521,1630.62,1166,1101.55,735,1264.91,898,545.932,392,64.5325,271,776.465,316,446.747,242,766.712,303,-1040.2,151,524.249,269,277.946,257,-121.84,156,2578.4,2463,612.32,904,553.8,627,981.96,772,597.96,508,184.56,333,-95.52,282,170.4,504,705.08,556,831.8,768,1249.76,1085,1389.8,1164,1799.68,1584,3762.84,3521,2534.96,2240,1220.62,550,131.25,269,370.475,408,1244.42,515,660.275,477,1156.4,501,961.975,393,226.012,357,1211.61,632,662.638,417,52.613
2.19102e+06,2.09578e+06,876493,1.46099e+06,993138,797899,-17.1594,333,1110.74,894,663.266,521,102.425,358,808.881,550,531.569,378,641.166,477,1993.78,1143,5695.53,4207,5778.57,4060,4816.84,3464,3161.26,2529,1997.02,1409,2028.63,1478,863.096,376,491.464,302,9.13,336,-466.667,128,-213.31,314,320.276,403,-551.224,265,536.076,412,-147.32,209,7322.52,6928,2563.76,2471,1081.56,1039,1162.64,996,641.56,592,291.16,321,461.16,506,888.48,573,639.04,588,880.24,705,1454.32,919,1140.28,964,2200.6,1695,11084.6,10139,7193.72,6507,2473.71,1204,980.438,419,1457.49,868,2271.41,992,1753.67,729,1060.59,620,567.175,500,399.962,344,52.675,290,356.212,293,52.7148
1.77203e+06,1.66724e+06,710512,1.18616e+06,869292,692535,421.866,355,717.028,702,398.331,405,706.828,456,-60.8281,426,539.166,307,353.759,465,1580.58,1032,4530.93,3129,4239.69,2833,4151.4,2693,2742.58,2030,1591.84,1267,1702.82,1055,628.102,356,-318.098,164,385.846,345,-1003.47,114,165.585,349,23.5513,317,573.634,303,-25.6262,286,-115.52,201,6073.84,5353,1922.12,1749,921.72,855,900.28,651,684.76,586,92.24,210,143.48,269,667,567,409.68,351,512.24,438,781.2,828,936,760,2036,1525,8690.88,7571,5730.4,5021,1838.03,699,-2.625,327,1895.07,583,1495.38,713,1453.81,566,912.8,526,984.55,451,194.337,327,-533.75,274,-357.7,255,52.7265
1.50929e+06,1.56743e+06,513544,981143,697618,482015,399.5,363,1690.49,1486,1305.02,850,844.316,588,468.297,529,756.5,680,541.769,340,2479.03,1887,10725.9,8201,9924.76,7474,9720.44,7132,6317.78,4956,3949.79,2971,3603.63,2785,196.191,322,199.719,242,906.464,388,-329.821,155,-0.415,261,-1012.29,238,-153.239,234,-124.085,276,435.12,277,10741.1,10297,3698.04,3542,1290.8,1315,819.44,814,769.96,588,473.96,559,-126.56,278,550.16,396,819.56,633,293.88,400,1105.12,836,873.16,647,2223.64,2026,15582.4,15131,10563.9,10099,3941.44,1720,370.825,308,4078.72,1845,3798.81,1675,1843.97,1025,1745.01,884,1476.65,643,771.138,525,1397.11,387,172.462,362,52.8335
1.77625e+06,2.0407e+06,441555,835630,632281,421003,449.65,302,494.966,469,351.05,348,-520.041,174,10.4125,407,180.572,364,746.3,556,162.031,451,2130.21,1821,2252.71,1554,1742.61,1387,961.934,833,720.588,670,572.209,527,-113.399,307,336.046,336,143.901,289,183.741,244,-299.319,277,101.052,366,-889.76,281,644.703,446,130.84,344,2683.16,2560,821.72,871,273.28,427,293.08,337,145.6,215,200.68,297,10.96,206,142.88,368,665.28,557,842.2,572,694.24,653,974.28,665,1298.44,1054,4040.4,3752,2358.56,2548,693.35,588,234.938,315,533.837,576,638.312,471,301.875,289,127.312,190,213.15,275,403.2,378,452.375,396,1072.31,544,52.9046
1.85138e+06,1.83477e+06,765652,1.23505e+06,826674,675150,16.575,361,1587,1301,879.484,624,786.356,603,218.875,310,379.791,440,455.866,416,2238.63,1619,10598.1,7314,10145.2,7234,9200.61,6533,6126.06,4397,4274.23,3058,3187.77,2464,-242.256,304,385.431,203,62.3537,213,196.917,197,918.914,274,440.938,369,455.047,396,713.281,277,680.88,423,13264.1,12217,4454.24,4260,1834.52,1618,1375.52,1303,686.84,844,733.08,576,351.48,366,431.4,397,1138.28,787,730.32,779,932.32,756,1391.52,1014,3117.04,2402,19678.1,17936,12925.8,11709,3778.43,1603,443.188,290,3648.49,1604,3527.82,1293,3221.57,1198,1821.31,926,919.362,552,2296.26,912,326.2,330,855.662,424,52.9189
1.87083e+06,2.02054e+06,663215,989557,773996,668311,238.372,355,3457.16,2815,1987.73,1520,1409.51,1046,1029.78,973,476.053,684,679.469,643,3910.11,3142,21603.9,16594,20175.5,15941,19046.6,14647,13299.5,10228,8081.06,6518,7466.29,5723,1390.04,455,469.365,314,-734.342,140,1573.37,422,-203.35,352,669.914,348,-1.76375,197,-286.142,376,-156.16,149,24031.8,24115,7987.2,7780,3163.88,3456,2437.76,2159,1353.24,1335,781.52,951,379.92,483,577.52,491,826.92,640,550.84,545,1221.76,870,1385.16,1094,3964.12,3823,34464,34580,22743.4,23054,8022.7,3588,1008.79,526,7473.99,3553,6498.98,3164,4375.52,2001,3433.32,1483,2259.07,1045,3278.89,1376,383.425,432,59.5,420,52.9312
1.79137e+06,1.79942e+06,476178,827559,641348,484176,704.172,544,1241.27,1239,500.278,836,608.122,613,884.266,634,365.128,441,661.141,642,2116.82,1635,8716.91,6805,8432.69,6661,7912.65,6173,5415.35,4257,3311.92,2874,3187.08,2290,-368.001,428,513.044,327,-31.4362,217,744.717,285,80.51,278,215.281,267,395.08,435,-470.299,401,63.92,265,9413.4,9235,3091.56,3118,1305.84,1241,1075,1083,500.8,808,331.16,468,347.84,484,550.44,595,412.6,643,637.68,628,1326.36,1052,932.32,923,2253.6,2115,12979.2,13230,8756.16,8582,2466.89,1392,79.8875,393,3000.64,1675,2396.1,1304,2427.43,1265,1999.38,905,1117.2,716,1003.19,648,220.938,453,-44.275,370,53.0424
1.88299e+06,1.82658e+06,706190,1.0398e+06,696767,659451,103.806,351,4171.85,2906,2140.46,1582,1192.12,1146,987.062,910,812.334,712,523.759,552,4848.77,3652,23820.8,17711,22684.4,17326,21420.9,15973,14209.1,10923,9114.71,6993,8088.07,6006,-101.779,246,-570.21,288,-0.6225,156,1056.49,300,-289.67,284,1187,411,303.676,274,-119.001,235,141.12,256,25307.1,24874,8531.88,8472,3425.16,3340,2661.96,2506,1661.52,1650,1047.52,879,644.24,604,323.52,463,649.28,629,1063.96,650,1078.76,847,1027.44,941,4089.8,3750,36245.6,35719,24263.3,23829,9041.72,3894,-13.475,267,8254.66,3815,7758.1,3412,4705.92,2104,3208.54,1727,3187.27,1381,2786.61,1048,945.438,469,463.312,339,53.1196
2.13517e+06,2.05784e+06,689323,1.34819e+06,913773,648890,-53.7625,367,730.15,632,491.194,360,425.372,321,62.475,229,348.234,270,605.731,442,1491.96,944,4761.49,3039,3658.35,2490,3141.49,2402,2626.5,1893,1717.21,1364,1397.13,1019,-37.2463,331,20.4387,242,917.461,263,39.425,240,-637.44,188,404.106,307,234.371,576,-552.365,233,16.24,196,4680.88,4214,2064.84,1730,648.76,603,410.8,650,463.12,472,280.96,404,425.28,266,357.64,481,626.08,614,928.84,756,1091.64,861,942.36,826,1756.92,1299,7440.2,6446,4582.28,4196,1616.56,686,874.3,463,1359.84,783,1180.9,651,1023.4,483,1232.61,440,1100.31,367,828.1,533,693.612,475,-674.888,244,53.122
1.96087e+06,1.78439e+06,740527,1.18832e+06,758525,615805,661.141,518,6342.17,4139,3845.83,2746,3078.7,2111,1875.15,1309,1817.67,1320,1415.46,892,7567.23,4740,38902.3,25701,37235.8,24701,34806.8,22886,24037.4,15894,14991.3,9882,13178.1,8792,-3.1125,310,-347.77,168,70.135,192,727.287,263,639.826,318,11.205,323,1004.51,468,-372.462,346,287.12,345,40929,35320,13940.7,11895,5778.16,4847,4222.32,3402,2842.6,2413,1555.16,1311,560.68,674,476.28,430,1017.04,907,831.96,704,1227.68,1231,1279.28,1101,5911.68,4833,57308.6,49724,38878.4,33516,14544.6,5704,-73.325,576,13697.5,5303,12415.6,4957,8027.77,3355,6036.1,2415,4803.84,1832,4283.04,1675,1763.12,860,1878.71,691,53.1258
2.40607e+06,2.18324e+06,720814,1.53197e+06,1.08677e+06,671990,1149.57,1056,15797.3,10296,9741.96,6214,6639.99,4359,4215.63,2808,3501.79,2305,2175.57,1945,19867.4,12902,96196.9,63977,91815.4,61373,84508.8,56050,57109.6,38359,36052.5,24053,31483.6,20902,-451.831,232,115.37,244,54.365,216,249.207,292,906.568,459,991.642,609,-96.0725,233,-228.457,395,229.64,322,72627.6,65568,24450.3,22064,9905.28,8642,7105.68,6150,4618.4,3957,2582.12,2292,1054.4,867,460.16,591,886.04,1120,1434.48,1286,2106.36,1728,1988.32,1870,10300,8700,103082,92414,69281.4,61910,39214.9,15448,1086.4,837,35511.3,14274,32115.7,12760,21471.4,8856,14942.5,5939,11699.4,4750,11506,4391,3323.34,1656,2839.11,1246,53.129
2.46352e+06,2.31734e+06,987275,1.55494e+06,936733,798681,446.409,439,1560.07,849,603.872,537,457.088,484,501.606,284,505.856,354,1010.38,658,2150.23,1158,6928.72,4171,6016.57,3787,5403.5,3503,3564,2306,2430.79,1634,2085.69,1393,-134.045,290,73.455,212,588.781,198,-391.137,333,529.851,338,-50.215,240,591.582,263,1029.93,411,235.92,346,9478.16,7938,2899.84,2623,1268.24,1204,598.6,729,652.68,570,210.04,297,529.04,557,1019.28,807,1072.48,742,712.96,782,1629,1133,1712.8,1117,2938.88,2042,13602.7,11795,9302.84,7575,1993.34,870,857.15,363,1986.07,995,2203.95,975,1474.55,587,1152.72,406,620.287,516,2127.04,553,604.1,347,-529.55,219,53.2019
1.95172e+06,1.93906e+06,769179,1.35052e+06,931041,704751,2987.7,2014,139425,102514,81324,58058,60315.8,42647,37779.7,26677,32195.1,23383,18244,13370,186597,136823,894550,652644,848437,623193,781940,570423,521269,382379,329247,241473,285853,208966,262.176,317,-459.716,121,-231.259,175,265.392,365,443.635,423,490.634,248,645.948,480,253.669,335,106.44,322,611430,583010,209630,199487,82866.8,79145,59902,55087,36824.2,34051,21120.9,19288,7741.36,7123,-135.32,313,1045.92,871,1662.2,1333,4473.64,3706,6249.36,5924,73137.3,69344,842127,801938,579356,550716,342618,148527,8041.07,3903,305001,133723,278326,121363,182087,80181,122129,53159,92168.3,40143,84945.4,37106,31650.8,13973,18870.2,8353,53.2242
2.08788e+06,2.01549e+06,695844,1.11583e+06,768733,615430,786.834,569,1287.8,2082,873.481,1230,223.603,558,1167.74,750,615.028,411,1162.8,616,2465.74,2698,10054.6,12375,8307.42,11854,8316.19,10917,6009.02,7367,3201.58,4451,2981,4018,-808.316,144,883.639,281,-597.807,296,386.987,271,128.754,380,-534.416,369,631.63,403,74.0775,364,68.96,229,9592.76,15922,3664.68,5532,1518.76,2063,993.28,1351,576.56,1036,550.08,520,-47.32,182,491.2,618,903.92,674,846.32,705,1294,942,1240.64,939,2905.36,2699,13358.9,21970,8811.72,14509,4057.64,2743,316.137,313,3375.4,2576,2545.99,2431,1786.49,1544,1709.92,1165,1194.46,794,1026.64,689,732.287,434,247.1,351,53.2508
2.1809e+06,2.29756e+06,889071,1.48478e+06,1.10644e+06,903784,927.297,669,22806.4,17095,13163.9,9673,9958.65,7116,6492.3,4440,5950.8,4109,2951.84,2107,26443.3,19198,142268,104634,135648,100899,126358,93055,85509.3,63296,53988.4,40264,47554.3,35324,353.891,332,-299.215,139,-696.37,116,171.914,295,422.677,229,164.236,399,752.395,413,357.419,418,253.44,420,141739,137925,48477.6,47022,18944.2,18331,13694.4,12884,8542.16,7826,4983.88,4709,1853.32,1733,658.92,567,985,846,892.4,921,2041.32,1595,2163,1885,17231.8,16108,198759,193185,134940,131112,52018.1,23051,2246.74,886,47576.2,21449,44633.2,19599,30381.5,13696,20930.8,9054,15039.5,6778,13866,6716,5663.61,2488,3691.27,1582,53.2556
2.5347e+06,2.16334e+06,811320,1.36373e+06,777368,605116,902.488,512,4647.22,2876,2073.36,1417,1874.52,1123,1435.33,780,1311.07,741,1114.56,702,5727.62,3519,25752.7,16746,25149.2,16099,23383.1,14693,15522.1,10228,9518.94,6076,8729.18,5578,70.2387,309,-753.121,170,-1294.7,38,432.119,310,-172.329,253,250.764,269,-270.891,230,639.619,407,449.32,322,25155.6,20752,8435.08,6957,3447.4,2788,2252.68,1870,1569.88,1361,1176.36,859,762.88,556,564.96,452,847.64,545,543.04,481,1879.28,981,1543.2,1003,4710.16,3387,36294.6,29823,24156.3,20410,10730.6,3916,377.825,382,9433.81,3795,8347.67,3200,5741.4,2556,4064.9,1599,2689.22,1270,2989.09,1270,2329.51,819,1252.47,574,53.2569
2.26658e+06,2.15194e+06,839792,1.45384e+06,893258,667514,845.856,504,277.578,380,114.219,279,215.156,309,-127.659,310,148.697,214,699.231,419,1312.98,673,2133.82,1261,1832.87,1207,1554.33,1218,1440.06,999,664.541,579,978.084,552,164.132,386,310.524,165,-566.164,142,570.003,246,411.057,378,154.173,371,16.9112,189,233.23,437,105.48,254,2420.36,1881,774.16,630,379.48,351,483.44,396,-13.56,247,389.76,399,27.56,271,333.64,397,768.44,531,365.16,377,664.4,538,889.32,688,1378.44,923,3338.12,2753,2663.2,1858,943.162,460,140.525,286,343.962,301,907.2,469,-363.913,229,79.1875,158,743.05,334,187.512,408,-571.725,154,256.987,306,53.2642
2.55278e+06,2.22432e+06,920972,1.47431e+06,892102,769924,1019.26,641,14767.5,9813,8117.82,5509,6237.51,4155,3528.3,2383,3396.65,2274,2032.24,1098,16445.6,10911,87197.5,58532,82881,55840,76940.7,51575,52830.5,35644,33037.6,22209,28643.7,19536,316.956,458,-93.6862,195,-118.897,247,651.861,335,454.425,368,-103.127,206,1126.62,382,-1355.7,119,376.04,322,92374,81764,30776.1,27305,12369.9,10862,9122.72,7585,6104.76,4813,3480.84,2880,703.56,1020,592.08,482,1043.64,865,1113.4,895,1758.28,1192,2137.28,1554,12062.3,10047,130918,115443,88529.9,78401,32116.1,12666,891.537,526,29408.2,12105,27715.9,11151,19322.3,7690,12566.2,5211,10175.1,3968,9962.14,3558,2712.24,1396,3097.85,1193,53.296
2.0678e+06,1.93029e+06,583943,972247,701575,546183,21.675,310,2428.34,1534,1298.11,1037,575.822,699,592.237,737,593.406,515,122.719,430,2574.97,2067,13585.8,9494,12559,8940,12118.7,8454,8015.98,5585,5173.68,3756,4311.04,3195,-337.914,346,-354.721,208,1641.53,446,131.866,257,1129.21,489,-416.556,333,-513.147,246,-355.447,188,289.08,399,15116,13733,4828.52,4250,1856.44,2039,1479.96,1371,891.08,938,261.68,540,324.4,370,306.64,335,406.08,594,868.28,680,1265.4,786,767.68,865,2858.24,2422,21647.2,19686,14314.4,13119,4981.73,2026,510.038,519,4218.9,2147,4092.11,1553,3344.16,1264,1814.57,721,1952.82,845,856.888,627,427.788,464,98.7875,354,53.3385
1.3664e+06,1.45339e+06,676040,1.01068e+06,701717,636115,669.003,488,462.453,465,4.83437,290,-153.584,135,117.831,329,806.703,498,632.188,339,1117.86,815,2562.75,1924,2597.65,1618,2406.83,1465,1493.98,1090,1189.26,803,1129.38,636,-242.256,306,405.247,268,-100.637,222,154.484,285,718.261,530,378.376,402,177.309,323,-625.301,289,444.88,409,4002.6,3347,1366.6,1277,513.72,650,600.76,750,342.44,655,454.2,354,291.92,243,568.24,430,663.6,532,362.2,424,1281.4,1012,993.92,757,1991.04,1474,5655.36,5126,3599.84,3135,488.512,396,-579.075,207,345.362,422,1002.05,493,994.175,421,1386.26,452,91.6125,329,-185.938,424,-53.025,394,562.888,462,53.4495
1.75625e+06,1.74758e+06,602388,978896,671023,561968,1426.51,722,60845.3,45479,35275.6,25693,26096,19099,16092.3,11943,14106,10544,6995.5,5395,74543.7,56191,383012,288231,364102,275496,336418,252722,224931,169913,142322,107373,124075,93541,400.06,315,514.807,285,141.826,226,660.265,292,779.681,388,347.77,405,236.757,399,-438.551,278,113.2,330,338330,333502,114699,112803,45067,44406,32682.6,31275,20431.4,19093,11452.6,10925,3863.16,3848,309.12,364,829.36,808,971.72,1024,2300.48,2252,3416.24,3073,39022.9,38126,470327,464040,320643,315470,141622,63141,4345.95,1933,126887,57135,117001,51987,76431.2,34613,51721,23128,38828.2,17303,36515.4,16263,14369.1,6356,8210.39,3721,53.465
2.35158e+06,2.13336e+06,1.01382e+06,1.54939e+06,982951,816775,771.747,534,838.1,718,686.428,563,400.828,445,619.65,378,522.591,467,21.5688,336,1481.92,1039,5187.12,3090,5480.27,3193,4690.41,2602,3067.23,1859,1801.2,1233,2252.07,1229,357.626,341,-443.324,205,467.29,385,193.286,258,-258.649,395,466.253,413,55.5062,211,91.1963,271,341.6,424,8305.16,6530,3209.76,2387,1287.64,946,1056.12,1008,531.12,809,677.28,619,298.56,275,1000.28,756,1099,873,1175.8,1029,1957.2,1347,1735.32,1351,2727.84,2171,12301.5,9509,8096.36,6217,1354.32,655,598.237,255,1826.56,684,2234.49,834,1311.62,784,1550.76,486,522.9,449,111.125,540,616.35,460,89.6,486,53.5916
1.41649e+06,1.68822e+06,492535,787256,676397,541520,1305.87,1072,61372.4,51348,35885.4,29112,26291.2,21438,16542.1,13135,13899.5,11367,9149.29,7600,86159.2,72325,396206,332139,374550,316592,344028,287979,228364,192429,144839,122239,126140,106036,43.2637,237,-859.569,96,142.552,234,-166.208,173,-16.8075,307,-822.841,238,-101.779,189,-538.359,205,177.04,435,308415,342737,105133,116351,42023.8,46375,29950.5,31845,18986.2,20065,10946.7,11357,3638.48,3967,287.76,591,726.4,1067,1505.96,1633,2728.72,2982,3769.36,3910,38069.8,41929,427845,473694,292731,322911,142636,70130,3686.38,1757,126617,63497,115560,57142,76029.8,38302,51038.2,25101,38740.9,19221,35728.3,17927,13961.5,6729,7746.11,3959,53.6665
1.55631e+06,1.62938e+06,493269,770160,614984,518597,256.541,276,85.3188,264,153.372,392,312.216,424,-285.6,214,-183.494,222,419.741,485,1048.53,829,1870.37,1253,1373.18,1088,1606.98,1388,902.169,733,125.056,542,756.872,606,-473.93,251,-234.06,260,-243.605,194,5.49875,209,736.21,391,-1085.43,102,-334.594,327,652.899,437,246.44,372,1893.96,1982,921.84,996,825.68,837,292.4,396,162.2,379,-210.44,377,-128.8,277,302.68,584,579.2,732,377.4,712,572.96,749,1127.44,1055,1518.72,1458,3146.6,2984,2069.08,2123,1058.66,446,601.912,316,186.637,348,457.188,327,239.488,379,328.387,398,557.725,451,1068.11,477,111.912,351,321.3,278,53.6848
1.51412e+06,1.57571e+06,558242,1.02162e+06,732596,524814,613.222,466,9887.52,7096,5420.61,3993,4286.66,3061,2527.63,1979,2486.68,1548,1406.48,1164,11406.2,8125,61173.1,43086,57645.5,41080,54622.8,38340,36575.1,26038,23022.4,16281,20559.3,14676,860.71,371,982.512,434,646.466,444,-310.939,233,382.837,281,272.551,468,235.305,397,457.434,365,103.8,243,46550.4,42985,15768.6,14738,6292,5965,4539.32,4171,2317.64,2447,1909.12,1662,593.52,521,497.36,478,1015.92,790,591.08,784,1249.52,921,1459.44,1327,6708.4,5701,65950.2,61303,44527.7,41364,25034.8,10650,902.3,376,22969.4,9825,21644.7,9116,15190.1,6010,10133.2,4243,7953.49,3382,7740.6,3129,4690.96,1527,2040.76,693,53.7158
1.95633e+06,1.9858e+06,718909,1.3372e+06,1.06634e+06,725518,1558.1,1106,9142.49,6060,4969.42,3338,4236.93,2708,2215.95,1759,2365.66,1672,1850.72,1469,10921.8,7211,56203.4,37687,52936.5,35321,48556,32139,33011.6,21975,20901,13992,17772.9,12124,715.356,352,634.846,397,-300.045,155,1032.31,333,-207.085,349,422.677,447,-505.574,181,-514.081,297,309.04,396,57737.6,49533,19175.1,16608,7740.4,6495,5708.96,4489,3628.2,3042,2012.32,1719,893.44,872,909.96,596,820.96,723,944.76,932,1893.92,1503,1906.64,1774,8613.56,7345,83927.1,71996,56281.3,48023,21061.9,8231,1071.61,460,19406.9,7529,18120,7235,11115.6,4814,7994.79,3319,6325.99,2596,5702.9,2465,2103.32,1319,940.888,680,53.7684
1.49405e+06,1.53719e+06,551660,863012,631723,519424,94.1906,313,684.728,702,506.759,573,604.456,389,297.128,368,206.975,449,256.859,305,1171.19,816,3895.71,2945,3578.87,2533,3568.46,2568,2309.5,1896,1406.59,1348,1375.3,1022,485.446,432,-87.3575,134,202.209,263,651.861,299,464.904,339,-7.15875,396,-77.9163,169,-496.132,271,224.72,243,6576.96,6161,1849.2,1882,888.32,850,587.4,579,480.64,607,81.4,321,292.2,375,235.88,417,636.28,445,595.56,576,893.56,800,956.08,745,2108,1568,9397.76,9447,6597.56,6213,353.85,417,545.037,428,1507.71,704,920.412,558,771.487,549,127.838,339,156.887,409,916.475,536,361.2,489,-507.413,330,53.7876
1.94481e+06,1.82266e+06,606804,989652,682362,554033,362.366,328,624.803,356,-232.209,324,103.806,339,221.956,291,-92.225,286,580.816,329,1061.22,580,1901.98,1177,1256.62,1138,1713.87,1122,1142.29,883,756.128,571,719.844,553,-203.039,277,528.087,309,162.161,168,-187.269,218,436.476,299,395.391,368,550.186,382,-91.1963,621,134.92,277,2749.36,2601,1135.32,982,290.84,476,480.52,341,73.16,283,186.04,284,-110.64,423,584.92,499,666.68,466,590.36,643,951.68,724,882.64,831,1194.08,1089,4035.36,3528,2492.2,2480,757.4,443,184.45,311,557.287,343,491.75,271,161.7,279,99.1375,168,865.287,330,566.212,390,154.787,276,20.3875,406,53.8976
1.65131e+06,1.52879e+06,824582,1.25851e+06,875570,756621,365.978,502,2004.3,1383,1698.35,1058,844.369,606,329.428,690,448.747,426,467.022,296,2936.54,1980,12757.6,8799,12896.8,8757,11259.5,7679,8859.82,5683,5203.81,3602,4440.93,2974,72.625,429,504.848,305,9.545,250,330.859,269,-231.155,328,-857.597,183,561.91,350,469.884,355,271.6,354,13453.3,12017,4794.96,3994,1923.64,1698,1310.4,1257,722.36,629,931.48,640,466.24,419,582.48,374,984.72,932,741.92,878,1069.44,907,983.92,965,3059.52,2565,19401.1,17024,12642.8,11575,5731.42,2011,475.65,309,4460.14,2129,4130.79,1876,2744,1237,1939.53,757,2129.93,759,1697.85,716,874.037,344,-0.7,290,54.0494
2.41267e+06,2.21825e+06,1.04579e+06,1.63941e+06,1.19518e+06,993951,394.931,432,7629.81,4948,4693.43,2719,3882.64,2390,1848.86,1182,2012.48,1359,790.978,812,8962.51,5812,45340.2,29724,44065,28557,41127.2,26949,27804.1,18192,17415.1,11432,15591.2,9977,-364.889,366,260.931,409,-353.788,160,-62.9762,210,460.027,448,1262.12,579,-34.9637,312,-34.86,483,170.24,221,46286.9,39847,15883,13465,6293.36,5454,4714.36,3956,2790.56,2482,1170.68,1271,416.8,671,652.08,479,861.96,633,821.84,584,966.32,1131,1522.8,1138,6748.08,5548,65790.6,56723,44105,38007,17292.6,6857,1388.36,494,16533.7,6356,14639.8,5782,10307.8,4049,6984.77,2645,5708.24,2153,5480.82,1997,1942.59,923,742.7,518,54.0637
