"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.94479e+06,1.42104e+06,953992,1.47323e+06,935083,770422,5070.52,4879,153.372,262,740.244,383,591.069,338,109.225,338,-395.728,243,5076.31,4974,3863.2,3453,1488.19,961,976.544,662,1347.57,471,737.641,473,197.784,264,302.653,308,191.004,364,-1068.83,141,-668.669,124,843.902,267,-630.696,355,-467.601,255,543.027,277,-953.566,231,677.64,386,1388.72,1007,917.8,590,280.24,264,659.52,545,128.96,294,437.64,386,283.32,416,726.56,467,1034.44,620,721.8,534,1869.64,1189,1391.08,1105,2381.64,1300,1997.96,1043,1331.4,804,-546.7,189,5.1625,357,293.475,306,304.587,254,4.2,190,970.375,325,1453.72,364,141.925,290,453.425,434,-130.55,338,217.222
1.87315e+06,1.57614e+06,939227,1.50967e+06,1.08674e+06,834593,3121.78,2472,-88.6656,275,-359.125,264,114.538,255,225.622,217,-131.856,149,3154.56,2764,2494.22,1848,1553.69,764,912.156,592,573.856,463,117.459,316,270.247,388,339.309,222,341.026,380,-356.277,150,646.881,236,-427.865,223,-61.3162,272,766.92,398,392.279,260,115.785,320,2.8,152,1431.72,953,733.16,507,547.08,501,195.52,242,487.56,371,372.12,369,161.96,280,546.36,466,1116,543,944.64,630,1079.08,908,1293.24,998,2179.96,1406,1519.92,1128,1214.96,827,285.862,318,683.025,259,98.0875,307,479.325,315,-266,128,-16.45,232,-865.812,130,1029.17,462,933.8,490,355.95,295,217.384
2.30059e+06,1.86309e+06,726361,1.15345e+06,856802,676575,101550,63045,652.269,652,-113.475,291,-108.534,369,324.541,554,110.659,302,104746,64713,66550.3,41025,15984,9942,8367.98,5149,4652.69,2969,1880.47,1173,985.256,684,784.55,664,534.727,306,433.571,225,152.409,209,-1001.5,163,691.701,316,1295.84,573,-28.4275,313,1094.56,440,-114.6,450,1195.28,1335,683.4,632,27.44,324,224.64,426,68.32,355,-88.44,369,179.36,290,691.84,701,1198,1027,1245.28,1063,5025.24,4166,5318.8,4662,5425.44,4679,2618.24,2245,1808.24,1505,29.1375,184,217.962,513,221.462,326,191.887,418,842.1,368,1068.03,338,609.438,299,-566.125,252,332.325,332,72.0125,349,217.405
2.16801e+06,1.69172e+06,828977,1.36307e+06,879075,685131,96979.2,52589,387.122,475,-275.453,183,-39.525,395,163.2,260,638.775,329,101084,54663,63996.6,34799,14939.9,8146,7872.59,4176,4148,2220,1312.88,760,938.188,608,932.556,611,574.464,366,377.235,196,-8.5075,342,543.65,254,226.175,218,-688.485,151,435.024,325,230.533,345,0.16,305,821.72,719,242.92,329,127.32,344,216.8,258,320.2,427,323.68,414,-312.8,201,347.36,408,733.56,453,749.6,554,5173.76,3387,5539,3930,5167.92,3617,2216.88,1666,1528.76,1040,292.512,237,890.837,411,612.587,291,-452.725,213,527.975,207,811.562,320,-275.975,112,594.125,334,283.15,297,-442.925,195,217.557
2.51743e+06,1.89706e+06,872669,1.45034e+06,914043,762843,461509,290298,1087.58,767,368.103,426,1386.72,430,475.416,324,-94.5094,228,481958,303194,302245,190726,70479.2,44226,34657.5,22055,19134,11786,6279.16,3725,2627.51,1829,2459.85,1457,578.406,350,574.879,367,141.411,297,253.254,225,16.4963,296,-36.2087,323,459.716,351,-118.794,409,538.4,329,2894.16,2283,1011.64,848,299.48,413,867.24,422,372.72,377,399.12,379,-317.6,255,583.48,514,859.4,718,1132.84,955,17656.2,14147,20326.4,16239,18331.1,14632,6406.92,5116,3632.08,2823,409.85,371,-260.663,294,1048.42,402,-76.475,203,472.413,298,507.413,192,293.825,266,806.312,363,213.5,289,-381.325,434,217.619
2.24377e+06,2.27521e+06,670759,1.34407e+06,1.08588e+06,740977,992037,670439,2451.93,1627,1665.47,955,817.7,598,519.509,500,340.159,428,1.0255e+06,691524,643300,434430,148955,100185,74267.4,50147,40201.5,26574,12393.6,8387,6642.54,4399,5086.29,3410,592.724,464,624.679,280,631.734,360,1212.84,352,391.034,281,840.064,535,951.595,339,138.921,302,157.68,780,5871.88,5115,1991.52,1626,995.12,908,902.08,880,515.16,620,634.04,518,583.44,456,1478.64,1464,1630.48,1324,1841.12,1635,38224.8,33572,44594.8,38796,38504,33441,13189.7,11548,7227.8,6176,972.825,379,267.487,276,692.562,367,36.925,253,1027.07,433,588.7,356,159.425,284,470.663,383,-65.275,201,669.638,439,217.65
1.54586e+06,1.57909e+06,535926,897168,713749,567008,413386,336140,866.575,759,842.35,696,32.1406,461,171.328,358,400.562,554,438533,355192,275109,223101,63943.3,51859,32008.3,25873,17244.8,13744,5166.83,4350,2849.15,2195,1866.92,1645,652.276,497,647.504,273,479.533,297,27.2862,253,812.881,381,598.534,359,-32.1625,182,-301.497,314,321.28,355,2227.92,2412,307.72,596,378,381,207.8,259,-4.84,242,232.44,423,58.28,324,343.12,538,611.12,638,632.12,829,14735.9,15598,17435.1,18669,15890.3,16599,5054.04,5249,2853.56,2943,143.938,176,-258.65,243,937.212,406,-241.15,230,467.862,275,414.75,226,-237.212,176,461.3,361,746.55,487,133,427,217.783
1.34141e+06,1.46389e+06,585076,986175,840665,664960,96865.4,68048,595,411,592.981,411,160.172,412,206.975,335,-300.688,193,101000,70927,63071.3,44688,14778.5,10416,7373.8,5232,4201.44,2954,979.359,867,416.288,568,343.613,414,772.938,365,-149.089,209,1169.99,352,314.259,270,387.818,393,310.731,273,-82.3775,443,-219.535,311,161.32,289,673.04,953,189.84,467,253.96,233,87.48,304,-44.72,250,-151.6,266,-20.72,215,49.88,344,307.04,444,260.68,481,4414.48,3787,4608.68,4347,4439.52,3988,1962.48,1732,1258.64,1216,543.462,278,-137.725,211,374.5,204,208.425,333,150.938,223,-163.887,107,-11.2,286,800.888,514,347.55,302,270.2,353,218.07
2.46961e+06,2.14119e+06,929489,1.52271e+06,909636,758427,9362.38,6250,-288.097,185,287.725,500,-366.934,295,-120.966,247,402.847,362,10142.8,6503,6878.89,4398,2053.6,1438,1209.71,926,584.853,464,208.569,340,218.025,348,717.825,453,402.446,276,616.586,271,1125.58,349,1039.37,322,796.696,297,1016.65,548,-159.36,236,99.6,380,480.48,411,1270.92,958,552.44,653,263.68,309,455.4,460,232.12,484,270.44,270,-248.76,293,658.12,715,1465.96,818,1345.96,853,1863.92,1423,1662.4,1441,2428.4,1712,2333.84,1631,1316.52,1043,1314.95,376,149.712,297,370.737,293,-202.738,290,-83.3875,229,-101.85,237,-552.037,238,1724.97,547,-793.8,293,-205.1,331,218.139
1.89397e+06,1.72439e+06,665664,1.06481e+06,838879,706226,547399,365069,1368.66,963,655.616,599,524.344,542,507.716,386,195.128,405,563568,376126,353984,236403,82374.2,54769,40928.9,27500,21479.2,14188,6492.62,4356,3457.43,2317,3355.64,1852,-733.409,241,273.485,232,123.048,194,910.925,312,-157.389,225,-448.719,320,241.737,474,-74.4925,390,389.24,361,3398.52,2741,581.04,777,213.48,350,17.52,220,-105.76,267,336,328,-22.48,312,560.4,488,650.88,634,938.96,821,21949.1,19230,26172.5,22712,22792.9,19672,7521.6,6408,4303.04,3459,1123.41,399,-370.3,329,183.137,297,-77.9625,313,140.962,320,506.625,213,763.7,319,-547.312,379,-4.025,343,78.225,328,218.513
1.65779e+06,1.80195e+06,528808,784415,606558,547003,26565.3,21383,262.438,350,107.95,266,-78.5719,175,404.281,328,355.247,409,28269.2,22303,17647.5,14002,4400.88,3349,2717.82,1834,1011.87,1042,548.781,415,593.938,381,139.294,277,-335.735,291,391.967,225,-607.56,148,259.064,349,920.47,560,-680.807,229,-54.4688,428,-388.647,564,452.08,434,944.84,788,291.04,577,153.36,271,380.32,426,41.76,369,124.16,356,121.68,353,156.08,373,592.64,528,-35.68,260,1944.36,1957,1816.8,1954,2501.72,2046,1565.36,1140,759.08,758,-473.288,135,-178.5,227,-67.1125,234,321.65,332,-158.812,106,34.9125,286,227.587,182,-366.362,175,-807.45,158,-780.412,347,218.534
1.77068e+06,1.68049e+06,491728,861566,609615,468802,114099,88375,137.062,467,-24.0656,334,377.028,599,134.672,342,196.509,240,118913,92399,75243,58399,17971.9,13482,8958.2,6658,4821.04,3490,1778.09,1452,1177.14,875,721.278,501,-88.4987,258,124.5,198,101.675,297,613.785,265,11.62,308,19.505,252,-221.714,281,-65.6738,261,124.8,238,1011.8,924,448.72,483,73.6,211,307.04,390,255.64,304,229.64,254,396.52,348,385.48,478,792.48,716,671.36,621,4534.84,4568,5276.4,5199,5346.6,4806,2045.48,2131,1328.04,1346,619.15,302,568.837,311,1113.53,303,-136.85,224,-69.2125,273,-699.125,150,-167.387,173,471.712,272,-186.025,223,296.625,327,218.645
1.59064e+06,1.45675e+06,519461,915120,701246,506526,44399.1,30950,233.325,408,-279.331,241,450.075,322,-182.166,184,298.722,298,45544.3,31891,28939.6,20233,7793.12,5051,2972.82,2560,2134.24,1499,588.891,671,380.481,355,214.359,435,-41.7075,265,-53.8462,195,889.967,390,1307.46,346,-92.13,401,513.251,399,-570.21,291,-846.6,280,283.28,462,1088.48,894,164.76,459,-219.04,202,204.56,449,-566.52,61,96.24,313,27.96,225,257.16,305,418.84,598,625.44,476,2066.88,1973,2011.44,1978,2490.76,2077,1410.56,1438,1018.76,962,-635.075,98,598.763,477,262.15,342,479.5,353,590.275,463,204.575,247,468.038,256,31.7625,459,209.212,260,341.425,421,218.79
2.25252e+06,1.78042e+06,746692,1.2566e+06,907053,681828,659423,403580,1768.32,1067,1392.78,640,944.669,520,503.731,273,-74.1625,376,679947,415552,425699,260306,97836.3,59923,49502.1,30096,26035.4,15848,7637.09,4709,4541.87,2643,2984.24,1920,1129.32,458,108.004,255,1234.52,346,-18.26,223,-63.8062,435,285.831,344,609.946,307,652.38,359,340.44,507,3043.28,2385,929.68,688,94.52,375,758.04,522,124.48,306,225.72,397,32.68,223,837.56,511,492.44,397,1142.76,822,23146,18317,26515.2,20977,23369.4,18384,7399.76,5894,3999.28,3233,586.862,264,-941.938,236,824.337,311,253.137,264,200.462,233,-26.775,166,257.688,260,303.887,314,-173.425,425,226.012,577,218.797
1.89891e+06,1.89766e+06,884419,1.44112e+06,1.06993e+06,855643,778084,532726,1418.6,1221,508.406,520,878.634,530,-101.15,344,665.709,343,799704,546623,501580,343393,115748,79171,57517.2,39573,30936,20912,8897.38,6164,5050.17,3459,3813.05,2541,-230.429,324,218.912,329,-381.281,204,8.9225,324,65.3625,333,698.237,353,-302.639,238,-1097.78,321,242.52,455,4078.36,3510,847.08,758,412.52,443,317.92,359,687.92,406,421.2,466,36.96,280,672.6,618,590.08,734,1075.52,1179,30108.8,27143,35239.9,31593,30586,27320,9870.16,8764,4970.68,4365,408.712,340,-608.65,191,-2.625,246,240.1,304,411.6,220,-749.612,68,56.9625,324,211.488,317,-334.075,318,16.1,313,218.858
1.96344e+06,1.63496e+06,749629,1.3087e+06,857692,642615,86791.3,63172,485.881,332,-55.4094,398,79.7938,245,251.441,356,-268.706,214,91835.9,65996,58323.4,41800,14668,10069,7508,5196,3831.91,2647,1376.79,997,1244.29,665,615.081,503,287.699,410,263.318,241,122.944,233,-815.994,180,469.054,315,-197.747,399,25.1075,227,-337.81,278,612.68,518,1040.4,1163,505.76,757,312.08,251,450.76,597,100.6,449,221,365,203.92,430,425.6,549,916.72,734,681.44,739,4221.8,3797,5152.44,4331,4789.48,4361,2358.72,1969,1687.44,1608,-62.5625,324,-12.8625,323,44.1,290,858.55,349,492.275,193,296.188,380,587.737,201,615.388,309,-112.438,208,247.275,280,218.872
1.69538e+06,1.88316e+06,826764,1.38614e+06,1.16586e+06,904509,17850.8,14469,395.197,459,381.65,414,714.691,401,170.159,334,399.341,415,18569.7,14945,12471.5,9851,3433.52,2881,2119.21,1556,1170.13,1086,863.494,673,272.425,332,161.5,455,99.7038,367,835.188,267,534.416,261,-289.67,117,-886.544,261,-242.567,262,148.155,278,-268.09,340,140.92,432,1073.36,1320,848.48,814,847.24,673,496.44,417,702.4,691,322.76,448,372.08,360,643.88,536,960.44,940,718.92,976,1893.84,1884,1993.48,2076,2456.44,2638,1882.64,1786,1346.8,1398,74.55,203,384.65,470,1.05,241,-34.475,306,-392.612,283,512.312,340,562.888,246,56.9625,291,180.25,417,354.112,296,219.071
2.14106e+06,1.67041e+06,951549,1.43812e+06,1.04082e+06,903940,3617.92,4626,-89.8875,202,198.422,463,33.8937,270,502.403,321,184.716,271,3395.8,4750,2708.95,3183,601.959,908,603.341,587,-44.8906,395,135.044,304,-279.013,103,219.034,290,-620.425,191,-228.25,163,1100.27,259,473.515,362,-181.77,342,-109.664,238,429.11,358,-57.8925,301,110.28,311,685.12,585,281.48,337,373.2,290,381.8,400,101.68,221,128.24,228,-274.44,220,919.12,530,422.8,437,679.84,433,949.28,744,1443.4,955,1498.36,1063,950.92,721,596.36,572,754.075,295,848.4,419,631.225,305,524.562,287,602.612,363,712.25,285,442.925,276,223.912,359,274.575,264,40.425,256,219.165
1.84276e+06,1.64243e+06,435396,762299,579809,441510,19220.1,14190,491.353,297,-78.8375,242,-22.3656,270,-0.265625,226,16.575,356,20779.5,15375,13639.8,9885,3620.95,2492,1988.89,1439,935.638,844,579.487,526,457.406,286,144.819,338,-271.825,225,657.36,447,10.2712,365,54.6763,257,-408.464,299,-357.419,353,-398.815,245,-364.474,271,113.24,227,1238.52,786,467.72,565,-152.2,322,39.92,280,53.48,371,493.44,383,52,348,531.48,547,215.92,643,235.2,335,1699.16,1323,1717,1484,1794.6,1744,1209.24,1173,556.76,861,871.5,318,96.8625,260,652.225,428,895.65,373,915.688,340,-198.537,197,12.075,225,-45.325,267,304.062,392,-389.55,221,219.21
2.30671e+06,2.22332e+06,690720,1.27221e+06,874540,627997,1.93577e+06,1.33072e+06,4681.38,3172,2363.27,1376,2427.92,1235,1579.57,906,772.703,579,2.01402e+06,1.38102e+06,1.26267e+06,868039,292013,200830,145485,100798,78372.3,53430,22688.7,15791,12150.1,8287,9867.86,6701,-357.834,285,970.062,304,274.73,251,-558.071,175,-34.3412,379,599.779,294,245.057,221,294.961,388,330.24,376,8718.56,7703,2171.16,1769,1384.68,821,750.36,663,-58.04,464,85.72,261,367,388,690.84,795,1093.88,1357,2152.96,1767,71740.2,64475,83275.7,75342,71762.2,64593,22388,19913,11844.5,10476,212.1,257,556.15,380,82.25,283,483.875,224,1344.96,471,1013.42,270,505.575,280,526.75,232,928.987,374,-970.375,173,219.601
1.90182e+06,1.7814e+06,684862,1.1458e+06,847936,658886,3072.27,2840,789.809,471,-310.144,204,-2.39062,222,412.303,354,-112.094,225,3548.7,2853,3004.54,2204,1082.1,675,1426.78,777,311.897,639,582.569,540,265.731,254,465.8,504,443.739,298,117.237,233,-393.731,225,753.536,344,-173.885,272,1029.51,304,414.481,445,-242.464,240,305.64,373,1243,1260,340.88,661,675.52,601,202.16,315,618.72,518,477.64,424,303.68,351,693.44,594,814.92,678,910.24,735,1547.04,1319,1576.48,1240,1834.28,1698,1447,1368,1216.72,1347,-52.5875,204,569.1,277,-179.725,217,268.625,329,536.2,309,750.487,331,-577.237,332,-331.188,277,1120.17,485,-582.575,202,219.656
2.7159e+06,2.38194e+06,843466,1.48931e+06,786828,597861,535554,303774,1136.56,761,789.809,571,246.713,455,-336.016,174,528.275,383,561389,318306,352535,200009,81857.1,46547,40878.9,23042,21752.1,12317,6687.96,3865,4037.29,2084,3198.44,1853,482.438,592,1228.4,333,1008.86,325,350.467,268,-82.3775,310,157.077,328,741.397,291,192.456,390,509.76,455,3416.84,2031,882.88,587,307.4,387,527.68,338,192.36,318,376.92,361,-156.72,236,724.24,623,993.36,613,1078.24,828,18766.4,13171,21433.1,15524,19052.8,13629,6953.08,4682,4029.6,2525,646.712,359,493.675,307,812.35,347,283.413,309,575.837,284,1227.45,385,314.475,269,508.987,481,1334.2,516,211.4,257,220.352
2.30442e+06,2.39118e+06,915656,1.45566e+06,1.11563e+06,894362,12721.9,9515,-31.1313,243,566.844,402,133.981,255,167.45,289,103.966,375,14210,10376,10106.7,6669,2564.88,2098,1514.91,1152,1394.16,1042,322.097,353,378.463,544,329.322,418,142.449,277,-471.025,131,-737.974,217,1027.33,370,-47.31,281,-213.206,391,571.766,311,554.855,288,114.64,236,1173,1091,780.84,518,265.84,359,460.92,438,134.24,267,312.88,364,34,231,739.68,750,997.12,704,779.84,718,1909.88,1419,1453.36,1546,2694.92,2045,1636.8,1412,1368.56,957,662.812,407,242.637,393,1268.4,520,263.462,281,1118.07,395,1096.2,365,141.137,265,621.25,275,-233.188,229,454.913,430,221.076
1.31094e+06,1.29161e+06,677795,1.00921e+06,756625,634382,26067.3,15711,-468.722,120,632.453,361,771.269,444,223.231,269,323.691,274,27327.8,16276,17110.2,10273,4273.69,2639,2237.89,1519,1489.89,826,555.05,591,-116.238,264,191.622,316,-60.9012,263,647.296,263,267.571,220,-122.944,196,988.945,304,385.431,322,580.481,253,242.567,256,464.88,452,1091.12,667,443.12,398,420.12,334,308.12,307,103.92,235,32.88,177,105.04,332,614.68,408,773.76,555,1066.52,546,2041.2,1517,2221.48,1598,2218.88,1733,1410.92,982,861.52,665,340.55,390,344.05,378,-40.8625,216,369.688,242,-94.85,248,206.15,400,-831.337,100,181.562,390,206.85,355,222.95,370,221.382
1.87782e+06,1.5147e+06,624542,1.04118e+06,714461,577466,4141.04,2779,-170.956,268,198.103,429,75.0656,509,288.734,320,399.022,567,3725.82,2557,2567.96,2081,1245.68,724,977.5,524,361.834,395,108.428,340,124.1,257,149.919,323,246.51,462,-541.056,154,551.431,301,-786.425,181,1364.83,455,1962.43,426,437.514,422,719.506,371,236.4,268,475.56,567,95.08,302,402.44,362,422.84,352,309.96,448,-282.04,387,-58.88,226,272.4,416,1012.6,610,580.52,538,733.72,802,1051.08,1072,1333.84,1102,1430.28,1075,880.88,777,354.725,222,626.85,548,-65.1,284,2.1,160,244.212,301,-390.163,164,-528.412,173,507.762,413,422.625,249,-465.237,267,221.406
1.59332e+06,1.26952e+06,515404,836880,597732,463218,51153.2,31497,-62.7406,256,7.4375,349,231.306,287,-337.822,151,49.9906,231,53189.9,32937,34226.7,20868,7952.18,5070,4629.79,2625,2279.81,1365,566.047,470,368.847,399,482.694,460,40.7738,321,648.022,295,344.139,266,31.8512,201,51.2525,396,678.11,353,35.4825,520,-388.647,221,70.04,300,902.16,647,628.6,455,223.76,289,253.2,324,226.08,339,379.8,336,96.68,309,461.96,425,183.32,570,146.24,368,2560.44,1868,2898.08,2212,2882.2,2222,1441.92,1248,1138.72,830,630.438,270,-646.8,378,324.625,325,130.9,310,-64.05,194,-342.387,203,322.438,208,-198.887,238,548.1,288,-493.762,400,221.441
2.21282e+06,1.91701e+06,898827,1.64306e+06,1.17711e+06,833601,1.28036e+06,754671,2924.48,1756,1126.09,898,1287.22,833,52.275,252,851.116,640,1.32858e+06,782024,834296,491498,192103,113321,95778.8,56629,50931.5,29996,15769.3,9204,8004.88,4828,5814,3718,-243.916,274,225.552,225,-440.419,236,-191.522,204,981.994,418,588.055,363,1437.35,510,-823.152,460,261.92,345,6108.96,4225,2217.96,1601,583.64,839,556.56,719,670.52,573,295.68,383,181.36,473,827.76,701,1165.64,1001,1810.04,1258,43530.9,33373,50431.1,38827,44386.7,33505,14355.2,10583,7744.84,5518,1573.16,311,69.65,361,1362.11,346,636.912,363,593.688,308,488.688,414,718.638,306,1815.1,724,494.2,267,329.175,524,221.76
2.03478e+06,1.71306e+06,756474,1.35939e+06,851360,614552,1.64935e+06,1.0404e+06,3462.37,2237,2202.99,1392,2051.37,963,577.734,714,689.35,528,1.70911e+06,1.0782e+06,1.0712e+06,676117,247314,155454,121983,77436,65256,40957,19064.7,12089,10058.3,6567,8002.91,5154,155.417,361,-431.496,141,1450.11,401,214.97,346,1306.32,359,-256.262,268,-212.065,208,-345.28,300,212.04,315,7565.36,5987,1467.88,1305,709.96,655,616.6,447,568,400,-56.32,227,355.28,336,854.08,480,851.16,902,1790.92,1426,59921.6,49237,71952.2,58924,61398.8,49848,19050.8,15378,10093.1,8049,512.575,257,966.7,406,963.287,400,625.1,268,175.087,247,-752.85,169,1623.82,454,306.775,370,161.613,537,-37.975,352,221.84
1.75873e+06,1.5446e+06,610448,1.00728e+06,668222,556699,90849,55587,205.859,244,-111.934,376,-64.8656,237,485.509,461,4.19688,295,95182,58140,60506.9,36632,13858,8549,7332.53,4319,4144.55,2378,1416.79,1195,725.741,475,287.938,335,-830.726,242,223.27,262,1250.4,338,340.819,275,541.575,377,355.966,408,205.529,385,454.217,354,566.24,321,1732.96,958,265.96,373,74.32,418,276.4,522,190.32,295,385.44,300,144.52,317,484.32,488,455.6,530,694.44,732,4315.2,3250,4430.12,3815,4729.56,3546,2977.36,1862,1555.4,1166,-294.262,204,452.462,299,630.875,351,998.287,254,879.812,349,-275.625,193,1198.05,311,-406.262,323,111.125,231,219.45,233,221.842
2.22306e+06,1.94885e+06,822579,1.37364e+06,843330,656059,16589.3,10712,471.697,369,232.528,319,41.5969,164,389.034,308,36.3906,336,16618.5,11033,11604.6,7226,2771.85,1871,1564.32,1120,1145,760,690.094,548,-35.0625,315,296.65,309,277.739,290,1387.86,287,-368.935,181,46.9987,193,15.355,222,325.152,364,-185.609,268,51.7712,299,298.2,311,1782.28,975,460.96,498,220,407,870.12,564,154.56,342,-84.32,409,-102.84,205,666,581,655.2,604,1074.8,733,1798.2,1243,2406.24,1639,2773.52,1840,1869.92,1299,1464.08,1000,230.825,364,202.037,504,355.512,341,1029.35,366,1038.89,306,779.275,239,2.8,193,126.612,414,900.462,381,600.688,441,221.886
1.56187e+06,1.56662e+06,570371,985763,810105,617676,4349.02,3961,216.644,322,302.653,254,251.706,253,188.7,333,-17.7437,141,4836.77,4146,2970.38,2822,1140.81,757,763.353,525,490.981,557,361.888,390,309.241,277,391.584,340,731.438,372,-188.514,253,-17.5338,274,386.987,234,-3.42375,389,-651.861,219,30.3988,288,-1228.81,113,-27.56,291,463,717,397.84,471,185.4,343,389.8,371,33.36,386,71.96,334,-225.4,221,366.88,409,834.72,561,643.72,590,1149.4,861,1139.72,1060,1405.48,1458,1082.92,1198,786.68,823,838.075,382,649.25,335,-5.075,369,-223.475,351,-106.838,207,-112.612,249,-1078.35,131,167.65,274,338.625,421,-175.438,373,221.905
1.87152e+06,1.93423e+06,699427,1.13232e+06,911739,739714,194400,144374,847.344,837,844.794,536,303.928,698,343.613,292,44.625,376,184831,136778,117328,86927,27295.1,20394,14181.2,10695,8318.9,6014,2634.68,2258,1973.28,1462,2237.31,1434,671.055,562,537.84,286,218.601,240,868.906,230,18.3638,400,1164.07,529,722.1,405,-19.6087,446,499.16,442,3158.92,3151,1496.8,1593,1012.68,935,706.6,825,856.68,786,504.84,538,397.84,343,1297.12,1053,1299.36,1268,1152.44,1625,10502.8,9736,10658.6,10851,10694.3,10103,4696.8,4456,3390.44,3015,151.2,219,-410.112,203,490.788,556,220.587,311,1366.4,505,794.938,412,973.612,403,503.65,387,981.138,434,335.3,262,222.177
1.57421e+06,1.40398e+06,654156,1.12363e+06,860075,626937,11868.9,7255,73.8438,229,53.7094,312,85.2656,313,114.219,286,-179.722,216,11549.3,6727,7511.18,4600,2419.47,1335,1673.65,838,538.209,548,578.213,461,-209.366,299,-146.838,319,721.062,331,-300.149,129,-913.104,92,971.411,403,-656.945,376,437.617,367,817.342,385,-51.5637,397,348.32,390,1440.76,1072,610.2,441,125.4,286,511.72,356,568.2,474,149.52,323,219.76,471,555.48,533,774.96,659,832.64,627,1138.68,1329,1248.36,1105,1700.24,1406,1292.16,1265,588.72,823,80.0625,177,1065.4,528,34.3875,252,528.237,284,260.837,311,851.725,267,-120.662,218,306.6,434,527.712,251,-188.65,269,222.482
1.89531e+06,1.63272e+06,486349,874562,659311,480871,63302.2,47244,530.666,248,-41.4375,283,81.8656,248,78.8375,210,74.6937,233,66148.4,49081,40840.9,30630,10080.1,7252,4737.05,3461,2882.35,2193,855.206,716,450.075,445,781.309,448,39.2175,301,734.239,230,-236.965,156,473.826,251,521.448,351,-1078.38,214,-893.495,196,1372.61,458,434.4,478,1369.16,1066,407.84,478,423.92,297,196.32,289,264.72,395,228.72,402,-149.08,297,204,419,775.96,514,933.48,575,2522.08,2646,3887.96,3393,3330.12,3151,1696.6,1373,1387.12,1100,-103.338,359,-202.3,238,-62.475,307,897.837,340,-437.062,235,90.0375,227,61.25,260,-60.375,289,185.5,417,786.1,281,222.526
2.25723e+06,1.87868e+06,1.044e+06,1.61159e+06,1.12339e+06,930736,9641.5,6189,399.713,342,581.825,299,305.522,454,241.666,327,61.2531,343,11229.4,7340,7452.06,5042,2132.86,1494,1204.29,1029,758.838,568,553.35,437,70.0719,323,559.353,361,462.31,362,273.07,213,-103.854,199,-390.1,172,98.6662,310,782.586,433,-780.2,120,555.374,425,288.4,325,859.28,1097,792.2,734,222.96,465,469.56,454,617.16,405,320.52,392,-194.88,168,838.4,585,1159.52,776,694.48,749,1781.84,1540,1695.28,1411,2197.72,2013,1878.16,1738,1361.4,1171,627.025,326,-502.075,343,1024.71,375,-291.025,233,646.537,346,55.65,200,97.3875,282,493.675,393,-908.075,182,369.425,361,222.735
1.54418e+06,1.61126e+06,602076,1.3244e+06,1.07232e+06,640923,2.82121e+06,2.17136e+06,6382.38,4818,3722.2,2879,2499.74,1933,1344.12,1204,1325.58,1100,3.16645e+06,2.43173e+06,1.97924e+06,1.52498e+06,461702,355503,227435,177006,121674,93405,35599.2,27730,19244.9,14959,14599.5,11339,727.703,361,-403.795,111,-298.8,128,-49.0737,239,-565.022,193,-162.68,284,541.575,353,786.633,421,302.36,418,10153.4,10249,2081.84,2269,270.32,695,619.56,611,515.72,569,237.64,457,234.12,279,749.96,856,1294.68,1219,1957.12,1848,83389,84002,107261,107897,90888,91504,27981.6,27955,14183.3,14314,1076.69,437,636.125,323,230.912,355,-129.938,191,83.3875,340,233.8,253,44.7125,292,463.663,321,590.013,342,-725.287,247,222.786
2.47397e+06,2.07666e+06,889420,1.62862e+06,1.07541e+06,767442,5602.4,3446,222.275,319,476.159,527,134.725,257,269.184,348,476.213,357,5739.89,3613,4027.78,2444,1376.52,900,1183.57,786,530.612,355,48.45,413,458.256,287,476.903,296,-34.9637,361,172.018,325,-108.834,190,42.5375,225,539.085,423,271.202,259,-383.979,154,432.119,206,-6.44,361,1135.04,925,458.28,755,485.28,385,185.36,420,384.88,350,336.4,366,71.08,372,615.8,662,1136.48,824,708.16,836,1352.48,1128,1642.96,1375,1534.24,1586,1178.24,1183,900.96,793,-179.637,376,-327.337,197,-177.1,271,267.225,264,685.3,327,901.6,341,755.65,332,566.212,401,476.175,373,559.737,282,222.861
