"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.01298e+06,1.70314e+06,737955,1.31902e+06,817847,567256,72596.7,43994,675.591,355,-33.3625,226,-222.753,343,487.263,325,385.953,361,44618.8,26982,29794.6,17875,6560.78,3742,4212.02,2408,2217.33,1172,322.15,466,701.516,464,418.944,314,-330.755,361,352.854,260,-207.085,155,377.546,330,451.209,417,56.025,372,792.961,386,-665.867,376,1575.2,1253,1904.68,1119,747.92,548,440.4,331,-167.6,246,-19.2,267,-62.68,245,-199.88,234,12701.6,9338,26975.4,20525,21248.5,16148,17144,13116,11949,8893,10377.4,7796,3840.6,2686,1921.52,1454,331.975,313,-613.55,169,1404.29,327,267.837,232,581.875,277,-972.037,203,819.612,350,359.275,313,293.65,379,831.075,379,23.6709
2.46932e+06,2.31118e+06,753879,1.25904e+06,853705,686235,51651.6,35798,457.406,366,347.013,319,-41.65,234,31.1844,291,448.481,296,31869.1,22014,21141.1,14588,5114.88,3190,2737.37,1942,1221.56,830,234.175,342,633.038,342,252.238,371,658.086,376,584.112,319,-534.624,315,-4.04625,258,139.855,263,618.557,592,95.2425,306,424.856,376,1443.8,1152,1314.92,1262,354.84,679,425.24,320,191,296,-27.48,278,-154.28,238,-111.48,271,9968.36,8947,20993.3,19155,16343.7,14864,13624.3,12216,9287.52,8205,8064.36,7240,3031.24,2653,1674.56,1591,-45.5,184,-177.1,283,301.788,342,4.375,267,-88.375,180,-569.188,212,423.938,292,235.113,341,681.1,334,353.062,368,23.671
1.66227e+06,1.41174e+06,577773,860653,487738,415846,353947,245246,56.4719,446,-115.175,294,381.703,346,427.019,313,428.666,383,214773,147877,140412,97029,28808.1,19873,14829.4,10408,7906.75,5193,2883.57,2041,1709.99,863,1315.91,731,300.979,314,160.19,312,1043.1,232,990.294,301,1144.36,387,-251.075,389,-227.939,324,-410.124,312,6781.4,6410,6566.64,5743,1945.68,1472,953.68,672,614.08,578,241.08,290,-60.48,207,18.2,278,67438,60927,147212,133545,115272,104634,91459.8,82727,62684.4,56278,52655.8,47226,16051.5,14111,8506.6,7571,456.137,270,366.887,356,-188.475,188,458.762,385,789.862,374,436.887,236,-306.6,179,-405.737,184,-61.1625,257,1018.59,484,23.6906
1.469e+06,1.51517e+06,505803,845317,653226,487543,4756.23,3642,-207.559,200,79.475,425,-79.7406,221,208.994,254,343.081,314,3217.68,2333,2539.91,1877,945.519,559,878.688,491,233.113,289,147.422,270,455.228,357,-273.222,108,-476.628,339,-234.06,205,-249.726,219,279.087,263,123.981,250,-733.824,185,-273.796,212,54.2612,342,237.08,473,299.44,352,241.2,324,316.12,339,60.72,285,109,278,235.24,240,-302.76,130,1336.72,1285,2671.48,2507,2365.88,2151,1949.16,1855,1567.92,1404,1618.88,1255,1167.92,1108,877.84,852,-100.1,137,-304.938,296,-627.55,102,-78.925,267,965.737,310,233.975,221,-78.225,186,86.1875,306,211.312,365,4.1125,360,23.6989
1.84154e+06,1.966e+06,967979,1.43256e+06,963133,841081,164887,115435,472.016,446,84.2031,296,222.328,292,-218.556,168,313.969,318,100374,70051,66287.3,46178,13846.6,9692,7462.42,5156,3975.77,2652,1036.1,1003,465.109,500,563.603,436,-270.372,208,-212.895,152,351.609,255,739.841,299,-440.107,433,505.677,510,-540.849,174,632.667,415,3543.24,3205,3249.48,2867,863.52,801,194.68,363,439.32,422,13.56,278,115.44,345,260.68,380,34067.6,30548,73485.4,66901,57463.1,52117,45753.9,41334,31463.6,28447,26739.4,23917,8307.92,7603,4476.32,3813,568.662,267,-31.9375,271,-624.138,121,-193.725,194,-243.075,185,58.0125,212,338.362,197,644,393,-302.225,198,161.613,268,23.7263
1.82931e+06,1.81051e+06,655706,950718,628276,567199,3214.59,3764,140.25,244,-348.022,70,169.681,345,110.447,273,-71.4,388,1942.25,2521,1686.83,1928,735.356,556,87.7625,328,-285.388,171,310.303,345,-46.8563,187,194.809,399,-573.426,255,626.961,311,-367.171,135,-366.652,145,-80.51,253,-192.975,318,-264.044,298,127.716,247,36,288,720.72,491,212.6,337,68.28,261,326.04,411,93.44,333,-87.72,218,-71.6,239,1273.8,1903,2625.84,3788,2006.16,3077,1716.84,2320,1345.16,1654,1769.12,1830,1000.08,803,658.68,587,932.05,336,142.8,417,356.475,252,51.0125,227,144.812,214,-111.737,290,493.15,361,114.887,433,-300.125,330,-58.3625,323,23.74
1.5935e+06,1.79259e+06,603698,908279,717763,634520,4507.28,5648,384.572,336,20.7188,246,334.9,407,-154.7,240,84.575,270,2773.76,3466,2378.09,2338,723.509,654,263.872,446,305.947,434,-37.2406,209,360.134,245,-377.613,97,612.644,478,-88.1875,191,-214.762,199,785.388,266,279.295,307,262.384,325,566.371,251,-377.235,302,332.44,334,967.6,638,310.32,408,401.04,360,-58.52,191,244.48,324,-121.36,170,551.08,398,1060.68,1766,2082.8,3707,2105.2,3127,2099.28,2581,1494.96,1943,1992.84,2150,764.92,1118,444.28,577,148.4,302,273.35,302,1012.81,314,205.012,348,430.413,319,220.238,199,392.175,266,-486.762,121,161.438,241,230.65,308,23.7849
1.54097e+06,1.54335e+06,628186,1.01276e+06,626428,543935,100936,65173,363.216,384,433.606,460,-264.775,168,312.853,332,192.153,242,62263.8,39815,40901.8,26008,8349.02,5477,4699.12,2874,2397.48,1622,594.309,502,218.131,355,731.797,629,631.734,419,492.812,211,78.7462,182,827.302,311,-627.169,310,583.386,360,-662.236,244,849.194,637,1904.76,1434,1788.92,1500,414.88,475,161.56,304,65.04,315,37.48,443,102.84,310,151.4,247,17347.8,14519,37316,31375,29227.1,24471,23290.2,19610,16201.2,13674,13682.7,11353,4403.52,3706,2311.76,1976,909.825,365,342.475,349,311.062,229,796.95,325,-610.312,114,78.05,213,457.45,265,487.637,313,126.438,292,323.837,415,23.7885
2.32944e+06,2.17536e+06,987629,1.63418e+06,1.10917e+06,889135,154127,98708,631.072,380,560.469,567,-275.506,236,464.047,358,-148.484,259,93497.5,59878,62036,39380,12738,8246,6754.1,4638,3551.51,2236,1239.88,1123,547.931,475,776.953,571,969.959,315,472.27,262,-80.095,186,602.787,335,472.374,299,681.949,400,1051.51,479,1286.6,408,3110.32,2466,3394.16,2519,524.24,691,276.52,509,109.04,340,268.32,397,-284.68,141,106.24,225,26525.6,21864,57862.1,47765,45565,37495,36489.6,30007,25507.2,20799,21713.1,17654,7075,5662,4137.44,3249,364.962,279,448.438,386,467.6,343,467.163,288,-21.7875,197,332.85,272,32.725,172,111.387,390,-81.1125,229,116.987,468,23.7983
2.21409e+06,1.8798e+06,1.07858e+06,1.66415e+06,946444,842382,323667,180600,601.959,464,664.859,408,252.875,327,280.234,211,-376.391,92,196997,110053,128913,72215,26700.2,14778,13767.9,7689,7201.04,4163,2016.78,1204,1460.57,752,593.831,589,-445.814,309,15.6662,206,-372.359,253,-153.239,159,86.735,345,292.679,341,-48.7625,367,-100.845,273,7001.8,5222,6390.64,4597,1758.56,1185,584.76,507,336.84,463,304.6,510,118.08,353,179.76,261,69072,50633,151233,110383,117496,85702,91755.6,66634,62093.2,45526,52480.7,37997,16212,11617,8506.24,5957,-304.237,205,803.425,546,-102.112,177,642.337,366,-855.837,143,-217.787,231,-341.512,211,-377.387,227,222.95,371,-38.675,434,23.8011
1.56606e+06,1.63355e+06,789009,1.23622e+06,976192,821008,441372,344514,618.269,514,-44.5719,260,244.375,241,-29.1656,230,61.4125,281,267627,209095,175461,136976,35775.5,27770,18714.3,14826,9675.34,7518,2981.8,2272,1769.43,1312,1237.18,958,-670.536,171,1098.09,401,-673.856,184,367.586,291,357.626,410,222.647,368,277.842,257,552.054,347,18636.4,19182,13798.6,14120,3377.08,3463,1018.6,1031,1011.2,937,590.76,648,453.84,420,192.16,354,179870,184280,394726,404588,307268,316632,218573,224097,143514,147040,119262,122343,35155.7,35893,18565.4,19040,465.85,312,-362.163,304,-185.238,385,91.35,380,-405.562,247,175.262,183,426.387,227,72.3625,316,-614.775,207,416.5,438,23.8098
2.23453e+06,1.83874e+06,816525,1.14597e+06,661031,629518,222382,133135,239.966,326,-264.244,164,-120.062,249,128.828,211,518.606,385,135439,80907,89393.6,53248,17819.6,10800,10009.5,6045,4683.45,3095,1679.23,1121,697.956,520,650.144,588,284.482,290,-467.809,143,1067.17,315,-718.054,120,596.977,382,797.941,384,596.874,379,297.348,350,4839.92,3820,4508.4,3379,1313.64,987,536.96,458,-52.32,248,326.04,304,596.88,381,-172.32,229,45373.9,35563,99626.6,78168,78299.3,61171,61653.2,48040,42738.7,33271,35746.6,27697,11217.7,8409,6145.8,4821,-321.212,250,175.613,365,670.513,425,102.987,330,-236.512,319,147.087,195,13.3875,210,68.95,339,-793.45,358,868.525,342,23.8342
2.10665e+06,1.83007e+06,661054,1.00224e+06,628079,557081,786065,546835,1130.61,931,-186.363,260,294.684,402,22.4719,313,-310.781,170,477986,332021,312768,218194,63620.8,43896,33944.5,23355,16703.6,11528,5640.02,3466,2846.54,1956,2090.04,1309,96.5912,253,632.979,206,452.454,345,77.7087,232,-890.071,218,-42.745,248,752.291,386,983.654,410,16059.2,14607,13866.9,12505,2956.04,2767,711.28,984,595.44,599,425.76,472,671.36,442,12.72,296,151913,138952,332287,304106,258317,237019,208105,190527,142999,130664,118771,108799,35267.4,32209,18581.2,16872,346.675,229,433.825,435,1409.71,484,91.4375,264,937.388,417,290.5,225,156.625,220,78.225,259,462.35,363,-210.438,200,23.8473
2.53008e+06,2.32375e+06,914271,1.35214e+06,934589,803444,712029,456419,899.991,737,545.434,404,492.203,352,-482.481,296,-32.1406,292,432557,277032,283495,181557,57588.9,36815,30148.7,19640,15717.2,9839,4826.09,3171,2787.42,1724,1719.44,1220,-595.629,267,610.984,322,-1151.73,156,344.865,223,288.321,302,-298.489,297,802.921,446,588.885,449,14707.3,12408,12434,10113,3264.16,2512,1228.28,1029,911,802,504.56,567,404.52,362,29,398,141188,117184,307539,256021,238995,199526,190522,159095,130353,108332,108573,90341,32351.7,26874,17413.3,14142,-49.4375,206,243.425,409,-217.087,297,641.725,280,159.162,198,214.9,255,-239.05,185,-480.725,280,1040.29,583,428.05,283,23.883
2.16851e+06,1.89634e+06,593189,1.04626e+06,690158,496405,114453,80967,242.197,365,309.984,388,-83.8844,257,616.409,497,-53.2313,395,69298.8,49131,46391,32742,9507.36,6792,5777.08,3911,3037.69,1873,1143.94,817,455.547,391,365.606,421,257.611,411,272.344,249,732.682,286,458.367,260,518.439,500,458.056,494,642.212,361,-156.351,240,2080.72,1894,2171.16,2083,472.08,650,563.24,426,389.32,377,414.68,420,257.48,291,-52.12,286,20269.9,18408,43730,40031,34924.3,31763,27826.2,25291,19590.8,17482,16854.6,14910,5134.6,4914,2971.08,2545,-210.7,188,37.3625,366,-493.675,223,-123.55,472,-20.125,172,892.675,368,-624.312,89,-281.663,288,446.337,286,-583.362,187,23.8928
1.82528e+06,1.53349e+06,540404,988307,635972,453886,154970,101644,139.666,378,-339.044,104,-196.35,295,205.806,348,237.681,321,94485.8,62009,62310.1,40543,12895.4,8262,7191.69,4575,3747.6,2257,1319.57,832,149.547,344,617.047,610,-200.238,393,-277.946,97,-477.561,202,374.33,244,215.489,249,1096.84,487,367.586,281,-832.49,188,2799.56,2253,2375.68,2316,1047.76,738,293.96,404,212.84,399,404.6,416,49.04,293,57.84,309,25050.1,21678,54514.6,47329,42238.8,36930,33619.2,29212,23112,19906,19873.4,17190,6177.04,5145,3429.8,2778,-10.15,203,359.275,312,-574.875,131,288.312,221,-133.175,232,433.65,275,439.95,277,464.362,363,-189.175,346,-463.663,276,23.8952
1.7703e+06,1.81566e+06,671926,1.18582e+06,838264,613898,25327.1,18641,90.95,258,-219.194,168,182.378,278,31.9281,302,-218.556,117,15083.5,11183,10364,7854,2475.2,1666,1344.91,915,514.409,492,642.6,360,520.413,302,521.422,531,104.787,233,507.337,230,-296.621,163,-43.7825,199,287.18,292,-454.84,213,54.0537,375,-473.1,210,374.6,465,919.88,795,376.12,409,621.64,441,328.64,494,478.28,342,208.36,323,-31.2,276,4338.36,4165,9713.24,8851,7221.88,7020,5935.56,5779,4434.08,4018,4126.08,3858,1295.6,1280,1369.92,1123,575.4,274,209.65,379,-438.375,139,-34.5625,320,176.137,178,843.15,300,259.175,240,160.037,399,932.05,401,-501.375,456,23.9218
2.38189e+06,2.12209e+06,1.09428e+06,1.82054e+06,1.10211e+06,868494,1.89707e+06,1.17024e+06,2686.27,1528,979.147,987,1435.23,863,281.669,456,744.759,537,1.1537e+06,711231,754121,465955,153292,94641,80934.6,50156,40439.3,24953,12021.7,7587,6091.63,3904,4964,2843,63.1838,280,951.491,335,325.982,418,-208.641,265,504.432,337,134.875,419,939.041,335,319.55,344,35070.9,27630,29108.2,23282,6723,5295,2464.36,1910,1761.88,1343,1576.32,1052,698.56,546,380.32,304,333103,266573,728633,583306,566788,454425,453578,362721,310108,247879,258070,206144,76481,61036,39719.5,31895,949.55,357,827.575,354,1299.72,443,620.287,393,339.237,217,571.025,348,-440.212,193,591.062,271,537.25,534,315.525,313,23.9359
1.63401e+06,1.36548e+06,611799,892747,533956,479937,28186.9,16437,141.631,279,-162.828,239,16.4688,426,59.6063,208,-112.413,194,17075.5,10086,12086.5,6998,3152.7,1579,1339.87,931,1152.07,628,635.428,450,311.472,349,710.122,368,180.317,412,905.219,314,487.832,259,-218.601,215,368.105,298,-242.464,276,-857.909,235,597.911,461,1225.08,786,1071.68,739,322.24,430,666.28,470,-316.2,291,184.92,323,-97.84,237,207.48,338,5963.92,4754,13177.4,10103,10119.8,7829,8666.72,6359,5954,4407,5776.96,4152,1919.72,1461,860.12,810,732.287,267,570.763,282,700.7,318,-99.4875,378,-717.938,104,321.3,298,640.062,345,1813.44,537,195.037,453,-521.062,311,23.9518
1.46072e+06,1.448e+06,604509,988096,662295,545922,50326.1,35436,16.4688,220,27.3594,202,-151.406,257,175.525,262,-148.166,230,30791.1,21445,20305,14209,4417.66,2972,2588.57,1672,1020.53,892,603.659,382,241.666,292,636.969,559,314.881,375,238.003,339,627.895,317,50.3187,241,172.744,284,548.526,499,-161.643,277,1222.17,389,882.6,1020,1319.52,1088,209.36,392,244.2,248,308.68,454,268.64,408,-175.28,281,285,417,8754.72,7950,19296.7,17506,14893.6,13321,12886.8,11345,8749.48,7614,7839.2,6701,2408.84,2183,1288.04,1281,157.938,273,123.812,329,635.862,388,-205.45,284,341.688,215,-140.175,162,927.587,307,451.237,399,883.837,384,618.275,364,23.9552
1.86588e+06,1.48725e+06,770494,1.1379e+06,671885,582006,8066.39,4922,413.525,338,479.188,361,362.1,252,-145.828,218,29.3781,221,5190.1,3250,3644.48,2120,1464.02,763,861.05,442,76.6594,337,188.275,430,442.319,336,539.909,380,-169.942,327,1379.46,443,495.199,254,1275.5,409,314.362,316,-258.337,344,380.97,255,850.335,448,129.68,297,931.8,658,333.04,272,10.72,236,93.48,289,144.88,282,244,256,-340.36,147,2091.68,1596,4594.6,3540,3726.4,2845,3758.08,2451,2494.24,1730,2785.76,1845,1408,981,897.16,811,158.988,382,-272.125,283,590.8,255,464.625,298,-14.6125,243,138.775,215,716.975,251,707.087,346,592.725,336,1030.92,453,23.9568
1.84912e+06,1.89059e+06,925358,1.33573e+06,867259,786256,340766,242287,682.391,581,61.7313,205,614.975,422,81.2281,299,-40.6938,273,207578,147384,136535,96408,28348.6,19750,15364.3,10339,7337.68,5075,2379.95,1626,1607.72,1012,1114.03,757,-370.699,184,190.796,257,327.124,388,332.104,205,-352.335,295,-668.15,418,-6.95125,292,349.845,321,7397.16,6745,6422.56,6046,1777.2,1552,659.76,737,531.48,539,565.2,514,286.56,308,3.32,282,69379.6,64025,151954,140041,118640,109779,94265.7,86950,64415.5,59394,54353,49901,16664.5,14915,9013.32,7958,747.25,343,75.95,280,-197.312,257,812.087,281,569.1,260,763.525,289,604.712,282,769.65,445,263.55,346,512.575,444,23.959
2.60439e+06,2.29715e+06,1.03125e+06,1.47866e+06,978913,900669,1.59078e+06,1.0587e+06,2021.57,1385,645.044,707,517.703,596,478.709,425,643.875,471,966984,643452,633004,421643,128634,85334,67441.4,45295,34042.7,22558,10037.2,6811,5578.87,3494,4127.65,2803,349.949,295,-356.277,164,-65.6738,323,404.936,220,-572.078,200,-252.216,274,418.009,276,526.842,450,36174.5,31640,29952.3,26231,6495.88,5611,2298.48,1966,1835.4,1480,1455.88,1183,425.64,694,306.76,437,342668,300863,750562,657889,583753,513296,463568,406311,316298,277301,263536,230965,77299.5,68040,40740.4,35713,967.75,288,389.987,308,197.4,265,-247.975,198,194.512,226,429.625,303,424.987,245,166.863,319,145.337,243,210.438,412,23.9698
1.99695e+06,1.75358e+06,973415,1.45347e+06,950534,835923,303634,187124,408.319,348,323.372,388,-43.9875,237,-115.866,350,172.709,389,184572,113577,121725,74655,25698.1,15419,13048.9,8239,7081.56,4168,1945.6,1388,1111.69,747,1067.12,777,-57.1662,277,-391.76,173,441.975,416,711.414,313,800.535,488,-298.696,371,-68.7862,267,-292.471,213,6306.04,4846,5549.68,4399,1532.4,1097,665.12,555,436.56,490,434.8,647,-0.12,318,335.64,304,58021.8,46509,126729,102180,98897.2,79877,78954.7,63669,54233.6,43315,45485.6,36549,13875.5,10971,7509.16,5965,-10.675,232,-148.75,255,82.6875,352,484.75,221,-271.337,204,-326.375,159,229.337,235,-640.5,266,-348.6,189,206.675,482,23.9811
2.35072e+06,1.88572e+06,625463,1.03781e+06,591063,458565,250509,154512,79.5281,303,531.994,341,272.691,353,-245.916,192,-278.906,165,152356,93431,100178,61561,20934.9,12433,10938.1,6624,5679.75,3327,1933.64,1062,863.228,538,660.238,490,-12.5538,268,-170.046,255,-214.036,160,-0.10375,200,-160.605,302,-860.399,229,97.3175,310,1129.32,320,4917.68,4037,4237.44,3412,1369.44,864,15.56,297,490.68,348,640.08,395,5.52,417,-389.52,209,47596.6,37291,104365,82133,81825.5,64135,64463.7,50267,44251.4,34321,36705.3,28577,11759.6,8868,6045.6,4729,219.275,226,637.787,360,-351.05,170,568.312,351,224.787,220,-162.575,250,-796.25,71,31.9375,292,662.375,325,263.2,287,23.9839
1.8331e+06,1.44402e+06,427525,757149,453821,342382,244074,145731,116.928,326,-106.622,326,146.678,245,249.634,529,-266.156,102,148076,88584,97693.9,58360,20016.9,11698,10669.6,6272,5156.21,3197,1663.03,1213,892.872,525,713.734,484,-490.011,235,329.717,258,36.2087,247,310.628,403,-1032.62,225,475.901,480,-97.525,310,496.236,360,4109.48,3324,3664.88,3024,1483.08,1018,294.36,350,248.56,275,207.76,306,363.28,271,193,351,40182.4,31211,87202,68277,67784.6,53438,54368.7,42435,36933.9,29144,31505.6,24362,9763.84,7385,4799.4,3900,221.988,333,403.375,343,-121.537,210,165.462,267,1186.5,362,572.513,275,1295.61,324,-697.2,313,294.438,325,-209.212,429,23.996
2.10055e+06,2.03249e+06,711485,1.00461e+06,621441,597628,14211.3,9274,-29.6438,215,111.669,216,228.703,433,-267.591,183,-298.828,294,8697.36,5852,6421.64,4112,1649.74,1141,1126.09,670,622.784,446,412.622,379,-9.50938,242,-362.419,246,-842.346,149,-88.2912,271,628.206,245,173.055,151,-853.966,61,-29.3612,361,22.41,375,-301.913,253,668.92,507,1094.96,743,692.68,454,-92.24,249,302.16,462,-59.16,226,63.04,352,-4.6,364,3316.04,2530,6619.56,5540,5288.16,4387,4165.16,3668,3428.96,2749,3412.72,2651,1314.52,1179,909.08,976,-217.787,157,26.8625,303,71.925,223,-106.137,174,1013.86,333,-25.2875,202,496.562,221,416.675,389,161.438,275,-112.875,337,24.0173
1.34271e+06,1.34078e+06,896470,1.31257e+06,826934,749336,3866.54,2656,-72.7281,242,21.6219,390,31.45,208,-163.147,256,184.184,192,2409.59,1829,1896.88,1343,874.544,587,525.034,349,543.841,334,182.644,372,-288.947,203,-17.5312,194,-151.682,272,560.25,255,418.631,226,532.549,226,462.414,346,262.28,305,-254.395,192,-389.892,212,349.36,417,719.8,536,283.8,311,315.6,302,110,242,25.68,582,345.92,428,80.48,314,985.4,835,2271.84,1771,1639.2,1615,1923.48,1377,1663.88,1354,1819.76,1430,1419.36,972,442,597,621.775,316,-1179.85,150,-233.712,202,-240.45,301,200.113,236,401.45,265,-236.25,111,-342.125,176,-159.162,234,566.475,297,24.0188
1.6394e+06,1.48833e+06,684858,1.11505e+06,746847,606654,6388.6,4126,175.844,237,-302.175,249,-94.6688,365,-157.994,152,55.7281,252,3894.43,2630,2796.29,1902,794.059,504,993.597,614,710.547,361,-286.663,183,438.706,362,-232.528,187,492.086,413,-319.239,212,277.427,255,353.58,331,704.981,436,-587.64,366,-645.117,181,-742.642,253,492.24,507,826.56,749,467.08,362,345.64,376,93.04,237,-175.12,258,290.64,289,123.56,216,1498.16,1281,2521.28,2191,2175,1743,2119.04,1638,1603.32,1295,1685.48,1239,1195.12,1007,584.08,588,669.112,293,7.7,325,633.675,363,225.225,284,405.125,251,548.188,300,468.825,265,399.7,332,-333.112,283,135.8,305,24.0191
1.97924e+06,1.66734e+06,836478,1.27418e+06,744076,641410,493565,309487,427.284,433,565.994,415,523.706,479,-135.575,270,944.881,392,300005,187711,196340,122872,39590.9,24776,21467.9,13215,10538.2,6547,3507.31,2038,1690.07,1177,1480.91,963,-98.2513,193,-227.628,211,-328.265,216,89.9512,321,1126.62,437,-628.102,211,959.895,509,-437.514,199,10298.1,8086,8640.76,6884,2012.88,1600,946.04,611,1314.48,906,600.88,638,350.92,400,220.36,322,93808.2,77306,205943,168871,160865,132001,128661,105210,88223.8,71857,73542.5,60168,21846.9,17408,11652.9,9102,773.412,418,589.05,484,-260.75,133,-912.45,124,609.175,285,83.65,197,195.3,292,1061.29,351,-501.725,311,-548.1,250,24.0479
2.00614e+06,1.67702e+06,1.11389e+06,1.9622e+06,1.06016e+06,761457,6970.16,3765,-2.7625,258,133.025,247,-171.541,158,315.988,321,-22.1,280,4824.55,2402,3724.65,1898,1592.69,707,1168.8,526,904.559,538,533.8,384,732.594,393,140.941,307,63.08,278,848.986,307,940.079,353,602.269,354,-796.385,161,584.943,518,-69.6162,242,126.679,478,499.36,361,1135.56,614,516.4,493,203.4,244,-33.88,357,31.72,255,33.44,370,231.28,268,1372.76,789,1978.72,1380,1707,1203,2240.68,1409,1218.4,908,1752.16,1011,1336.52,776,1123.48,762,264.425,383,-183.662,335,529.638,307,-292.862,143,823.025,325,208.162,343,156.887,177,-147.087,314,184.712,368,403.288,390,24.1496
1.97798e+06,1.30811e+06,483456,910894,517612,358043,51333.1,27754,-34.3719,164,-289.691,156,107.897,294,90.1,279,-35.9125,290,31434,17052,21332.7,11519,4387.17,2538,2503.73,1450,1398.41,843,261.269,420,74.1094,214,325.816,335,-355.447,254,610.569,331,808.524,300,125.537,210,271.721,317,118.379,387,279.295,249,664.415,319,697.56,650,1309.76,948,257.48,448,480.2,433,222.96,294,25.16,347,201,274,248.12,390,8561.64,5760,18032.1,12694,14457.1,9932,11827.4,7931,8040.4,5747,7541.28,4912,2721.72,1738,1722.16,1024,547.575,268,244.65,378,802.9,318,156.8,233,525.438,262,-168.613,177,122.15,257,464.275,377,51.625,304,-61.075,348,24.1599
1.84404e+06,1.85818e+06,583651,860502,652595,572584,497379,377840,538.581,517,372.884,415,-1.4875,429,-121.869,288,399.766,366,301811,228898,197813,150333,40186,30560,21312.6,16080,10702.8,8160,3258.95,2635,1933.38,1418,1634.23,1297,718.987,310,451.831,299,-285.209,142,553.506,232,104.58,360,443.842,368,-107.9,338,-510.761,200,10642,10528,9332.44,9061,2359.68,2115,815,735,505.24,781,557.48,630,543.04,421,447.32,557,102537,101538,224038,221705,174208,173297,137586,136370,93671.1,92528,78365,77463,23166.5,22866,12542.1,12436,-748.475,172,-503.3,172,-62.5625,251,648.462,287,-1008,168,614.688,298,250.688,281,-290.325,251,-166.688,250,-382.288,481,24.162
1.68325e+06,1.5446e+06,970069,1.58569e+06,1.12347e+06,938532,5067.65,3185,149.494,290,395.781,306,183.653,353,5.63125,330,-117.725,354,3239.93,2066,2850.69,1762,1122.96,711,483.066,580,426.275,310,871.303,456,109.225,295,258.825,229,658.397,344,276.598,205,142.967,228,196.295,427,758.516,458,158.738,244,1075.78,303,-593.139,346,461.96,307,759.6,694,505.2,440,74.96,286,399.32,375,595.12,613,141.52,263,-114.76,195,1679.96,1187,2733.76,2086,2113.72,1688,2323.96,1959,2003.76,1558,2067.32,2091,1303.16,1154,834.12,926,-360.587,182,26.775,474,378.788,266,198.537,259,368.55,222,-16.3625,213,477.225,244,1066.54,560,-155.837,290,104.125,468,24.1945
1.92051e+06,1.79856e+06,426020,695373,498197,400498,575216,415340,560.788,476,529.922,357,367.094,408,697.744,437,478.656,351,349546,252163,228992,165819,46222.2,33215,24624.9,17911,12356.7,8856,3989.85,2509,2054.24,1493,1692.88,1203,483.371,273,607.768,299,-781.341,128,-14.525,365,-126.679,265,-551.328,240,1154.43,413,-538.255,240,10190,9786,8782.44,8282,1824.84,1895,885.8,787,219.36,537,354.84,525,414,401,-303.76,245,99268.9,92536,217176,202751,169158,159119,136458,127695,93770.5,87206,78032.1,72911,23154.1,21671,12332.3,11607,254.537,247,-755.125,136,363.825,412,175.438,342,808.062,376,255.85,287,511.962,208,346.938,301,-402.587,268,200.637,337,24.2012
1.44264e+06,1.45143e+06,681511,1.1815e+06,790697,615425,1.20753e+06,847229,1372.27,997,768.188,645,711.025,581,721.013,465,179.084,367,734063,514569,480116,337522,97074.8,68064,50571.4,35736,25591.1,17772,7375.08,5349,3811.56,2883,2898.29,2260,218.186,296,474.967,223,960.102,326,27.1825,272,1119.88,363,33.5112,272,325.982,372,380.036,364,21084.2,19356,17829.6,16288,4117,3591,1674.2,1304,1103.32,1273,670.12,701,291.2,477,350.92,382,203374,183896,445075,402606,347297,314998,282111,255438,193995,175290,160799,145059,47395.4,42490,24561,22204,438.725,231,70.2625,487,441.612,276,462.788,293,-374.062,169,-21.9625,172,-143.675,198,-35.0875,229,-176.662,329,389.375,291,24.2275
1.58891e+06,1.8081e+06,975221,1.37523e+06,1.01801e+06,921336,1.41056e+06,982835,1782.56,1227,713.894,570,607.591,598,627.406,440,203.734,301,857352,596278,561033,391467,113721,79525,59907.2,42105,30256.3,20819,8924.89,6485,4632.18,3237,3403.93,2364,-70.55,225,429.629,336,-205.84,181,-155.729,202,-28.0125,188,38.6987,462,911.133,411,144.42,329,30335.3,27137,25001.2,22487,6045.96,5236,1982.84,1792,1598.44,1374,987.76,991,549.44,769,333.92,508,287642,259242,628814,566018,488614,440708,388475,349940,264804,238608,221195,199009,65543.9,58567,34059.6,30665,694.312,194,-331.8,205,-467.6,140,426.825,307,-365.137,161,-336.962,168,195.387,273,94.2375,285,241.062,500,-117.512,173,24.2289
