"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.02192e+06,1.68688e+06,939252,1.39545e+06,914298,758347,1107.07,605,330.916,315,472.228,263,226.259,452,-43.6688,166,83.8313,251,1041.83,502,955.134,664,240.284,383,691.581,489,54.7719,297,749.647,548,384.997,368,271.097,409,10286.9,2942,20032,4880,17608.2,4150,12631.4,3054,12040.8,2683,8176.23,2236,6779.65,1905,3266.15,972,2020.44,1354,1608.72,1153,1982.28,1451,1495.76,1163,1822.16,1302,1586.84,942,1199.72,669,34.08,389,15059.8,9388,33024.2,20289,25334.8,15713,16334,10257,10761,6640,9816.6,6022,3859.04,2329,2749.4,1569,417.288,207,708.575,330,-865.375,134,1061.9,359,1969.89,707,2989.44,983,1542.62,719,3328.06,936,3025.31,700,-203.35,449,124.936
2.34999e+06,1.92819e+06,868103,1.39057e+06,865468,706568,569.181,395,355.672,378,793.209,535,211.703,572,-151.247,177,609.45,408,472.334,383,1032.48,473,69.9656,377,-25.1813,251,791.775,503,391.319,337,577.628,541,838.844,447,34027.9,10981,62979.3,19913,57536.2,18163,43350.2,13718,36735.1,12134,25477.9,8245,23072.7,7008,10919.1,3646,3313.96,2742,2901.04,2480,6143.04,5100,5710.04,4761,5792,4679,5183.4,3976,3388.88,2802,1793.72,1195,33391,27765,72416.2,60445,56329.6,47078,35559,29456,22546.8,18527,18876.2,15623,5934.44,4904,3634.76,2948,504.087,188,2521.14,952,-1157.1,251,-419.038,215,8239.17,2924,10396.8,3746,8607.55,3306,10254,3784,4342.01,1790,3160.94,1561,125.016
1.82028e+06,1.7166e+06,808108,1.28202e+06,810335,685211,147.262,245,278.003,279,-73.7375,255,-194.65,183,463.728,327,436.741,310,776.316,580,1146.01,678,890.8,436,1001.19,594,305.309,285,614.816,463,234.6,258,223.178,268,3756.58,1255,6478.25,2095,5317.6,1618,3954.43,1378,4420.37,1293,2605.68,911,2831.96,847,657.36,534,541.84,466,1574.2,1253,1221.64,1128,366.24,583,603.96,645,194,407,566.4,552,3.68,341,3576.2,2873,7024.04,5813,5919.84,4732,4402.08,3359,2773.24,2427,3807.32,2858,2126,1684,1467.6,1195,1036.88,352,330.663,433,441.35,349,522.812,478,1330.35,530,1625.05,371,1394.66,607,1101.01,635,343.525,447,903.438,325,125.086
2.30444e+06,1.96669e+06,855374,1.3215e+06,860799,743956,961.881,605,851.116,683,-447.631,144,40.2156,500,21.6219,347,130.262,255,979.094,578,1086.14,624,769.409,633,1011.98,689,813.291,461,532.578,505,1169.02,763,1493.5,828,66325.9,22632,120825,41793,109485,37944,86602.9,29708,72038.2,24478,49446.2,16977,43740.7,14895,21992.8,7597,9579.48,8912,6515.72,5811,11220.1,10601,10827.2,9739,10963.6,9736,9725.28,8484,6485.04,6099,2873.8,2780,94614,85135,206764,185657,160462,144887,99685.7,89665,62018.8,55661,51352.3,46155,15704.3,14182,8372.44,7393,420.438,305,3279.76,1843,-7.35,230,1147.39,433,14352.1,6138,19453.2,8100,17027.5,7249,19036,7793,10162.5,4322,7529.81,3029,125.116
2.22087e+06,2.1714e+06,679502,1.16809e+06,825322,627327,1356.97,617,564.559,241,-472.281,179,311.153,398,399.234,355,-254.734,298,691.475,492,937.709,503,868.7,530,991.047,547,11.6875,170,-82.45,219,138.603,198,615.081,359,3141.45,1281,5714.03,2200,5133.96,1889,4488.33,1518,3453.53,1295,2060.58,797,1313.06,733,1646.1,482,600.56,507,960.88,947,974.36,794,703.8,762,828.52,628,461.88,633,17.16,280,262.16,385,3594.6,3169,7255.32,6829,5856.68,5363,4480.24,3958,3107.44,2659,2661.48,2537,1839.16,1524,1314.12,1035,-49.6125,143,-86.45,289,595.7,300,47.25,218,1036.17,535,161.525,292,1564.94,536,459.9,571,923.912,408,-77.9625,322,125.143
2.05089e+06,1.93199e+06,649216,1.10513e+06,753914,587936,507.609,501,595.053,425,-243.844,332,361.781,395,-767.338,150,371.609,362,863.334,433,583.578,509,251.281,301,-10.0406,325,266.422,316,147.209,387,735.516,485,398.278,278,7745.77,2887,14161.9,4971,12872.8,4614,9267.47,3506,7285.43,3062,6553.47,2185,4960.39,1798,3206.6,1016,1895.92,1701,2086.16,1621,1371.28,1506,1090.28,1109,1537.32,1360,1501.24,1212,852.04,869,448.64,620,14489.9,13993,31296.8,29753,24036.2,23595,15373.2,15013,10271.4,9601,8962.96,8328,3382.72,2992,2004.2,1732,-110.6,211,176.488,344,131.6,311,489.3,364,1602.12,800,2528.31,1301,2027.11,1027,2328.64,1045,1554.53,830,589.4,580,125.211
2.63385e+06,2.14982e+06,922617,1.55797e+06,933720,722267,865.725,538,388.238,326,266.688,278,20.3469,219,317.263,254,-153.691,306,556.272,566,870.772,822,1041.52,647,713.894,489,13.1219,337,385.634,299,361.356,357,757.775,347,2550.49,985,4638.04,1503,3708.65,1365,3393.87,1082,2878.85,1145,1061.47,918,1519.63,740,279.399,329,600.28,578,911.16,843,894.2,803,810.48,606,576.36,588,860.6,582,334.4,479,-187.52,204,4364.96,3583,9051,7698,7334.8,5754,5460.16,4257,3551.76,2775,3383.84,2793,2222.44,1440,1310.2,959,105.7,183,540.837,315,-85.4,197,48.65,270,322.7,376,1405.78,492,847.875,407,772.975,493,430.938,379,-161.787,371,125.417
2.18374e+06,2.2694e+06,730847,1.31889e+06,869919,628600,673.466,479,120.434,144,215.794,355,136.372,336,260.312,272,-263.128,265,877.147,473,516.322,449,567.003,644,310.941,370,263.181,383,316.837,278,25.075,204,64.9719,219,1872.27,837,3486.31,1213,2437.81,1008,2589.39,925,2399.43,952,839.441,593,1920.31,630,534.312,542,398.48,489,852.64,883,776.68,596,768.72,525,494.2,481,662.36,483,501.92,584,41.32,330,3152.08,2540,7225.12,6007,4837.6,4409,3521.32,3171,2561.96,2358,2343,2317,1461.96,1213,776.04,778,117.95,251,-308.175,230,-621.688,306,145.688,366,1033.9,399,613.812,367,1379.7,448,640.062,438,839.562,383,382.812,498,125.419
1.86956e+06,1.64683e+06,914231,1.52751e+06,959024,760737,871.781,712,122.613,197,51.0531,255,312.109,360,-199.697,244,-336.016,230,1355.38,580,922.463,660,879.697,535,829.812,543,655.775,387,337.609,341,1.59375,250,254.469,369,10787,3909,20645.2,7216,18261.1,6516,15608.3,5021,12418.3,4337,8657.94,3128,7957.83,2582,3824.74,1225,1833.68,1793,2274.92,1781,2743.08,2109,1678.6,1737,1963.56,1790,1485.56,1675,1234.56,997,148.4,484,17804.9,16062,37839.9,33723,29899.2,26555,19174.8,16871,12290,10907,11208.1,9850,4322.36,3712,2109.24,1989,347.725,277,973.612,546,300.562,292,280.175,190,2967.47,1186,3724.09,1527,3231.72,1420,3147.9,1545,2273.6,1294,1996.22,907,125.665
1.89964e+06,1.86002e+06,647332,987430,659839,583875,204.425,335,2687.97,1794,1621.53,1367,1059.95,1011,1423.8,975,801.338,942,962.2,536,949.025,590,1374.66,602,718.303,622,183.069,381,2622.04,1920,2847.66,2282,3368.6,2587,327707,121463,604809,223354,539811,200252,422620,155978,354427,130105,245648,89903,214105,78334,106234,38301,28690.4,28304,18008.9,17536,50300.7,49562,46681.5,46163,46976.7,44927,41087.8,39261,29097.4,27248,12466.6,12093,277333,273849,608457,601761,472947,469270,291772,288381,181146,178921,149235,147249,44924.4,44277,23762,23123,623.175,300,18382.3,8340,1588.3,502,1279.25,705,72293.7,33076,97052.7,43653,85156.2,38182,93871.1,42506,50921.5,23050,35754.5,16020,125.669
1.70134e+06,1.70071e+06,533683,912438,676397,525964,870.241,517,257.816,270,94.2438,334,-52.8063,278,134.991,258,102.903,349,531.197,468,373.256,552,373.044,424,505.591,453,465.853,364,449.544,353,230.509,408,315.616,283,2561.9,1159,7028.02,2355,5235.23,1923,4586.27,1653,3886.68,1470,1865.84,922,1855.98,847,480.777,397,386.92,663,838.6,773,933.4,1037,741.08,647,471.8,676,268,455,551.24,655,458.92,430,5526.32,5364,11381.3,11431,8987.56,8730,6144.48,5842,4161.52,3916,3602.52,3461,1386.36,1474,1151.16,926,-49.175,232,42.35,288,609.525,303,-169.312,198,1287.82,459,461.125,568,568.75,375,364.087,526,527.013,419,241.587,313,125.687
2.15456e+06,1.88221e+06,936127,1.8481e+06,1.47599e+06,922378,514.941,605,432.013,392,208.356,318,-72.8344,206,-31.7156,226,440.991,329,969.478,646,655.403,765,913.006,610,497.888,361,238.85,358,60.775,344,329.056,271,434.722,277,7399.03,2404,11528.7,3937,10025.2,3467,7898.28,2554,6718.12,2458,3698.38,1609,3589.13,1229,2135.18,775,899.32,872,1071.76,873,886.64,985,924.08,897,621.28,858,1114.52,874,346.68,655,157.96,392,8717,7295,18525.8,15876,14279.4,12436,9414.04,7659,6226.04,5112,5464.2,4250,2289.84,1806,1251.08,1279,-828.275,192,135.275,318,13.9125,271,672.175,344,2003.92,658,1889.56,898,2046.28,825,2111.64,897,917.787,643,476.262,413,125.743
2.09184e+06,1.96151e+06,874613,1.53627e+06,1.02085e+06,770512,509.894,482,489.016,338,-339.681,108,467.022,453,381.863,336,47.5469,251,725.741,697,756.234,596,893.35,578,559.938,403,123.144,378,748.85,508,579.328,318,357.744,453,10446.2,3554,19718,6783,17955.3,6072,14491.1,4594,11281.8,3878,8292.95,2642,6914.73,2227,3801.4,1277,1626.92,1428,1605.08,1459,2366.96,2030,1837.08,1542,1661.52,1493,1373.08,1256,708.48,1007,550.68,648,14089.4,12510,30167.2,26521,23936.6,20899,15372.9,13500,10106.8,8655,9266.8,7722,3695.08,2971,2167.92,1837,-450.712,259,1186.67,459,132.037,219,-110.25,227,2245.43,961,3526.69,1410,2669.97,1244,3541.56,1568,1697.76,747,1350.39,553,125.762
2.19516e+06,2.13893e+06,687671,1.03476e+06,676022,613014,202.778,431,430.206,353,324.806,383,399.288,254,112.891,386,449.916,369,868.859,561,573.219,411,434.084,459,492.947,499,376.816,364,749.434,456,320.822,484,621.084,406,28581.2,10218,54477.3,19396,47414.3,16863,36490.9,12879,31815,11190,21264.2,7536,19513.8,6862,10721.5,3664,3661.12,3458,2868.88,2443,5366.12,5067,4467,4155,4505.84,4101,3894.4,3653,3190.92,2957,1136.4,1078,33841.8,31500,73408.2,68332,57309.4,53487,35799.3,32887,22685.7,20950,19118,17234,5944.04,5592,3278.56,2822,-53.6375,227,2371.25,936,433.825,316,-152.075,240,6464.24,2794,8391.25,3654,7085.75,3070,7751.27,3490,5532.8,2215,3213,1408,125.868
2.18756e+06,1.81188e+06,997445,1.59892e+06,1.18295e+06,930919,1072.91,740,700.984,553,1357.08,457,355.513,444,387.334,332,194.491,391,210.853,520,1116.95,836,892.5,454,685.791,391,809.731,443,717.559,726,721.384,626,1070.89,698,70128.5,21540,128228,39839,114175,36031,89664.9,27911,76655.4,23171,52580.6,16554,46322,14347,23008.2,7124,12044.5,9637,7962.04,6290,11818.7,9752,10686.7,8995,11377.4,8983,9321.44,7789,6598.68,5420,2958.44,2289,113051,92193,248235,201463,192421,156968,119115,96750,73953.6,60153,62004,49709,18828.4,15021,9816.12,7911,257.512,396,4591.12,1764,349.212,256,399.612,385,15421.2,5782,20347,7518,17589.2,6511,19501.2,7415,11276,4063,7354.73,2771,126.032
2.4585e+06,1.85908e+06,787528,1.37347e+06,886570,652658,429.409,436,508.991,342,700.081,397,273.222,324,645.044,350,-146.519,375,700.719,553,713.788,684,681.7,569,964.059,678,607.75,478,961.828,607,720.163,500,709.697,509,38436.1,12364,70638.3,22232,64049.1,20064,48370.8,15291,42581.6,13263,28931.1,9013,24964.3,7745,13315,4117,5870.68,4470,4577,3403,6742.56,5535,5675.16,4958,6238.64,4863,5735.84,4307,3455.2,2937,1308.2,1277,51539.1,41493,112208,90824,86910,70789,54791,44274,34449.7,27472,29134.1,23504,9376.24,7713,5315.48,4120,881.388,306,1496.95,946,-577.85,177,728,412,8986.86,3243,12919.6,4640,9776.2,4062,10971,4335,5476.8,2208,3698.62,1874,126.078
2.21935e+06,1.80027e+06,802293,1.33646e+06,827417,638362,343.719,299,187.425,283,222.859,239,-3.66563,357,-206.178,189,-265.041,201,200.175,348,438.228,416,1063.67,624,1050.6,506,486.2,345,557.706,354,47.2281,233,554.572,594,3458.61,1319,6760.25,2264,6693.95,1821,4693.75,1521,6152.58,1521,3434.12,896,2906.87,862,672.404,475,849.6,675,1620.04,794,1178.24,878,558.36,514,803.88,741,610.64,480,542.84,487,232.2,495,4387.76,3300,9736.2,6972,7732.36,5597,5468.2,3867,3697.56,2624,3433.16,2592,1716.32,1288,1614.4,1015,942.462,459,-288.75,287,300.3,287,812,341,1810.64,616,2412.02,693,1657.51,607,2917.86,728,-5.6,588,381.938,273,126.081
2.08545e+06,1.77135e+06,960354,1.76036e+06,1.04907e+06,788600,1102.77,532,-89.5688,290,290.328,232,55.9406,497,1071.69,381,670.756,390,845.591,589,781.097,599,464.897,490,969.478,684,355.353,302,479.347,390,636.809,401,529.497,392,17160.8,5254,30214.2,9633,28606.5,9105,20854.3,6699,18758.9,5839,12349.5,3920,12044.8,3581,6669.26,1787,1998.72,1522,2266.68,1507,2306.48,2130,2574,2100,2462.12,2132,2107.8,1794,1479.12,1220,1015.04,844,17978,14684,39725.4,32420,30994.4,25377,19479.2,16025,12424.6,10122,11367.6,8911,3818.28,3007,2177.12,1634,149.012,241,1444.62,685,794.85,260,1233.31,397,3747.19,1589,5221.48,2027,4397.57,1809,4569.69,1912,2879.19,1250,945.087,711,126.106
1.65902e+06,1.52327e+06,707188,1.1167e+06,808227,699375,262.384,441,-13.4406,302,141.312,289,329.269,294,12.325,481,70.7094,250,459.638,315,492.894,392,645.841,325,629.744,409,229.447,308,487.741,305,296.013,445,-153.85,213,11923.3,4155,21004.4,7413,18298.5,6865,15769.5,5413,12402,4642,8943.56,2825,7160.62,2730,4111.92,1491,1241,1110,1521.12,1365,2173.2,2188,1873.12,1856,2474.72,2174,1750.92,1724,1330.04,1309,390.72,723,11296.1,10871,24889.3,23546,18955.9,18257,12474.8,11551,7560.36,7299,7319.36,6730,2825.72,2655,1866.76,1718,206.675,230,591.587,430,268.538,366,466.025,345,2414.74,1073,3151.22,1305,2858.8,1205,3906.44,1336,2326.8,966,1398.69,699,126.137
2.08624e+06,1.51496e+06,713987,1.04757e+06,735198,633053,937.869,498,363.375,467,979.784,470,458.097,501,-157.994,280,1767.79,495,396.897,302,1085.72,520,396.631,280,359.019,413,461.656,307,1278.13,848,1464.12,851,996.944,841,100983,31577,183614,57693,163144,51311,126010,39355,106624,33130,73705.2,23218,63996.6,19867,32217.4,10104,11165.5,8778,7638.36,6105,17540.3,14602,15704.6,13263,15384.8,12610,13172.6,10809,9291.96,7720,3653.4,3307,103594,84230,226562,184585,175728,143284,108367,88113,67835,54998,56580,45916,18080.8,14354,9431.6,7498,1176.44,321,5194.17,2121,1316.09,372,-529.638,127,21653.2,8282,28604.8,10648,24793.9,9182,26905.5,10007,15226.6,5917,11404,4240,126.281
2.15069e+06,2.11428e+06,640507,1.046e+06,709224,573680,543.416,371,872.684,477,270.884,322,771.641,374,-270.3,231,579.541,310,361.834,402,698.222,496,604.244,392,516.056,359,362.791,330,383.191,422,377.506,549,422.609,508,13139.2,4867,25583.4,8732,23186,8090,17905.9,6115,14530.5,5191,10317.1,3413,8746.85,3278,5081.26,1771,1191.12,1206,1707.44,1181,2630.68,2278,1965.48,2007,1896.12,1951,1608.72,1712,1266.12,1273,564.76,830,12321.6,11085,26400.8,23873,20841.7,18996,13360.5,12022,8922.36,7765,7585.68,6639,2572.84,2323,1373.92,1500,109.55,194,1251.51,508,-216.212,178,479.675,256,3134.43,1333,4513.77,2013,3797.06,1585,3257.97,1672,1281.7,765,1566.16,754,126.343
2.21805e+06,2.45421e+06,938911,1.45037e+06,1.01154e+06,846051,644.884,632,1702.55,1103,744.812,597,1383.06,856,645.628,611,1088.16,597,1221.93,898,1169.44,1049,870.931,879,854.675,598,621.616,408,1561.08,1485,2225.57,1369,2078.78,1551,179481,65723,329697,120713,293166,107358,226893,83223,191508,69404,132861,48071,114970,41664,56949.5,20619,20061.7,19376,13508.3,13076,30402.6,29602,27317.4,26573,26890.3,25769,23818.5,22663,16781.9,16000,6906.88,6895,191137,184376,418748,403640,325033,314202,200992,193830,125236,120818,103700,99745,32017.4,30925,17278.5,16625,444.938,298,10300.1,4441,669.638,378,1166.29,438,37738.1,17138,51045,22557,45071.1,19824,49190.1,21724,27758.4,12154,19035.5,8471,126.352
1.54599e+06,1.72185e+06,514125,859658,719495,556823,-107.153,239,-109.65,197,-357.372,120,809.2,455,224.347,422,-542.247,181,763.778,487,487.847,358,479.719,354,531.197,309,28.1031,288,164.369,390,398.809,445,221.956,341,23449,9423,43485,17667,39320.4,16000,30160.2,12316,24424.7,10006,16502.5,6812,15565.3,6229,7883.96,3097,3079.56,3470,2660.64,2609,4185.96,4625,3780.24,4203,4263.6,4214,3406,3476,2297.76,2620,978.64,1083,27312.6,29872,58879.2,65318,46323.2,51008,28816.5,31652,18161.7,19733,15297.8,16786,4458.96,5231,2783.64,2866,-2.625,185,1113.53,665,-673.487,112,111.475,279,4621.66,2533,6557.51,3271,5421.67,2815,6764.45,3374,2697.27,1824,2961.79,1425,126.355
1.58109e+06,1.31797e+06,775265,1.23343e+06,895699,732901,430.366,429,584.109,450,755.066,382,426.488,357,7.225,250,-112.838,218,139.188,253,787.047,529,671.022,450,831.247,425,316.997,268,113.422,533,649.878,466,717.347,584,56869.9,18541,103247,34015,91736.4,30444,71005.7,23446,60131.7,19555,42094.9,13896,35629.6,11755,17599.3,5870,10546.5,9060,7244.56,5866,10088,8557,9122.52,7590,8991.48,7337,7459.8,5878,5672.4,4698,2250,1961,101685,87062,223087,190501,172591,148545,106859,91341,66982.3,56831,55579.7,47070,17069.8,14278,9149.88,7649,205.712,391,3412.06,1165,652.75,310,481.775,306,11774.3,4990,16783.4,6652,14661.7,5920,16131,6420,8639.84,3109,7009.8,2680,126.389
1.90973e+06,1.75565e+06,655197,1.21451e+06,864933,607101,460.806,367,781.575,363,384.678,353,-78.4656,313,239.062,334,303.397,321,308.337,378,783.116,602,721.331,537,309.081,396,660.716,431,461.922,415,712.884,485,320.875,407,22540.7,8388,42913.5,15187,37320,13680,30059.5,10690,24247.1,8621,17679.8,6064,14987.8,5164,7925.36,2786,2606.96,2427,2257.4,1926,4221.88,3633,3842.12,3462,3688.32,3299,3115.24,2997,2132.72,1917,808.16,1005,24861.1,23102,54396.9,50509,42185,39546,26794.1,24713,17099.2,15780,14872.3,13391,4955.8,4595,2545.68,2362,797.912,332,1685.34,789,796.95,527,277.812,269,5894.61,2619,6841.89,3092,6279.61,2569,7186.29,3065,3722.07,1709,2707.51,1364,126.432
2.08897e+06,1.95341e+06,1.03421e+06,1.51267e+06,1.21905e+06,1.09651e+06,889.366,539,-233.644,272,334.103,445,177.278,325,-393.125,90,363.109,303,168.884,393,1285.47,577,262.809,442,562.753,482,-63.75,255,774.934,611,228.809,253,280.128,266,2588.67,837,3881.7,1516,2682.25,1103,2948.47,719,1150.79,652,1931.72,695,915.801,783,1796.33,486,922.48,812,1174.48,1263,714.92,927,354.04,645,544.84,757,406.24,408,217.84,305,193.32,312,4339.4,4301,8051.12,9144,6543.44,7195,4648.96,4950,3846,3465,3679.64,3748,2132,2007,1461.92,1311,1003.45,302,141.575,307,393.75,282,513.712,357,430.5,350,1207.41,524,263.987,393,-222.162,356,499.012,490,-123.987,318,126.576
1.78553e+06,1.62294e+06,584014,871691,614589,538128,114.856,221,-129.519,158,216.538,323,689.562,389,464.738,306,-126.916,258,-340.053,151,732.275,464,1082.21,608,281.456,341,168.034,278,219.991,426,392.169,529,614.125,354,23321.2,8022,43249,15153,36966.9,13211,30070.9,10542,24464.8,8745,18560.9,6083,14511.4,5412,8485.92,2741,2837.56,2718,2207.72,2223,4493.92,4235,3695.24,3594,3775.4,3487,3453.56,3079,2285.4,2001,1066.32,1002,25069.3,23047,53485.4,49421,41157.8,38183,25930.5,23946,16787.4,15518,13998,13018,4672.92,4469,2948.2,2517,359.538,238,1335.69,570,820.312,427,-151.725,226,4385.85,2254,7534.71,2852,5840.45,2518,6250.91,2547,2668.93,1360,2633.93,1258,126.578
1.70115e+06,1.59176e+06,709401,1.05022e+06,798978,697661,823.544,619,94.1375,359,377.081,410,72.3031,203,780.672,550,220.947,371,953.488,658,1469.65,1197,1167.47,922,858.713,679,1017.93,727,461.338,718,835.338,590,595.053,492,4667.3,1637,8929.66,2936,8284.75,2560,6310.59,2159,3941.77,1848,3281.51,1161,1673.18,1111,1164.39,599,878.88,867,2247.16,2249,1696.68,1660,1174.8,1255,1485.24,1232,872.04,1032,988.68,882,351.6,480,5549.36,5115,12242.9,11234,9859.76,8916,6607.2,6247,4836.72,4367,5169.88,4816,2736.56,2637,2021.68,2156,155.662,293,694.75,309,-72.8875,304,521.85,353,1625.49,692,1930.34,825,1364.39,695,2427.69,1001,657.737,398,517.037,518,126.691
1.71366e+06,1.64691e+06,572668,1.11551e+06,814127,515937,360.931,363,23.0031,251,420.856,468,-236.672,271,488.697,378,13.3875,240,466.491,506,822.109,651,160.756,452,833.744,442,172.072,254,-59.8719,317,4.14375,197,411.453,344,1111.06,536,2255.42,670,1560.92,429,1192.81,426,507.753,306,119.935,426,470.818,417,407.115,332,403.12,454,851.08,593,269.84,374,-271.76,272,289.96,304,1085.68,591,215.16,301,407.52,364,2095.44,1968,4442.6,4105,4126.24,3367,2672.4,2374,1897.2,1787,2208.16,1907,1558.52,1356,1121.68,866,449.05,367,-149.537,209,493.675,317,870.537,285,875.7,480,1706.69,509,695.45,368,54.8625,312,346.237,459,852.6,294,126.705
2.19106e+06,2.14941e+06,1.02752e+06,1.68539e+06,1.20955e+06,966643,116.503,349,191.038,395,280.234,289,259.994,282,47.5469,200,-146.413,229,813.184,502,716.709,532,462.772,438,599.197,394,724.784,428,124.897,277,159.003,205,312.216,257,4257.59,2764,8391.51,4971,7029.58,4437,5328.7,3683,4772.08,3055,3843.83,2213,3682.5,1808,2062.96,776,777.24,1160,785.28,1002,987.64,1705,1044.88,1527,937.64,1485,1098.88,1290,376.64,927,191.16,422,5620.52,9519,11586.9,20937,9277,16617,6268.8,10443,4240.24,6782,4355.76,6295,1732.2,2426,1048.92,1288,-118.387,131,236.6,270,-326.725,209,90.65,281,526.837,752,1188.6,1017,1423.45,816,1760.76,1224,989.275,866,23.8875,485,126.979
1.9126e+06,1.91139e+06,717509,1.22878e+06,900333,684243,729.3,654,1013.15,525,844.741,567,459.85,540,598.931,347,210.906,316,976.916,465,746.194,696,486.625,505,456.131,388,346.747,522,506.706,645,824.659,664,977.288,790,77606.2,28967,144705,53546,127518,47746,100083,36997,84740.8,31134,58487.9,21509,49659.2,18543,24824.8,8866,10975.2,10436,7296.56,7143,12992.5,12871,11937.6,11694,11447.6,10898,10441,9966,7251.28,6740,3064.32,3027,102748,100304,224595,219055,174758,171346,108202,105344,67373.8,65538,56322.6,54584,17952.2,16911,9496.12,9024,884.45,315,4158.44,2117,572.513,291,386.05,240,17629.1,7806,22709.8,10142,19534.3,8891,21603.6,9968,11910.3,5093,8865.24,3845,127.173
2.05595e+06,2.12964e+06,597621,930065,706355,590446,407.097,435,-107.525,224,220.841,404,-186.734,299,-179.35,209,191.197,254,721.703,624,484.713,451,787.153,459,529.444,478,742.581,341,-180.997,281,488.803,282,356.044,438,16506.1,6112,30278.5,11502,27056.4,10071,21159.5,7812,17882.3,6526,12386.2,4745,10695,4088,5832.51,2179,1633.6,1711,1601.96,1650,3358.36,3079,2692.8,2660,3242,2934,2381.68,2087,1580.2,1676,727.76,706,14922.9,14198,31719.2,31065,24172.6,24125,15692.1,15057,10195,9783,9038.08,8601,3231.36,2991,1738.44,1742,-243.337,189,1215.46,508,-271.425,197,1160.69,386,3531.68,1727,4278.49,2179,4886.52,2057,4677.66,2101,2551.06,1187,2141.04,1020,127.355
2.32657e+06,2.0421e+06,612874,974109,631480,521263,484.022,460,331.978,289,456.025,363,-57.5875,389,-743.644,87,-613.328,113,537.094,379,382.128,445,1292.64,575,300.741,450,564.4,295,464.047,352,80.2188,224,40.1094,216,3103.37,1177,5037.48,1713,4386.96,1542,4394.44,1165,3218.22,1211,2305.12,830,1842.6,671,526.22,393,864.84,489,902.48,992,691.88,727,733.08,626,767.8,607,-3.36,342,414.04,446,322.96,324,4052.08,3408,8964.16,7193,7206.4,5789,4983.2,4026,3614.64,2714,3581.2,2758,1839.84,1329,872.68,721,883.575,292,-299.425,317,129.238,304,1090.42,407,64.575,286,1183,488,566.562,353,934.85,658,702.013,411,634.638,310,127.356
2.31907e+06,1.88017e+06,704793,1.22532e+06,902077,659990,535.713,772,469.306,450,169.15,316,131.272,358,113.263,231,197.731,334,244.056,530,1029.19,743,931.175,482,620.394,387,444.338,244,243.738,402,219.619,285,768.506,524,30867.8,10071,56663.1,18423,50812.4,16522,38890.4,12653,33842.2,10906,23297.9,7524,19502.6,6529,8914.2,3623,3928.08,3414,2943.72,2410,5251.52,4233,4467.32,3858,4644.16,3858,3872.16,3191,2674.36,2299,896.36,1073,37749.2,31976,82712.6,69850,63786.6,54265,40130.9,33640,24855.9,21168,21306.2,17877,7019.84,5844,3783.28,3241,61.25,159,1920.8,986,463.75,350,-76.9125,330,6380.94,2448,9173.33,3683,8925,3530,9177.79,3845,5021.45,1842,2438.01,1296,127.564
1.47226e+06,1.53731e+06,806946,1.28541e+06,849433,726261,579.487,387,1050.49,636,681.541,354,236.247,349,6.48125,190,234.388,352,707.944,524,618.322,427,1264.11,599,38.8875,196,-115.016,185,1035.14,625,852.338,501,409.009,527,69323.8,23750,130412,44194,116181,39711,90261.6,30924,76732.2,25855,52292,17840,45529.3,15513,22856.6,7679,15294,13865,9814.64,8470,11844.4,10697,10414.8,9458,10510.4,9023,9146.88,7836,6512.36,5517,2504.04,2363,147768,132960,323649,291089,250544,226390,154733,139390,96530.2,86480,79113.2,71105,23634.6,21160,12504.8,11346,257.425,247,3535.09,1694,206.062,306,284.025,287,14919.5,6149,21078.3,8805,19196.3,7594,20130,8306,10734.1,4683,8233.05,3358,127.608
