"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.54359e+06,2.24858e+06,1.1497e+06,994961,992106,1.58439e+06,3099.87,3276,2937.82,3086,2064.22,1943,1255.07,1263,1109.56,1007,787.016,911,32885.3,33332,172568,175177,62736,62848,40833.1,41260,23486.7,23638,12138.1,12022,7039.59,7096,5549.64,5785,-1160.86,155,722.619,237,512.421,313,658.294,280,252.112,400,-494.887,397,-625.82,416,962.281,332,80.175,370,12712.6,16998,9712.28,13259,4963.33,6917,4356,5579,2940.07,4095,1805.15,2412,922.025,1045,224.5,437,248.3,526,399.05,635,1675.03,2139,1468.28,1786,2849.4,3656,3838.12,4886,1379.54,2409.4,9604.52,3945,-8.05,413,8304.36,3025,7549.41,2764,6216.88,2354,3262,1402,3045.52,1300,2211.39,1095,1448.39,729,984.375,353,4.91
2.01476e+06,2.01976e+06,790860,706639,750605,1.12408e+06,398.234,337,310.509,308,55.6188,279,27.7406,324,135.231,266,126.431,297,376.372,774,2897.78,3255,1057.27,1153,998.766,985,516.931,530,419.822,533,444.95,358,323.778,358,-181.562,307,-189.344,333,-324.426,200,-618.557,265,1624.52,376,-197.229,171,424.441,429,867.765,318,25.375,192,764.2,1120,558.175,758,414.475,384,358.95,531,-22.45,323,79.375,343,160.85,373,157.725,471,504.6,581,443.275,556,543.75,755,509.475,902,721.6,1044,493.775,987,181.475,732.2,-116.9,194,912.013,508,917.087,355,-719.337,246,-74.9,199,921.112,343,-242.725,199,-377.913,243,304.675,458,858.025,305,4.9398
1.96713e+06,1.9584e+06,879262,682021,723276,1.30354e+06,612.666,815,408.409,684,227.838,454,112.2,294,349.697,348,-60.8438,243,7107.51,7735,36018,39055,13354,14326,8012.16,9273,4920.61,5108,2830.78,2592,1421.75,1546,1508.48,1395,-116.304,234,529.54,279,-83.2075,251,1005.03,360,-222.025,289,-914.037,290,-195.257,428,275.975,354,-108.325,242,2508.23,3626,1798.22,2831,1043.38,1372,749.5,989,658.575,959,123.275,657,269.55,519,334.675,317,508.6,433,240.05,461,464.6,852,622.15,863,1052.1,1271,1131.25,1634,348.915,590.1,2028.07,707,205.1,299,1149.57,718,969.15,477,1281.7,670,692.825,439,-711.462,144,627.725,449,1039.15,454,957.95,300,4.9471
2.29175e+06,2.04072e+06,961379,859608,858700,1.26621e+06,1107.43,1175,512.703,855,372.041,526,-101.062,320,178.028,336,185.797,488,9606.3,10015,48879.2,50362,17924.3,18478,11627.4,11767,6441.26,6555,3106.74,3280,2217.12,2036,1896.33,1715,-48.3475,310,83.3112,246,179.28,379,-338.951,247,-686.929,280,-1688.01,161,225.76,390,767.231,385,-59.45,251,3275.12,4436,2258.4,3386,1350.7,1639,1141.85,1306,835.325,1180,569.125,984,335.9,485,412.25,481,612.075,454,280.175,454,726.375,909,766.825,924,1359.7,1523,1353.53,1806,516.477,1030.4,3349.24,1309,-323.925,297,1917.47,953,1739.24,840,1847.04,767,93.3625,456,803.425,346,681.275,630,493.325,311,371,530,4.9476
2.0112e+06,1.81585e+06,1.03288e+06,883425,850773,1.33601e+06,452.169,556,494.759,560,-81.8125,292,687.156,567,-134.166,188,-65.5875,240,3237.2,3065,15698.1,15683,5584.08,5658,3854.71,3669,2346.61,2262,1467.88,1207,821.391,705,399.369,468,-764.326,284,767.646,361,756.337,294,-88.1875,326,-1280.17,264,12.1388,260,-111.012,311,7.2625,317,-187.675,217,1145.8,1439,750.375,1017,591.6,649,651.325,512,-8.25,333,152.475,366,82,284,457.675,446,375.875,473,476.125,615,340.85,701,479.95,639,855.15,968,541.65,791,87.745,634.9,818.037,362,-385.7,287,643.037,382,524.825,506,1044.57,379,1428.53,445,114.713,300,999.95,336,320.425,490,729.925,397,4.9674
1.72834e+06,1.73539e+06,559257,507476,611767,906432,3903.14,4580,2887.4,3416,1750.31,2006,1438.53,1737,788.184,1002,742.397,775,32877.2,40945,171879,213482,61963.1,77160,39981.4,50169,23072.9,28314,11583.2,14155,6645.58,8243,5940.79,6973,-269.646,311,-604.136,219,582.556,319,-88.81,150,16.7038,416,-549.149,440,344.761,336,59.9675,329,-185.75,135,11937.5,19757,8966.12,15124,4666.02,8125,4067.03,6472,2570.38,4458,1618.2,2879,878.6,1295,467.125,532,456.95,539,577.45,787,1258.47,2205,1600.68,2184,2799.07,4555,3670.57,5551,1367.45,2527,9401.09,4668,293.212,272,7501.64,3511,5989.9,2926,4859.49,2452,3489.32,1656,3273.9,1350,2230.2,1330,636.212,680,1185.19,572,4.979
1.78011e+06,1.72879e+06,883881,758390,813652,1.24554e+06,288.097,433,297.447,309,511.809,426,110.481,452,-4.36562,405,351.691,371,876.322,1163,4030.57,4829,1936.03,1985,1237.4,1312,748.791,698,607.028,562,239.834,335,401.019,343,175.96,281,1092.69,389,108.834,345,271.202,267,1722.04,415,22.6175,374,1346.99,433,450.794,316,127.75,234,477.8,875,277.025,534,274.1,390,146.05,327,226.75,374,-11.675,315,-33.55,296,179.725,386,106.375,461,365.975,455,333.925,533,513.175,577,679.05,846,520.55,642,268.853,834.4,-55.7375,199,536.375,319,1084.47,276,-458.237,219,957.425,309,-99.75,182,1176.44,307,-538.388,292,385.262,329,-557.2,252,5.0197
1.38716e+06,1.54787e+06,914245,749314,848635,1.41402e+06,538.141,595,353.684,508,311.85,402,355.197,335,384.175,398,11.4469,257,4292.58,5304,22301.8,26668,7935.64,9664,4977.64,6475,3046.07,3770,1945.97,2075,819.156,1100,505.347,1030,-150.956,392,-707.886,129,286.246,301,-804.581,130,666.905,281,731.956,335,783.105,389,1140.63,470,326.85,366,2004.6,3274,1622.88,2441,891.025,1468,656.35,865,573.775,1014,456.625,540,124.575,400,46.25,342,109.55,329,207.275,540,522.15,680,489.075,723,1022.25,1233,861.425,1480,240.905,809.9,1228.67,634,-288.75,282,1282.57,503,1782.9,580,439.163,345,562.362,318,1091.56,352,434.262,282,-195.912,291,180.075,394,5.0435
1.28978e+06,1.33606e+06,813233,651766,845719,1.41186e+06,1852.4,2480,1857.04,2547,1205.81,1543,779.694,1187,310.681,723,920.391,927,18535.4,22282,96366.8,114665,34968.6,41802,23104.8,27586,13983.6,16522,7283.1,8496,4482.95,5393,3766.16,4508,25.0037,249,-33.5112,246,900.965,297,629.555,267,940.182,362,102.92,366,1561.65,561,-366.03,210,237.9,462,10031,15907,8007.43,12543,4133.38,6437,3319.45,5051,2497.7,3724,1469.12,2321,476.275,1047,250.325,322,155.225,435,433.075,714,1339.35,2134,1072.58,1664,2166.9,3353,2905.75,4437,1144.92,2113.3,5534.55,2512,-30.1,286,3853.68,2030,4555.16,2116,3980.55,1975,2552.02,1427,3093.91,1242,3023.65,1236,1044.14,586,271.862,408,5.045
1.66764e+06,1.767e+06,815757,735732,815833,1.19078e+06,2863.44,3439,2377.55,2609,1523.53,1577,741.263,1087,1235.09,979,727.616,731,28339.3,31046,147529,161735,53116.3,57899,34442.3,37626,19530,21054,9192.73,10082,5236.83,5818,4991.15,5205,31.2288,307,634.846,264,-209.99,138,-243.812,226,-368.416,312,665.764,479,392.279,333,650.824,324,230.35,413,8895,12238,6718.6,9483,3555.95,4960,3102,4070,1949.83,2864,1495.35,2038,404.85,740,143.95,375,449.125,491,341.8,470,1262.25,1588,1292.25,1732,2673.73,3412,2816.03,3931,968.747,1751.4,8773.27,3673,730.712,320,5534.29,2494,5942.91,2320,2544.85,1826,2395.05,1201,2351.65,1014,3384.59,1163,856.8,523,911.4,554,5.054
1.71952e+06,1.56682e+06,1.00013e+06,850836,824102,1.31926e+06,2424.92,2499,1732.71,1919,1570.59,1284,1094.88,872,771.237,649,826.134,687,22501.3,22499,117374,116286,41990.7,42094,27283.4,27394,16006.6,15676,8347.14,7597,4463.77,4323,3889.74,3800,-845.977,260,310.835,180,184.156,350,955.226,297,236.861,466,891.109,396,768.891,512,380.244,421,240.85,378,8195.23,10749,6452.93,8234,3253.35,4292,2607.7,3546,1578.28,2469,1116.43,1495,469.2,612,218.025,379,624.7,591,455.45,601,1537.83,1734,1186.58,1460,2396.18,2785,2669.98,3412,1047.39,1586.2,6836.46,2587,71.1375,311,5267.67,2091,4616.94,1841,3668.44,1355,3218.07,1203,2070.77,1037,1993.78,1013,830.2,432,421.837,487,5.0745
1.73164e+06,1.74678e+06,686836,591978,656636,1.00239e+06,680.659,949,452.203,555,360.766,524,275.516,300,335.191,305,83.3938,306,5824.36,6428,28957.7,33515,10753.7,12159,6718.63,7862,4034.73,4561,1958.79,2341,1448.43,1415,911.969,1066,-244.02,388,758.516,305,1522.95,303,371.217,310,1400,520,-552.676,217,200.134,267,-1168.85,209,-51.15,381,2192.05,3207,1787.85,2611,684.475,1149,384,1050,509.375,799,258.525,572,381.15,411,112.225,299,379.925,490,158.125,314,581.2,678,707.75,863,754.05,1174,910.3,1379,329.473,993.3,1306.2,749,-435.312,280,926.888,699,1044.22,486,745.412,523,318.85,362,1573.16,552,774.462,602,242.2,232,-1062.95,207,5.0776
2.16989e+06,1.85579e+06,1.17511e+06,977849,991235,1.60668e+06,1005.88,1323,1271.39,1277,458.322,673,834.556,739,686.538,522,172.253,423,10525.7,10587,54518.1,55334,20245.3,20292,13144.1,13251,7973.93,8033,4285.57,4050,2423.64,2477,2168.65,2266,74.285,308,-9.64875,259,-747.934,127,-512.94,185,1027.44,299,1843.02,509,-131.762,249,-973.279,334,-110.95,213,4888.6,6389,3949.68,4996,1779.53,2311,1586.85,2405,1271.78,1694,827.025,792,214,643,413.7,636,506.225,533,396.675,553,1192.45,1353,1044.75,1587,1788.33,2156,1904.05,2418,706.545,1059.8,3329.72,1246,340.025,541,2267.12,994,3154.64,928,1274.44,660,1443.22,643,1442.88,736,571.2,508,1223.34,390,-72.625,383,5.0886
1.24872e+06,1.20189e+06,793545,734436,770663,1.10646e+06,1588.09,1825,1585.24,1390,793.272,970,509.163,731,441.684,782,569.009,515,16174.2,16541,84207.6,85344,30349,30566,19789,19823,10904,11109,5047.83,5128,2912.66,2889,2284.05,2584,935.617,406,27.5975,219,476.109,321,56.6475,203,721.166,390,620.736,479,543.443,347,456.189,435,284.3,452,4570.85,6229,3547.1,4703,1701.47,2372,1266.78,2055,1120.25,1333,417.875,962,47.8,389,140.55,276,367.525,479,72.125,292,780.875,1019,681.95,1011,1257.05,1891,1472.55,1954,599.445,1145.2,4729.11,1868,216.387,496,3673.95,1508,3076.06,1223,2523.15,1138,1285.46,709,1155.09,663,1464.4,611,1763.47,575,-167.65,317,5.1229
2.37142e+06,2.3523e+06,1.21352e+06,1.01569e+06,1.06796e+06,1.73677e+06,3926.97,4158,3184.26,3239,2147.41,1920,1192.43,1359,942.838,991,518.031,905,38367.8,40199,198532,208452,72047.3,75118,46315.5,48691,26710,27996,13513.4,14013,7714.27,8126,6766.07,6856,236.861,361,291.538,283,353.269,241,670.64,255,1083.05,340,575.397,472,-713.281,194,396.844,453,315.55,324,14343.7,20094,11285.5,15765,5813.02,8082,5039.5,6744,3258.12,4523,2369.45,3163,706.275,1215,274.85,368,412.125,664,542.225,876,1841.85,2287,1809.1,2119,3103.45,4582,4098.45,5813,1663.76,2515.8,11988.7,4590,-347.462,270,8867.51,3601,7841.05,3017,4638.29,2356,4097.89,1514,2806.21,1345,3991.93,1749,148.312,823,301.525,562,5.1289
1.34665e+06,1.25598e+06,888257,675909,719619,1.24865e+06,439.347,587,195.525,287,118.972,308,20.1094,335,-149.738,250,70.5375,290,2217.12,2403,10845.1,11391,3974.13,4113,2580.74,2822,1343.82,1669,762.163,781,720.569,688,752.469,678,1474.18,367,1243.96,361,381.489,248,-1013.74,180,868.076,396,693.154,266,374.952,353,-142.552,254,101.15,279,1279.25,1614,647.05,911,545.75,675,374.675,505,309.925,404,57.675,290,32.425,209,204.15,318,234,346,400,492,509.625,749,489.9,670,693.175,887,648.025,897,22.295,548.8,1184.31,414,563.062,442,1041.95,410,883.138,401,850.412,255,-282.012,226,29.3125,187,175.613,396,-74.375,368,-907.112,212,5.1322
1.25648e+06,1.31367e+06,809677,729013,897549,1.38892e+06,950.606,1371,794.372,823,181.981,442,294.319,637,527.794,459,466.572,355,9865.21,12777,51778,66389,19189.2,24035,12112.1,15306,6340.74,8194,2897.54,3548,1618.96,2114,1312.64,1675,260.413,302,-420.81,128,-25.2113,297,273.589,195,260.205,364,-211.754,399,307.93,300,120.246,393,-100.575,301,1877.88,3322,1226.55,2397,615.25,1222,753.9,1278,402.7,662,27.2,490,54.125,265,171.925,339,371.375,540,193.325,505,650.025,869,368,693,715.15,1486,726.425,1483,326.725,934.5,2070.34,1404,43.05,330,1867.86,1036,1581.91,794,1288.17,602,538.912,469,-246.4,306,498.05,334,-389.375,274,-410.375,231,5.1355
1.46566e+06,1.42054e+06,787754,705334,804676,1.1881e+06,3676.92,4213,2640.82,3182,1832.7,1983,1356.85,1572,360.938,856,649.584,1012,33945.9,38353,174204,197859,63354.3,71439,40527.1,46377,23544.8,26455,11332.7,12897,6826.91,7669,5759.7,6487,879.904,464,384.497,271,-192.871,185,-251.594,231,456.189,330,-169.32,301,672.611,291,1050.26,378,130.9,263,12699.7,19686,10189.7,15204,4905.88,7603,4238,6499,2872.07,4305,2019.03,2750,945.075,1336,-9.875,515,508.625,553,379.2,758,1519.65,2241,1530.35,2177,2957.05,4215,3640.07,5560,1469.53,2375.1,9548.09,4161,501.2,430,7131.07,3221,6059.81,2860,4409.04,2304,3541.56,1659,3865.14,1315,3339.26,1325,2482.11,812,1330,726,5.1651
1.96167e+06,1.45526e+06,527991,444617,533581,875556,1195.63,908,551.306,587,403.666,471,-66.8594,448,-12.2375,329,67.0656,302,4235.76,4721,21726.6,22657,7515.65,8286,5284.37,5413,3103.72,3501,2015.3,1865,1359.08,1420,1325.53,1178,228.457,352,53.95,252,-1852.66,132,687.032,257,396.117,483,1112.41,509,-1372.51,203,-1690.71,214,424.575,336,2719.8,4094,2064.98,2998,967.725,1671,888.775,1255,665.9,940,811.95,663,60.55,483,279.25,618,722.875,646,622.65,651,688.45,1014,732.475,882,1105.6,1501,942.175,1569,536.865,752.5,1059.45,601,515.287,365,1336.65,550,1495.55,590,1432.46,579,1108.28,395,-454.913,241,342.737,482,178.062,352,-334.688,376,5.1875
1.92642e+06,1.99941e+06,816719,662398,773376,1.29525e+06,341.034,521,-8.00938,338,340.966,430,185.659,435,15.1594,306,-354.475,118,1731.78,1488,5969.01,6514,2214.68,2523,1623.91,1867,881.306,1100,722.322,797,602.697,334,398.2,452,474.241,318,-27.9087,211,1035.42,277,530.992,345,-110.494,291,-636.818,223,966.95,342,-29.9837,388,137.375,339,920.65,1508,712.4,1083,478.4,716,191.675,517,351.425,461,361.5,415,-32.925,261,245.85,346,321.125,385,153.225,420,729.775,749,501,741,605.975,948,461.575,756,381.85,770,199.587,278,-749.263,323,846.125,287,257.95,314,40.6875,278,992.513,246,649.513,386,807.013,284,551.6,349,-117.075,302,5.1915
2.02575e+06,2.17522e+06,605768,620065,687220,908467,11889.4,14519,10843.1,13017,6678.58,7403,5288.25,5631,2902.14,3451,3027.89,3231,129222,156193,677533,819234,244266,294581,158525,192910,91365.4,109910,44564.4,53657,25841.8,31140,22516,26543,1757.53,484,1515.89,392,484.201,330,528.087,260,124.189,259,1033.25,300,-219.639,306,1161.69,395,376.675,434,45621,73335,35522.7,56912,17735.6,28734,14818.5,23275,10576.8,16699,6736.18,10264,2866.68,4275,364.475,440,711.65,917,1125.72,1540,4094.98,6652,3799.3,6213,8900.1,14331,12606.8,20402,5394.01,8824.2,36715.3,17155,2060.45,1042,27637.8,12914,25309.5,11353,19105.7,8876,13773.8,6292,10103.3,5072,11006.8,5286,4441.15,2057,3439.01,1616,5.2175
1.95513e+06,1.73609e+06,1.11859e+06,937738,847716,1.45116e+06,4110.56,3763,3336.03,3408,2028.88,1966,1678.94,1367,662.131,981,714.553,1036,38614,38978,200598,203646,72498.1,73237,46993.8,47890,27154.2,27030,13226.3,13233,7943.07,7787,6835.26,6719,826.576,460,-175.337,219,664.934,357,178.554,290,-902.729,221,-131.451,326,-85.2825,261,-150.334,218,78.625,263,13839.8,18313,10510,14110,5288.68,7090,4363.05,6143,3019.75,4227,2245.93,3003,620.825,1322,-12.025,252,248.325,466,554.925,804,1894.93,2431,1894.08,2265,3610.48,4663,3918.55,5219,1618.19,2675.4,11324.7,4354,614.425,344,9536.54,3354,7156.98,2967,6799.98,2441,4386.02,1566,3758.91,1471,4314.45,1487,1675.28,777,1487.94,656,5.2352
1.22297e+06,1.3124e+06,776227,714029,917307,1.35933e+06,1409.03,1752,1008.67,1386,595.203,772,69.6094,477,271.494,497,-209.447,209,15212.9,18439,78991.2,95542,28425.1,34424,18042.4,21916,9988.62,11903,4392.44,5064,2328.8,2854,2098.49,2348,-317.371,297,698.964,282,2060.89,469,473.1,286,-556.204,296,902.21,347,517.505,301,1085.43,409,255.125,295,3295.43,5301,2454.62,4127,1619.1,2162,1146.6,2068,630.425,1111,550.55,804,103.8,534,351.075,377,189.4,591,216.775,476,753.925,1263,349.15,1103,1511.53,2414,1123.12,2070,409.395,897.4,4446.57,2017,-20.825,226,2719.24,1490,2034.03,1053,1384.07,826,817.25,572,647.938,437,1042.3,472,-163.188,301,1026.81,506,5.2373
1.94868e+06,1.8231e+06,814593,745384,840753,1.20408e+06,1195.32,1483,956.141,1020,408.891,694,394.694,495,294.147,640,161.562,422,11512.8,12229,59011.8,63658,21637.1,23025,13967,15015,8180.7,8455,4369.44,4245,2248.81,2530,1765.12,1999,-1060.64,376,-648.438,198,745.34,285,-230.947,195,797.837,423,-1003.47,236,584.527,341,1069.97,334,-66.85,162,4048,5701,3241.55,4492,1524.85,2305,1234.93,1960,754.45,1208,802.95,1126,176.1,457,274.275,337,450.125,536,250.15,581,663.825,956,835.15,1031,1576.15,1757,1494.05,2046,657.878,1059.8,3112.9,1458,939.4,585,2086.79,1118,1756.21,804,2783.81,829,2651.77,772,833.525,557,1005.9,478,1076.34,411,-236.337,216,5.2396
1.88474e+06,1.9177e+06,720913,655115,725821,1.08712e+06,1128.15,1463,1665.23,1577,696.128,917,821.116,922,408.066,513,302.741,605,13390,15605,69037.2,81111,25112.9,28987,16252.6,19322,10015.8,11631,5727.6,6168,3033.83,3699,2670.83,3226,729.362,354,185.712,272,-812.466,149,840.686,354,-1047.36,256,-336.254,403,2033.4,430,-444.984,221,-197.6,198,6573.65,10523,5333.77,7900,2786.7,4289,2305.18,3476,1810.53,2499,1055.93,1525,439.825,777,200.075,382,77.725,317,142.85,431,834.875,1421,818.9,1341,1940.68,2725,2233.85,3408,641.357,1647.1,4582.99,2132,-754.775,124,3708.77,1589,3390.1,1514,3263.14,1354,1222.2,813,1558.9,696,1634.59,732,1044.49,434,521.325,343,5.2537
1.92183e+06,1.81438e+06,913254,819186,888012,1.32684e+06,1190.78,1328,1132.69,1215,368.019,614,656.494,811,408.616,546,84.425,438,12893.2,13870,64846.4,70472,23384.7,25279,15300,16507,8656.76,9400,4308.56,4741,2245.58,2693,2001.11,2241,937.9,396,113.71,323,859.776,274,-1002.22,267,604.344,343,-565.334,274,1244.9,360,667.527,492,-88.75,236,4609.55,6201,3679.48,4935,1817.68,2652,1323.2,2038,1139.58,1417,608.4,804,238.925,398,16.375,230,340.6,580,665.875,602,885.775,1032,877.85,1223,1274.47,2110,1609.18,2357,610.732,1307.6,3270.49,1525,255.15,406,2297.31,1020,3416.52,1195,2249.89,934,1223.95,650,93.3625,552,1154.47,485,964.075,428,342.913,283,5.268
1.58625e+06,1.6422e+06,870838,694731,774159,1.32108e+06,1350.35,1409,980.753,1148,603.625,694,565.159,545,396.516,356,325.394,500,10219.3,11874,51867.2,60683,18586.5,22077,11987,14338,7378.49,8449,3608,4239,1758.21,2399,1800.91,2080,-372.981,275,-1110.75,171,-528.191,123,-35.3787,206,481.815,400,194.842,355,401.305,419,644.287,378,108.45,396,4747.18,7320,3752.15,5637,2001.72,2900,1812.47,2494,1201.2,1776,586.9,1272,275.25,576,135.25,397,-94.625,149,279.425,412,929.075,1075,762.3,972,1303.88,2012,1670.45,2467,620.69,1241.8,3134.07,1442,357.7,301,2565.85,1162,1390.55,861,2355.5,960,865.55,581,309.575,282,1395.89,496,325.413,440,452.637,459,5.2946
1.57923e+06,1.86654e+06,624683,517640,617319,1.01717e+06,595.375,1016,512.428,582,208.519,320,408.547,503,195.078,502,492.938,447,6568.55,8157,33072,41501,11928.2,14896,7609.73,9699,4389.45,5542,2270.43,2547,1490.84,1551,1258.64,1314,251.905,390,-341.026,198,179.695,289,113.71,268,798.667,372,-35.5863,367,273.07,267,-471.751,227,-39.05,249,2271,3821,2033.58,3198,715.2,1455,543.825,1290,500.5,1031,560.675,506,343.05,503,116.675,384,293.75,559,202.775,474,586.15,974,682.425,945,1081.7,1587,1037.7,1675,135.03,628.6,2252.95,1062,134.925,308,1582.17,616,883.662,719,821.8,479,862.925,528,993.562,356,152.688,353,320.862,552,-865.638,297,5.2966
2.24714e+06,2.14319e+06,937609,842594,897422,1.34774e+06,483.656,405,513.322,399,-38.0187,256,240.144,289,49.9125,335,142.553,537,1869.11,1964,8291.46,8915,2972.65,3374,1970.62,2119,1114.68,1355,494.759,835,635.112,581,550.344,578,-578.406,254,-144.212,233,587.536,239,589.508,386,64.2213,272,-198.785,261,1042.48,313,-451.209,334,37.275,255,1006.55,1316,263.275,817,404.7,536,362.625,496,293.175,512,373.775,392,149.85,325,26.55,360,502.375,519,723.325,624,926.275,923,236.75,889,994.05,1169,902.7,1311,-19.0925,713.3,629.388,349,238.525,269,70.6125,307,-231.175,190,580.037,300,-255.325,243,520.625,307,-87.0625,289,483.35,379,980.35,348,5.3114
1.70435e+06,1.53943e+06,878437,785942,821849,1.24438e+06,3953.88,3993,2950.13,3292,1526.66,2095,1044.79,1447,990,1004,924.963,1030,38963.3,42379,204293,221999,73390.9,79731,46893.6,51370,26804.5,28762,12838.4,13618,7313.25,8010,6362.74,6842,260.309,307,-76.4637,230,-408.775,107,206.566,245,550.082,333,1130.67,409,-461.376,215,747.311,342,61,270,11734,17018,9143.35,13041,4397.3,6295,3947.65,5435,2770.57,3958,1670.55,2511,687.85,872,195.025,398,525.1,640,424.95,743,1792.45,2513,1566.83,2229,3295.75,4660,3509.1,5153,1418.97,2158.1,11652.8,4670,-136.15,276,8178.98,3342,7065.1,3000,5804.23,2493,3699.06,1727,3189.99,1292,2852.15,1389,167.738,513,1471.31,678,5.3145
1.43535e+06,1.51396e+06,929518,725633,902309,1.51692e+06,342.65,746,149.291,287,-11.275,250,37.3312,234,238.494,354,-42.9688,223,1839.41,1902,8111.43,9741,2866.29,3643,2048.44,2250,1157.99,1572,827.406,805,462.309,464,472.656,577,221.195,435,894.948,336,305.959,188,-295.065,289,-596.562,358,152.512,436,238.003,248,-364.37,347,196.075,399,733.575,1386,515.875,1033,542.425,619,264.4,514,189.5,370,333.7,377,-40.8,235,466.575,469,400.3,526,462.725,456,577.8,780,452.4,654,596.05,964,670.8,1168,162.82,498.4,272.562,351,851.55,318,315,308,14.7,317,9.975,292,-424.725,179,519.575,243,438.55,299,-698.688,188,131.512,412,5.3155
1.96563e+06,2.14423e+06,680374,556805,630508,1.04661e+06,1004.09,968,564.266,618,571.312,495,205.7,450,63.1469,268,291.809,382,6099.26,6891,30357,35205,10743.6,12810,7213.7,8342,4476.83,4904,2046.55,2368,1241.21,1571,941.772,968,-118.171,349,319.031,274,431.496,257,164.34,321,367.482,360,-586.188,288,787.878,393,1119.57,387,193.05,455,2708.28,3741,1808.6,2624,817.675,1375,779.975,1246,540.6,747,2.65,430,313.7,368,315.725,321,345.825,557,394.275,429,960.55,1079,697.125,839,1083.95,1612,930.025,1581,138.303,894.6,2205.88,992,-773.412,308,1467.38,640,948.85,510,272.737,268,159.425,233,227.15,310,961.188,313,-15.575,365,935.987,479,5.3235
1.84728e+06,1.89502e+06,601569,473290,516893,921081,926.716,1230,1194.08,926,663.713,624,677.737,604,203.294,293,302.5,385,8264.71,10255,41079.1,51414,14552.9,18414,10159.4,12055,5746.4,7029,3060.92,3688,1854.43,2082,1451.04,1880,-292.367,311,-166.934,176,-82.2738,361,-214.244,174,823.256,282,-236.446,299,1529.79,363,71.4837,323,312.475,367,3572.03,5588,2495.88,4144,1198.18,2177,922.575,1720,746.275,1420,474.6,1082,135.975,431,249.075,493,154.55,317,470.15,674,832.575,1108,493.95,877,1125.38,1565,886.8,1807,193.148,838.6,1677.29,1031,684.513,479,1248.89,896,1154.74,834,970.812,616,778.487,504,1731.28,641,344.575,395,-181.562,396,-54.3375,363,5.3309
1.91256e+06,2.18831e+06,805496,646629,702257,1.19471e+06,1319.18,1878,1357.64,1777,745.525,1061,908.875,857,523.222,599,493.144,674,15077.4,18690,76927.2,96080,27972.7,34816,18228.4,22641,10714.5,13056,5423.31,6727,3068.52,3851,2923.97,3377,-355.033,265,1060.43,334,78.435,325,-202.105,257,-680.6,296,16.185,285,-353.061,306,-601.542,213,-78.95,339,6429.8,10768,4707.25,8366,2675.8,4373,2340.23,3562,1427.3,2625,992.3,1466,432.375,589,167.675,369,562.35,573,481.725,824,780.475,1542,893.725,1451,1671.03,2904,2084.38,3320,631.138,1439.2,4380.86,1917,229.6,232,3836.88,1651,2586.76,1410,2409.93,1203,1668.28,873,1315.47,828,580.912,770,280.612,377,1434.91,447,5.3341
1.69539e+06,1.58e+06,795335,658485,647970,1.0545e+06,758.484,591,297.584,274,205.769,373,292.153,450,-58.3,306,-14.7469,322,1103.82,1271,4558.06,4561,1431.55,1800,1139.26,1245,811.216,841,406.725,620,375.753,362,120.106,275,75.115,307,486.691,237,-266.119,175,-275.041,235,-503.188,175,947.341,323,102.816,365,-329.925,311,-28.975,311,614.75,785,491.325,805,13.775,299,308.375,395,395.625,357,414.375,515,-16.525,293,91.675,251,367.65,431,362.325,607,526.075,708,373,738,987.725,1042,825.525,1081,329.665,683.9,629.475,280,-103.775,187,703.938,393,70.4375,238,-53.4625,238,587.037,230,100.713,302,1226.05,312,-985.25,328,163.537,237,5.3528
2.16033e+06,1.67214e+06,755952,676477,546321,838446,425.631,429,331.134,395,6.05,299,-8.73125,209,56.1688,358,-96.8,184,1116.5,1061,4611.2,4544,1868.73,1697,1344.47,1289,565.572,780,154.791,559,-5.225,404,292.153,351,1397.2,486,578.406,293,422.574,335,-489.596,203,1230.68,431,-416.66,294,-314.259,300,-857.701,216,-104,122,823.65,757,482.3,452,265.1,408,369.675,327,259.15,394,176.25,269,-231.775,150,333.925,515,568.7,529,277.55,544,514.8,600,606.45,546,901.4,895,422.85,691,17.6225,404.6,-122.15,291,575.4,391,1319.5,320,-248.5,262,-120.4,173,253.488,287,-107.887,175,-484.4,307,432.075,343,592.025,342,5.3727
