"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.32048e+06,1.36218e+06,625311,601221,823646,1.135e+06,660.309,964,-162.628,186,128.15,322,85.4563,291,-303.153,225,-86.0406,213,623.975,872,522.397,757,1523.81,1625,819.156,1104,1123.99,1208,605.138,773,495.378,529,100.444,440,-136.224,396,931.571,377,718.987,307,807.797,266,164.651,407,100.637,347,169.424,334,529.125,434,329.7,346,601.125,560,142.725,313,125,273,28.2,411,210.05,384,-104.05,212,97.25,332,152.975,366,356.225,688,632.325,828,570.175,1036,491.125,899,799.85,1100,521.025,766,115.9,691,24379.5,11761,-441.087,154,19135.9,9196,16224.5,7675,8139.34,3932,4661.74,2407,3909.76,1866,1960.96,1564,2504.77,767,823.2,357,49.4473
1.99631e+06,1.73534e+06,848374,878105,842543,1.13069e+06,756.766,556,540.959,704,186.381,351,541.784,425,-53.1438,211,90.5438,336,682.275,657,1212.34,1375,5740.18,6196,4716.7,4834,4744.68,4354,2534.85,2179,1600.22,1491,1081.47,1153,-225.656,442,-541.679,152,-731.334,222,335.839,339,-935.41,245,-452.142,389,-688.174,293,653.106,379,151.7,355,623.225,669,204.925,418,-135.975,188,527.95,443,445.2,367,191.6,240,148.65,409,308.425,472,524.75,439,635.9,636,324.6,559,538.675,648,973.25,1096,673.675,1068,522.275,768,139555,55478,1898.31,919,111062,44498,94868.1,37828,47422.8,18845,30839.2,12021,20993,8431,17559.8,7158,7047.42,2846,4214.44,1558,49.4999
1.47159e+06,1.39985e+06,663429,803375,854243,944081,765.291,655,64.1094,368,249.356,357,267.884,367,-178.887,445,12.925,247,574.578,426,643.431,676,436.15,550,359.288,611,339.659,318,-48.0563,350,154,288,343.819,285,711.829,420,-123.981,215,684.024,399,925.242,361,627.688,447,-128.546,251,-43.4712,247,336.669,498,-263.875,240,280.525,428,145.925,305,-40.925,192,89.325,348,170.55,327,-35.775,246,-91.5,203,24.75,304,139.175,411,189.475,354,479.975,613,395.05,631,788.425,763,631.375,983,457.475,731,5152.17,1767,896.087,323,4067.88,1564,3952.9,1322,1985.64,694,1547.44,601,1242.94,497,212.188,405,453.862,343,-57.05,281,49.5237
1.9165e+06,1.95071e+06,726198,858536,1.04732e+06,1.1953e+06,4121.6,4757,4141.98,4628,2277.34,2650,1795.89,2141,1272.29,1262,941.084,1391,2457.02,3154,7980.53,9289,49291.4,57924,40187,48188,34723.2,40894,17620.1,20749,10060.3,12283,8564.88,10326,872.641,371,1203.91,410,271.202,159,406.077,337,305.232,316,956.99,324,222.544,270,142.864,405,285.275,540,1981.05,3088,964.075,1450,527.975,745,526.15,662,128.575,383,82.675,489,229.85,362,1273.3,1783,3058.15,5025,3207.25,5350,3249.07,5004,2102.68,3237,2497.45,3840,2094.48,3682,1669.38,2751,1.22213e+06,550589,17854.6,8110,949239,434838,811416,367427,400787,183667,252386,114235,181592,81985,159406,72878,60469.8,26949,36536.8,16634,49.5369
1.75782e+06,1.53029e+06,724860,768067,827898,1.05226e+06,2034.42,1899,1270.78,1519,990.206,961,749.925,828,500.672,637,226.909,397,1431.41,1576,2872.07,3112,16223.4,17586,13215.7,14422,11339.8,12318,5478.62,6160,3407.9,3731,3029.09,3075,484.409,284,1281.73,357,176.064,220,98.0437,236,158.426,358,1350.62,348,-1510.91,115,1220.31,413,197.5,282,972.45,1135,428.45,592,131.075,376,360.95,461,-248.275,301,123.625,261,-41.65,279,274.4,506,455.075,662,466.15,744,524.2,779,560.7,765,1079.4,1153,985.075,1543,656.525,1128,390229,161102,6281.01,2518,303995,126836,260643,107529,127387,53310,81387.1,33380,58275.6,24016,50335.2,21239,19565.4,7930,11536.4,4833,49.5499
1.55667e+06,1.67755e+06,674029,660493,821294,1.11503e+06,1487.85,1644,818.503,1086,554.606,761,545.394,630,427.213,559,148.878,350,1047.92,1066,1973.5,2412,10016.4,11305,8021.78,9227,6936.74,7865,3300.21,3927,2041.15,2374,1690.77,2018,-619.388,208,-106.033,129,129.688,181,-673.13,154,-89.1212,310,758.931,384,93.5825,235,-561.391,186,141.2,325,708.975,1055,366.5,469,227.1,294,314.025,715,97.9,234,56.7,310,5.1,302,239.3,615,864.65,1351,948.375,1474,1236.18,1634,619.05,1191,1074.68,1512,690.675,1412,423.75,769,225582,98458,2983.66,1305,173497,77120,148708,65696,73767.6,32664,45799.2,20393,33429.8,14592,29961,13122,11894,5174,6784.31,3306,49.5613
1.86822e+06,1.81244e+06,749877,730937,772566,1.09573e+06,622.463,462,238.425,325,114.572,316,-99.825,304,-170.191,198,-106.597,470,353.066,448,533.809,679,806.163,858,636.934,625,751.953,668,221.684,478,140.869,300,168.163,254,305.232,347,-288.217,237,1110.02,248,471.232,334,-105.41,489,527.154,293,738.078,423,1086.57,436,307.95,353,488.875,628,343.2,500,67.2,224,6.325,331,514.975,442,88.9,257,271.275,360,209.575,360,435.2,539,120,427,473.325,775,619.925,774,1028.4,1110,422.25,1006,520.7,791,8385.21,4744,-390.95,236,8297.54,4434,5627.74,3622,2465.75,2023,2102.71,1162,1326.76,1056,984.025,780,914.462,491,775.162,435,49.5895
1.57677e+06,1.67134e+06,846541,788856,912316,1.32406e+06,310.406,423,-163.453,153,87.4156,362,-136.641,150,-233.234,179,79.2,356,352.103,330,340.175,586,247.363,668,413.6,692,297.55,463,164.691,456,4.91563,180,406.725,299,-86.6312,273,-100.119,317,-60.175,273,652.069,200,-109.456,237,941.012,404,-443.012,186,701.869,373,24.825,370,290.25,586,43.225,242,52.15,222,-8.5,339,171.225,324,180.55,336,-248.9,174,266.45,331,130.175,347,248.125,385,477.15,494,651.65,807,745.1,841,528.4,794,478.45,405,6120.98,4339,262.762,317,4896.59,3586,3388.7,2859,1466.06,1538,1114.14,929,1561.88,952,997.062,706,629.3,339,759.763,359,49.5931
1.40105e+06,1.47715e+06,550468,551900,683299,944725,1602.32,1846,1728.07,2053,1155.48,1114,567.978,888,326.631,446,367.4,529,1161.26,1360,3278.07,3667,18461.3,21364,14922.8,17990,13191.4,15355,6900.47,8029,4122.35,4700,3351.49,4057,-385.742,282,555.062,295,767.231,221,-186.542,190,-805.1,463,45.65,402,-638.996,231,200.86,342,328.175,330,751.375,1191,177.15,506,36.225,185,49.35,306,119.15,446,135.25,388,-50.675,210,172.925,442,591.475,811,515.075,669,779.325,887,584.8,1054,908.225,1265,571,1419,763.975,1176,460980,210066,6758.59,3116,364786,168357,311953,142441,155070,71543,97265.3,44469,69497.8,31862,61813,28386,23158.5,10515,14447,6587,49.598
1.83556e+06,1.86382e+06,1.03912e+06,1.05268e+06,1.2142e+06,1.55867e+06,785.881,850,340.244,348,384.45,423,-400.709,313,239.25,361,-211.269,229,859.444,843,1411.16,1368,4559.19,4864,3364.25,3978,3251.32,3582,1324.64,1802,893.956,1248,933.969,1033,442.909,265,-60.59,179,768.061,260,-129.999,178,-300.875,340,-752.395,231,-91.8187,258,-255.951,261,99.125,347,393.95,691,-73.25,326,271.125,371,100.4,344,300.525,484,66.525,324,-99.125,235,379.325,475,647.7,809,576.925,793,693.425,975,844.8,1016,936.975,1191,525.425,967,732.5,678,104731,43549,1249.06,815,82187,34660,69504.4,29164,35108.5,15006,22660.6,9253,15543.8,6581,13560,6027,5492.81,2569,3209.06,1588,49.6019
1.91672e+06,1.79044e+06,870787,888083,1.08188e+06,1.40074e+06,1417.76,1409,1535.74,1616,993.953,1076,442.716,561,529.547,494,310.2,543,1065.56,1075,2649.14,2644,15506.2,16971,12588.6,13961,10930.3,12063,5603.68,6294,3260.5,3583,2611.4,3138,650.824,348,421.64,260,635.054,311,41.6037,153,-41.7075,283,59.1375,377,540.953,306,505.366,367,2.825,299,762.275,1103,115.375,534,279.75,516,-147.9,190,189.025,518,32.325,213,-127.2,296,119.775,438,652.95,870,497.3,804,481.425,869,481.525,930,984.925,1129,912.5,1204,771.275,985,384435,159644,5069.14,2423,304977,128353,261409,109170,131241,55424,83697,34889,59100.7,24385,52727,22176,19580.8,8468,12319,5070,49.6148
1.60057e+06,1.5459e+06,703688,674238,673471,966876,158.159,425,192.775,377,293.081,309,182.084,317,-224.125,226,196.762,290,351.278,394,602.972,606,1858.86,2066,1839.27,1928,1523.64,1526,749.444,877,763.778,528,155.753,371,87.8763,379,1327.17,359,30.5025,229,97.2137,378,1634.68,403,-15.4587,253,-287.802,307,496.651,330,182.525,425,321.15,596,460.025,460,149.675,238,147.025,277,8.175,313,218.95,317,-60.8,225,43.1,325,423.075,486,315.275,500,257.45,468,805.55,774,534.175,856,573.35,711,319.9,569,41005.6,17823,957.95,452,33130.4,14754,28391.9,12423,14846.2,6254,8766.97,3983,6285.56,2836,6271.91,2458,2771.39,1455,1756.3,783,49.6311
1.60078e+06,1.62758e+06,745781,693327,761300,1.14037e+06,3610.41,3830,3947.87,4349,2665.16,2994,1722.22,1836,798.669,1049,949.025,1220,2406.63,2510,7825.71,8375,49691,53765,40771.1,44926,35441.4,38569,18233.8,20004,10905.5,12057,8963.8,9713,209.679,366,-150.956,209,102.298,324,-46.065,221,471.751,256,-245.472,433,412.199,212,747.415,387,181.475,258,1795.05,2533,738.175,1172,213.625,626,354.325,440,251.825,366,254.325,280,94.15,281,235.15,487,798.7,1186,860.8,1013,790.6,1248,724.775,1223,1238.95,1695,1858.55,2786,1476.9,2368,1.21324e+06,505727,17591,7409,959434,405292,823331,344443,409118,172948,258754,108562,187358,78057,166179,69710,60544.8,25541,36698.9,15673,49.6448
1.9098e+06,1.78248e+06,815519,904272,897138,1.1277e+06,1577.68,1913,2091.38,2434,1113.06,1241,971.884,1240,966.144,862,765.909,739,1689.36,1555,3901.53,4180,24821.8,27084,20368.9,22764,17905,19655,9211.54,10176,5402.58,5761,4428.81,5072,563.985,362,-452.661,205,868.284,381,200.134,368,-332.207,357,-1746.11,170,-62.0425,400,-167.245,314,-57.1,222,1081.85,1476,456.85,687,116.975,355,84.85,340,295.35,376,-98.025,304,177.025,317,377.15,590,927.175,977,812.2,1000,1029.05,1040,928.225,1090,1058.58,1273,1225.3,1801,978.225,1408,608889,259042,7800.54,3692,483333,207760,414793,177341,207070,89626,128946,55538,93210,39738,83255.5,36189,30404.2,13044,19148.8,8240,49.6991
2.234e+06,1.98291e+06,1.03762e+06,1.16401e+06,1.30847e+06,1.51423e+06,658.144,656,49.3281,265,80.4375,318,429.894,374,316.731,319,97.0406,244,596.888,780,1040.63,1049,2048.1,2142,1641.23,1402,1147.47,1098,457.463,676,272.559,412,72.6688,396,1362.96,453,279.917,381,-81.1325,206,-846.6,117,-103.231,271,-590.856,263,-374.122,347,866.935,299,198.225,381,445.75,800,78.225,381,343.7,331,607.675,509,263.125,410,183.95,336,306.875,350,15.075,229,546.175,545,371.25,633,900.875,999,828.825,952,966.675,1480,899.8,1111,418.5,736,18941.7,7635,-198.712,365,9380,3675,7007.96,3200,3727.06,1465,2088.8,778,1648.24,758,1959.12,709,1620.67,575,1104.95,468,49.7044
2.04151e+06,1.98489e+06,963656,907007,987991,1.40352e+06,339.488,577,-100.375,363,212.231,416,100.547,443,220.722,476,183.803,286,139.7,503,453.303,795,1193.67,1379,916.747,1019,1079.03,973,66.9281,508,267.609,376,473.55,393,556.515,293,-429.421,151,501.009,224,-1130.46,206,-1022.66,223,238.314,349,115.993,282,1383.82,554,103.325,373,462.175,747,201.15,244,280.2,302,352.175,332,269,402,197.125,510,167.35,368,49.575,216,543.225,536,488.7,670,485.15,706,678.825,821,930,1259,473.95,951,415.825,667,18166.9,7109,793.888,309,13730.7,5794,12472,4920,6001.19,2498,3519.43,1679,3431.66,1355,2370.99,984,1281.88,564,386.137,449,49.7077
1.63542e+06,1.62775e+06,734431,754354,845318,1.12196e+06,415.525,570,181.156,533,97.1438,249,151.663,256,442.716,415,283.181,264,768.006,608,801.247,859,3374.18,3437,3169.38,3005,2493.94,2504,1073.29,1290,693.756,759,611.634,778,-63.7025,274,-269.646,162,624.056,417,340.404,287,-482.541,200,-34.03,301,57.7887,258,1579.8,682,127.225,209,432.85,564,274.275,318,10.275,238,179.3,324,18.475,232,-192.225,256,-54.2,402,238.15,440,140.175,347,327.325,506,566.8,713,409.15,587,661.35,828,386.25,780,470.375,677,84059.2,32949,1363.16,819,67551.5,26411,56239.7,22042,28669.8,11297,17771.8,6973,12854.9,5135,11734.3,4637,3787.7,1605,3120.51,1231,49.7424
1.63056e+06,1.54291e+06,654758,657779,685630,895381,1019.67,920,678.116,592,314.634,487,12.6844,260,262.384,415,-20.7281,361,1073.46,758,1402.05,1536,7268.42,7325,6184.89,6089,5296.02,5439,2800.12,2726,1476.82,1658,1323.54,1393,191.938,290,-192.768,223,-453.18,214,419.254,261,-940.805,167,157.077,265,206.774,348,76.5675,460,115.6,400,567.225,728,171.675,351,-131.025,168,113.725,399,-136.7,239,68.325,349,-33.075,257,345.725,377,428.675,511,281,663,247.1,528,673.475,710,549.6,902,607.9,818,515.875,782,176696,68120,2667.79,971,140066,54303,119035,46086,59369,23267,37150.5,14522,27901,10661,23559,9089,8208.2,3474,6249.69,2086,49.7428
1.68248e+06,1.72372e+06,709649,759570,970426,1.19646e+06,400.538,642,27.775,239,-129.113,295,100.925,314,83.6,376,-151.972,234,430.031,579,339.659,544,545.05,907,1072.57,1044,527.656,728,296.106,374,284.934,308,330.172,382,-219.742,273,195.776,203,-212.169,235,-66.2962,352,777.606,344,-1085.95,478,-110.39,333,-391.241,320,384.95,512,584.95,562,216.8,364,245.275,250,233.525,327,89.525,348,181.125,368,-186.675,275,455.25,427,293.925,462,196.275,505,389.325,707,462.225,859,871.075,1169,643.4,869,423.625,668,12851.1,6076,538.212,343,10438,5116,8511.91,4319,4616.06,2431,2586.85,1405,2562.88,1176,2299.5,1005,539.612,472,330.4,280,49.7436
1.62297e+06,1.52276e+06,833594,886438,886584,1.11e+06,3599.2,3834,2778.88,2757,1435.53,1600,1339.94,1515,656.253,882,744.356,904,2424.61,2618,6032.06,6540,33875,35941,27335.2,29456,23656,24990,11578.1,12634,7010.68,7427,5731.89,6316,-242.152,238,161.227,284,-1092.59,151,1738.95,320,-1079.42,231,-311.665,402,348.704,403,314.57,490,249.125,380,1283.88,1670,535.075,678,399.075,523,533.1,557,232.5,344,114.6,367,-88.975,273,740.325,889,1594.53,2087,1558.53,2161,1657.93,2201,1502.3,1826,1361.72,1855,1378.38,1982,1118.33,1605,802351,328901,12102.3,4765,624701,258771,532612,219301,261926,109309,164874,68389,119559,48864,105136,43600,38797.1,16347,24331,10121,49.7444
1.81988e+06,1.68237e+06,690955,782464,735437,888126,813.141,908,691.453,765,235.194,443,439.656,639,15.675,346,83.3938,368,606.753,705,1722.43,1799,7478.76,7964,5474.84,5601,4617.04,4399,2058.99,2111,1527.08,1331,949.953,1161,-346.94,261,-229.391,244,656.219,315,1877.25,366,135.912,359,-708.82,238,183.845,317,-331.896,312,75.6,307,388.7,799,7.4,315,283.05,424,220.75,383,-179.7,268,-287.375,108,131.9,432,338.775,412,366.45,596,290.85,576,792.15,733,761.45,865,1118.7,1445,730.325,1067,624,1051,132885,51561,2461.46,814,81466.6,31913,64850.6,25541,30091.7,11594,19765.2,7446,13224.2,5041,11523.8,4437,4370.27,1673,2930.29,1194,49.7561
2.54432e+06,2.35812e+06,963312,981652,926182,1.24668e+06,920.425,846,532.778,594,193.016,557,-1.89062,444,344.85,367,412.397,297,1073.46,796,1325.6,1304,4882.18,5125,4556.17,4317,3394.81,3476,2309.93,1989,1391.36,1166,1234.99,1251,1253.2,573,-65.8812,390,924.309,404,-1344.39,132,539.915,453,706.849,378,545.206,388,-701.35,218,-3.75,284,726.525,764,186.075,424,157.075,458,-64.6,249,60.3,268,-137.375,238,124.825,377,206.45,336,528.175,582,748.025,742,533.75,798,784.25,926,606.475,940,740.6,1057,415.8,828,119442,46594,2219.61,941,94631.6,37273,82438.2,31872,39645,15840,26200.3,10131,18045.7,7040,15928.7,6731,5739.65,2446,3269.18,1444,49.8141
1.46963e+06,1.64195e+06,533728,618789,789308,932328,833.284,1260,830.191,1032,527.622,771,194.047,525,279.538,432,211.681,425,904.509,794,2033.25,2296,8288.12,10700,7295.68,8928,5745.54,7611,3117.85,3896,1507.03,2398,1471.66,1903,784.661,351,84.245,252,1287.33,345,134.979,186,396.74,299,1233.9,536,-77.9163,362,-345.487,229,138.475,258,774.475,1000,333.325,415,156.8,345,-192.15,273,-93.25,326,99.475,467,-160.225,210,394.925,537,594.95,899,519.55,847,675.725,1288,525.4,1023,618.2,1150,875.15,1361,614.125,919,202449,99550,3382.05,1754,160315,79936,136275,67626,68445,34071,43328.9,21320,30650.5,15118,28215.5,13856,9503.99,4852,5734.14,3154,49.8149
1.48862e+06,1.68839e+06,676311,685596,850860,1.13691e+06,309.925,427,417.278,534,197.759,440,213.881,303,226.153,332,100.169,363,396.138,424,622.325,641,653.297,770,321.406,642,605.103,619,247.5,568,162.284,384,-86.2469,172,336.254,310,388.44,211,-493.85,151,-772.004,226,63.1838,306,614.926,317,309.59,337,59.4487,283,-27.2,193,503.025,526,371.35,356,134.85,242,-37.025,175,121.7,317,81.6,274,238.35,382,1.25,211,239.075,532,211.925,322,209.475,591,290.05,608,628.125,788,407.525,499,325.225,496,11067.8,4882,398.737,442,8444.01,3906,6874.7,3172,3847.46,1545,2091.69,1022,1612.19,758,1934.19,849,844.287,541,-245.438,296,49.8287
1.92843e+06,2.03952e+06,594744,635830,718705,932620,425.975,445,90.0969,325,-375.409,207,316.009,239,144.478,369,190.266,226,485.1,459,439.209,605,726.722,908,703.244,904,592.522,775,453.2,534,317.212,298,138.394,266,1560.92,378,945.889,326,142.345,226,-717.639,153,18.4675,271,866.624,332,422.262,257,67.23,251,270.7,392,248.475,372,83.55,460,128.65,266,-12.9,216,327.025,501,121.825,360,40.325,268,323.725,349,243.975,516,208.775,458,114.475,665,269.725,701,607.55,920,563.175,713,96.875,582,16603.2,6835,312.288,366,12975.2,5377,10831.8,4391,5245.62,2149,3275.12,1395,2411.76,1079,2439.15,1183,1894.03,567,1384.16,530,49.8308
1.56942e+06,1.65078e+06,678474,656834,769911,1.08195e+06,163.075,441,-89.925,341,178.853,627,122.375,481,-152.384,253,258.981,236,731.534,477,594.859,563,554.4,614,215.428,387,334.4,440,730.984,635,175.244,332,-51.8031,235,639.204,340,222.959,274,47.4137,293,-1111.68,179,153.342,220,754.159,295,587.951,270,-480.985,237,193.75,425,274.5,667,303.5,375,79.1,346,194.875,233,458.8,557,154.725,269,59.175,351,169.225,227,126.075,377,-18.25,364,536.8,801,391.8,598,656.575,1050,620.75,1020,490.4,592,4260.99,2619,339.587,373,3518.99,2176,3077.2,1934,1390.9,1017,1710.19,650,1548.14,644,215.162,407,89.6875,227,156.712,263,49.832
1.58496e+06,1.66266e+06,686052,739233,842771,1.07392e+06,92.8125,343,270.394,319,-137.637,283,476.747,403,1.71875,329,354.681,324,487.025,412,640.269,591,838.647,751,324.363,439,-61.6344,286,203.328,341,254.65,379,403.253,406,-6.64,322,-71.4837,175,1014.57,349,-86.6312,190,296.414,318,-97.11,280,-259.479,294,-696.681,339,-38.725,305,576.2,733,442.725,374,-159.625,282,105.625,300,-52.325,289,54.525,226,275.5,406,166.1,396,354.6,453,475.025,507,690,782,430.625,531,490.15,736,730.225,855,310.075,428,3399.81,2282,-523.775,285,1960.79,1940,1713.51,1407,850.587,725,888.912,269,1081.5,563,1487.67,642,174.037,553,88.1125,324,49.8399
1.89364e+06,1.98953e+06,670324,790319,926493,1.07493e+06,2799.71,3008,3889.53,4434,2164.04,2456,2029.84,2118,867.35,1406,919.531,1145,2011.93,2260,6598.83,7567,45025.7,51935,37898.3,43991,32440.8,37282,16721,19198,9978.72,11355,8255.74,9437,4.7725,303,-628.725,231,-62.7687,278,-789.122,133,198.162,387,469.158,374,-1017.99,148,-479.117,270,112.55,246,1213.35,2048,304.475,723,-0.6,276,131.725,371,264.425,359,99.525,377,289.15,340,280.6,477,726.25,970,484.275,844,859.875,1116,701.1,988,996.35,1281,1521.45,2184,1152.88,1921,1.16321e+06,510450,16935.2,7746,922709,409394,789228,347703,391227,174582,247534,108520,178015,77657,158332,69726,57494.3,25612,35707,15860,49.8479
1.29195e+06,1.33138e+06,588780,626139,739471,943507,409.097,464,372.797,499,220.481,547,-50.2219,198,49.5688,270,171.738,264,443.816,564,938.472,992,2352.35,2846,2023.55,2298,1592.94,1903,572.619,1053,668.594,732,538.897,650,-125.33,413,-714.215,136,-644.495,79,98.77,298,822.011,443,-503.395,223,-116.822,279,313.117,391,32.225,269,560.825,775,-35.875,258,-96.65,283,308.45,421,175.875,379,-99.6,198,-22.9,224,212.025,298,256.325,476,231.75,484,207.9,494,521.025,629,918.6,986,321.4,625,271.7,502,55698.7,24977,463.925,461,43931.4,20074,37402.3,17064,19055.3,8514,11978,5396,8485.66,3840,7178.41,3374,3333.75,1283,629.212,763,49.8678
2.53543e+06,2.40722e+06,692912,700960,736363,983190,513.7,508,385,441,-8.49063,224,203.534,416,-128.7,180,-35.9906,196,474.959,633,229.075,433,416.488,619,1034.48,761,-52.7656,219,494.278,424,170.947,325,-345.538,191,-683.194,196,277.427,276,410.02,389,-1488.5,118,850.024,339,302.846,346,-288.529,210,-166.83,235,207.55,372,617.5,613,287.475,323,80.175,340,22.325,227,70.875,306,-43.95,482,-39.75,245,275.2,515,326.85,441,392.45,613,178.125,609,468.8,850,549.275,891,441.375,820,304.825,501,3734.41,2030,-950.6,171,2948.4,1775,2193.01,1385,1888.07,847,1264.29,586,260.837,339,64.4875,266,8.225,391,-332.587,225,49.8704
2.53126e+06,2.24664e+06,900398,946251,844231,1.09682e+06,2265.55,2565,2096.94,1744,1279.71,1148,989.588,945,-196.556,339,127.359,416,1895.95,1696,4131.63,3930,20348.9,20294,16006.2,16067,13456.1,13483,6513.62,6796,3873.41,4078,2983.51,3222,-322.04,224,82.2738,264,1197.28,316,-311.146,188,-185.09,197,-636.921,230,-264.251,335,238.314,251,419.975,630,1696.5,1983,707.6,776,167.025,359,402.95,578,192.35,363,190.9,500,-76.45,243,2106.3,2783,5815.83,7838,6478.48,8675,5541.08,7649,4129.52,5240,4146.15,5259,2288.5,3014,1639.47,2033,456562,177411,5867.23,2390,345058,135837,294041,114806,143509,56707,90739.3,35388,64975.9,25366,57776,22741,20501.7,8266,12491,5145,49.8755
1.33894e+06,1.34365e+06,641025,670480,705974,902515,753.638,622,91.5062,275,183.425,309,180.503,441,122.031,321,-144.409,212,46.7156,309,610.741,512,148.775,478,71.6031,433,252.141,364,593.072,404,404.181,331,94.7719,254,-555.996,262,388.336,242,-20.2312,201,92.2337,382,-206.359,373,326.916,493,-542.405,199,-386.365,232,187.875,310,482.05,561,144.85,444,-67.075,152,122.225,329,8.3,219,159.075,323,70.7,226,316.675,469,-112.775,294,333.8,437,522.125,554,391.95,466,639.075,704,392.55,812,209.9,484,8049.91,3599,145.425,208,5145.96,2851,4853.1,2535,2341.76,1399,1486.45,581,1430.28,660,1069.25,724,594.037,301,51.3625,293,49.8765
2.33068e+06,2.29831e+06,1.11227e+06,1.13824e+06,1.1549e+06,1.49681e+06,1185.25,1115,814.894,994,412.775,582,304.184,426,43.0719,369,311.884,412,1102.65,1136,1982.2,1956,8804.23,9053,7605.33,7311,6171.07,6230,3247.17,3134,1835.62,1858,1496.89,1488,836.744,344,1222.8,359,-430.459,176,514.289,228,-217.149,271,-336.876,307,-50.63,172,605.277,338,-68.45,211,898.6,1222,303.05,629,-80.425,306,-70.825,255,-252.725,200,244.3,378,74.675,271,288.825,374,329.55,499,351.975,731,578.675,935,572.225,1118,834.4,1240,1142.65,1443,625.125,1023,215691,82181,2936.59,1375,170206,65319,147107,55982,73537.8,28123,46969.8,17821,33336.4,12845,29861.8,11392,11629,4384,7111.39,2751,49.8786
2.24947e+06,2.15794e+06,594029,691102,679373,804803,15278.4,15720,9337.08,9658,5416.85,5712,3945.32,4132,2310.69,2593,2534.61,2359,9658.14,9975,22677.7,23329,119655,124145,96158.3,100606,82456.7,85360,40862.9,42349,23830.9,25400,19902.6,21065,703.114,318,944.332,306,316.541,291,-242.049,249,-644.08,276,-206.774,353,-1156.71,161,-208.019,421,96.475,403,3375.95,4505,1151.38,1620,440.575,705,524.7,759,328.375,536,211.7,542,149.6,421,1009.12,1312,2568.57,2967,2427.62,3229,2362.12,3121,2017.9,2395,2436.05,3106,3402.5,4599,2876.43,3798,2.84473e+06,1.1362e+06,38569.6,15638,2.17715e+06,879571,1.86153e+06,746222,911437,369370,573495,230148,411838,164493,362430,146342,134840,53954,81193.8,32943,49.8939
1.41831e+06,1.4671e+06,603724,663217,824602,988731,422.228,693,319.103,259,234.609,360,175.278,430,-136.675,244,159.981,394,139.7,530,506.619,865,1938.03,2428,1774.95,2023,1473.45,1736,559.453,1027,451.722,742,-91.1281,457,1160.44,393,460.131,234,649.994,244,837.574,309,-1799.65,203,843.487,333,366.445,282,-837.574,246,319.15,317,265.225,541,1.625,161,113.725,300,401.6,434,-35.75,268,28.45,369,248.425,341,99.55,281,55.225,305,454.2,589,582.875,626,231.275,586,717.425,931,727.3,859,492.025,717,46805.4,21332,-533.05,438,37409.1,17235,31282.7,14642,15446.4,7414,10167.8,4582,7422.89,3375,5998.3,2973,1085.09,935,1373.75,1185,49.9456
1.64614e+06,1.56979e+06,717407,865506,1.08561e+06,1.23253e+06,1989.66,2109,6654.97,7568,4213.31,4190,2825.11,3285,2331.62,2071,1495.04,1781,1420.75,1742,6843.17,7169,63977.6,71047,59747.6,66604,52773.5,58349,28197.8,31441,16397.9,18829,14033,15783,171.914,375,-186.75,194,656.841,287,345.799,233,30.8137,264,-663.585,316,35.1712,417,384.29,274,250.2,342,2263.03,3419,992.625,1507,412.275,755,298.675,548,280.95,534,191.55,313,-137.175,266,421.725,801,774.325,1110,764.025,1307,1026.3,1176,669.375,904,1006.25,1322,2352.55,3175,1956.22,2813,1.9973e+06,843299,32661.4,13694,1.70072e+06,727604,1.47704e+06,626401,747920,321305,470500,200064,340101,144065,300099,128260,109986,46865,69451.7,29425,49.9495
1.76954e+06,1.72152e+06,664716,701454,809592,1.05482e+06,121.791,399,243.341,301,557.253,664,84.9406,259,-425.975,360,81.0563,326,276.203,338,427.281,588,529.272,526,365.131,594,173.422,344,61.6344,350,28.4281,315,-12.9594,319,395.288,326,349.326,215,868.906,385,171.499,237,335.631,382,-570.729,279,218.186,231,-784.246,285,16.2,389,702.725,717,-76.225,385,385.725,436,-268.775,170,59.275,397,22.925,223,-173.8,243,297.45,435,447.55,457,404.625,489,603.8,725,500.075,658,657.175,1004,443.95,1054,256.35,724,3534.21,1748,590.537,420,2606.8,1618,3091.38,1386,640.412,649,1088.85,516,-147.7,379,217.787,260,-702.8,317,-447.038,302,49.9576
