"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.97146e+06,2.08346e+06,624128,1.13194e+06,863010,639177,22502.4,17133,-111.456,339,45.7938,445,855.738,465,-63.4844,303,230.934,320,30122.1,23139,18785.9,14588,5053.36,3729,2327.09,1824,1304.75,1112,136.744,390,185.459,300,-86.0625,298,219.639,410,-222.855,257,450.586,278,27.0787,222,-245.057,136,-604.862,243,128.235,300,-219.639,335,9.96,269,1219.68,1328,711.32,619,135.32,363,239.2,373,398.08,352,290,299,-341.36,255,413.56,343,1021.52,1143,4175.52,4103,6132,6143,5347.12,5429,5328.28,5445,2316.68,2352,1310.64,1327,195.212,217,-244.3,333,-373.012,169,-26.075,261,-556.85,69,-179.9,107,-272.212,295,931.875,449,145.162,343,-509.862,363,9.7138
1.33088e+06,1.62587e+06,328923,606662,517686,374359,216392,194335,591.706,697,500.65,330,220.894,319,24.2781,258,482.322,573,292193,262214,181004,162630,43798.4,39274,21076.1,19253,12205.9,10603,3356.28,3248,2038.03,1812,1061.07,1276,303.572,337,-180.11,221,290.189,264,205.944,239,-339.055,269,-210.509,287,123.255,340,604.032,218,-77.44,347,6814.96,8060,1850.16,2160,778.68,811,548.52,621,207,434,226.16,340,-72.08,410,603,544,6867.24,8315,35363.2,42292,52184.4,61643,44688.6,52754,43072.4,50945,15834.4,18441,8738.2,10581,256.2,292,213.412,249,-65.625,208,57.4,232,-553.438,106,-115.5,181,-498.575,163,97.9125,284,-227.85,212,-49.35,326,9.7147
1.93271e+06,1.80488e+06,878577,1.41642e+06,927790,741927,24782.6,17771,-291.231,140,168.141,249,560.894,402,362.578,305,163.997,300,33334.7,23679,21260.6,14949,5493.28,4119,2815.15,2132,2306.53,1292,80.2188,605,150.025,301,363.322,300,677.384,376,-106.447,288,1108.88,479,214.97,217,-918.499,118,-489.181,404,737.766,285,-56.44,279,191.32,236,1729.84,1528,401.28,510,269.4,372,128.76,428,539.92,431,75.2,351,-147.48,137,685.72,534,1413.2,1630,5828.76,5701,8652.12,7881,7349.92,6965,7401.68,6802,3099.56,3019,1817.32,1771,248.675,226,-56.2625,259,-173.688,287,-434.35,168,459.9,211,-245.787,156,-232.488,131,125.737,345,-62.9125,236,107.362,391,9.715
1.58571e+06,1.81643e+06,533690,920340,713174,562494,941495,804418,2598.34,2068,1428.05,1298,954.55,822,895.953,660,646.903,447,1.23772e+06,1.05351e+06,769085,657118,184684,157206,90241.6,77440,49226.8,41562,14392.1,12653,7980.92,6731,6177.53,4998,466.356,454,-473.723,158,31.955,164,202.001,287,-423.196,166,-647.4,177,-302.431,357,-690.975,174,174.4,297,33867.3,37594,8021.2,9188,2958.4,3451,2380.6,2455,1277.04,1339,820.96,992,517,387,1818.4,1958,34018.4,38037,175039,196877,263450,293936,235183,262803,222999,249824,79689.8,89074,44374.2,49847,92.575,200,71.75,253,-41.65,293,10.5,239,427.262,335,183.488,164,455.788,275,873.862,421,931.438,467,341.775,408,9.7151
1.54437e+06,1.70986e+06,555259,1.26709e+06,1.03796e+06,576473,2.01259e+06,1.63782e+06,5786.59,4664,3211.14,2473,2855.47,1740,1679.6,1203,1453.93,1162,2.72576e+06,2.21105e+06,1.69794e+06,1.38211e+06,409112,332314,198315,162809,107706,87688,31620.6,25671,17232.1,13949,13010.8,10481,-54.2612,332,25.9375,227,121.284,283,33.2,230,-434.816,268,-511.176,346,301.913,300,-136.639,289,85.08,221,62936.9,67206,14752,15939,5330.8,5868,4008.64,4235,2831.28,2617,1342.28,1707,710,606,2645.64,2589,64592.8,69503,331740,357341,493992,528735,435208,465474,415101,445248,147816,158970,83371.2,89185,536.55,300,287.087,289,-162.225,210,204.837,218,650.037,261,-324.712,200,-287.087,188,777.7,432,340.812,371,81.2,421,9.7151
1.52144e+06,1.77045e+06,666892,1.2463e+06,1.00912e+06,725507,2.06814e+06,1.75596e+06,5768.63,4864,3027.28,2586,2152.84,1812,1685.18,1290,1498.23,1031,2.82344e+06,2.39155e+06,1.75711e+06,1.49282e+06,423400,359298,205474,176376,111776,94832,33018.1,28114,17964.2,15105,13681.8,11393,-131.659,281,223.166,374,340.715,215,-133.111,369,26.975,294,244.02,338,-607.352,217,329.821,461,299.24,359,69735,77599,16694.6,18736,6236.6,6826,4413.92,4898,2771.6,3322,1758.88,1865,957.32,1047,2633.4,2985,70911.2,79502,365190,410931,540627,603632,479862,535745,459571,513703,163993,184040,91846,102688,816.812,410,-222.25,316,691.075,299,521.763,312,-466.025,56,449.75,246,205.1,286,-343.525,154,425.688,333,177.975,409,9.72
1.45484e+06,1.73162e+06,361812,687693,540292,363162,9250.98,7694,-123.197,204,312.003,311,260.95,233,-303.131,234,-481.684,371,12238.2,10511,7515.49,6817,2650.41,1783,950.459,943,867.797,704,147.209,344,356.947,287,626.397,485,-787.255,318,147.117,268,682.571,270,-347.874,276,148.363,285,-543.339,211,-740.049,94,323.596,325,448.8,431,541.92,704,-30.36,269,-171.4,212,106.72,277,74.76,301,-159.4,287,290.64,368,15.12,356,735.52,789,1965.8,2470,2856.16,3272,2722.72,2696,2573.96,2949,1203.16,1275,661.6,702,714.35,307,-429.188,329,1333.85,394,143.938,302,-92.8375,244,711.462,373,162.225,269,242.025,325,15.575,336,375.725,292,9.7204
1.14614e+06,1.37706e+06,519010,1.04793e+06,880733,567576,1.45436e+06,1.30499e+06,4332.77,3619,2273.32,2072,1372.17,1303,813.875,1106,1282.12,815,1.98312e+06,1.7735e+06,1.23342e+06,1.10823e+06,297245,266064,144250,130491,78140.5,69734,23608.9,20911,12801.4,11220,9404.35,8542,41.5,256,-545.621,143,526.946,270,163.821,249,467.186,322,349.741,364,301.394,425,805.93,527,339.12,245,46764.5,55022,11091.6,13043,4039.56,4608,3103.84,3596,1710.56,2021,1154.72,1434,787.92,719,1905.64,2295,47743.8,56019,245372,290650,364701,428667,324359,380716,309419,364326,110191,129732,61653.7,72564,737.8,265,-685.825,196,-133.438,210,-230.037,211,439.6,267,42.875,228,350.35,297,188.825,319,-133.525,298,-450.887,124,9.7268
1.27109e+06,1.43988e+06,519831,1.20277e+06,1.02706e+06,570501,34749.3,28546,627.884,423,255.106,426,-19.125,207,-141.1,178,30.1219,260,45137.6,36856,28138.7,22984,7102.23,5782,3874.73,3136,2056.79,1682,521.156,686,834.859,432,330.384,502,-268.816,235,-181.77,217,105.306,242,-266.015,141,82.8962,225,373.292,496,110.286,208,-208.537,280,21,250,2459.84,2718,785.32,778,515.92,488,639.48,586,-112.48,406,499.8,461,-195.6,234,-29.04,263,2470.72,2639,11125.9,11845,15545.9,17113,12852,13475,12295.7,13368,4756.52,5053,2936.4,3153,366.538,290,346.587,395,-380.538,161,-146.65,243,304.5,363,76.5625,154,732.725,310,-87.4125,265,81.2,346,339.587,303,9.7278
1.48814e+06,1.62973e+06,667364,1.04672e+06,772398,643860,27812.7,22321,30.8125,328,76.5531,246,211.384,328,-52.7531,183,-101.681,233,37162.5,29676,23553.7,18793,6261.95,4828,3092.09,2371,1850.5,1304,746.406,623,576.938,313,269.981,309,676.865,453,-1341.07,51,-266.223,125,47.31,203,-576.227,178,-97.3175,280,8.61125,347,396.74,347,319.8,356,1755.52,1724,562.48,518,480.48,497,360.52,504,327.68,260,79.84,263,232.08,512,-77.64,260,1462.8,1773,6277.44,6795,8759.52,9397,7650.36,8115,7662.36,7909,3055.88,3231,1530.2,1677,-191.012,159,-499.538,289,261.45,223,-40.425,207,516.162,491,-529.462,148,84.9625,216,578.9,437,-39.1125,221,269.938,341,9.7285
1.76135e+06,1.82051e+06,670510,1.44285e+06,1.04206e+06,647034,5539.29,4473,317.103,342,-126.916,359,684.622,418,203.522,338,105.4,288,7799.39,5786,5268.62,4192,2105.45,1501,1213.27,1064,940.897,693,351.953,524,513.294,341,40.4813,336,275.975,282,-136.535,230,750.424,233,-152.201,219,19.1938,302,855.522,341,247.34,412,156.974,295,205.44,324,1275.44,1388,411.04,617,151.96,363,217.64,454,497.52,638,24.56,179,-21.4,304,494.32,702,743.28,1006,1670.32,1644,2033.92,2384,2303.32,2384,2173.92,2690,1453.4,1813,1002.32,1401,-48.125,361,284.637,247,-74.375,232,99.75,327,549.325,328,184.1,359,1257.9,396,546.175,429,459.725,382,-460.075,227,9.7301
1.52824e+06,1.81164e+06,515739,842714,662536,537661,63363,53952,605.306,388,532.206,418,18.7531,419,34.6906,210,-370.653,157,86704,74005,54347.1,46133,13899,11512,6916.13,6137,3848.64,3135,1416.9,1249,974.259,827,761.441,675,-292.471,239,-724.279,117,745.755,317,-30.5025,200,-296.206,219,1413.28,605,114.229,309,-179.072,240,146.56,266,3259.56,3594,1179.36,1221,442.48,519,325.56,485,172.68,412,108.64,365,-31.6,207,398.36,498,3023.4,3489,13564.9,15484,19496,22001,16435.4,18590,16378.8,18457,6246.08,7353,3353.96,4066,797.65,256,-396.637,329,367.15,316,88.725,294,145.863,136,-883.575,70,942.462,395,-31.0625,249,855.138,311,83.65,233,9.7371
1.76548e+06,1.87569e+06,620700,1.12738e+06,813156,586054,163479,127513,551.438,627,-172.231,492,401.519,362,-110.022,194,78.4125,211,220184,171185,136869,106488,33558.4,25870,16523.6,12961,8991.73,7004,2911.89,2282,1625.36,1172,1258.96,1075,52.705,561,-610.88,153,-330.755,197,188.306,440,-72.21,192,367.897,407,638.166,490,-498.622,312,214.16,341,5597.36,5705,1311.76,1402,760.12,787,536.92,456,-25.44,359,-277.8,155,59.72,340,323.88,603,6534.72,6299,29393.2,30051,42607.1,43633,36353.2,37109,35226.2,35915,12877.1,13056,7394.88,7566,-357.525,208,-341.512,149,221.988,222,340.725,282,550.987,225,-119.525,319,-334.425,176,380.1,315,221.287,394,-562.013,233,9.7393
1.45605e+06,1.5358e+06,518924,941200,721365,517278,259727,216039,1171.57,602,394.613,325,623.475,547,-62.475,216,77.4031,214,350556,291102,217263,181054,52844.2,43778,25970.2,21404,13419,11325,4611.09,3832,2138.33,1912,2024.49,1457,-249,222,-413.236,157,941.22,338,-249.207,189,-440.938,253,657.671,460,13.9025,306,-10.375,325,81.88,373,9274.64,9924,2339.36,2557,869.52,1158,550.6,772,434.2,805,273,518,-106.76,352,772,720,9896.6,10641,48155.7,52939,70451.6,76765,59807.6,65088,57663.6,62861,20905.7,22984,11710,12907,-15.925,261,-606.55,185,304.938,286,941.587,327,100.188,182,-239.137,232,-393.137,184,641.638,362,-114.45,382,218.312,344,9.7396
1.84667e+06,1.98518e+06,723980,1.30653e+06,985108,728487,945041,741872,2940.31,2136,1554.6,1172,999.812,969,373.522,429,942.597,576,1.26922e+06,994627,788399,619312,189895,148724,92440,73063,50332.6,39435,14818.4,11933,8381.85,6269,6284.21,4809,-637.751,230,-344.761,203,-285.105,265,-83.2075,224,-76.4637,210,1325.92,619,871.396,358,862.474,476,58.8,344,31946.5,32931,8343.04,7907,2885.56,3087,2033.28,2216,1342.76,1435,831.8,695,369.92,443,1237.68,1494,33761.4,34001,168966,174559,249616,256481,216761,222392,206884,212445,74421.2,76147,41825,43082,896.875,397,484.4,294,838.075,380,1116.5,429,135.012,364,821.888,318,677.337,261,725.812,470,331.188,360,71.4,193,9.7412
2.13698e+06,2.08224e+06,725160,1.29986e+06,1.00623e+06,726491,109251,79470,796.45,597,64.9719,539,-607.272,255,337.344,371,-664.806,121,147592,106686,92093.4,66644,22484.6,16043,11126,7956,7004.64,4566,2164.74,1357,1145.27,783,624.963,813,-875.027,264,-863.407,169,-130.414,267,787.67,328,-603.929,230,919.432,378,964.979,350,385.742,366,85.64,295,4572.32,4293,1105.56,1129,673,698,410.72,465,247.36,344,176.52,382,25.68,278,856.76,767,5276.48,4760,24793.5,23121,34291.7,32447,28995,27569,28448.4,26891,10503.8,9952,6088.92,5483,367.938,291,75.425,284,583.1,272,334.25,242,17.5875,170,320.6,280,333.637,267,495.6,365,286.913,291,-908.425,156,9.7435
2.25905e+06,2.07562e+06,766852,1.4726e+06,1.05447e+06,732303,283031,180352,1629.5,899,866.628,843,383.031,414,-144.341,398,313.597,444,381012,242246,237117,151140,57891.4,36433,28092.6,17890,15857,9605,5375.67,3110,2931.54,1741,2182.06,1432,-579.029,226,92.8562,222,798.564,263,749.801,332,-424.856,268,-843.695,265,-336.046,378,-108.938,428,-279.6,288,12179.5,10293,3231.56,2625,1164.92,1122,837,1084,495.84,608,-49.92,334,457.2,409,534.04,670,13796.4,11466,67470.6,56542,96625.8,80956,78971.4,66055,77180.8,64486,28122.3,23569,16098.6,13621,184.1,240,209.125,402,1169.7,380,33.6875,230,14.7,237,481.337,326,317.712,317,238.787,375,938.962,444,-81.9875,396,9.7447
1.59389e+06,1.67709e+06,563383,1.1216e+06,844952,558981,201629,154288,449.119,503,98.7594,366,560.681,360,237.469,301,222.966,233,273664,209235,170819,130548,40859,31247,20263.4,15592,10750.4,8379,3538.39,2521,1934.65,1423,1237.23,1131,79.0575,314,58.515,291,-618.661,181,636.299,250,-470.921,140,230.844,332,688.174,252,-158.115,331,-164.12,228,6248.68,6077,1589.36,1644,582.56,670,561.84,437,420.76,357,62.16,268,155,327,506.48,681,6360.4,6407,31253.8,31765,45633.1,46101,38632.9,38648,37373.9,37625,13898.8,13638,7730.04,7927,322.962,402,-215.512,442,-401.975,229,98.4375,302,-10.85,213,801.85,368,548.1,245,-47.25,255,448.7,480,544.25,407,9.7482
1.97727e+06,2.00243e+06,988891,1.53086e+06,1.08624e+06,927102,47128,34283,396.791,326,24.0656,294,340.691,400,106.091,244,267.378,301,60291.1,43769,38109.8,27511,9912.49,7124,4943.87,3626,2393.71,2071,802.719,825,593.725,459,807.181,439,322.144,400,-411.057,149,-120.039,330,372.255,304,417.801,276,270.58,320,190.692,285,-87.3575,243,-106.56,210,3095.52,2772,944.16,936,241.08,619,485.84,552,30.16,295,362.72,591,-306.6,203,511.64,459,2724.52,2636,12323.6,12023,18467.2,17647,15619.2,15073,15335,15137,6107.48,6074,3723.2,3438,343.962,294,64.75,386,521.5,212,255.85,275,-151.025,186,-418.862,232,62.825,251,483.35,419,209.037,354,500.85,295,9.7499
1.90895e+06,1.91471e+06,779167,1.57532e+06,1.13163e+06,726369,41920.2,30536,-90.2594,293,119.266,215,664.594,453,79.1562,243,66.4062,288,55516.8,40516,35162.4,25814,8541.86,6291,4297.55,3086,2382.71,1830,1319.25,951,182.856,314,686.163,431,962.8,452,-9.96,273,-542.82,150,993.51,352,327.124,331,984.069,450,268.297,290,-1176.01,179,-80.28,228,1942.24,2144,452.44,541,349.8,385,397.64,324,-212.12,177,279.32,358,316.24,502,556.76,564,1937.08,2137,8779.24,9728,13321.2,14770,11332,12779,11004.4,12623,4342.48,4522,2512.08,2920,232.225,204,-282.362,260,-82.95,191,668.763,293,576.275,298,433.125,340,110.512,199,327.163,378,279.125,271,-382.462,316,9.751
1.50315e+06,1.70679e+06,414524,759877,611345,447564,285276,240201,926.606,710,95.7844,475,334.528,418,321.141,293,-445.134,86,381949,320824,237977,200472,57139.3,48085,28125.1,23794,14865.3,12559,4863.38,3881,2527.26,2144,1740.75,1504,153.654,320,1345.02,361,353.995,305,354.721,216,-790.99,185,296.725,533,-266.43,174,203.661,356,-61.56,220,8340.36,9336,2269.8,2437,550,709,341.36,492,629.76,637,169.08,517,306.68,286,451.24,833,8974.68,9810,43985.6,48914,65209.8,71576,56082.6,61853,54256.7,59578,19417.8,21500,11018.9,11796,629.475,282,-150.062,252,76.125,247,162.837,230,643.912,277,-459.112,243,326.2,275,276.325,311,-131.075,330,-282.887,416,9.7556
2.02812e+06,1.89352e+06,985652,2.11518e+06,1.76317e+06,1.04414e+06,684359,476065,1911.07,1652,900.203,956,682.072,781,810.369,425,806.863,525,929233,645399,577282,401967,139697,96745,68168,47903,36763.5,25628,11602.8,7967,6210.95,4402,4644.35,3189,-306.27,378,511.384,282,435.335,476,1034.49,314,-411.576,275,568.342,352,285.935,249,444.154,464,563.76,399,27521.5,24853,6815.16,6400,2449.12,2226,2430.84,1988,1341,1299,912.68,1031,129.36,297,1274.12,1225,29292.6,26490,147541,134566,213858,194412,179375,162841,173812,158190,63053.7,57278,35847.9,32694,973.787,418,775.337,450,820.487,396,740.337,370,-468.212,218,355.25,408,-644.962,118,229.95,343,550.638,434,42.525,352,9.7583
2.07279e+06,2.19608e+06,583887,1.04821e+06,760426,548762,100807,77895,567.534,299,-370.228,244,-292.719,407,407.734,285,-109.809,212,136585,104935,84517.9,65166,21101.1,16191,10418,7980,5655.37,4373,2104.23,1574,657.422,668,953.381,657,320.899,366,571.144,337,-289.359,320,881.771,263,-320.587,242,377.754,401,437.721,293,-247.236,282,355.08,375,3583.48,3751,832.08,1050,647.08,491,415.08,477,232.48,509,358.8,280,-359.44,279,577.16,581,3842.2,3775,17618.4,17882,25816.4,26165,22529.4,22575,21547.2,21891,7778.24,8078,4420.68,4560,211.488,288,465.5,320,-16.3625,191,689.325,402,-672.35,133,-584.938,149,62.0375,264,121.362,365,69.65,163,380.275,377,9.7586
1.55133e+06,1.74871e+06,616837,1.04662e+06,858702,660653,125631,101880,341.966,502,-27.8906,419,40.6938,360,181.581,457,268.281,400,170055,137373,106072,86212,25942.2,20766,12776.9,10501,6662.83,5312,2415.38,2076,1480.49,1047,1679.49,1084,118.275,262,469.365,286,-51.7712,147,104.476,316,444.154,301,565.852,485,132.281,352,-215.696,249,269.6,572,6147.16,6357,1892.4,1987,627.84,864,1032.28,656,256.24,352,498.92,549,386.92,302,891.72,727,6791.44,6731,31626.4,33744,44955.2,47549,37019.4,39290,36368.5,38021,13327.6,14070,7816.88,8234,57.4875,195,558.337,405,280.788,262,581,394,-230.738,247,-242.725,215,334.775,174,235.9,253,529.025,363,198.712,326,9.7592
2.13358e+06,2.10317e+06,847594,1.5028e+06,1.08406e+06,819410,17788.4,13018,339.894,385,-336.6,223,452.997,217,-110.128,385,463.994,268,23615.6,17336,15112.6,11165,4270.98,3082,2048.87,1484,1153.93,1023,586.766,409,482.8,549,263.925,363,-270.684,296,1261.39,374,-433.467,130,532.86,203,356.9,374,-122.944,372,-194.116,217,78.85,364,148.08,292,1185.84,1014,488,488,484.16,382,469.8,413,38.52,233,-181.6,157,51.08,354,48.16,383,1404.28,1322,3550.56,3406,5469.84,5124,4520.6,4462,5005.76,4720,1896.88,2035,1499,1295,488.337,232,614.775,352,793.712,325,630.525,359,231.875,285,448.087,301,-403.637,186,891.013,359,148.575,591,-463.312,169,9.7603
1.56443e+06,1.72381e+06,625600,993083,725909,598180,119581,95082,985.097,553,166.228,261,-177.066,297,537.094,358,192.206,265,161174,127705,100263,79544,24988.9,19606,12505.8,9803,6356.67,5251,2265.36,1711,1207.58,887,1210.29,920,-703.736,183,573.426,258,-262.176,243,271.41,265,-58.93,376,478.391,379,403.276,327,51.2525,365,457.16,388,5626.4,5776,1270.12,1568,540.56,605,328.4,567,504.44,503,570.24,453,314.52,382,116.88,311,5485.8,5891,26429.5,27781,38895.7,40786,32342.3,33876,31670.9,33049,12223.7,12162,6771.16,7183,-622.475,104,68.3375,245,502.512,307,448.7,214,75.425,217,322.175,193,135.012,336,334.25,296,536.55,383,1086.66,413,9.7629
1.71139e+06,1.88479e+06,582618,914548,698242,590827,51754.9,42052,135.469,254,166.653,384,452.891,436,232.794,303,150.769,251,70412.7,56796,44007.5,35555,10787.9,8994,5089.11,4349,2823.59,2508,1073.97,1001,930.538,627,823.013,542,-799.394,127,-469.469,240,268.401,321,-568.446,124,-215.281,297,-446.125,187,-911.962,139,-135.497,169,149.64,555,2364.92,2617,726.08,863,313.48,329,308.88,248,107.28,219,255.12,239,-187.4,186,278.56,606,2434.72,2755,10371,11059,15204.2,16309,12913.2,13874,12691.9,13613,5150.28,5417,2975.2,3160,-243.25,165,-284.987,214,666.312,329,212.975,346,183.488,291,-274.925,123,-511.962,151,407.575,328,66.4125,340,240.012,255,9.7637
1.59618e+06,1.74024e+06,831930,1.50702e+06,1.23125e+06,904134,1.86997e+06,1.53298e+06,5725.44,4405,2621.77,2160,1640.18,1661,1086.35,952,1169.92,738,2.5475e+06,2.08231e+06,1.58493e+06,1.29909e+06,383014,313442,185201,153080,100877,82763,29766.2,24588,16322.1,13238,12447.1,9943,-651.861,285,-6.53625,220,-36.6237,188,499.556,273,-135.912,242,-1134.09,109,86.32,325,776.154,356,-26.16,353,60909.7,65539,14837.7,16007,5318.92,5965,3626.04,3969,2623,2722,1437.08,1502,1037.72,847,2468.6,2619,62822.6,67525,322676,348276,479133,514212,421839,452250,403555,433640,143989,154437,80887.2,86864,1017.8,322,476.612,427,367.413,316,214.2,234,333.112,311,-615.825,150,268.45,266,42.9625,250,664.388,465,660.888,432,9.7641
1.71646e+06,1.86529e+06,457251,833914,618433,440379,266545,216550,469.2,777,833.266,522,464.578,585,582.569,338,602.703,301,362853,294357,225811,183610,54747.9,44094,26389.4,21500,14589.2,11761,4562.22,3427,2579.96,1860,1908.62,1496,670.847,479,740.36,243,45.0275,294,386.469,370,274.004,335,-726.561,247,-172.432,217,-423.922,407,549.16,474,9380.36,10022,2265.12,2426,703.12,956,550,577,418.84,540,615.36,487,95.16,381,636.04,688,10408.8,11072,51706.2,55251,74089,79091,60624.3,65084,59247.4,63088,21739.9,23151,12190.2,13069,315.962,189,948.5,338,5.25,220,512.925,274,-523.513,118,-524.388,136,168.875,335,262.15,325,464.012,363,688.362,315,9.7789
1.22354e+06,1.3453e+06,702309,1.14742e+06,858941,693778,6610.93,5894,433.713,330,258.506,270,-333.466,271,117.3,200,130.475,255,9625.77,7958,5978.21,5081,1943.1,1623,709.644,697,593.406,536,362.1,294,285.706,213,-228.863,223,-175.441,247,289.566,224,-447.37,122,283.964,378,-182.185,359,-788.811,210,252.839,284,-267.052,229,290.68,271,474.2,726,296.44,382,265.16,338,80,279,-59.28,397,538.64,323,47.84,340,227.72,465,819.88,844,2104.28,2054,2792.08,2878,2109.8,2487,2526.64,2876,1411.68,1521,462.6,932,-479.762,165,838.513,429,-184.275,228,235.375,182,-345.362,229,-479.762,138,510.212,350,-33.6,216,410.462,263,153.912,450,9.7792
1.57216e+06,1.76136e+06,604149,1.07831e+06,894002,657849,88488.5,70918,46.9094,284,218.822,303,-87.4969,270,193.109,309,-429.781,169,116406,92828,72799.6,58155,17861.2,14161,8924.58,7040,4932.28,3855,1298.64,1138,929.794,815,376.178,518,-98.1475,346,48.3475,168,390.826,227,-740.982,72,173.055,244,-455.359,298,-40.8775,259,682.883,493,-93.56,192,3798.32,3846,328.2,895,110.4,262,643.68,492,310.6,465,169.12,249,205.48,344,-25.92,316,4072.88,3986,17456.4,18492,25902.8,27186,22560.9,23271,21576.2,22519,7873.68,8428,4410.56,4605,262.5,364,673.575,368,-321.475,242,214.025,225,79.975,273,498.4,236,7,173,16.0125,228,497.7,408,676.112,410,9.7883
1.78921e+06,1.88965e+06,785502,1.2686e+06,976549,785112,221188,169873,933.991,732,17.7969,327,494.328,335,309.825,245,472.334,337,299670,229698,185779,142769,45315.3,34601,22259.1,17200,12578.8,9529,3441.7,2718,1969.18,1682,1343.43,1010,142.864,372,171.81,193,-396.325,169,431.6,186,-196.295,197,306.166,300,-242.567,203,812.985,551,-3.52,261,9951.84,9955,2464.64,2622,875.72,961,998.28,830,325.12,667,511.8,487,21.56,322,920.76,816,10362.7,10596,51141.2,52073,73403.8,74279,61255.1,61870,59299.7,60280,21777,22002,12423.5,12865,-10.0625,205,-287.35,211,0.2625,306,554.925,278,-87.4125,146,532.175,312,71.4,280,366.975,478,-1041.42,214,-315.875,336,9.7919
1.65544e+06,1.56043e+06,507504,741921,517515,479285,35469,26877,990.994,440,-79.05,314,3.1875,230,-105.559,324,448.428,274,46195.5,35323,29073.3,22144,7124.06,5445,3834.4,2824,2169.94,1423,1332.59,724,412.516,327,244.481,435,286.35,337,862.059,284,232.815,253,595.629,272,501.527,293,-450.068,366,103.854,499,-250.971,293,108.72,204,2496.08,2436,897.92,771,169.92,581,394.04,522,64.08,283,442.28,395,-43.32,347,197.4,461,2111.16,1985,8562.84,8825,12661.9,12894,10825.3,11026,10957.1,10924,4547.04,4390,2732.64,2602,485.012,281,-629.388,135,126,345,652.138,290,622.125,283,-306.25,217,-25.725,210,-12.1625,211,351.4,551,360.5,360,9.7933
1.52254e+06,1.53644e+06,945196,1.84108e+06,1.39167e+06,957700,804224,616717,2209.15,1682,1649.43,1100,957.738,866,670.225,549,592.875,558,1.08825e+06,832978,676692,520057,163130,125040,79501.7,61374,43954.4,33469,13138.3,10238,6812.96,5369,5235.47,4090,229.287,300,153.446,218,667.216,317,266.949,236,212.272,395,-498.207,165,178.554,312,288.633,356,271.36,267,30027.7,29905,7286.92,7442,2499.2,2558,2161.24,2090,1223.68,1224,860.6,791,115.36,439,1631.36,1534,31586.2,31656,159748,161546,233708,234712,197478,197954,190717,191783,68704.1,69052,38751,38721,1277.32,390,-211.662,278,896.525,279,508.462,264,174.212,274,-231.525,137,837.55,278,-125.213,260,224.613,349,-320.95,201,9.7936
1.80825e+06,1.81032e+06,788449,1.30725e+06,905244,712935,8176.84,9766,249.528,181,65.6094,225,-474.088,133,-154.381,343,-118.894,180,10863.6,12839,7078.06,8343,1849.55,2195,1094.8,1301,873.534,712,259.834,292,543.097,336,510.106,409,-138.61,274,503.188,293,483.579,278,997.764,270,422.885,473,-418.32,252,286.039,229,289.67,356,-439.96,79,820.12,932,265.96,373,141.84,269,35.64,250,-230.08,270,134.76,315,-30.08,214,29.64,418,924.84,1017,1680.32,2408,2963.4,3630,2343.2,3274,2619.4,3434,1381.28,1533,847.08,1196,-34.3,224,17.5875,306,-34.7375,343,442.575,378,-251.125,131,1439.11,391,644.875,288,-728,263,-214.812,247,406.962,322,9.7991
1.83435e+06,2.05376e+06,682882,1.10938e+06,841413,665646,6059.92,4806,353.281,331,469.466,472,228.331,284,-384.413,112,162.297,281,7751.52,6398,5059.36,3898,1129.22,1176,927.881,794,685.578,535,453.528,415,261.959,189,587.456,318,1256.72,560,850.957,304,247.962,355,826.265,291,752.914,379,-1001.29,197,-532.134,276,99.9112,397,278.52,358,799.24,951,198.2,351,61.12,214,-67.08,207,-54.48,371,127.84,345,185.12,299,293.52,430,846.24,944,1451.4,1665,2359.44,2414,1949.68,2354,2409.48,2659,1413.32,1520,963.24,967,-68.6875,231,-497.35,237,607.425,275,266.438,328,179.462,276,526.05,263,225.575,265,909.65,464,457.625,468,447.825,397,9.8001
