"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.13535e+06,2.1428e+06,670288,985746,717243,648566,1721.52,1245,743.644,691,383.988,408,64.0687,492,444.391,417,101.628,329,1465.88,1081,3725.44,2789,12461.6,8718,7927.31,5533,5860.48,4156,2363.05,1818,1293.65,1102,1545.67,973,-1010.42,287,-69.305,172,-44.405,162,169.942,172,-999.735,130,-423.3,319,-69.72,219,114.644,384,698.48,439,19365.5,18270,4307,3959,1172.56,1219,1021.24,1130,824.88,714,1003.64,643,174.16,399,473.68,508,700.04,671,1072.4,1060,12141.8,11253,106390,100805,141147,133588,53869.8,51035,25982,24076,99848.2,42125,775.775,465,48466.7,20754,37266.7,15634,15029.6,6362,9552.9,4051,6483.66,2795,6747.65,2669,1529.41,893,1385.04,743,141.725
1.6376e+06,1.72049e+06,602589,831453,711714,674209,4661.08,3598,1876.69,1314,907.109,596,323.903,373,285.175,347,679.256,308,3438.94,2852,9848.53,7401,33087.7,24771,21643.8,16195,16578.7,12622,7034.49,5282,3984.75,3238,3078.22,2450,-186.128,221,392.071,224,-844.629,90,561.184,330,514.496,422,-20.75,265,194.324,343,873.367,358,17.92,312,52170.5,51220,10737.4,10332,3659.32,3519,2086.72,2285,2063.72,1656,1088,1153,161.2,278,603.44,1023,1570.56,1533,1810.92,1604,30994.8,30493,285462,280872,377258,371110,145547,143248,68814.5,67703,281283,123740,1452.5,896,137222,61071,103328,46059,40343.4,18463,26022.1,11761,18695.4,8279,16461.4,7439,6428.62,2731,3344.6,1635,141.759
2.4636e+06,1.79765e+06,591860,936788,523833,428455,2269.61,1375,1368.87,807,518.288,343,86.9656,365,471.378,312,166.919,258,2063.96,1227,5211.14,3295,19177.3,11416,12725.1,7423,9804.22,5709,3735.7,2319,2469.09,1598,1733.26,1259,313.014,246,811.014,292,499.245,277,-105.41,193,-318.409,322,-377.339,246,-264.044,333,264.562,302,-56,307,19486.9,15404,4120.44,3362,1536.52,1070,851.48,1000,640.24,467,456.28,449,541.8,402,604.28,588,1066.92,776,929.96,823,11635.3,9056,104790,83062,138759,109921,54273.8,42817,25947.2,20228,160090,56120,1082.99,534,78636.4,28115,59272.2,21001,23434,8459,14865.4,5228,10665.1,3743,9351.65,3200,3710.96,1524,2608.81,1016,141.792
2.11553e+06,1.87002e+06,1.03967e+06,1.86616e+06,1.1923e+06,863867,1942.78,1338,945.306,893,720.534,543,352.75,494,368.528,307,-61.5188,269,2250.43,1219,4933.45,3054,15987.1,9574,11089.7,6375,7996.32,4744,3834.83,2128,2219.67,1270,1518.31,946,-164.34,261,-109.767,136,91.4037,163,334.075,286,178.969,233,-226.694,418,-410.954,192,62.25,343,333.68,337,13528.1,10119,2759.04,2177,1327.44,855,365.56,622,873.12,652,234.24,327,-16.28,392,473.52,409,1459.8,858,1308.68,780,8457.36,6330,71360.4,54932,95005.6,73146,36847.4,28569,17711.1,13272,144922,51566,966.175,327,70653.4,25343,53644.8,18995,20924.8,7543,13163.3,4706,9208.67,3259,8996.14,3038,3336.9,1364,2219.79,759,141.793
1.27176e+06,1.33171e+06,563545,883822,604842,525974,2767.28,2039,1560.97,974,352.059,445,107.738,335,242.303,349,234.388,256,2697.53,1826,6226.09,4459,22569.5,16001,14336.6,10275,11600.6,7946,4948.86,3220,2841.98,2086,2650.09,1764,1251.54,469,-156.559,168,64.74,210,65.3625,156,-291.122,226,12.9688,334,652.899,317,-43.6787,330,522.08,402,32102.5,29774,6246.76,5985,2432.16,2032,1337.04,1413,859.84,938,461.6,455,-126.04,197,1228.68,801,1789.92,1442,1428.28,1141,20023.4,18045,177964,165396,235261,218297,90365.5,84060,42630.4,39750,202636,85256,1003.89,483,98745.6,42280,73820.6,31427,29850.8,12456,18126.6,7931,12765.9,5392,11244.4,4894,4533.46,1733,3237.41,1242,141.837
1.3472e+06,1.42504e+06,863292,1.26446e+06,848876,757731,777.378,740,95.0938,320,140.622,233,128.881,278,-125.375,296,94.2969,258,356.203,422,511.328,497,1075.41,1319,1105,802,624.75,583,343.506,255,198.581,243,268.175,394,-412.095,219,156.04,165,356.796,202,234.371,320,144.109,352,592.724,349,854.174,366,-744.821,296,-38.04,201,2686.08,4096,921.84,1145,55.2,303,236.6,313,349.08,359,258.44,354,-53.36,178,607.96,464,956.96,675,769.08,488,2539.56,2580,13265.4,21437,17768.8,28594,7208.16,10897,3510.24,5219,7390.42,4986,60.2875,259,3478.39,2630,2814.44,1851,995.4,869,786.975,433,795.462,450,1043.09,615,-18.025,251,422.975,279,141.84
1.81818e+06,1.93347e+06,759224,1.12533e+06,851745,756469,3664.99,2818,1634.6,1285,1025.63,834,1077,754,338.884,481,392.434,411,3289.23,2526,9414.39,6922,33737.7,24853,21822.3,16047,16923.7,12451,7143.29,5244,4264.29,3178,3794.83,2616,111.012,263,294.961,305,-103.335,301,627.688,242,-366.134,302,226.694,404,215.8,419,365.822,306,385.96,495,69709,67007,14050.4,13345,4979.44,4545,3494.96,2924,2241.4,2002,906.32,970,-37.32,387,1229.2,1298,2392.4,2097,2319.8,2201,41591.8,39800,382199,368151,505266,487108,194706,187638,92263.2,88565,288948,124835,2358.65,990,142050,61725,107362,46414,42729.8,18953,27256,11791,19907.7,8375,17449.9,7339,6533.71,2914,4118.36,1830,141.854
1.22035e+06,1.46844e+06,585467,808943,723184,666409,568.225,547,253.247,333,744.388,382,-387.547,247,206.072,236,64.8125,251,565.516,549,852.656,856,2737.48,2036,1554.44,1190,1441.39,1031,580.656,532,59.6063,183,259.941,398,-435.75,276,319.446,286,949.209,471,782.482,377,-413.236,395,2.17875,322,229.08,316,291.434,357,130.64,284,2729.16,2654,924.16,739,319.48,456,60.12,208,40.92,280,259.96,303,222.16,312,-100.8,172,529.6,404,312.32,450,1863.84,1888,13122.2,12727,17810.2,17112,7146.72,6905,3424.32,3330,19722.4,8588,1103.9,523,10415.7,4443,8136.54,3337,2689.84,1380,2340.62,950,1644.39,762,911.575,622,693.263,562,814.275,472,141.878
1.79928e+06,1.77691e+06,615434,994035,715670,574254,354.291,347,303.663,363,738.438,544,138.072,289,360.613,373,15.9906,223,731,668,1009.85,628,2279.91,1401,1475.44,1001,1440.54,957,731,532,635.481,390,454.963,387,289.047,398,183.534,363,-105.099,218,546.451,233,711.206,278,82.0662,283,447.059,239,158.53,227,332.16,331,3151.44,2672,1013.64,809,125.72,240,2.68,414,471.08,454,240.36,291,11.84,244,664.2,537,814.56,593,498.68,449,2182.04,1943,14156.7,12466,18580.2,16639,7461.08,6409,3864.92,3347,14204.5,5645,-274.837,335,7092.66,3126,5882.98,2258,1561.35,882,1448.47,600,1686.12,575,140.175,537,-159.075,396,493.325,383,141.896
1.88473e+06,1.9746e+06,631247,1.01772e+06,776991,624579,2406.4,2113,1645.76,1220,779.928,664,319.281,531,455.706,366,236.619,356,2234.97,1497,7987.03,5945,28181.4,20791,17921.4,13240,13848.3,10363,5769.22,4319,3567.93,2594,2833.32,1978,614.926,394,-339.677,189,503.81,359,1020.07,345,521.344,431,215.177,320,-194.22,203,-193.701,354,168,320,26670.6,25844,5426.6,5415,1991.76,1984,1381.76,1260,576.32,780,310.44,496,648.48,423,338.76,413,1001.04,870,930.72,925,16111.6,15679,147196,142260,194218,188609,75159.8,72435,35292.3,34102,245550,108409,1271.72,601,119808,53671,90696.2,40390,36732.6,16062,22494.1,9988,15279.2,7059,13603.6,6088,5478.29,2478,3201.1,1637,141.921
2.38155e+06,1.93826e+06,1.10705e+06,1.84824e+06,941596,744852,1363.72,669,268.016,399,-216.431,148,432.863,352,158.047,244,247.616,361,1048.32,717,2630.59,1426,8097.15,4493,5078.54,2852,3875.84,2219,2314.87,1153,831.3,611,1270.96,664,307.826,349,553.091,278,349.949,240,62.8725,281,466.667,299,-128.546,332,1296.67,328,441.249,411,216.48,280,8841.36,6385,1850.04,1499,820.76,662,366.2,327,340.28,360,249,484,-228.96,293,540.88,384,924.52,715,948.64,666,5598.44,3958,46581.3,33501,61935.8,44028,23915.3,16790,11382.7,8234,68909.2,22645,522.375,339,33890.2,11278,25160.6,8327,10024.1,3406,5568.5,2051,3802.49,1628,4339.74,1529,1518.74,491,335.475,496,142.095
2.40315e+06,2.08239e+06,632214,1.14491e+06,716262,536438,953.913,637,279.278,378,195.234,226,-151.725,209,210.375,314,111.775,240,636.225,451,1277.07,922,1369.62,1011,960.341,745,667.038,654,562.434,349,96.4219,231,133.663,287,483.994,302,470.506,353,-142.864,275,-155.521,206,798.253,371,43.0562,246,68.2675,269,-282.096,315,514.6,570,1310.16,972,486.32,514,601.56,422,107.48,327,17.8,312,100.2,244,-525.92,140,441.36,434,683.16,490,755.68,590,909.04,895,1298.72,1105,1187.76,1072,1325.84,1062,1127,990,5226.29,3062,294.262,310,3412.94,1832,3340.05,1655,1761.46,905,1154.65,673,131.775,283,1154.04,681,217.087,317,774.2,377,142.143
1.68642e+06,1.81032e+06,619198,963056,828456,676695,4519.24,3307,1562.46,996,699.922,443,651.791,520,428.772,403,396.153,508,3633.59,3008,8315.66,6438,25634.9,20242,16077.2,13033,12580.7,10191,5425.23,4415,3404.2,2589,2720.69,2438,368.001,382,-292.264,227,-484.512,125,-338.225,143,90.47,272,256.262,293,-320.276,259,830,334,280.28,426,71723,77953,14739.8,15829,4698.76,5279,3225.6,3277,2340.32,2247,1129.76,1258,131.92,571,1176.52,1279,2324.44,2408,2354.72,2365,43281.6,46807,397204,430139,525420,570163,202916,220474,95782.9,103574,208351,100274,2060.97,809,102854,50123,77145.3,37405,30209.8,14786,20155.6,9602,14479.5,6868,12902.8,5722,5017.25,2198,2889.16,1349,142.388
1.77502e+06,1.74222e+06,981877,1.52406e+06,1.0771e+06,890186,868.328,548,-213.988,311,506.812,282,305.15,254,129.625,336,312.481,352,981.856,825,995.031,809,1496.9,923,664.062,701,408.584,504,828.484,469,423.725,289,489.388,360,405.974,348,298.489,230,52.4975,239,321.832,370,-649.786,284,-702.906,219,87.15,324,325.568,332,145.48,386,2017.04,1560,288.12,396,630.04,491,169.8,273,417,453,-105.56,234,205.56,385,329.36,397,487.72,586,695.36,526,1503.44,1257,7571.6,6603,10613.9,8926,4395.88,3851,2334.96,1905,7536.64,2969,140,240,4123.79,1573,2776.02,1117,1231.3,589,1068.11,409,423.587,371,-0.175,392,612.763,425,-252.875,238,142.463
1.29314e+06,1.26178e+06,616466,1.11563e+06,771494,560169,347.119,312,6.21563,243,-47.6,356,347.278,294,165.325,255,-106.781,239,817.966,508,833.478,574,898.822,725,596.806,752,1157.91,599,117.672,216,312.587,289,-103.328,201,1012.7,414,460.443,222,219.016,275,352.231,193,287.387,304,85.2825,368,358.249,218,-165.481,265,99.08,195,898.8,926,367.72,402,304.84,342,184.8,417,-357.44,190,-74.4,216,236.92,498,70.16,393,548.12,519,541.24,613,940,941,3724.48,5895,4611.76,7738,2407.88,3193,1063.32,1644,4606.61,2989,567.612,444,1511.65,1364,1405.6,1110,447.913,455,537.775,304,166.162,183,1210.74,472,800.1,316,642.688,500,142.612
1.97858e+06,1.92175e+06,700261,1.04932e+06,814383,730152,491.566,516,-159.959,212,-318.75,248,501.872,336,48.7156,315,-4.30312,237,657.475,462,897.812,714,1273.35,983,1189.58,826,800.806,632,342.284,572,654.5,319,-14.9281,273,90.47,334,512.836,293,468.327,254,317.06,282,844.94,407,64.5325,330,494.161,301,-140.996,259,304.28,369,3650.84,3301,1037.96,973,692.04,502,695.28,501,166.44,373,605.84,525,27.48,240,473,413,923.92,734,759.88,803,2492.92,2546,17896.8,16742,23381.5,21827,9459.72,8796,4732.92,4293,7260.14,3001,176.4,207,3718.31,1464,2917.16,1343,2056.6,719,794.15,486,811.65,320,1566.34,453,238.613,383,947.013,338,142.638
1.63244e+06,1.75838e+06,939188,1.66478e+06,1.11119e+06,787439,518.394,363,61.4125,268,-85.6375,294,540.334,449,382.394,283,113.156,337,185.3,417,1055.81,623,1016.44,617,539.112,530,607.963,338,433.659,432,191.622,270,454.006,392,178.45,315,578.614,325,155.003,271,-32.5775,246,607.56,375,30.8137,200,-111.842,360,1519,500,531.8,419,1127.4,907,207.68,322,206.16,307,408.56,346,148.36,460,-39,377,35.96,283,373.8,303,670.32,535,618.12,446,1626.2,982,3944.28,2841,5129.36,3934,2674.48,1874,1026.36,1015,6319.42,2282,382.375,362,3261.74,1273,2364.77,776,1736,636,699.125,348,462.788,248,805.875,470,-245.962,171,322.175,278,142.658
1.17491e+06,1.23242e+06,609280,1.10408e+06,777803,564020,250.059,267,386.059,441,-271.681,243,-397.375,209,34.9031,170,483.119,390,460.753,361,540.228,528,737.959,537,732.488,597,591.866,452,121.816,338,53.0188,203,197.359,298,720.44,426,28.3237,201,255.432,269,228.561,207,102.505,313,144.212,380,364.577,197,-532.341,214,-30.64,224,858.68,740,347.64,441,158.72,363,119.68,298,5.32,206,-61.52,227,253.12,264,421.76,329,-128.88,173,600.48,396,635.52,622,2981.16,2233,3715.64,2982,1513.84,1355,917.28,644,4582.38,1751,471.362,405,2511.25,815,1134.61,783,1113.35,571,913.675,402,513.8,200,724.85,418,-103.512,453,-571.9,231,142.699
1.58263e+06,1.58184e+06,940434,1.37856e+06,861407,780374,811.644,717,918.053,484,331.075,235,103.062,260,-56.2594,206,-66.4594,206,953.488,766,2470.37,1659,7597.35,4976,4737.74,3264,3958.98,2462,1743.46,1146,1140.81,844,1141.18,791,-273.796,193,170.254,308,166.519,292,826.68,283,339.366,313,-349.637,234,765.571,289,-395.391,232,320,397,12673.9,10651,3030,2405,852.24,795,491.08,639,550.6,492,253.68,286,264.84,344,780.24,525,780.08,700,1143.2,784,7745.84,6335,67085.4,57104,88525.6,75705,34424.1,29644,16555.6,13823,60121.6,23381,425.337,381,29417.8,11681,22391.1,8731,9356.81,3788,5441.71,2445,3825.59,1658,5186.74,1516,1426.51,633,1433.69,544,142.707
1.69345e+06,1.67713e+06,630231,932600,646930,588757,440.884,410,156.559,271,-235.981,401,493.584,459,26.2969,284,179.244,265,821.525,362,981.909,602,905.303,825,1074.24,680,1019.73,672,425.903,438,17.1063,233,-187.85,158,-480.674,222,317.682,351,-184.675,144,-29.9837,233,-204.284,315,-75.6338,409,1180.88,328,458.886,367,157.2,261,1650.8,1303,442.32,452,258.56,396,42.92,217,-222.24,193,-155.04,177,232.72,364,320.2,346,1052.76,632,540.44,511,1201.68,1111,6441.56,5882,9055.6,8291,3568.4,3276,1963.04,1853,8284.24,3662,361.812,372,3731,1848,3549.52,1522,1267.7,575,218.4,298,257.425,409,799.4,440,-319.462,251,-225.4,166,142.714
1.62963e+06,1.57222e+06,697084,1.00038e+06,723866,677540,1313.14,876,607.856,482,652.853,426,141.578,337,593.459,423,86.5406,245,1223.89,704,3202.32,2359,10430.7,7753,6585.22,5139,5264.1,3995,2195.55,1648,1477.99,1006,1271.02,1040,197.229,327,-18.4675,266,480.466,257,-549.667,122,68.2675,280,539.5,455,679.977,305,-115.266,216,54.16,248,11378.7,11312,2720.2,2523,867.76,825,554.56,758,687.76,535,318.08,293,217.2,347,835.84,582,693.72,563,703.24,642,7156.36,6894,60281.7,60073,79885.3,79213,31301.5,30875,14867.3,14750,83656.6,37330,314.3,356,42018.2,18832,31665.5,13949,11994.2,5461,8111.86,3418,6070.14,2631,5554.15,2402,1634.76,834,1357.74,759,142.729
2.41661e+06,2.21639e+06,1.0555e+06,1.69326e+06,1.11069e+06,901456,6589.62,3880,3569.42,2211,1554.38,1118,1554.65,1140,1324.19,633,1258.32,697,5732.61,3503,19448.9,11962,70813.4,44058,45111.5,27922,35483.8,21873,13625.9,9072,8553.02,5562,7054.95,4515,25.315,283,923.79,449,446.229,281,705.811,355,-249.311,223,803.751,370,209.99,346,-21.995,238,206.48,368,72249.7,58460,14712.8,11914,5055.4,4192,3615.28,2833,1871.32,1813,1224.12,1110,467.72,684,1630.76,1117,2322.56,1794,2405.12,1754,43318,35013,398349,324486,526403,428856,203231,165886,95985.8,77841,630170,234468,3413.72,1383,308583,115634,232287,86727,91893.5,34575,57629.7,21440,41204.1,15344,35968.4,13317,12955.8,5136,8520.31,3182,142.73
1.44644e+06,1.59521e+06,838386,1.30113e+06,969987,796144,1783.73,1464,792.2,540,618.8,465,752.463,462,575.025,357,399.5,386,1820.22,1284,4337.39,3301,14604.2,10701,9152.38,6919,8162.12,5498,3381.35,2287,1689.38,1402,1600.6,1183,-207.915,259,205.425,307,-80.8213,208,-82.0662,156,349.223,328,-136.535,364,333.245,310,-375.056,219,171.44,195,17077.1,16197,3678.52,3361,988,1240,857.12,1041,764.92,619,-139.36,137,341.12,451,396.88,561,779.96,723,1074.36,907,10151,9648,90757,87685,120037,116287,46998.3,45396,22445.7,21698,122743,53434,786.362,468,59326,26579,45490.4,19955,17847.7,8242,12149.8,5000,8459.5,3569,6977.6,3055,3576.56,1502,1529.32,1021,142.791
1.30418e+06,1.51018e+06,751446,1.08047e+06,738780,681437,757.084,551,378.622,293,51.1594,311,-39.2062,187,636.384,344,-14.1844,243,783.541,442,1252.79,786,1657.55,1364,1197.7,1022,1550.61,865,374.053,457,116.822,224,306.212,298,-177.205,245,23.655,246,903.766,265,224.204,221,623.434,309,584.424,416,331.17,494,-684.024,391,332,314,2481,2164,584.84,709,399,447,-100.12,242,29.92,224,121.04,281,-84.8,237,448.8,283,717.36,669,228.04,385,1680.6,1441,10910.8,10458,14685.3,13986,5990.6,5758,3025.64,2855,14971.1,6353,-143.412,233,7059.15,2977,5236.52,2435,2118.38,1214,1787.19,667,1383.29,702,1664.6,719,716.537,318,241.938,489,142.793
1.45908e+06,1.32625e+06,751325,1.25229e+06,897560,718109,2581.03,1727,720.056,844,745.291,549,456.875,432,431.588,556,-39.6844,243,2413.31,1569,6774.18,4157,21298.1,14578,14022,9607,10564,7539,4832.78,3461,3091.5,1969,2375.48,1592,75.8412,319,-26.0413,280,1082.11,360,-129.688,169,-572.078,307,-497.17,261,-245.784,287,-99.8075,302,190.48,239,20839.2,18672,4189.6,3853,1601.16,1461,1061.92,1129,757.16,713,-114.16,449,-148.88,118,775.28,593,1073.52,862,883.84,762,12864.9,11263,112021,101328,148225,133571,57311.8,51746,27462.4,24829,186145,75978,1387.49,717,90886.9,37373,68503,28061,27664.8,11321,17760.7,7093,12364.2,5291,11197.6,4355,4476.5,1707,1973.74,1021,142.844
1.51602e+06,1.55137e+06,921520,1.28798e+06,855564,832014,1043.53,646,342.338,242,216.856,330,300.422,318,227.8,229,266.741,288,1226.28,808,2092.49,1447,6064.86,4305,4230.5,2719,2996.62,1968,1275,974,685.1,677,737.375,577,-164.34,362,-160.397,125,75.53,199,94.1012,314,248.378,286,-538.047,359,136.224,339,-291.538,293,-176.64,316,8105.24,7530,1892.68,1583,669.28,538,895.16,621,280.12,404,-90.8,192,-0.48,277,354.88,451,650.32,576,723.28,760,5252.72,4729,42373.6,39822,56476.2,52809,22357.4,20835,10421.7,9943,48940.3,20360,941.5,423,23546.2,10052,17711.2,7436,7051.98,3011,4806.73,1902,3035.55,1423,3568.16,1305,1166.29,505,-62.125,508,142.845
1.78704e+06,1.65436e+06,931808,1.61715e+06,949752,721191,3769.01,2255,1628.76,998,1158.39,789,-19.3906,484,-172.497,173,259.675,360,3298,1805,9777.34,5030,34964.6,19055,22641.9,12196,17591.8,9584,7250.34,3839,4338.13,2264,3893.85,2152,97.7325,323,-110.909,217,354.41,251,1183.68,304,-148.777,295,-266.637,285,-2.17875,255,209.264,377,215.08,364,35376,24848,7338.36,5217,2544.8,1857,2033.92,1311,1458.84,1064,647.2,463,291.92,507,743.16,593,827.28,773,1435,1011,21562.8,14819,194668,137027,257557,181277,99185.2,69576,46699,32794,320912,103964,2407.91,829,156163,51009,118049,38496,46598.6,15543,29622.6,9572,21146.6,6743,16709.3,5669,6693.14,2296,3726.54,1522,142.879
2.30148e+06,2.1133e+06,742765,1.09212e+06,710224,647706,971.019,909,369.272,381,291.337,364,179.138,341,-38.0375,247,175.897,260,1403.51,762,1950.17,1480,6888.51,4607,3990.8,2735,3247.69,2226,1448.45,1098,967.353,637,724.359,605,1031.28,395,153.239,280,1122.47,289,-235.097,191,202.935,237,-417.905,222,1072.67,453,1221.24,392,236.72,333,6970.08,6243,1536.56,1376,652.6,554,740.88,576,580.68,365,231.72,390,147,262,348.28,430,663.6,685,664.68,645,4365.28,3767,36960.4,32772,49058.1,43337,19031.4,16808,9349.36,8314,52964.5,21271,810.075,413,25059.7,10599,20196,7978,7922.77,3198,5013.14,2052,3029.51,1414,2970.8,1358,2136.31,895,742.612,489,142.883
2.08605e+06,2.30077e+06,598536,814327,622090,598752,7098.08,5609,2998.85,2111,1833.88,1199,1378.91,970,1049.54,661,834.222,888,5925.62,4441,16668,12688,60089.3,46776,37800.6,29793,30043.4,23260,12797.4,9944,7456.36,5808,5645.75,4815,-37.765,274,-645.636,110,1066.03,418,-677.591,180,-466.045,205,75.6338,307,-312.184,357,869.114,521,297.08,423,56409.2,58273,11718.6,11783,4036,4159,2363.64,2604,1842.72,1642,874.96,944,235.76,612,918.24,815,1595.12,1498,1570.16,1574,33059.4,33897,305080,315437,403175,417190,156998,162720,74630.2,77188,503132,233015,3044.47,1660,244671,114716,185346,85833,72721.9,34261,45575,21397,32043.6,14916,27490.6,13038,9899.92,4846,6028.66,3070,142.885
1.99435e+06,1.81832e+06,631431,1.04322e+06,688625,555474,1381.89,866,455.653,346,417.988,357,135.681,291,261.056,318,463.781,424,1353.73,923,2039.89,1529,8541.01,5662,5681.72,3667,4541.82,2785,1913.99,1306,782.213,809,633.941,683,-875.027,315,594.384,220,-305.232,110,100.326,239,-487.003,260,-292.99,358,509.724,303,-632.46,524,131.64,279,7875.48,6304,1775.32,1403,726.72,580,325.56,588,237.6,411,312.48,456,453.52,318,181.6,393,747.44,592,863.56,812,5108.64,4116,41254.4,34124,54939,45509,21493.6,17668,10405.7,8276,75458.6,28221,1201.46,502,36798.9,13978,27007.5,10318,10853.1,4201,7956.02,2818,5274.5,1862,4241.91,1636,634.812,658,1281.61,489,143.01
1.15831e+06,1.162e+06,639418,1.13583e+06,791320,598628,619.438,462,270.141,250,-108.747,191,-38.7812,378,-316.466,329,297.394,332,471.909,470,801.231,629,1218,1102,376.603,795,263.978,480,361.197,476,307.753,320,333.944,313,-262.073,202,120.869,385,242.879,254,-892.25,161,561.806,285,824.294,482,87.2537,402,56.1287,447,-63.44,134,1220.52,1409,407.68,394,152.48,274,545.68,468,291.52,290,-69.52,124,-241.28,178,169.4,240,305.64,393,730.68,636,1097.96,1354,4245.28,6131,6230.72,8373,2684.08,3728,1347.16,1995,6054.48,3677,-55.2125,383,2730.35,1699,1347.76,1369,-66.5875,527,249.462,423,712.513,276,580.037,486,496.125,370,509.25,416,143.036
1.33196e+06,1.41897e+06,797161,1.23263e+06,1.16399e+06,967543,6941.84,5749,3046.35,2526,1849.92,1557,1511.25,1125,990.197,668,1048.53,796,6469.88,5457,17016.6,14740,58838.1,50670,37241.7,32047,29325.5,25271,12312.5,10566,6985.99,6274,6161.7,5098,236.757,226,-268.816,217,-105.306,165,1075.99,276,-183.949,224,678.421,467,-484.305,176,431.6,396,486.32,459,126603,142078,25780.2,28734,8660.76,9869,5755.4,6003,3855.24,3932,1970.2,2318,780.32,950,1522.64,1571,2892.36,3106,3571.04,3977,74819.5,83930,696194,778195,919347,1.02852e+06,355345,398469,167512,187365,523044,263276,2597.18,1672,254174,130050,192639,97648,76482.7,39113,47829.5,24092,33510.8,16893,28900.6,14776,10124.6,5414,7036.57,3470,143.048
1.40628e+06,1.56719e+06,645201,1.08012e+06,901984,698833,815.734,604,44.5188,270,236.619,307,262.969,301,-141.047,185,-2.60313,278,868.169,658,643.875,690,1889.66,1157,1274.63,794,1066.38,675,500.916,365,575.131,309,471.484,326,131.659,457,-743.161,147,473.515,311,779.889,203,1241.16,490,292.679,358,108.522,268,-120.765,345,118.8,361,3655.32,3028,823.88,859,351.96,375,157.84,331,-246.56,245,128.04,287,-145.84,219,676.68,477,898.28,601,645.28,512,2709.8,2212,18792,15369,25778.8,20494,9791.08,8177,4886.48,4114,11252.1,4206,906.412,309,5645.85,2178,4350.5,1751,1343.74,828,1307.51,524,617.75,380,954.188,445,234.062,263,375.112,338,143.072
2.02163e+06,1.3184e+06,750219,1.26827e+06,654655,536784,940.738,429,-326.613,194,163.094,283,322.788,543,345.791,403,-45.2094,298,779.45,466,1076.58,631,1881.74,1063,1084.97,677,904.028,588,865.725,600,169.522,282,62.5813,282,-42.4338,239,1144.67,278,448.511,320,321.729,225,-960.621,146,191.419,354,57.7887,309,118.794,336,102.4,240,1876.52,1254,193.04,298,580.48,437,-140.56,294,300.12,354,272.56,253,130.92,419,676.52,455,845.8,511,619.48,583,1646.48,1093,7821.04,5246,10728,7169,4478.04,3140,2506.56,1638,13348.1,3876,570.587,301,6101.38,2011,4833.67,1462,2506.52,815,1658.39,482,1173.81,420,1116.06,471,1232,418,822.938,374,143.073
2.16545e+06,2.01146e+06,799747,1.32006e+06,871958,706676,746.353,515,86.0625,245,-277.312,204,-255.106,213,-41.5969,349,481.631,289,1241.27,660,1496.11,1122,4121.12,4518,2614.28,2882,1890.61,2108,993.916,913,703.003,552,654.872,403,319.654,315,-307.1,198,747.104,253,105.514,287,-549.564,197,183.637,362,-154.899,220,668.876,425,201.04,311,5429.4,7833,1454.84,1587,347.2,629,701,533,590.24,587,212.72,357,-325.08,135,575,476,643.16,647,1026.72,447,3235.04,4496,25175.2,42385,33149.5,55974,13505.7,21702,6491.44,10427,28707.7,21109,996.537,297,13743.3,10789,10783.9,7931,4799.38,3302,1994.04,1867,2241.49,1493,2513.96,1249,1735.82,775,21,371,143.109
1.33264e+06,1.28444e+06,631256,1.10909e+06,761022,556312,606.316,418,-365.5,120,633.038,410,144.766,333,205.009,379,21.7812,255,-299.731,373,1208.01,705,1283.02,841,706.988,635,906.259,511,563.763,441,231.147,348,443.7,363,430.874,233,1521.18,327,-604.655,179,-37.2463,184,112.88,333,477.872,283,214.97,290,351.712,486,-154.36,147,2110.44,1597,406.6,501,150.24,327,191.52,396,69.88,265,-126.52,337,336.76,389,64.16,325,161.72,366,611.96,437,1698.08,1158,9304.84,7710,12212.2,10092,4734.24,4037,2320.04,2023,8241.1,3376,650.737,304,4066.12,1774,3123.66,1219,2036.65,603,630.962,438,241.587,253,931.7,429,717.412,406,29.05,335,143.15
