"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.1489e+06,1.45022e+06,337687,583018,548051,419479,87328.6,81661,232.528,217,-194.863,378,225.091,283,-289.638,216,-233.378,221,53434.2,49891,38154.9,35605,8307,7987,4119.05,4096,2303.71,2164,1190.74,875,632.666,471,302.653,426,69.2012,352,297.762,223,201.586,193,326.294,308,61.3162,172,21.995,366,-400.267,184,-643.042,358,101.04,207,8393.88,10785,1882.92,2606,810.28,1307,394.44,768,64.04,368,60.08,268,-99.92,308,377.28,438,7778.84,9380,44557.1,54877,81586.7,99726,60003.5,73637,59249.1,72051,20477.4,24951,11423.6,13765,764.225,394,-890.225,212,496.475,269,465.85,274,882.7,334,-3.9375,178,579.162,251,-119.525,319,460.25,458,114.713,401,22.6892
1.3295e+06,1.60664e+06,496475,723820,636420,578222,626091,565164,935.372,956,646.478,826,481.525,403,336.706,415,92.8094,329,383702,345684,271985,245629,60277.6,54400,30518.2,27805,16569.8,14879,5660.31,4999,3227.34,2974,2726.75,2298,-1312.13,228,-216.319,194,-192.041,278,-545.414,192,294.443,295,-2.17875,292,-1037.4,173,-421.951,397,397.96,347,70865.6,84739,17277.2,20380,6251.08,7539,4577.48,5294,2860.48,3474,1747.88,1916,667.76,870,2482.8,2855,65742,77953,374029,446962,685263,813318,503565,598214,493217,586225,169861,202962,94168.1,111882,516.337,271,-445.55,288,498.487,292,803.688,317,130.462,225,-317.362,130,-172.025,171,22.3125,379,42.9625,357,-1217.74,95,22.7282
1.93025e+06,2.10086e+06,607017,969986,665899,561949,19482.5,15339,30.9719,185,-263.288,167,83.7781,236,-30.8656,333,144.978,241,12531.4,9546,8821.94,7043,1895.98,1644,1605.17,1096,846.122,531,454.803,360,215.209,295,210.959,260,603.41,351,416.038,171,-127.924,280,764.845,316,369.973,322,-228.354,312,19.8162,254,215.8,268,185.52,304,2920.16,2989,1165.8,1091,669.52,760,251.12,411,186.84,369,66.88,326,-171.8,188,93.52,447,2967.6,3021,13704.6,14225,24032.8,24509,17881.3,18400,17851,18177,6553.04,6828,3564.48,3649,499.1,317,593.862,358,1081.5,486,557.287,212,-60.725,180,239.05,294,308.087,304,324.188,321,247.275,211,283.413,370,22.7344
1.97868e+06,2.15042e+06,670176,1.05451e+06,764392,621778,11981.1,9446,-109.066,241,-172.125,423,-238,223,425.956,320,113.422,332,7166.72,5734,5386.4,4241,853.984,1132,902.222,810,617.1,545,406.406,351,35.5938,156,338.778,238,506.092,336,723.449,307,299.734,241,558.59,259,126.679,272,-297.14,269,649.786,467,372.566,338,314.16,299,1999,1875,788.6,771,257,274,335.44,313,-336.12,221,383.08,319,57,296,676.04,627,2048.16,1864,7981.32,7735,13756.6,14001,10161.3,10388,10531.3,10729,3744.76,4039,2393.32,2523,-245.613,197,1080.54,482,448.175,357,-323.663,177,487.462,240,155.4,175,573.912,284,-875.525,214,166.425,273,234.675,232,22.7351
1.77635e+06,1.77e+06,858625,1.63302e+06,1.17573e+06,785891,13796.7,10304,26.2438,277,-103.381,292,-421.547,225,173.984,313,296.863,336,8464.73,6503,6452.03,4670,1556.3,1236,904.188,740,348.394,492,255.744,288,767.125,441,429.888,473,372.774,457,-78.5387,188,-230.947,208,-146.391,188,15.6662,246,352.024,282,-812.674,200,436.995,311,552.64,451,2220.36,1887,1014.52,857,441.24,376,640.08,537,22.6,247,45.64,307,-500.16,171,494.56,547,1931.04,1716,7939.08,7692,13284.1,13164,10232.3,9747,10816,10279,4112.92,4163,2366.36,2249,537.513,309,896.962,311,-316.925,286,812.962,349,-259.875,200,135.975,235,287.525,186,827.225,366,586.162,339,-150.5,301,22.7374
1.33649e+06,1.36249e+06,849584,1.46051e+06,1.16419e+06,852267,84601.8,65749,-257.869,176,153.213,247,298.403,394,1.64688,289,59.9781,245,52081.4,40148,37104.3,28645,8469.24,6616,4026.4,3374,3058.51,1942,1248.17,835,545.7,497,353.069,430,108.626,392,261.035,247,94.62,327,490.011,315,-76.1525,311,533.794,327,489.492,439,190.277,508,203.12,374,10836.3,11015,2912.68,2754,1054.08,1179,829.48,927,625.8,526,410.56,421,-185.88,264,537.36,720,10169.2,10367,57722.4,58723,100176,101699,73550,74744,72321.1,73258,25263,26146,14251.9,14630,-288.837,242,113.137,335,-264.688,196,497.612,255,-299.163,174,448.175,239,517.825,246,223.825,400,276.675,408,-176.75,188,22.7378
1.28126e+06,1.36296e+06,705103,1.31097e+06,904403,644745,15059.3,10437,-154.541,179,-147.05,168,-134.778,307,259.409,373,493.584,350,9671.09,6472,6835.54,4749,1912.71,1500,1152.28,910,653.597,443,368.05,399,294.366,279,333.041,336,75.8412,377,721.892,296,1186.48,382,-349.845,200,-168.49,286,202.831,301,46.5837,332,564.815,325,241.92,272,1799.56,1612,668.56,477,12.76,209,361,499,306.8,356,24.08,169,171.72,309,163.28,422,1480.6,1462,7419.2,6819,13107.2,12079,9417.68,8971,9725.08,9117,3463.96,3302,2306.36,1978,16.5375,313,-119.612,220,272.913,238,-335.562,193,22.4875,259,257.95,229,198.537,214,256.2,289,166.162,385,-1240.31,149,22.7387
1.25053e+06,1.46176e+06,555310,849064,724220,623514,305036,267610,903.391,666,465.003,488,168.672,354,435.838,333,425.903,269,186386,163237,132305,116008,29860,26238,15109.4,13265,8191.72,7277,3088.48,2592,1866.76,1676,1602.73,1443,140.166,371,560.042,286,385.016,252,95.5537,243,758.828,277,-657.982,252,504.64,332,-348.289,350,359.24,350,38089.2,44274,9605.52,11179,3261.2,4254,2705.8,2909,1693.52,2016,444,1152,305.68,547,1615.56,1540,34582.4,40536,196537,231090,355587,414776,261596,304950,256493,299552,89725.7,104661,50001.7,58422,-490.875,121,408.275,394,84.525,184,787.587,262,934.237,303,289.8,300,-124.688,240,112.875,390,530.162,467,-973.787,161,22.7463
2.29049e+06,2.16512e+06,922000,1.65158e+06,1.15031e+06,830967,109585,79277,537.572,365,344.144,320,198.316,292,247.722,276,9.45625,242,66772,48280,48496.1,34713,10843,7905,6022.99,4055,2914.7,2044,994.766,871,999.494,660,522.75,483,242.982,223,501.112,322,-681.638,173,162.265,202,660.991,473,1039.78,561,-254.291,251,-521.344,394,406.6,294,11992,11125,3197.16,2945,1289.44,1020,1016.68,863,731.88,769,690.72,537,-285.72,179,1091.56,811,11401.4,10689,62147.4,59023,110959,104859,81759.4,77060,80571,75721,28371,26653,16024,15151,490.175,236,425.25,419,239.137,310,805.35,295,972.037,310,-727.388,126,425.337,311,-335.387,241,162.137,331,580.562,388,22.779
2.08322e+06,1.92116e+06,967688,1.89209e+06,1.26293e+06,831637,14542.2,10266,175.525,266,-315.828,191,461.975,341,-85,259,-215.209,203,8768.92,6037,7251.24,4774,1903.2,1216,941.056,630,732.594,602,128.297,253,460.488,256,432.278,256,-184.467,310,258.649,197,503.499,409,231.259,301,630.281,557,-352.335,371,626.443,372,-169.735,373,-371.72,178,2067.32,1830,281.28,540,292.44,351,120.52,348,375.04,418,335.4,313,221.16,330,68.2,298,2023.16,1616,8402.64,7784,14081.8,13127,10887.3,9975,11301.9,10259,4188.8,3778,2187.08,2237,-261.275,188,349.125,283,608.562,340,44.8,200,833.875,330,-94.5875,181,330.4,255,81.2875,278,-131.775,288,693.875,338,22.7834
2.14411e+06,2.27788e+06,790728,1.39992e+06,999877,748225,52383.4,37015,76.1813,276,449.013,333,381.225,304,82.9813,278,301.219,266,32352.4,22842,23844,16780,5720.29,4057,3076.2,2110,1730.65,1193,320.556,419,545.541,511,726.059,404,305.44,313,-140.374,403,1.34875,130,-425.479,214,882.29,439,445.917,313,422.989,292,481.711,442,83.48,266,6305.48,5740,1424.4,1478,935.6,684,443.12,571,309.08,681,636.6,387,182.24,389,688.84,607,5915.72,5331,30586.8,28275,54494,50168,39906.2,37361,40293,36887,14228.7,12940,7997,7558,878.763,376,95.55,308,1080.8,343,-247.45,289,1.1375,195,-287,130,846.037,323,450.362,266,-316.137,279,289.887,392,22.7853
1.67194e+06,1.75591e+06,864823,1.50186e+06,1.19082e+06,911386,21210.7,25033,374.425,478,-45.9,345,446.038,406,-57.0031,244,92.1719,188,13942.7,16079,10422.2,12254,3402.39,3663,1870.11,2274,1240.68,1539,1249.39,700,171.966,509,395.356,438,43.7825,368,1731.59,383,36.6237,354,485.965,263,226.175,343,335.424,312,876.376,401,590.96,404,306.76,335,7848.12,11847,2340.76,3456,1061.88,1583,729.08,971,537.96,944,714.56,790,232.28,265,461.08,1105,8906.48,13357,36766.8,59554,56948.6,90176,41516.7,65980,42531.6,67048,16326.6,25540,9443.4,15079,232.662,284,-128.712,172,557.638,294,422.188,301,673.837,421,383.95,214,159.688,314,594.125,385,-51.8,309,627.287,362,22.7883
2.04931e+06,2.09396e+06,831934,1.64412e+06,1.2131e+06,776407,43714.3,32592,103.062,163,136.159,467,181.634,226,-301.75,225,32.1406,187,27584.6,20416,19636.5,14668,5003.05,3687,2785.56,1962,1221.72,938,525.034,862,243.259,417,550.959,491,282.719,322,1461.53,460,-870.67,271,125.33,232,-343.101,271,-222.336,308,1465.16,378,580.585,420,168.52,271,6238.16,6445,1465.16,1697,694.28,790,450.16,736,317.88,459,740.52,706,437.16,387,608.08,725,6393.44,6074,32228.9,31832,53637.7,52732,39237.9,38782,39492,38692,14239.2,13823,7999.44,8153,131.162,265,314.65,339,-208.337,275,-98.2625,191,533.138,281,-51.1875,192,733.162,292,162.312,243,88.4625,254,720.125,383,22.7889
1.55641e+06,1.7156e+06,526440,970808,803393,564807,104610,85150,768.559,564,463.356,457,-177.119,293,-135.628,228,-90.2594,185,64028.1,52304,45652.9,37260,11063.7,8853,5072.85,4488,3242.17,2628,946.9,931,881.131,675,636.278,693,145.561,375,761.11,273,-323.389,141,-150.334,222,106.447,323,227.835,339,373.811,404,300.045,282,331.32,299,10522,10938,2761,2783,1240,1317,1006.08,1192,850.76,768,468.2,498,3.44,196,696.84,713,9661.8,10151,52554.1,55828,93666.4,99194,69089.7,72993,68134.6,71660,23875.5,25279,13639.7,14679,346.325,221,592.2,492,29.6625,220,-207.375,260,278.775,385,187.863,299,53.025,192,68.425,276,144.637,356,-191.012,225,22.794
1.78681e+06,1.85738e+06,698954,1.11837e+06,785729,642284,37039.1,28114,420.697,301,124.047,329,-158.95,218,124.525,337,168.725,231,22900.1,17270,16779.3,12314,4233.64,3016,1501.47,1482,1256.41,938,699.656,489,546.656,431,528.647,481,482.438,287,454.944,197,505.677,251,114.955,194,219.327,320,451.105,525,1141.04,455,254.706,427,182.68,253,5265,5220,1409.96,1475,678.24,615,589.28,728,531.04,479,70.32,356,158.08,269,346.56,516,4992.8,4558,24069,24329,43413.6,43430,31943.8,32184,31898.2,31935,11661.2,11535,6484.72,6537,703.062,283,1126.39,374,-178.5,188,963.2,392,75.075,247,-251.738,174,-91.7875,146,-428.663,243,-1095.85,80,228.9,218,22.7984
2.13041e+06,2.16967e+06,629027,1.1207e+06,790798,590212,10984.6,8453,214.306,268,-116.078,240,-122.666,272,212.234,362,-390.309,185,7421.88,5475,5087.57,3991,1613.14,1413,472.866,811,434.031,440,127.394,478,585.703,393,51.9031,278,301.913,398,-349.326,241,-148.674,195,472.996,226,-140.27,208,-511.695,163,-727.391,210,-274.834,302,-8.12,246,2199.72,2159,463.16,726,-66.08,394,441.52,361,-451.68,141,423.32,411,172,287,386.12,524,1679.64,1741,7270.68,7328,12590.9,12500,9927.96,9557,9700.56,9647,3460.56,3804,2095.64,2109,-201.775,197,264.163,369,71.6625,256,1065.14,347,-130.2,212,12.075,154,457.45,275,108.325,313,-698.95,327,1073.19,491,22.8306
1.51013e+06,1.69378e+06,448292,710299,559357,472607,12918.8,10996,389.194,296,633.038,348,65.6625,305,-181.688,235,313.756,304,8184.6,6887,6220.83,5123,1838.55,1586,980.794,763,617.153,602,49.2469,358,501.341,404,753.312,402,175.649,354,-272.655,204,590.649,268,-46.1688,365,722.93,432,-709.65,187,426.309,378,-490.634,157,221.56,236,2438.92,2341,215.28,688,125.6,420,136.32,304,257.76,369,415.72,356,-252.8,120,361.92,303,2171.56,2355,10005.7,10895,16760.4,18529,12806.6,14281,12862.3,13995,4744.08,5144,2784.36,3069,-153.738,230,-46.6375,343,384.562,340,-570.325,202,1014.91,358,406.525,235,-268.012,203,125.912,287,841.487,461,-82.425,296,22.8408
1.41953e+06,1.47583e+06,613415,1.14996e+06,916654,635474,56513.7,40928,-239.328,212,549.791,378,88.1875,449,56.4188,235,558.556,344,34394.7,25062,24800.5,17706,6382.76,4362,3201.21,2250,1617.44,1211,598.666,623,219.566,390,295.641,392,67.0225,273,529.021,253,50.0075,201,256.781,301,-445.503,306,-658.294,209,25.5225,253,-462.414,289,120.4,309,6144.52,5789,1755.12,1558,637.16,666,492.72,412,179.48,284,247.44,431,243.36,373,492.64,478,5858.12,5393,30890.3,29484,55909.6,53089,41436.4,39237,40750.2,38441,14179.5,13738,7852.72,7695,311.587,232,-65.8,255,-289.188,249,-256.288,238,62.9125,250,1435.44,359,261.45,338,-183.75,327,168.525,207,264.775,286,22.8437
1.72516e+06,1.86355e+06,601569,1.00165e+06,763285,616139,82568.4,65758,279.597,329,126.969,280,-109.225,174,113.263,316,425.478,248,51273.9,40274,36662.4,29069,8424.99,6763,4623.42,3642,2403.64,1850,943.022,872,506.069,517,405.291,358,-704.462,354,-649.89,160,-42.2262,246,750.112,394,-233.645,243,-1639.98,73,-388.751,286,204.906,388,149.84,242,9848.64,10217,2692.44,2619,1151.24,1093,569.92,797,358,726,118.36,330,-12.72,476,816.24,727,9631.08,9816,51246.6,53776,90046.8,93700,66384.7,69281,65413.3,68122,22831.6,23846,12735.3,13432,117.688,234,137.9,286,-24.0625,182,1120.44,387,69.3,214,549.763,197,341.6,359,-224,295,-412.038,235,107.45,221,22.8473
1.73423e+06,1.76069e+06,610953,1.09906e+06,813362,589844,13867.2,10524,61.4125,223,355.778,306,-543.841,93,-393.072,144,256.7,314,8811.53,6519,6284.42,4856,1963.55,1354,1446.43,908,569.234,566,639.094,601,-98.8125,258,233.325,286,-657.568,268,-298.904,188,-664.622,127,-294.754,132,386.054,416,-803.959,221,-205.944,310,-404.832,212,305.8,292,2179.72,1980,322.8,729,-3.16,261,184.76,283,2.96,282,60.32,268,-57.56,226,313.84,429,1927,1794,7402.84,7541,13824.5,13889,10295.1,10126,10443.2,10485,4208.24,4153,2102.56,2381,199.325,280,381.938,278,502.775,419,485.975,357,555.712,367,1157.8,321,405.475,365,906.412,446,-119.7,243,851.112,303,22.8476
1.63401e+06,1.83377e+06,698332,1.02188e+06,827048,753075,254824,204423,578.425,482,824.022,621,-90.2063,291,-55.7812,239,57.6406,238,156936,125234,111860,89447,25440.4,20141,12809.8,10406,7083.1,5700,2736.47,2299,1308.31,1010,560.044,866,-610.361,268,55.2987,165,143.071,296,782.586,267,32.4738,348,-769.306,191,868.491,363,-18.7787,395,354.48,295,32329.6,34353,7880.68,8477,3022.2,3040,1788.4,2163,1323.08,1401,919.52,1130,664.12,670,1094.88,1269,30174.5,31942,170393,181286,304184,321786,223593,236382,219323,232815,76640.2,81328,42635,44908,49.35,244,-529.638,215,57.225,198,206.85,251,-45.4125,210,600.6,279,883.575,334,401.275,350,-238.787,271,-680.75,187,22.8504
1.55673e+06,1.75178e+06,461108,792708,615381,467720,6669.95,5343,-47.4938,373,-245.756,255,-214.731,264,218.556,250,122.772,345,4180.57,3303,2862.22,2474,926.606,746,762.397,555,443.062,347,38.8875,332,116.503,248,-1.0625,179,-97.11,284,819.003,331,470.299,284,100.222,356,92.6488,341,-512.214,162,507.234,395,8.40375,402,387.04,307,944.6,1126,318.16,467,264.2,483,131.76,326,507.32,523,-75.52,219,288.4,374,386,366,577.72,990,3759.68,4096,6969.6,7250,5111.72,5628,5430.8,5605,1923.12,2224,1459.4,1476,-419.913,291,-17.9375,409,25.4625,323,373.275,386,-44.7125,155,607.337,260,-131.688,197,539.787,387,655.025,401,-159.25,289,22.8573
1.82773e+06,1.91044e+06,652927,1.15308e+06,811524,623741,11658.8,9379,-4.40938,336,599.463,341,-253.088,163,198.794,296,13.3344,269,7686.34,5722,5616.06,4334,1397.35,1260,1045.45,774,799,570,409.062,335,423.406,357,84.2563,361,391.137,317,-329.095,199,477.769,203,115.474,348,-963.319,221,360.531,317,839.234,370,-1087.3,135,142.4,345,1723.12,1676,299.24,612,568.24,462,182.92,269,245.52,325,135.84,446,140.84,277,86.52,568,1723.96,1564,6106.08,6297,11567.5,11562,8626.24,8803,9185,8842,3463.68,3468,1992,1983,462.262,267,-856.013,283,663.075,342,585.287,225,53.2,199,467.688,276,-581.525,238,-158.113,258,546.087,479,569.275,309,22.8719
1.60861e+06,1.69552e+06,733274,1.21607e+06,932964,743030,43982.8,34619,477.169,310,-112.094,384,-86.4875,272,580.603,575,-90.3125,221,27202.6,21558,19414.2,15493,5179.1,3806,2498.52,2115,1523.36,1258,916.141,867,377.506,403,357.85,372,400.06,309,-512.006,161,-367.068,193,-898.06,36,-61.005,397,782.171,305,-491.049,296,555.374,455,241.68,324,5771.16,6258,1547.64,1920,530,596,104.68,479,513.56,372,407.76,348,302.44,459,579.84,469,5242.44,5588,28431.5,30018,50677.2,52949,37438,38888,36932.8,38971,13594.8,14058,7489.88,7786,493.5,343,-387.362,340,810.688,307,364.525,273,464.45,303,118.475,222,-247.45,217,208.6,287,-214.375,255,400.837,345,22.8877
1.68943e+06,1.75575e+06,706038,1.36603e+06,1.18508e+06,813906,109669,81155,42.7125,436,-296.65,205,-40.375,282,38.4625,240,261.109,250,67892.8,49770,48677.2,35909,11412.1,8367,6242.88,4540,2672.08,2186,1133.85,915,315.722,666,789.119,605,-214.036,331,1234.83,372,400.994,259,-133.734,228,922.649,403,99.6,322,344.865,446,1116.87,386,259.52,291,11192.6,10651,2984.64,2653,1345.8,1339,674.6,773,664.04,686,288.76,591,735.12,591,512.04,728,10498.4,9962,55916.6,54461,101365,98030,74606.3,72220,73383,71136,25978.7,25212,14676.6,14215,225.137,329,-75.075,258,-129.85,278,-523.075,210,-506.45,300,1058.66,357,746.987,368,471.538,487,-191.275,212,409.85,275,22.8948
1.47847e+06,1.60639e+06,731067,1.17351e+06,854719,701238,41050.5,33141,108.216,281,-370.494,239,500.703,317,-70.4437,197,-227.959,194,25343,20053,18697.7,14586,4292.08,3571,2401.73,1980,1426.83,916,430.684,462,378.888,419,82.9813,320,-536.284,129,698.652,304,39.84,202,-408.879,121,101.26,250,738.7,337,865.068,429,-45.5462,286,210.16,294,5497.56,5685,1207.88,1446,557.92,701,135.16,432,181.04,348,159.56,388,231.88,331,432.2,615,5362.48,5542,26671,28413,48498,50913,35287.6,37452,35529.4,37685,12676.6,13410,7339.6,7897,-164.762,283,236.337,265,194.775,300,-174.037,197,148.75,219,-225.4,157,-164.5,205,-311.587,342,509.775,316,471.012,397,22.8968
1.64886e+06,1.90874e+06,550616,835166,697121,591856,309042,249513,434.509,478,189.231,318,47.5469,262,-119.638,179,-541.184,179,188144,151744,134529,107643,30789.4,24529,15131,12102,8429.08,6724,3205.4,2402,1909.15,1395,1061.6,886,-180.11,293,-578.302,138,-427.969,148,127.301,185,1390.35,559,133.941,334,-266.326,302,491.982,265,39.92,243,37721.8,40371,8897.32,9994,3409.96,3756,2829.36,2802,1542.6,1805,1118.72,1192,808.88,556,1472.32,1545,34689.3,37214,196221,211782,354760,380659,261019,279695,255503,274644,89622.5,96488,49845.1,53538,-63.175,229,-0.175,448,360.5,184,-225.925,182,86.275,366,-151.637,223,502.163,303,328.475,358,840.087,397,585.55,370,22.8996
1.56408e+06,1.58728e+06,616068,1.04506e+06,791652,613031,20764.1,16716,-136.744,196,-383.031,222,93.4469,267,330.916,379,-144.872,218,12538,10282,9618.55,7640,2193.05,1883,1158.07,1056,614.709,641,814.566,637,242.781,235,169.309,280,-205.84,223,-153.342,257,688.277,309,76.0488,194,114.644,368,-17.1187,197,212.376,233,-1267.41,204,-35.92,223,3155.76,3479,694.56,918,297.56,390,4.16,364,138,286,271.24,289,501.92,400,53.16,282,2889.68,2920,14355.1,15497,25200.9,27195,18853.4,20164,18529.3,20079,6536.52,7159,3977.44,4205,316.575,290,183.75,446,142.887,191,-339.762,154,30.1,308,-431.55,133,-18.8125,172,722.925,322,-378.612,269,517.212,298,22.8998
1.28408e+06,1.25984e+06,743115,1.23287e+06,1.1098e+06,858603,290934,221593,813.609,570,345.206,488,714.797,352,148.538,303,360.984,360,178844,135418,127045,96642,28916,21994,14723.8,11176,8033.03,6116,2683.56,2400,1799.72,1468,818.231,1332,603.099,457,375.783,344,517.505,303,-122.114,288,-141.515,327,745.755,416,-143.486,189,-186.854,326,280.4,331,39823.8,39804,9963.12,9974,3617.2,3588,2648.6,2851,2037.32,2078,1266.08,1308,628.48,653,1812.88,1701,39003.1,38834,215536,215971,372088,371077,273245,272911,267723,267647,94130.1,93969,52526.5,52463,485.625,446,-38.0625,501,435.487,337,198.45,340,609.612,308,515.725,232,-190.05,160,800.537,426,435.312,303,226.363,417,22.9275
1.82131e+06,1.98716e+06,693522,1.12716e+06,854553,674995,22306.6,17603,-19.1781,359,-509.947,164,182.591,280,32.1406,237,-118.894,240,13896.6,10754,10452.1,8116,2598.98,1950,1693.68,1135,428.188,485,832.894,479,59.7656,276,312.747,406,604.759,380,-427.035,221,429.94,224,-602.476,185,-314.051,234,-570.314,293,-214.347,336,-297.036,266,185.36,279,3161.4,3458,1039.88,1134,240.32,521,241.52,440,-51.84,215,221.32,318,-105.72,227,949.48,711,2875.96,3130,16116.6,16787,27849.6,29134,20805.7,21679,20653.8,21461,7283.24,7801,4185.12,4652,-375.375,99,522.987,357,547.75,429,157.15,223,-72.275,341,53.8125,170,-777,154,1097.34,376,-31.15,258,-927.325,175,22.9282
2.2767e+06,2.23249e+06,1.16254e+06,2.12319e+06,1.65932e+06,1.22174e+06,5504.97,6747,114.909,291,64.1219,314,373.363,298,441.734,310,3.4,310,3782.23,4176,2909.5,3237,1360.27,1045,629.106,643,635.322,586,-31.5563,540,23.0563,328,305.097,409,222.751,349,497.274,352,-258.753,216,-115.37,169,250.867,299,394.042,374,-955.226,295,-5.81,277,73.76,279,1989.8,2701,216.16,561,422.64,414,481.56,320,58.6,314,83.84,379,-44,348,453.12,577,1711.64,3044,7755.48,12891,12373.2,19834,9061.48,14272,9548.92,15106,3653.64,6076,2339.24,3504,-45.7625,229,-364.612,230,313.163,279,-123.812,176,-216.562,208,298.2,296,1002.4,386,331.1,295,215.512,293,480.375,197,22.9305
1.16714e+06,1.35882e+06,784248,1.45297e+06,1.35326e+06,986166,61863.3,55198,-52.7531,158,367.891,350,126.703,281,73.7375,259,-209.684,155,38174.5,34020,27146.5,24285,6110.28,5616,3160.83,2853,1891.68,1835,1052.57,866,426.806,593,-23.9062,351,354.721,338,645.221,352,843.073,249,-191.938,269,1184.72,583,-204.906,342,-26.7675,287,-905.53,235,128.04,301,9667.32,11834,2292.92,2872,948.28,1222,848.96,1015,387.08,663,1.24,339,131.88,353,637.08,820,10041.4,11647,53175.1,62523,87430,101752,64149.6,74825,63437.9,74111,22474,26254,12620.8,14987,618.625,283,34.0375,228,895.912,478,666.575,302,175.787,213,17.5,244,-443.538,173,-33.95,383,438.462,320,149.975,320,22.9508
1.10844e+06,1.40334e+06,609342,1.0082e+06,884572,703978,6642.27,6301,334.422,314,180.784,263,145.191,235,359.975,413,53.125,313,4204.47,3850,2859.29,2820,1182.72,1021,376.656,538,374.85,398,-21.8875,321,112.359,241,21.675,248,-262.073,246,14.2137,163,-436.58,211,-377.65,91,-87.4613,264,172.951,305,-502.254,178,-240.077,206,211.8,248,1865.84,2206,585.48,693,85.88,247,109.56,341,34.04,187,356.48,339,69.04,391,125.88,282,1190.44,1547,5254.92,6654,8807.6,10650,6544.76,8017,6864.64,8432,2762.84,3454,1935.48,2208,91.4375,230,198.975,251,418.25,337,657.475,384,-333.288,122,16.45,284,-144.725,362,-38.15,275,600.162,366,186.988,381,22.9555
1.94612e+06,1.77462e+06,877485,1.48619e+06,1.09202e+06,835649,150224,108760,476.266,309,-307.966,276,-96.1562,335,517.331,346,217.334,338,91792.9,66392,65797.2,47551,15401.9,10840,7929.86,5575,4420.58,3117,1016.28,1037,1069.99,883,527.85,663,584.631,315,575.086,289,647.504,291,521.759,196,-414.792,343,-916.216,274,614.719,346,142.967,387,23.72,271,19141.2,17743,4979.76,4531,1719.48,1722,1489.36,1352,981.68,929,313.48,510,410.76,392,946.84,1092,17749.7,16768,97778.2,93404,172744,164435,127228,120782,125374,118719,44106.6,42032,24897.4,23504,-45.15,241,-148.05,289,521.587,244,779.45,466,187.6,296,394.975,263,338.362,245,40.25,469,934.062,436,-210.962,306,22.9559
1.42608e+06,1.70596e+06,486173,809610,695801,566144,45336.4,38003,-420.325,213,211.172,366,-378.516,123,192.631,306,-63.2719,265,27548.2,23212,20089.3,16767,4669.95,3857,2708.1,2207,1418.65,1312,845.431,449,310.834,315,653.597,366,-22.2025,325,310.316,257,756.856,249,551.328,286,244.331,274,1144.67,476,-775.635,177,-488.351,205,108.84,315,5764.6,6912,1626.92,1922,745.12,716,582,821,175.36,388,-64.88,368,23.4,453,284.72,446,5693.2,6483,30785.6,34526,54617.3,61297,40513.9,45282,40050.8,44880,14047.2,15671,7951.2,8835,366.1,276,-357,165,224.7,362,-278.425,225,280.35,230,250.6,306,0.35,214,468.825,384,11.725,272,81.9,295,22.9604
1.42497e+06,1.30372e+06,818866,1.30049e+06,862526,746123,13292.9,9750,110.819,305,425.584,294,570.775,322,-132.972,187,-191.888,197,7996.75,6198,6057.79,4693,1762.74,1335,1310.65,941,277.631,480,867.319,419,385.688,324,26.5094,285,-804.062,138,-89.7438,155,-465.941,145,1170.3,327,116.511,203,-219.95,308,179.799,243,-848.052,232,60.64,370,2409.64,2266,1077.48,728,602.92,420,206.4,466,281.32,371,540.24,430,8.32,366,280.36,295,1643.16,1585,7407.76,7533,13742.8,13725,10279.7,10356,10857.2,10675,3889.48,4124,2415.8,2523,-88.725,169,-386.663,185,-570.15,222,56.0875,175,896.7,301,301.7,201,384.737,208,611.1,250,-479.938,316,137.2,241,22.9668
