"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.69992e+06,1.6242e+06,1.08506e+06,1.20359e+06,1.54278e+06,1.87294e+06,232982,276143,9032.89,10632,5495.39,6348,4316.61,5042,3082.37,3138,2778.19,3102,290766,343709,180478,213623,47094.8,55504,33390.1,39408,31750.6,37016,26721.8,31682,17857.8,21555,17281.1,20080,1403.01,422,2162.36,410,1095.08,337,1119.26,396,-538.566,266,-739.737,407,431.081,322,-1205.26,337,241.6,308,67645.3,108285,52256.2,83962,26538.6,42514,22578.1,34956,15812.3,24556,9787.88,15244,4489.45,6259,239.85,628,385.975,957,1056.3,1737,15468.9,24844,24075.7,38592,20603.4,32918,18516.8,29600,34451.9,55309,4806.73,2269,2631.91,1306,13612.9,6095,22559,9958,24510.9,10811,16717.7,8057,16351.3,6827,14183.7,7038,7611.98,3312,3499.12,2028,35.3619
2.44315e+06,1.9528e+06,1.11605e+06,1.16516e+06,923539,1.21284e+06,3619.28,3038,-199.925,225,226.497,267,-399.644,149,-167.509,248,30.8688,250,4414.4,3518,2776.09,2615,675.812,967,661.375,602,557.253,528,387.544,486,4.675,283,500.981,502,733.305,399,881.875,277,-258.753,187,192.768,196,419.461,475,263.629,340,1070.08,395,-58.2038,336,-8.4,262,892.05,1098,627.825,748,355.05,532,299.95,641,383.3,419,401.9,351,220.725,476,143.825,385,493.575,512,613.925,598,697.775,814,884.275,894,1131,1337,789.825,1052,656.95,871,604.712,313,798.7,373,-258.475,210,319.637,331,1069.16,303,-88.6375,166,1166.81,352,-150.938,260,287.525,301,-441.262,254,35.3665
2.01741e+06,1.95325e+06,1.07086e+06,1.24958e+06,1.23701e+06,1.44541e+06,85666,79682,1857.69,1661,870.616,983,856.488,946,364.684,627,633.084,719,107806,99753,66884.3,61834,17025.8,15863,10395.4,9565,8418.4,7622,5875.96,5473,4000.18,3652,3439.08,3308,1769.35,483,732.89,395,877.621,305,-449.341,104,-128.961,266,1614.77,435,991.02,384,26.0413,589,104.6,242,11959.9,15399,9322.5,11834,4827.93,6047,3855.1,4978,2619.98,3479,1574.97,2303,524.025,917,377.1,361,188.275,431,324.45,515,4552.58,5691,7646.98,9600,6608.83,8128,4595.98,5459,6614.27,8449,1557.5,552,486.5,329,3108.18,1234,3888.85,1650,5283.69,1939,4019.22,1430,3405.15,1187,3319.93,1398,2008.91,744,1977.06,599,35.3701
1.45106e+06,1.55046e+06,720542,743322,847462,1.1316e+06,93446.7,105312,2011.93,2524,1324.98,1517,960.059,1185,795.953,660,838.166,901,114897,129762,71452.9,80721,18056.7,20548,11181.7,12521,9311.26,10556,6905.9,7751,4609.76,5291,4250.88,4654,841.309,500,-245.784,199,-1526.68,115,386.158,275,641.901,477,1178.39,314,503.499,324,-118.171,278,182.3,301,15239,23442,11740.5,18262,5973.2,9191,4926.58,7547,3578.93,5427,2221.57,3381,1076.7,1503,331.875,365,339.575,521,321.25,500,5548.52,8582,9372.9,14341,7737.52,11965,5345.25,8092,8396.17,12551,1738.19,581,1436.31,465,3018.84,1434,5173.44,2217,5510.23,2629,4683.52,1897,3373.12,1539,3568.16,1501,2067.62,773,1547.53,429,35.4038
2.07975e+06,2.24552e+06,969679,1.0605e+06,1.15904e+06,1.48715e+06,218342,244694,5557.68,6398,3863.85,3843,2762.86,3166,1962.54,2032,1548.49,1950,274664,307392,170128,190894,43338,48403,27608,31060,23438,26201,17891.6,20033,12162.7,13690,10905.2,12613,-1230.79,228,-293.509,306,46.48,260,750.112,325,81.5475,268,-401.824,329,1187.31,408,751.046,495,186.025,458,41817.8,63386,31759.1,48582,16242.1,24762,13926.8,20615,9728.33,14504,6145.15,8893,2657.9,3662,223.075,536,457.15,637,829.65,986,12240.2,18296,20662.8,30832,17544.3,25740,12583.7,19160,21638.5,32846,3439.27,1459,1088.24,679,8695.49,3655,13009.8,6003,15253,6479,10601.3,4816,9453.41,4072,8723.4,4558,3842.82,1748,2440.46,1218,35.4134
2.13123e+06,2.03778e+06,1.08763e+06,1.17611e+06,1.17136e+06,1.50088e+06,2888.74,2832,-136.881,262,245.713,455,-41.3531,245,21.3469,174,-220.825,123,3943.19,3464,2933.32,2642,976.181,1002,797.672,765,555.603,585,519.922,573,163.144,479,268.641,353,759.035,378,-88.1875,205,467.29,316,-446.125,218,517.505,278,-709.027,267,-411.991,280,-326.086,344,96.425,285,1109.4,1329,473.1,735,516.9,451,82.575,464,-61.075,354,155.025,258,-23.8,254,109.15,438,565.4,488,512.175,668,839.3,843,877.35,1095,1011.48,1299,762.325,1058,712.575,701,66.2375,226,-380.538,199,-305.112,419,56.0875,382,808.15,316,521.938,332,206.85,284,159.337,425,685.562,445,-517.912,305,35.4845
1.3859e+06,1.45473e+06,810369,811108,913191,1.2564e+06,358281,398045,11496,12815,6890.19,7577,5624.3,6148,3551.14,3979,3717.62,3726,454106,504911,281520,313641,72461.5,80518,47812.1,53878,43079,47608,35080.5,38881,23545.4,26099,21749.8,23977,14.4212,421,281.059,276,149.089,242,489.389,300,95.5537,364,1595.47,430,-71.4837,253,1030.03,537,327.8,286,83554.1,126133,65305.3,97976,32840.4,49642,28096.1,40843,19308.9,28614,12154.7,17650,4710.55,7149,331.45,655,535.325,798,954.8,1703,21747.7,32596,34574.2,51591,29189.9,43674,24014.3,36322,42909.2,64736,5895.57,2779,2300.11,1289,16691.4,7373,26713.1,11474,29487.3,12816,21535.7,9531,19105.6,7838,18851.3,8109,8136.1,3431,5121.02,2457,35.5218
1.82467e+06,1.5744e+06,761986,812533,796888,979077,202551,192428,4443.66,4385,3038.13,3067,2177.24,2044,1545.05,1291,1718.82,1561,255048,242273,158302,150794,40072.8,37633,24806,23441,20123.3,18864,14703.7,13822,9619.98,9268,8971.29,8590,423.611,313,-151.579,286,347.147,263,357.107,267,-939.56,380,462.102,408,832.698,361,-225.034,313,-153.375,208,33326.7,43015,25337.1,32858,12863.7,16573,10925.8,13705,7725.88,9610,4708.1,5972,1716.95,2475,440.9,446,695.575,656,781.85,857,11076.1,14095,18733.5,23639,15393.4,19863,10875.2,13919,17723.8,22835,3922.54,1243,531.562,420,7007.96,2803,12053.9,4158,12083.6,4207,8938.56,3292,6576.94,2575,6971.91,2778,3383.71,1081,2008.3,879,35.5688
1.98447e+06,2.10266e+06,705392,693685,808234,1.10538e+06,10578.6,11651,166.856,347,504.316,586,-75.5906,253,-85.3875,192,-63.1813,206,12411.7,14052,8148.73,8985,2216.36,2377,1369.02,1595,1122.45,1158,704.825,918,105.566,519,509.609,516,-367.379,238,515.638,298,-884.573,220,-314.985,169,537.633,360,427.865,540,675.205,456,729.57,341,29.4,322,1501.62,2495,1432.9,1987,217.425,805,594.55,940,734.725,734,-24.25,481,-11.625,384,257.475,482,391.025,537,384.15,567,1251.38,1470,1344.72,1955,1433.4,2150,654.975,1354,1096.68,1704,854.787,299,-896.087,241,614.25,271,1166.46,602,1274.53,488,809.287,217,1134.26,296,103.6,315,460.25,487,71.05,280,35.5756
2.02218e+06,1.60909e+06,1.00725e+06,1.14541e+06,1.04018e+06,1.23346e+06,56596.4,50207,1630.44,1105,916.988,832,893.338,823,448.25,552,91.4375,260,70654.7,62309,44366,38675,11342.5,10001,6926.94,5998,5175.98,4733,4142.91,3513,2346.03,2285,2337.16,2142,-73.6625,436,1000.05,373,11.9312,232,322.04,278,1579.7,446,-427.035,367,-689.73,248,-1241.99,162,72.8,305,7842.83,9129,5738.83,6916,2961.07,3389,2684.48,2935,1880.5,2114,1220.4,1412,567.7,694,293.6,449,341.075,470,354.825,412,3330.53,3702,5022.45,5788,4584.9,5290,3158.4,3679,4507.48,5198,-281.837,246,1479.1,411,1979.25,800,2436.18,1017,2283.93,1153,2949.1,1089,2043.65,886,2981.91,900,449.925,433,913.85,461,35.6078
2.30756e+06,2.21401e+06,1.03451e+06,1.10796e+06,1.16321e+06,1.44086e+06,59118,61334,1296.38,1378,697.881,916,860.062,1001,666.325,717,403.047,545,74827.2,77046,46585,48032,11928.1,12123,7471.27,7813,5737.7,5738,4269.17,4343,2164.25,2777,2505.97,2737,710.169,415,572.7,317,219.431,200,-274.315,161,-700.105,314,855.004,382,305.959,343,404.832,319,-8,321,9111.35,12848,7038.23,9618,3612.12,4957,2824.7,3954,2082.07,2858,1502.4,1761,701.775,954,363.925,523,726.175,666,447.6,693,3495.82,4732,5672.08,7845,5140.83,7200,3419.82,4731,5115.4,6979,695.537,489,1019.29,367,2282.26,925,2560.34,1325,3534.04,1243,3395.88,1057,807.45,716,4172,1195,2022.3,621,310.362,415,35.6218
1.71897e+06,1.67008e+06,712215,675998,715122,1.03319e+06,89325.6,99476,2281.57,2643,1727.76,1747,1287.83,1411,912.794,1076,592.419,932,112757,124902,69732.3,77535,17646.2,19554,11325,12611,9942.76,10809,7510.25,8539,4992.52,5498,4513.88,5075,638.477,367,295.999,227,456.604,296,-220.054,280,1110.75,529,-606.211,324,-45.7537,303,-424.649,270,382.15,412,17907.3,26956,14009,21055,7256.1,10419,6159,8819,4340.1,6118,2654.23,3986,858.425,1567,308.3,411,506.8,540,498.125,676,5489.33,8290,8782.9,13138,7714.98,11323,6092.38,8435,9400.17,13923,603.925,651,-35.4375,282,2723.52,1702,5105.45,2412,6097.35,2640,5088.65,1976,2834.04,1690,3829,1925,683.9,743,1020.34,682,35.6249
2.20625e+06,1.66156e+06,978546,977182,946243,1.2805e+06,403543,287725,8788.62,6199,5388.93,3830,4498.59,3318,2721.92,1925,2716.48,2129,504717,359900,313817,223900,78345.5,55731,47663.6,34354,38974.4,27729,28384.1,20112,18729.1,13341,17363.5,12129,682.571,318,1178.39,292,762.044,259,490.841,331,1445.03,426,474.034,418,190.381,306,-587.536,391,454.8,350,66296,62494,51222.8,47992,25679.4,23990,21574.2,20259,15019.2,14342,9403.7,8673,3640.12,3516,665.9,752,637.375,703,787.4,823,23414.1,22019,40074,37727,33262.5,31469,22350.6,20833,35296.7,33025,3864.61,1416,3282.47,863,12973,3805,20351.2,5557,21703.6,6207,15526.1,4633,13769.2,3868,14702,4090,5121.9,1675,4020.36,1190,35.6442
1.5347e+06,1.43002e+06,994945,1.15302e+06,1.26609e+06,1.53169e+06,980976,932356,23235.8,21994,13969.9,13263,11079.9,10242,7550.54,6983,7134.57,6599,1.16454e+06,1.10509e+06,723120,687114,180544,171153,113431,108530,94955.7,90142,71936.6,68287,47631.1,45408,44373.5,41963,587.64,323,1313.06,360,70.8613,250,763.6,323,-189.447,359,218.497,336,167.452,343,454.01,421,-59.65,333,150993,193213,115766,147966,57799.6,74217,49338.4,61805,34202.3,43274,21371.8,27004,8638.83,10944,482.1,791,922.525,1183,1831.72,2234,59677.9,75571,104234,132370,84927.9,107357,52441.5,66415,80938.7,103450,12850.4,4602,5790.49,2225,35311.1,13083,55102.1,20563,60186.8,22338,44633.1,16703,36454.1,13768,39041.4,14468,15856.5,6014,10406.2,4053,35.7678
1.57737e+06,1.51971e+06,682357,692217,747863,991419,118195,125821,2908.43,2697,1365,1717,742.019,1514,796.366,955,539.206,725,146857,155666,90969.8,96749,23272.6,24280,14166.9,14902,11141.4,12034,8638.37,8900,5556.48,5907,5015.69,5353,-224.515,275,-610.361,223,-842.242,130,408.671,207,-918.81,258,-1260.04,303,395.08,353,605.693,321,148.65,279,17971.7,26209,13909.5,19783,6906.85,10152,6224.1,8344,4311.25,5932,2564.45,3609,713.325,1359,265,479,270.975,622,317.9,584,6870.45,9533,11168.2,16399,9671.17,13548,6565.98,9009,9538.67,14079,1130.67,670,1251.51,638,4096.4,1767,6381.46,2487,6843.38,2996,4407.9,1824,4051.69,1707,4749.76,1840,2482.46,1135,1525.56,704,35.7716
1.82802e+06,1.61207e+06,975435,984403,1.00115e+06,1.3376e+06,352300,318274,7940.35,7062,4858.29,4216,3790.36,3329,2341.73,2226,2342.38,2214,451998,408255,280222,252800,70727.2,63775,43090.3,39066,34405.9,30892,25272.3,22404,16498,14695,15159,13491,-14.7325,314,399.126,279,-826.369,231,269.231,193,-198.162,229,284.482,350,1026.29,343,1023.8,299,-24.15,379,58544.4,71644,45458.2,55385,22545.1,27754,19518.6,23577,13404.8,16299,8720.55,10198,3672.78,4175,143.1,422,512.725,609,1050.97,1253,18330.9,22027,30919.6,37409,25815.2,31268,18486.1,22154,30741.3,37334,4362.31,1551,1902.86,728,11391.3,3900,17818.6,6101,18786.5,6599,14669.8,4993,12497.1,4137,12236,4178,5105.19,1943,3599.14,1126,35.7986
1.97594e+06,1.32188e+06,1.15228e+06,1.20044e+06,929109,1.21538e+06,4294.74,3291,477.881,463,459.388,409,22.4813,273,49.1219,281,249.322,268,5004.42,4212,3821.71,2915,1110.83,870,1046.82,904,357.431,574,592.384,584,239.353,493,501.978,401,28.4275,299,-223.374,237,-26.2487,453,567.201,332,979.296,299,690.767,420,-194.427,392,-336.357,448,-3.475,260,1561.65,1586,810.325,980,383.45,597,559.525,679,220.7,393,-35.7,384,178.9,372,307.15,385,727.825,634,229.625,396,963.775,996,1029.95,896,1221.18,1139,928.7,1002,1107,1221,977.987,301,-211.05,278,1428.61,276,228.988,264,166.512,179,718.462,476,578.725,241,-473.987,207,364.087,347,-119.875,295,35.8541
2.53412e+06,2.14e+06,855527,977473,865829,1.00939e+06,8325.52,7940,-6.94375,285,-135.919,346,517.275,491,223.197,423,-6.25625,225,10479.7,10206,7105.76,6943,1700.15,1969,1099.86,1125,351.553,913,595.031,730,588.5,506,275.378,463,-554.647,219,-81.5475,212,-1000.88,190,-762.977,236,368.831,253,-315.607,373,388.129,321,462.31,353,255.95,269,1501.28,1872,810.275,1040,626.7,614,423.15,713,348.6,668,-107.35,276,290.9,385,-14.7,265,359.525,605,452.15,507,1142.75,1171,1562.72,1618,1545.88,1667,947.05,1158,1023.58,1205,16.625,248,337.137,304,-57.3125,305,712.95,377,975.1,329,-561.312,124,-158.375,203,-413.262,279,97.7375,238,394.188,486,35.9113
1.51362e+06,1.31906e+06,967181,1.04627e+06,1.18925e+06,1.51737e+06,198103,211086,5139.85,5352,2971.55,3309,3026.17,2804,1617.79,1954,1478.16,1669,253418,269905,157411,167989,39852.1,42342,25172.9,26777,21304.4,22773,16043.7,17277,11039,11815,9997.62,10757,148.674,314,367.586,276,685.995,384,-469.365,146,436.372,164,-663.274,198,423.611,258,54.9875,288,241.85,366,38018.1,54553,29474.4,42218,14475.1,21163,12624.5,17560,8677.7,12280,5814.77,7907,2072.23,3034,343.35,383,245.9,673,460.475,920,11001.5,15856,17730.3,25325,14940.4,21579,11798.8,16699,19829.4,28445,2671.72,1234,2467.76,798,8149.05,3211,12722,5099,14106.4,5720,9816.8,3968,8375.33,3692,7355.07,3686,3821.56,1771,2069.02,1003,35.9198
2.03418e+06,2.00979e+06,700126,731994,793301,1.03186e+06,10393.1,11052,-15.2969,456,212.541,391,514.147,491,224.056,342,168.85,301,12845,14016,8558.55,9147,2053.29,2404,1223.44,1678,1675.64,1441,755.219,999,639.1,812,418.447,777,538.462,342,-526.531,179,261.969,236,755.508,312,333.038,407,697.407,525,122.529,333,358.56,318,9.3,307,2605.82,3686,1623.88,2767,982.075,1465,566.95,982,591.1,945,499.575,768,315,391,169.225,490,487.175,502,604.05,585,943.225,1366,1550.58,2135,1597.03,2041,1126.47,1637,1567.58,2151,-234.85,241,567.263,380,1374.19,487,1299.81,433,1397.46,530,523.425,303,732.025,282,1206.8,459,-321.825,276,195.562,228,35.9525
1.93845e+06,1.72174e+06,863991,920387,892891,1.06576e+06,95554.9,99760,2393.29,2524,1544.68,1684,1245.37,1307,1004.3,823,424.875,667,115729,120947,71958.5,75128,17919.2,18569,11451.9,11752,9606.37,9761,7432.7,7507,4903.9,4940,4380.61,4482,808.939,402,582.141,286,804.789,291,367.482,247,621.047,321,419.254,409,-23.0325,232,523.315,330,-152.15,243,16380.2,23265,12521.5,17632,6136.93,8947,5527.9,7576,3799.5,4998,2625.1,3251,879.8,1343,343.425,440,422.75,398,359.8,564,6776.1,9283,10627.2,14835,9081.67,12354,5755.33,7948,8727.48,12278,1155.35,579,235.113,445,3267.25,1514,5982.29,2138,6121.24,2586,5468.75,1921,3066.18,1412,3910.02,1607,1986.42,790,377.913,594,35.9555
1.86605e+06,2.00036e+06,678407,738051,818496,1.04549e+06,117395,140856,2925.66,3372,1841.92,1953,1518.28,1634,415.147,1002,781.241,954,148160,177391,92437.1,110626,23075.7,27687,14308.9,17338,11936.3,14300,8968.23,10522,5386.46,6790,5387.49,6502,77.2937,263,123.462,231,360.324,278,746.378,274,1233.48,514,-126.679,239,-69.305,184,519.58,372,-235.45,210,20418.8,33217,15552.8,25305,7951.68,12838,6950.8,10616,4785.9,7438,2844.23,4595,1228.35,1862,259.575,475,363.7,555,415.675,706,6929.12,10561,11092.8,17544,9235.83,15187,6680.33,10919,10923.1,17367,2764.21,866,1143.19,567,3706.24,2048,6411.82,3155,7283.32,3530,5649.44,2671,3979.06,2039,4352.42,2127,2788.54,945,1494.41,918,35.9631
1.3739e+06,1.55222e+06,408852,424422,558426,733888,6788.86,9758,127.6,303,329.038,652,643.053,495,64.7625,297,60.6031,306,9025.57,12538,5718.62,8079,1902.79,2397,1419.93,1515,1218.28,1240,804.788,1132,504.247,704,466.709,750,-170.357,256,18.5712,239,-476.939,186,-735.276,236,234.268,429,431.081,314,-359.079,149,-882.497,360,119.85,336,1666.2,2993,1094.83,2084,583.5,1045,937.8,1033,215.575,836,429.75,699,-13.725,401,0.7,398,182.35,422,329.325,612,665.225,1150,1015.15,1626,1008.23,1691,1017.33,1403,1116,1632,-172.025,241,683.638,319,161.613,282,505.487,461,1231.74,432,897.225,306,476.875,280,752.763,619,-380.188,333,-852.162,357,35.9902
2.72336e+06,2.25086e+06,1.17038e+06,1.38698e+06,1.32554e+06,1.45728e+06,1.02243e+06,941996,22594.1,20831,14052.6,12652,10503.9,9995,6698.73,6291,7150.14,6336,1.32518e+06,1.22063e+06,822234,758526,206414,190140,125447,116138,100274,92685,71223.5,65798,47070.5,43688,43399.7,40220,815.371,301,353.372,225,-531.096,164,1551.27,569,448.822,350,817.654,352,320.691,311,360.635,283,365.75,425,150540,187132,116079,144040,58515.9,73026,49867,60590,34690.6,41958,21204,26072,8568.28,10793,414.2,549,864.5,1024,2028.78,2159,46382.7,57472,77410.2,95998,65330.1,80436,47376.9,58704,79418.2,98399,13052.8,4774,5646.29,2330,33876.9,11923,54285.4,19209,57121.7,20666,42448.5,15352,36001.4,12753,36776.8,13129,15749.6,5869,10996.4,4047,36.005
1.63352e+06,1.61073e+06,931149,889995,959007,1.40226e+06,227582,253107,7099.61,8158,4809.78,5170,3892.18,3930,1997.5,2516,1941.26,2448,289793,322073,179714,199823,46164,51621,31598.4,34987,27600.4,30747,22017.6,25098,15274.5,17019,14067.1,15677,-61.005,267,982.616,290,-278.465,229,929.081,407,331.066,312,-429.525,272,727.806,395,-206.67,380,433.425,378,57615.6,87396,45349.9,68703,23119.5,35181,19645.7,28705,14181.2,20361,8545.83,12569,3425.1,4990,359.275,563,512.6,868,894.1,1210,13490.9,20479,21231.9,32449,18301,27780,16396.3,24232,29474.6,44660,4709.86,1935,2344.39,965,11189.7,4800,17509,7285,18947.4,8099,13690.2,5973,12302.8,5147,12312.8,5350,4622.1,2070,2964.59,1476,36.0091
1.9491e+06,1.75699e+06,757641,795804,822981,1.09243e+06,4169.65,3825,281.428,515,29.8719,332,-186.244,252,361.659,315,180.056,345,4662.04,4626,3329.46,3000,1099.66,1255,896.809,756,608.953,544,763.056,541,387.441,288,360.353,389,-217.771,313,-362.087,203,1178.29,281,629.763,241,-1566,132,421.017,484,580.689,380,717.12,515,-358.7,134,1033.22,1191,529.15,1018,371.1,532,158.875,593,323.1,443,333.825,524,38.275,227,98.875,357,234.7,426,627,591,582.05,839,801.4,960,1221.7,1218,717.175,1034,627.175,771,668.85,311,-674.362,349,1080.01,352,-569.1,163,204.488,246,691.688,445,384.825,181,1419.51,528,1097.69,347,-1194.72,346,36.0572
2.17126e+06,2.2025e+06,894348,992953,1.05487e+06,1.31444e+06,797224,853096,20149.3,21872,12405.8,13046,9907.87,10290,6403.86,6701,6172.62,6527,1.01682e+06,1.08566e+06,630504,675207,159196,170326,100130,107877,84112.2,89936,63106.8,68222,42235.4,45424,38682.8,41581,-1602.42,235,954.292,285,-68.5788,304,135.601,293,-14.0062,426,579.34,458,-296.206,326,-324.737,297,136.225,396,150312,220111,116524,170503,58506.1,85692,50027.7,71107,34807,49657,21743.7,30956,8567.48,12533,499.6,734,727.875,993,1567.85,2214,43712.5,63331,73219.1,106208,60928.9,88009,45841.3,66412,78154.4,114555,10659.2,4690,4216.1,2077,30052.1,12596,45207.4,19033,50757.6,21327,37718.7,15528,31507.9,12956,32959.9,13554,14778.8,5886,9088.36,3969,36.0654
1.64106e+06,1.5517e+06,898450,908439,1.1099e+06,1.5171e+06,154289,166689,3035.28,3414,1992.51,2314,1516.28,1800,1160.02,1177,1022.76,1329,191051,206026,119106,128133,29442.8,31627,18187.2,19597,14624.4,15451,10373.6,11082,7170.28,7577,6224.01,6829,-1001.81,366,135.186,325,-505.677,139,99.0812,174,-8.9225,258,951.699,510,-4.04625,252,355.033,256,-4.525,286,24498.4,35814,18587.7,27585,9548.03,13768,8032.45,11308,5355.73,7602,3661.3,5151,1630.95,1977,347.525,433,424.15,474,677.675,889,9260.5,13389,15842.7,23387,13152.3,19267,8644.12,12390,13066,19391,1548.66,740,1154.91,504,4171.21,2035,6191.94,3153,8446.29,3761,5979.05,2640,5701.59,2247,4959.41,2243,2494.97,1224,1633.71,771,36.0726
2.04443e+06,2.05905e+06,845059,973422,1.08594e+06,1.31416e+06,827968,930098,19317.1,21936,11511.6,12816,8852.77,10264,6557,7016,5909.06,6592,1.04398e+06,1.17042e+06,648933,729153,162832,182604,100694,114078,82724.2,92688,61171.2,69083,40664.9,45743,36972.8,41895,-455.566,236,1665.19,380,806.345,353,777.503,241,975.561,339,423.404,481,-729.155,282,-1675.15,290,214,552,135638,206280,104932,159742,52465.3,80387,44672.9,65676,31412.2,46079,19529.3,28843,7833.1,11760,350.9,753,845.85,1203,1325.25,2201,42982.7,64642,73544,111524,61211.3,92268,42784.2,65016,71125.6,108204,10111.7,4331,4330.55,2219,29007.3,12376,44456.6,19301,47432.7,20903,35047.4,15310,29328.2,12926,30539.1,13292,12231.5,5622,8271.29,4012,36.1085
1.69391e+06,1.15614e+06,622210,583834,694759,1.02465e+06,121809,96171,3364.28,2525,1735.63,1431,1002.24,1201,729.334,815,977.522,883,153734,121001,95045.1,75352,24018.2,18788,15085.1,11947,12309,9686,9112.16,7146,6054.37,4871,5534.62,4366,43.6787,450,-251.179,243,1041.86,340,894.014,373,-885.921,376,1337.44,471,484.409,308,-243.19,363,-32.925,333,22747.5,24626,17462.5,19167,8639.05,9505,7797.52,7952,5025.62,5573,3200.62,3600,1099.4,1529,316.025,548,84.5,366,291.075,765,7366.18,7987,12305.7,13342,10836.2,11261,7326.05,8177,11743.1,12812,1799.96,696,755.212,493,4226.07,1380,5831.17,2139,7919.45,2378,4866.57,1604,4598.65,1418,3707.81,1520,1267.44,841,1390.64,512,36.1305
1.9184e+06,1.53518e+06,527128,552205,610028,812141,132238,123272,3289.62,3073,1752.37,1780,1378.78,1548,778.422,917,1181.88,970,167292,155321,103460,96421,25936.4,24104,16480.5,15420,13416.3,12383,10380.3,9343,6401.69,6186,6231.19,5852,-347.977,304,-951.699,192,386.469,244,1156.92,292,262.073,409,-317.89,326,589.508,311,53.4312,363,-38.8,265,23357.4,29038,17606.7,22064,9039.53,11129,8162.77,9388,5193.85,6272,3541.38,4060,1466.78,2163,76.8,435,373.55,447,435.25,675,7262.98,9140,12418.2,15153,10159,12687,7734.75,9312,12455.2,15094,1832.42,723,1175.47,374,3817.71,1701,7469.09,2675,7964.6,2853,6459.86,2127,4057.99,1732,4966.32,1795,3054.71,885,1362.64,610,36.1348
1.72612e+06,1.65618e+06,767317,864018,1.00648e+06,1.21679e+06,264489,299929,5689.99,6454,3666.47,3922,2558.05,2846,1590.39,2098,1952.71,1865,333679,377091,207224,234504,51991.5,58650,31636.7,36171,25609.2,28391,18400.4,20594,11936.5,13557,11326.8,12503,1090.1,364,217.771,199,757.064,240,1244.58,286,1229.96,407,709.65,379,-176.582,285,598.845,345,-39.05,206,42035.8,65455,32365.7,50041,16262.9,25210,13875.9,20824,9745.78,14669,6207.88,9227,2445.68,3387,394.625,389,324.75,423,725.675,1044,14333.6,21980,24877.2,38046,20814.9,31694,13787.7,21467,22394.4,34167,3031.79,1317,1073.62,623,7273.26,3608,12723.3,5854,14548.7,6403,10514.5,4745,9066.92,3885,9192.4,4000,3942.57,1784,2989.09,1351,36.1507
2.30978e+06,1.81013e+06,1.03948e+06,1.07492e+06,1.05787e+06,1.38572e+06,13480.6,10145,63.4906,373,424.531,467,552.097,372,195.147,381,77,268,16057.3,12021,10741.5,7936,3006.82,2577,2388.58,1647,1184.22,1123,1155.79,879,762.266,657,819.466,699,712.347,326,-1098.09,163,-688.485,222,431.704,266,34.7562,404,560.042,329,113.606,233,-469.054,270,40.775,378,2422.75,2337,1689.68,1803,843.4,802,709.675,759,475.25,928,378.9,605,545.175,480,474.475,439,288.1,346,594.175,591,1439.22,1245,2127.53,1941,2166.07,1950,1447.45,1426,1509.18,1679,1569.66,363,747.075,480,1185.28,373,1007.83,341,727.388,276,1551.55,428,646.275,397,804.912,297,984.375,391,129.15,420,36.1984
1.66064e+06,1.52431e+06,850707,959779,1.14864e+06,1.38853e+06,5781.88,6275,198,320,516.897,376,-137.191,285,396.653,353,50.9094,262,7571.68,7522,5114.59,5171,1196.49,1401,1043.66,1014,575.059,743,453.2,726,558.456,591,387.613,442,333.245,371,-167.452,348,-1080.45,133,-490.634,176,-894.532,356,-28.1162,424,792.235,296,654.455,316,88.6,362,1321.1,1760,942.925,1136,496.85,683,525.85,691,514.35,720,18.15,317,23.95,361,-60.6,340,202.25,356,401.825,468,684.55,961,1036.08,1368,1310.62,1560,981.975,1383,1157.38,1254,273.175,239,183.4,319,212.012,379,1035.65,483,58.975,368,230.212,204,157.938,191,1848.44,482,1398.86,411,333.462,346,36.2063
